8.122581243515014648e-01,9.418272972106933594e-01,9.030044078826904297e-01,8.917998075485229492e-01,8.934354782104492188e-01,7.846213579177856445e-01,9.221470355987548828e-01,8.456007838249206543e-01
8.406794071197509766e-01,8.269934654235839844e-01,8.193837404251098633e-01,7.490507364273071289e-01,6.950103640556335449e-01,7.379544973373413086e-01,7.811415791511535645e-01,6.437395811080932617e-01
8.032459616661071777e-01,7.972918748855590820e-01,9.104293584823608398e-01,9.072811603546142578e-01,9.328414201736450195e-01,5.841978788375854492e-01,8.895629644393920898e-01,8.409162759780883789e-01
5.778520107269287109e-01,6.906037330627441406e-01,7.133443951606750488e-01,7.338947057723999023e-01,6.946911215782165527e-01,5.079574584960937500e-01,6.263427138328552246e-01,5.879143476486206055e-01
5.475887656211853027e-01,7.656193971633911133e-01,8.074210882186889648e-01,8.205076456069946289e-01,6.959279775619506836e-01,5.846599340438842773e-01,7.154068350791931152e-01,7.433928251266479492e-01
5.484418869018554688e-01,5.435905456542968750e-01,6.732192635536193848e-01,6.715757250785827637e-01,5.520554780960083008e-01,5.457901358604431152e-01,6.477586030960083008e-01,5.598595142364501953e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
6.166346073150634766e-01,6.662069559097290039e-01,6.304432153701782227e-01,7.006022930145263672e-01,5.959085226058959961e-01,5.684273242950439453e-01,6.477047801017761230e-01,6.805850863456726074e-01
6.996070146560668945e-01,7.164034247398376465e-01,7.035918235778808594e-01,6.634058356285095215e-01,5.363188982009887695e-01,6.161932349205017090e-01,6.733071804046630859e-01,5.847804546356201172e-01
7.017586827278137207e-01,7.198389768600463867e-01,7.191941142082214355e-01,7.028672099113464355e-01,5.194095969200134277e-01,6.353750228881835938e-01,7.223398685455322266e-01,5.916288495063781738e-01
6.397368907928466797e-01,7.665493488311767578e-01,7.258678674697875977e-01,6.619750857353210449e-01,5.654696226119995117e-01,6.488546133041381836e-01,7.644180655479431152e-01,6.389193534851074219e-01
8.981090784072875977e-01,9.122503995895385742e-01,8.352979421615600586e-01,7.646658420562744141e-01,8.278827667236328125e-01,7.744818925857543945e-01,8.910238146781921387e-01,7.331812977790832520e-01
6.657117605209350586e-01,7.725293636322021484e-01,8.181147575378417969e-01,8.210174441337585449e-01,8.515506386756896973e-01,5.879865288734436035e-01,7.734160423278808594e-01,6.641626954078674316e-01
5.385143756866455078e-01,5.855435729026794434e-01,7.421796321868896484e-01,6.839044690132141113e-01,6.219605207443237305e-01,5.486292243003845215e-01,6.437252163887023926e-01,5.964609384536743164e-01
8.320838212966918945e-01,8.919643163681030273e-01,8.804037570953369141e-01,8.553319573402404785e-01,8.483568429946899414e-01,8.082641363143920898e-01,8.520696759223937988e-01,8.254280090332031250e-01
7.139623761177062988e-01,7.626398205757141113e-01,7.718312740325927734e-01,6.320169568061828613e-01,5.418028831481933594e-01,6.840820312500000000e-01,6.669476628303527832e-01,5.822974443435668945e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
6.487846970558166504e-01,7.478056550025939941e-01,6.751318573951721191e-01,7.496393918991088867e-01,6.061111688613891602e-01,5.914600491523742676e-01,7.462620735168457031e-01,7.470257282257080078e-01
7.288306951522827148e-01,8.602803945541381836e-01,8.533924818038940430e-01,8.674333095550537109e-01,7.761542797088623047e-01,7.052938938140869141e-01,8.753593564033508301e-01,8.516212701797485352e-01
8.460917472839355469e-01,8.971655964851379395e-01,8.747155070304870605e-01,9.210629463195800781e-01,9.216092824935913086e-01,7.678282260894775391e-01,9.156010150909423828e-01,8.281024098396301270e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
8.665521740913391113e-01,8.850899338722229004e-01,9.210602045059204102e-01,9.128087759017944336e-01,9.444791078567504883e-01,6.934777498245239258e-01,8.809462785720825195e-01,9.208600521087646484e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
7.909032106399536133e-01,7.727150917053222656e-01,8.659109473228454590e-01,8.876146078109741211e-01,7.881324887275695801e-01,6.589493155479431152e-01,8.488548994064331055e-01,8.381282091140747070e-01
7.935829758644104004e-01,7.698058485984802246e-01,8.787463903427124023e-01,8.011095523834228516e-01,7.623129487037658691e-01,6.565498113632202148e-01,8.566003441810607910e-01,8.309628963470458984e-01
5.702459216117858887e-01,6.037219762802124023e-01,6.121782064437866211e-01,6.675323247909545898e-01,5.467265248298645020e-01,5.236153602600097656e-01,6.351812481880187988e-01,5.799259543418884277e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
6.057485342025756836e-01,6.358854770660400391e-01,6.988404393196105957e-01,7.010508775711059570e-01,6.464340090751647949e-01,5.088624954223632812e-01,6.786000728607177734e-01,6.523491144180297852e-01
6.680938005447387695e-01,8.419867753982543945e-01,7.385711073875427246e-01,8.788466453552246094e-01,7.885632514953613281e-01,5.727361440658569336e-01,8.456128835678100586e-01,7.918507456779479980e-01
5.214454531669616699e-01,6.468800306320190430e-01,6.556763648986816406e-01,7.139744758605957031e-01,6.697833538055419922e-01,5.701896548271179199e-01,6.472824215888977051e-01,5.300523638725280762e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.636473894119262695e-01,5.681561827659606934e-01,6.206275820732116699e-01,6.195629835128784180e-01,5.578201413154602051e-01,5.407701730728149414e-01,5.747132897377014160e-01,5.427312254905700684e-01
9.056549072265625000e-01,8.974412083625793457e-01,9.344485402107238770e-01,9.221020340919494629e-01,9.093114137649536133e-01,7.770026922225952148e-01,9.438337683677673340e-01,9.072383642196655273e-01
5.993545651435852051e-01,6.841987967491149902e-01,7.198812961578369141e-01,6.957672834396362305e-01,6.574892401695251465e-01,5.990836620330810547e-01,6.194225549697875977e-01,6.055133342742919922e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.932592153549194336e-01,8.044990301132202148e-01,8.380324840545654297e-01,8.422592878341674805e-01,8.728573322296142578e-01,5.061981081962585449e-01,7.999261617660522461e-01,7.819921970367431641e-01
7.449307441711425781e-01,7.375754117965698242e-01,7.017108201980590820e-01,7.484185695648193359e-01,6.636589169502258301e-01,6.957005262374877930e-01,8.523541688919067383e-01,5.798135995864868164e-01
6.343823075294494629e-01,8.348697423934936523e-01,8.308454751968383789e-01,8.715189695358276367e-01,8.198504447937011719e-01,5.493694543838500977e-01,8.184041380882263184e-01,7.692732810974121094e-01
7.232621312141418457e-01,8.238574266433715820e-01,7.199444174766540527e-01,8.006204962730407715e-01,7.979212999343872070e-01,5.553708672523498535e-01,7.815116643905639648e-01,6.546525359153747559e-01
5.617190599441528320e-01,5.479678511619567871e-01,6.797553300857543945e-01,6.210067272186279297e-01,6.089521050453186035e-01,5.535700321197509766e-01,6.136167049407958984e-01,5.964760780334472656e-01
6.472662687301635742e-01,6.152637004852294922e-01,6.610165238380432129e-01,7.203782796859741211e-01,6.319299340248107910e-01,5.228621959686279297e-01,7.311407923698425293e-01,5.705928206443786621e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
6.157212853431701660e-01,6.650778651237487793e-01,6.308432817459106445e-01,7.008075714111328125e-01,5.939146876335144043e-01,5.667831301689147949e-01,6.461489200592041016e-01,6.793138980865478516e-01
7.533701658248901367e-01,7.814358472824096680e-01,7.069691419601440430e-01,6.793284416198730469e-01,7.865200638771057129e-01,6.480146646499633789e-01,8.098688721656799316e-01,6.183031797409057617e-01
6.247307062149047852e-01,6.985946893692016602e-01,6.507516503334045410e-01,7.021082043647766113e-01,5.820821523666381836e-01,5.346382856369018555e-01,6.838921308517456055e-01,5.802727341651916504e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
6.952447891235351562e-01,7.630792260169982910e-01,7.068445682525634766e-01,6.922768354415893555e-01,7.420872449874877930e-01,6.587546467781066895e-01,7.887334823608398438e-01,6.135554909706115723e-01
6.239008307456970215e-01,7.347739338874816895e-01,7.356371879577636719e-01,7.499493360519409180e-01,6.988145112991333008e-01,5.744869112968444824e-01,6.840503215789794922e-01,5.889275670051574707e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
7.104865312576293945e-01,7.151666879653930664e-01,6.800056695938110352e-01,6.679791212081909180e-01,6.665709614753723145e-01,6.538776159286499023e-01,7.472155094146728516e-01,6.101819872856140137e-01
6.696041226387023926e-01,6.844444870948791504e-01,6.413690447807312012e-01,7.370172739028930664e-01,6.413465738296508789e-01,5.766378045082092285e-01,6.778672933578491211e-01,5.956059694290161133e-01
5.539405941963195801e-01,5.719009637832641602e-01,6.277667284011840820e-01,6.280470490455627441e-01,5.589879155158996582e-01,5.391695499420166016e-01,5.889314413070678711e-01,5.355958938598632812e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
8.650100231170654297e-01,8.963278532028198242e-01,9.174472689628601074e-01,9.408994317054748535e-01,8.728048801422119141e-01,7.465202212333679199e-01,9.362647533416748047e-01,8.827350139617919922e-01
9.148296117782592773e-01,8.966931104660034180e-01,9.315910935401916504e-01,9.609671831130981445e-01,8.985311985015869141e-01,7.730251550674438477e-01,9.435161352157592773e-01,9.139403104782104492e-01
5.465478301048278809e-01,6.026117801666259766e-01,7.040750384330749512e-01,6.351968050003051758e-01,6.255512833595275879e-01,5.313941240310668945e-01,5.816882252693176270e-01,5.849193930625915527e-01
6.007143259048461914e-01,6.280460953712463379e-01,7.374597191810607910e-01,6.329187154769897461e-01,6.389883756637573242e-01,5.969099998474121094e-01,6.179894804954528809e-01,6.242861747741699219e-01
7.570422887802124023e-01,7.828148603439331055e-01,8.956299424171447754e-01,8.911237120628356934e-01,8.673427700996398926e-01,6.166846752166748047e-01,8.287023901939392090e-01,7.593196630477905273e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
5.159946680068969727e-01,6.255544424057006836e-01,7.093890309333801270e-01,7.277145385742187500e-01,6.302211880683898926e-01,5.934164524078369141e-01,6.704243421554565430e-01,5.915899276733398438e-01
7.420765161514282227e-01,8.811217546463012695e-01,8.817864656448364258e-01,8.927059173583984375e-01,8.547527194023132324e-01,6.703418493270874023e-01,8.836283683776855469e-01,8.383568525314331055e-01
5.565953254699707031e-01,5.606597661972045898e-01,6.288908123970031738e-01,6.216520667076110840e-01,5.549990534782409668e-01,5.284354090690612793e-01,5.857651233673095703e-01,5.475718975067138672e-01
