9.356777071952819824e-01,9.697517156600952148e-01,9.178436994552612305e-01,8.002948760986328125e-01,9.818457961082458496e-01,9.344838857650756836e-01,9.135099649429321289e-01,7.567315697669982910e-01
9.619094133377075195e-01,9.654881358146667480e-01,9.302134513854980469e-01,8.146190047264099121e-01,9.849830865859985352e-01,9.638022184371948242e-01,9.281344413757324219e-01,8.209993839263916016e-01
9.693028330802917480e-01,9.719086885452270508e-01,9.625757932662963867e-01,8.152872323989868164e-01,9.887782931327819824e-01,9.504563808441162109e-01,9.477410316467285156e-01,8.970311880111694336e-01
8.778775930404663086e-01,9.024232625961303711e-01,8.418588638305664062e-01,6.170699596405029297e-01,9.180991649627685547e-01,8.431656360626220703e-01,7.577730417251586914e-01,6.170837879180908203e-01
6.789279580116271973e-01,5.873431563377380371e-01,6.570562720298767090e-01,5.415281653404235840e-01,6.116460561752319336e-01,6.335893869400024414e-01,6.518659591674804688e-01,6.400741338729858398e-01
8.277940750122070312e-01,6.964110136032104492e-01,7.840423583984375000e-01,6.175255179405212402e-01,8.658279180526733398e-01,7.289969325065612793e-01,7.353869676589965820e-01,7.061034440994262695e-01
5.614625215530395508e-01,5.552355051040649414e-01,5.401982069015502930e-01,5.184734463691711426e-01,6.002953052520751953e-01,5.566455125808715820e-01,5.361900329589843750e-01,5.297213792800903320e-01
5.614625215530395508e-01,5.552355051040649414e-01,5.401982069015502930e-01,5.184734463691711426e-01,6.002953052520751953e-01,5.566455125808715820e-01,5.361900329589843750e-01,5.297213792800903320e-01
5.614625215530395508e-01,5.552355051040649414e-01,5.401982069015502930e-01,5.184734463691711426e-01,6.002953052520751953e-01,5.566455125808715820e-01,5.361900329589843750e-01,5.297213792800903320e-01
5.987231135368347168e-01,5.552703738212585449e-01,5.193549394607543945e-01,4.958459436893463135e-01,6.520637273788452148e-01,6.090103387832641602e-01,5.107893943786621094e-01,5.090960860252380371e-01
6.118739843368530273e-01,6.592597365379333496e-01,6.756632924079895020e-01,5.385556817054748535e-01,6.777981519699096680e-01,6.744660139083862305e-01,5.286491513252258301e-01,5.409885644912719727e-01
5.614625215530395508e-01,5.552355051040649414e-01,5.401982069015502930e-01,5.184734463691711426e-01,6.002953052520751953e-01,5.566455125808715820e-01,5.361900329589843750e-01,5.297213792800903320e-01
9.240927696228027344e-01,9.462274312973022461e-01,9.007035493850708008e-01,6.431573629379272461e-01,9.489687085151672363e-01,9.062319397926330566e-01,8.265441060066223145e-01,7.354817390441894531e-01
8.645704984664916992e-01,8.651745319366455078e-01,7.824227809906005859e-01,6.166347861289978027e-01,9.319188594818115234e-01,8.867486119270324707e-01,7.802006602287292480e-01,7.430515289306640625e-01
5.614625215530395508e-01,5.552355051040649414e-01,5.401982069015502930e-01,5.184734463691711426e-01,6.002953052520751953e-01,5.566455125808715820e-01,5.361900329589843750e-01,5.297213792800903320e-01
9.537563323974609375e-01,9.556230306625366211e-01,9.279277324676513672e-01,8.233004212379455566e-01,9.786562919616699219e-01,9.749780893325805664e-01,8.835614919662475586e-01,8.538312911987304688e-01
9.006170034408569336e-01,8.789489269256591797e-01,8.360333442687988281e-01,6.095116734504699707e-01,9.046238660812377930e-01,8.761343359947204590e-01,6.679646372795104980e-01,7.168699502944946289e-01
6.739208698272705078e-01,6.664564013481140137e-01,6.633388996124267578e-01,5.161435604095458984e-01,7.477695941925048828e-01,6.294893622398376465e-01,6.014980673789978027e-01,5.943580269813537598e-01
6.339249014854431152e-01,6.777271628379821777e-01,6.645746827125549316e-01,6.393188238143920898e-01,7.801722884178161621e-01,6.867840290069580078e-01,5.579100847244262695e-01,6.562476158142089844e-01
8.707464337348937988e-01,8.874181509017944336e-01,8.361830711364746094e-01,7.114859819412231445e-01,9.543969035148620605e-01,8.467590808868408203e-01,7.162060737609863281e-01,6.563792824745178223e-01
9.558428525924682617e-01,9.849489331245422363e-01,9.524810314178466797e-01,8.178240060806274414e-01,9.808900356292724609e-01,9.622423648834228516e-01,8.259060382843017578e-01,8.628872632980346680e-01
5.614625215530395508e-01,5.552355051040649414e-01,5.401982069015502930e-01,5.184734463691711426e-01,6.002953052520751953e-01,5.566455125808715820e-01,5.361900329589843750e-01,5.297213792800903320e-01
8.533804416656494141e-01,7.873488664627075195e-01,7.798175811767578125e-01,5.445446372032165527e-01,8.886418342590332031e-01,7.602167129516601562e-01,6.892335414886474609e-01,6.170343160629272461e-01
