7.142218351364135742e-01,6.138173341751098633e-01,7.708505392074584961e-01,5.386365652084350586e-01,6.484351158142089844e-01,6.183890104293823242e-01,6.517469882965087891e-01,6.721828579902648926e-01
5.973592400550842285e-01,6.260572671890258789e-01,5.719546675682067871e-01,5.098560452461242676e-01,5.738589763641357422e-01,5.277442336082458496e-01,5.571748614311218262e-01,5.629459619522094727e-01
9.175722002983093262e-01,8.499254584312438965e-01,9.149887561798095703e-01,6.324414014816284180e-01,8.427989482879638672e-01,7.623586654663085938e-01,8.793035149574279785e-01,8.615028858184814453e-01
6.396559476852416992e-01,6.770868301391601562e-01,6.035844087600708008e-01,5.894578695297241211e-01,5.817379951477050781e-01,5.800195932388305664e-01,5.914399027824401855e-01,6.938790678977966309e-01
6.416292190551757812e-01,7.570323944091796875e-01,5.528696775436401367e-01,5.534324049949645996e-01,5.577329993247985840e-01,6.008914709091186523e-01,5.393728017807006836e-01,6.941044330596923828e-01
8.038286566734313965e-01,8.233690857887268066e-01,6.846469640731811523e-01,6.290273666381835938e-01,7.742660045623779297e-01,7.175127267837524414e-01,7.523357868194580078e-01,6.970430612564086914e-01
7.868688106536865234e-01,7.455058097839355469e-01,7.509787082672119141e-01,6.182931065559387207e-01,7.747136354446411133e-01,6.315606236457824707e-01,7.772870659828186035e-01,6.844284534454345703e-01
5.973592400550842285e-01,6.260572671890258789e-01,5.719546675682067871e-01,5.098560452461242676e-01,5.738589763641357422e-01,5.277442336082458496e-01,5.571748614311218262e-01,5.629459619522094727e-01
7.900540828704833984e-01,7.696053981781005859e-01,7.261852025985717773e-01,6.275712251663208008e-01,7.172576189041137695e-01,6.796888113021850586e-01,7.532066702842712402e-01,7.151282429695129395e-01
5.734678506851196289e-01,5.981929302215576172e-01,5.787350535392761230e-01,4.916000068187713623e-01,6.094840764999389648e-01,5.487853884696960449e-01,5.406597852706909180e-01,6.466516256332397461e-01
6.680538058280944824e-01,6.896235942840576172e-01,5.900976657867431641e-01,5.646255016326904297e-01,5.431408882141113281e-01,5.953665971755981445e-01,5.962951183319091797e-01,6.899593472480773926e-01
5.672321319580078125e-01,6.438177824020385742e-01,5.707744359970092773e-01,5.011409521102905273e-01,5.841392278671264648e-01,5.046626925468444824e-01,5.673449635505676270e-01,5.554196238517761230e-01
6.282189488410949707e-01,5.942416191101074219e-01,5.463505983352661133e-01,5.316618680953979492e-01,5.904210805892944336e-01,5.343236923217773438e-01,5.197762846946716309e-01,5.755057930946350098e-01
5.839264392852783203e-01,6.349527239799499512e-01,5.220022797584533691e-01,4.724020957946777344e-01,5.796867609024047852e-01,5.284872055053710938e-01,5.654341578483581543e-01,6.006999611854553223e-01
5.973592400550842285e-01,6.260572671890258789e-01,5.719546675682067871e-01,5.098560452461242676e-01,5.738589763641357422e-01,5.277442336082458496e-01,5.571748614311218262e-01,5.629459619522094727e-01
5.973592400550842285e-01,6.260572671890258789e-01,5.719546675682067871e-01,5.098560452461242676e-01,5.738589763641357422e-01,5.277442336082458496e-01,5.571748614311218262e-01,5.629459619522094727e-01
6.085143089294433594e-01,6.389055252075195312e-01,5.553295016288757324e-01,5.278246402740478516e-01,5.308444499969482422e-01,5.351526141166687012e-01,5.470169186592102051e-01,5.771830081939697266e-01
8.959791660308837891e-01,8.874673843383789062e-01,8.690707683563232422e-01,6.075989603996276855e-01,8.492290973663330078e-01,8.075922727584838867e-01,8.025810122489929199e-01,8.766574263572692871e-01
6.507047414779663086e-01,6.665251851081848145e-01,6.354342699050903320e-01,4.906136095523834229e-01,6.564421057701110840e-01,5.440703630447387695e-01,5.514979958534240723e-01,6.043657660484313965e-01
