9.840412139892578125e-01,9.724981784820556641e-01,7.921118736267089844e-01,9.697205424308776855e-01,9.738865494728088379e-01,9.840811491012573242e-01,9.466984272003173828e-01,9.740425944328308105e-01
8.304810523986816406e-01,7.160478830337524414e-01,6.468288898468017578e-01,6.542981863021850586e-01,7.695469856262207031e-01,7.635214328765869141e-01,7.940584421157836914e-01,7.902867794036865234e-01
9.813371896743774414e-01,9.784157872200012207e-01,7.877155542373657227e-01,9.609207510948181152e-01,9.647694826126098633e-01,9.790046215057373047e-01,9.705945849418640137e-01,9.831662178039550781e-01
7.562001347541809082e-01,7.224622964859008789e-01,5.814700722694396973e-01,8.001526594161987305e-01,7.559911012649536133e-01,8.253141641616821289e-01,7.899696826934814453e-01,7.246685028076171875e-01
9.093420505523681641e-01,7.764559984207153320e-01,6.024318337440490723e-01,8.226959705352783203e-01,7.571370601654052734e-01,8.694627285003662109e-01,8.267829418182373047e-01,8.072038888931274414e-01
5.549774765968322754e-01,6.667680144309997559e-01,5.670702457427978516e-01,6.826950311660766602e-01,6.169359683990478516e-01,6.176795959472656250e-01,6.056395769119262695e-01,6.525021791458129883e-01
5.844525098800659180e-01,6.156219244003295898e-01,5.137470364570617676e-01,6.408116817474365234e-01,5.728529095649719238e-01,6.094554662704467773e-01,5.294374823570251465e-01,5.975615978240966797e-01
5.744314193725585938e-01,5.911135077476501465e-01,5.184039473533630371e-01,6.284019351005554199e-01,5.545480251312255859e-01,5.830590128898620605e-01,5.577973127365112305e-01,5.888956189155578613e-01
5.744314193725585938e-01,5.911135077476501465e-01,5.184039473533630371e-01,6.284019351005554199e-01,5.545480251312255859e-01,5.830590128898620605e-01,5.577973127365112305e-01,5.888956189155578613e-01
5.744314193725585938e-01,5.911135077476501465e-01,5.184039473533630371e-01,6.284019351005554199e-01,5.545480251312255859e-01,5.830590128898620605e-01,5.577973127365112305e-01,5.888956189155578613e-01
