8.816679716110229492e-01,9.689168334007263184e-01,9.281546473503112793e-01,8.959081172943115234e-01,9.734697341918945312e-01,9.584113359451293945e-01,7.669717073440551758e-01,9.728232622146606445e-01
8.763689994812011719e-01,9.731014966964721680e-01,9.445021152496337891e-01,8.717406392097473145e-01,9.792392849922180176e-01,9.623565673828125000e-01,7.602651119232177734e-01,9.785188436508178711e-01
9.138754010200500488e-01,9.808722138404846191e-01,9.510592222213745117e-01,8.919256925582885742e-01,9.755897521972656250e-01,9.668426513671875000e-01,7.583952546119689941e-01,9.796692132949829102e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.351977944374084473e-01,5.755393505096435547e-01,5.391674637794494629e-01,5.317687988281250000e-01,5.626649856567382812e-01,5.464402437210083008e-01,5.169020295143127441e-01,5.599434971809387207e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
6.656491160392761230e-01,7.742199897766113281e-01,6.641231775283813477e-01,6.708905696868896484e-01,7.447974681854248047e-01,6.744493246078491211e-01,6.799854636192321777e-01,7.408084273338317871e-01
9.125679731369018555e-01,9.826381206512451172e-01,9.465329647064208984e-01,8.733998537063598633e-01,9.722492694854736328e-01,9.622232913970947266e-01,7.129939794540405273e-01,9.721192121505737305e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
8.178013563156127930e-01,9.052823781967163086e-01,9.064140319824218750e-01,8.067555427551269531e-01,8.854789733886718750e-01,9.110351204872131348e-01,7.425329089164733887e-01,9.141049385070800781e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
8.835929632186889648e-01,9.527500867843627930e-01,9.417090415954589844e-01,8.979129791259765625e-01,9.672951698303222656e-01,9.460817575454711914e-01,7.280611991882324219e-01,9.474036693572998047e-01
8.794507980346679688e-01,9.784688353538513184e-01,9.430996775627136230e-01,8.876535296440124512e-01,9.702717065811157227e-01,9.718828201293945312e-01,7.169163227081298828e-01,9.672894477844238281e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
6.856573224067687988e-01,8.187385797500610352e-01,7.860211730003356934e-01,6.461413502693176270e-01,8.050394058227539062e-01,7.624332904815673828e-01,6.244136691093444824e-01,7.204270362854003906e-01
9.001632928848266602e-01,9.775977134704589844e-01,9.363100528717041016e-01,9.190223217010498047e-01,9.737340211868286133e-01,9.742070436477661133e-01,7.820256948471069336e-01,9.812574386596679688e-01
5.415054559707641602e-01,5.818638801574707031e-01,5.377638936042785645e-01,5.236048102378845215e-01,5.721629858016967773e-01,5.579128861427307129e-01,5.214275717735290527e-01,5.696409344673156738e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
8.948193788528442383e-01,9.658211469650268555e-01,9.440838098526000977e-01,8.991075158119201660e-01,9.744169712066650391e-01,9.671126008033752441e-01,7.597711086273193359e-01,9.695873856544494629e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.319606065750122070e-01,5.720993280410766602e-01,5.385636687278747559e-01,5.248579978942871094e-01,5.632009506225585938e-01,5.476342439651489258e-01,5.212106108665466309e-01,5.634040832519531250e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
8.755905628204345703e-01,9.628288745880126953e-01,9.470123052597045898e-01,8.887245655059814453e-01,9.634793996810913086e-01,9.535756111145019531e-01,7.057622671127319336e-01,9.698686599731445312e-01
9.049679040908813477e-01,9.773658514022827148e-01,9.356566667556762695e-01,8.957316875457763672e-01,9.784194231033325195e-01,9.671179056167602539e-01,7.524098157882690430e-01,9.612610936164855957e-01
5.263935327529907227e-01,5.780565738677978516e-01,5.394959449768066406e-01,5.308663249015808105e-01,5.719516277313232422e-01,5.560551285743713379e-01,5.155098438262939453e-01,5.628646612167358398e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
9.232306480407714844e-01,9.822798967361450195e-01,9.527229070663452148e-01,9.009858369827270508e-01,9.824084043502807617e-01,9.765633940696716309e-01,7.499783635139465332e-01,9.821801781654357910e-01
9.035231471061706543e-01,9.758897423744201660e-01,9.526845216751098633e-01,8.917409777641296387e-01,9.766815900802612305e-01,9.640805721282958984e-01,7.476828098297119141e-01,9.739732146263122559e-01
9.068949222564697266e-01,9.746991395950317383e-01,9.668018817901611328e-01,8.931335210800170898e-01,9.815816879272460938e-01,9.568030834197998047e-01,8.150469660758972168e-01,9.624707698822021484e-01
8.248347640037536621e-01,9.556295871734619141e-01,8.995096683502197266e-01,8.407726287841796875e-01,9.449824094772338867e-01,9.048317670822143555e-01,6.709448099136352539e-01,8.916159868240356445e-01
5.913019180297851562e-01,6.799605488777160645e-01,5.954793691635131836e-01,6.036179065704345703e-01,7.066645622253417969e-01,5.812375545501708984e-01,6.295109391212463379e-01,6.413098573684692383e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
7.799234390258789062e-01,7.696653604507446289e-01,7.166909575462341309e-01,7.070020437240600586e-01,6.986042857170104980e-01,7.862682938575744629e-01,5.789111852645874023e-01,8.279825448989868164e-01
8.876283168792724609e-01,9.796586036682128906e-01,9.394989609718322754e-01,8.817905187606811523e-01,9.807972311973571777e-01,9.656152725219726562e-01,7.866199016571044922e-01,9.781445264816284180e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
8.571664094924926758e-01,9.696530103683471680e-01,9.530605077743530273e-01,8.908064365386962891e-01,9.690067172050476074e-01,9.400508999824523926e-01,6.667154431343078613e-01,9.626634120941162109e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
8.864972591400146484e-01,9.757784605026245117e-01,9.485585689544677734e-01,8.690674901008605957e-01,9.702209234237670898e-01,9.595362544059753418e-01,6.783925294876098633e-01,9.608170986175537109e-01
9.446076154708862305e-01,9.841572046279907227e-01,9.637311697006225586e-01,9.083906412124633789e-01,9.804412126541137695e-01,9.813762903213500977e-01,7.419663071632385254e-01,9.778971672058105469e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.699192285537719727e-01,6.141057014465332031e-01,5.707876086235046387e-01,5.883500576019287109e-01,6.037917137145996094e-01,6.029248237609863281e-01,5.210593342781066895e-01,5.648860931396484375e-01
9.101027846336364746e-01,9.825725555419921875e-01,9.467594623565673828e-01,8.836859464645385742e-01,9.785816669464111328e-01,9.674789309501647949e-01,7.936416864395141602e-01,9.762393236160278320e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
6.634654998779296875e-01,8.159497976303100586e-01,6.197572350502014160e-01,6.824867725372314453e-01,8.032733201980590820e-01,7.137407660484313965e-01,5.596681237220764160e-01,7.150952219963073730e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
8.820167779922485352e-01,9.722323417663574219e-01,9.415314197540283203e-01,8.585997819900512695e-01,9.684160351753234863e-01,9.573450684547424316e-01,7.099936604499816895e-01,9.630665779113769531e-01
6.408370137214660645e-01,6.791417598724365234e-01,6.300070285797119141e-01,5.948360562324523926e-01,6.706271171569824219e-01,6.404623389244079590e-01,5.704666972160339355e-01,6.187190413475036621e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
5.356811285018920898e-01,5.724755525588989258e-01,5.390626192092895508e-01,5.284060835838317871e-01,5.631135702133178711e-01,5.558458566665649414e-01,5.206319093704223633e-01,5.600692033767700195e-01
