6.118502020835876465e-01,6.853494644165039062e-01,8.514485955238342285e-01,8.107929229736328125e-01,7.229546904563903809e-01,9.143680930137634277e-01,6.788338422775268555e-01,7.364241480827331543e-01
5.310146808624267578e-01,5.208820104598999023e-01,5.470224022865295410e-01,5.560529232025146484e-01,5.164623856544494629e-01,5.639150738716125488e-01,5.256102681159973145e-01,5.169264674186706543e-01
9.784107208251953125e-01,8.359224796295166016e-01,9.726735353469848633e-01,9.544970989227294922e-01,7.704751491546630859e-01,9.691179394721984863e-01,8.599495887756347656e-01,8.849077224731445312e-01
5.537103414535522461e-01,5.702185034751892090e-01,5.556809902191162109e-01,5.561664700508117676e-01,5.207974314689636230e-01,6.470127105712890625e-01,5.504536032676696777e-01,5.589681863784790039e-01
5.310146808624267578e-01,5.208820104598999023e-01,5.470224022865295410e-01,5.560529232025146484e-01,5.164623856544494629e-01,5.639150738716125488e-01,5.256102681159973145e-01,5.169264674186706543e-01
5.310146808624267578e-01,5.208820104598999023e-01,5.470224022865295410e-01,5.560529232025146484e-01,5.164623856544494629e-01,5.639150738716125488e-01,5.256102681159973145e-01,5.169264674186706543e-01
5.310146808624267578e-01,5.208820104598999023e-01,5.470224022865295410e-01,5.560529232025146484e-01,5.164623856544494629e-01,5.639150738716125488e-01,5.256102681159973145e-01,5.169264674186706543e-01
5.310146808624267578e-01,5.208820104598999023e-01,5.470224022865295410e-01,5.560529232025146484e-01,5.164623856544494629e-01,5.639150738716125488e-01,5.256102681159973145e-01,5.169264674186706543e-01
5.310146808624267578e-01,5.208820104598999023e-01,5.470224022865295410e-01,5.560529232025146484e-01,5.164623856544494629e-01,5.639150738716125488e-01,5.256102681159973145e-01,5.169264674186706543e-01
5.728223323822021484e-01,5.723895430564880371e-01,6.443769931793212891e-01,6.552472114562988281e-01,5.522108078002929688e-01,5.942404270172119141e-01,5.621319413185119629e-01,5.743678808212280273e-01
6.748632192611694336e-01,6.824918985366821289e-01,7.472467422485351562e-01,7.315497398376464844e-01,4.628776013851165771e-01,7.214382290840148926e-01,7.174828648567199707e-01,5.930890440940856934e-01
