9.558639526367187500e-01,7.122492194175720215e-01,9.721855521202087402e-01,9.813547134399414062e-01,9.558157920837402344e-01,9.766445159912109375e-01,9.125330448150634766e-01,9.330067634582519531e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
7.206012010574340820e-01,6.653203964233398438e-01,8.579250574111938477e-01,8.496435880661010742e-01,7.945362329483032227e-01,9.005884528160095215e-01,7.673637866973876953e-01,7.861332893371582031e-01
7.665579319000244141e-01,5.021687150001525879e-01,9.288724660873413086e-01,8.316293954849243164e-01,8.040698766708374023e-01,8.724824786186218262e-01,7.672051191329956055e-01,7.868704795837402344e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
6.676523089408874512e-01,5.618698596954345703e-01,8.570196628570556641e-01,6.933389306068420410e-01,7.016721367835998535e-01,8.327118158340454102e-01,6.331396698951721191e-01,6.482852101325988770e-01
8.200807571411132812e-01,6.681706309318542480e-01,9.079151153564453125e-01,9.003268480300903320e-01,9.074664115905761719e-01,9.296922087669372559e-01,8.485442399978637695e-01,8.277658224105834961e-01
5.851820707321166992e-01,5.159553885459899902e-01,6.563113331794738770e-01,6.496024131774902344e-01,6.201633214950561523e-01,6.322956085205078125e-01,5.412659645080566406e-01,6.532008647918701172e-01
9.118638038635253906e-01,6.141108870506286621e-01,9.579374790191650391e-01,9.482611417770385742e-01,8.756514787673950195e-01,9.404209852218627930e-01,8.067945837974548340e-01,8.444693088531494141e-01
5.602030158042907715e-01,4.586318433284759521e-01,6.266579031944274902e-01,5.556236505508422852e-01,5.213359594345092773e-01,5.882691144943237305e-01,5.256735682487487793e-01,5.180556178092956543e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.395341515541076660e-01,5.108331441879272461e-01,5.927901268005371094e-01,5.761204361915588379e-01,5.515148043632507324e-01,6.066417694091796875e-01,5.494685173034667969e-01,5.468750000000000000e-01
6.506692767143249512e-01,5.536394715309143066e-01,8.133192062377929688e-01,6.958231329917907715e-01,7.719821333885192871e-01,8.390182256698608398e-01,6.812877058982849121e-01,6.909521222114562988e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
9.126979112625122070e-01,6.366165876388549805e-01,9.547715783119201660e-01,9.577232599258422852e-01,9.545731544494628906e-01,9.746501445770263672e-01,8.693304061889648438e-01,9.397708177566528320e-01
8.763424158096313477e-01,5.946466922760009766e-01,9.530638456344604492e-01,9.380316734313964844e-01,8.807854652404785156e-01,9.267368316650390625e-01,8.551562428474426270e-01,8.935528993606567383e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
6.639269590377807617e-01,4.576745331287384033e-01,6.463582515716552734e-01,6.292321681976318359e-01,6.158078908920288086e-01,6.886483430862426758e-01,6.409408450126647949e-01,5.572253465652465820e-01
9.293555021286010742e-01,5.903269648551940918e-01,9.745591878890991211e-01,9.512410163879394531e-01,8.693362474441528320e-01,9.661601781845092773e-01,8.472970724105834961e-01,9.466435313224792480e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.822333693504333496e-01,5.286364555358886719e-01,7.048543095588684082e-01,6.492731571197509766e-01,6.258075237274169922e-01,7.124667763710021973e-01,6.181044578552246094e-01,6.708260178565979004e-01
8.576703071594238281e-01,5.851606130599975586e-01,9.181530475616455078e-01,9.061552286148071289e-01,8.160480260848999023e-01,9.165087938308715820e-01,8.275259733200073242e-01,8.517477512359619141e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.388260483741760254e-01,5.143475532531738281e-01,5.902966260910034180e-01,5.675441026687622070e-01,5.527861118316650391e-01,6.060076951980590820e-01,5.511120557785034180e-01,5.490387678146362305e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
8.587835431098937988e-01,6.985419988632202148e-01,9.477882385253906250e-01,9.320248365402221680e-01,8.789408206939697266e-01,9.417912960052490234e-01,7.875944375991821289e-01,8.844771385192871094e-01
6.687898635864257812e-01,4.380106031894683838e-01,7.016789913177490234e-01,6.607114672660827637e-01,6.143917441368103027e-01,7.003644108772277832e-01,6.342192888259887695e-01,6.024964451789855957e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
9.153959751129150391e-01,5.494915843009948730e-01,9.706780910491943359e-01,9.552930593490600586e-01,9.091881513595581055e-01,9.517030119895935059e-01,8.390495777130126953e-01,9.077600240707397461e-01
5.648870468139648438e-01,5.133228302001953125e-01,5.830571055412292480e-01,5.858228206634521484e-01,5.683285593986511230e-01,6.183689832687377930e-01,5.479732751846313477e-01,5.526319742202758789e-01
9.408596754074096680e-01,6.840487718582153320e-01,9.697595834732055664e-01,9.798182845115661621e-01,9.469807744026184082e-01,9.821116328239440918e-01,9.237285256385803223e-01,9.534252882003784180e-01
9.071947932243347168e-01,6.897637248039245605e-01,9.499409198760986328e-01,9.507533311843872070e-01,9.387111067771911621e-01,9.665163755416870117e-01,9.249001741409301758e-01,8.896379470825195312e-01
6.423412561416625977e-01,4.927124679088592529e-01,6.726557612419128418e-01,7.015464901924133301e-01,5.707200169563293457e-01,6.985131502151489258e-01,6.107039451599121094e-01,6.327329874038696289e-01
6.644946336746215820e-01,4.574874341487884521e-01,6.460018157958984375e-01,6.289826631546020508e-01,6.172007918357849121e-01,6.885813474655151367e-01,6.413404345512390137e-01,5.567086338996887207e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
8.779852986335754395e-01,5.570747256278991699e-01,9.264495372772216797e-01,8.988730311393737793e-01,8.733970522880554199e-01,9.305578470230102539e-01,8.825055360794067383e-01,9.078694581985473633e-01
8.231163024902343750e-01,5.694302320480346680e-01,9.313059449195861816e-01,8.931424617767333984e-01,8.634374141693115234e-01,9.068328142166137695e-01,7.472087144851684570e-01,7.914289236068725586e-01
6.284368038177490234e-01,5.867612957954406738e-01,7.969121932983398438e-01,7.500946521759033203e-01,6.105707883834838867e-01,7.535674571990966797e-01,5.910228490829467773e-01,6.930584907531738281e-01
9.519155025482177734e-01,7.157287597656250000e-01,9.618513584136962891e-01,9.738948345184326172e-01,9.531279802322387695e-01,9.730591773986816406e-01,9.149447679519653320e-01,9.424998164176940918e-01
8.057994842529296875e-01,5.175793766975402832e-01,8.808662891387939453e-01,7.934859395027160645e-01,8.075070381164550781e-01,8.858377933502197266e-01,7.960529327392578125e-01,7.915548086166381836e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.359123945236206055e-01,5.086275339126586914e-01,6.088432073593139648e-01,5.886484980583190918e-01,5.591200590133666992e-01,6.353489756584167480e-01,5.385240316390991211e-01,5.396494865417480469e-01
9.403982162475585938e-01,5.998702645301818848e-01,9.458537101745605469e-01,9.531267881393432617e-01,9.313942790031433105e-01,9.625692367553710938e-01,9.116334915161132812e-01,9.236388206481933594e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
5.401188135147094727e-01,5.053116083145141602e-01,5.976892709732055664e-01,5.771434307098388672e-01,5.509378910064697266e-01,6.090675592422485352e-01,5.510113239288330078e-01,5.477242469787597656e-01
7.464425563812255859e-01,4.991677701473236084e-01,7.862436771392822266e-01,7.727464437484741211e-01,6.969527006149291992e-01,7.676587104797363281e-01,7.363948225975036621e-01,7.008211612701416016e-01
9.555295109748840332e-01,6.604040861129760742e-01,9.792196750640869141e-01,9.689242839813232422e-01,9.550570845603942871e-01,9.688736200332641602e-01,9.322505593299865723e-01,9.403356313705444336e-01
9.500216245651245117e-01,6.321849822998046875e-01,9.625928401947021484e-01,9.721578359603881836e-01,9.444075822830200195e-01,9.724193811416625977e-01,8.779429793357849121e-01,9.274934530258178711e-01
