9.793517589569091797e-01,9.396417737007141113e-01,9.745395779609680176e-01,9.704107642173767090e-01,9.508167505264282227e-01,9.885408282279968262e-01,5.523939132690429688e-01,9.368917346000671387e-01
9.544875621795654297e-01,8.923898339271545410e-01,9.447914361953735352e-01,8.934730291366577148e-01,8.968805074691772461e-01,9.562290310859680176e-01,6.544088125228881836e-01,8.794349431991577148e-01
9.844200015068054199e-01,9.629783630371093750e-01,9.835735559463500977e-01,9.676215648651123047e-01,9.581936001777648926e-01,9.915354251861572266e-01,6.023971438407897949e-01,9.375479817390441895e-01
6.199560761451721191e-01,5.594996809959411621e-01,6.175646781921386719e-01,6.471924781799316406e-01,5.531872510910034180e-01,6.529178023338317871e-01,4.934428334236145020e-01,5.797752141952514648e-01
7.349013090133666992e-01,6.833686828613281250e-01,6.655870676040649414e-01,7.104187011718750000e-01,6.847878098487854004e-01,7.383391261100769043e-01,4.946549534797668457e-01,6.842001080513000488e-01
6.608638167381286621e-01,6.593517065048217773e-01,6.046241521835327148e-01,6.283856034278869629e-01,6.099463701248168945e-01,6.174340248107910156e-01,5.822371244430541992e-01,6.090720891952514648e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
6.783450841903686523e-01,6.193524003028869629e-01,5.761098861694335938e-01,6.205348968505859375e-01,6.331149339675903320e-01,6.596133708953857422e-01,5.176632404327392578e-01,5.961803793907165527e-01
6.376358270645141602e-01,6.408853530883789062e-01,5.985786914825439453e-01,6.059413552284240723e-01,5.452371835708618164e-01,6.657353639602661133e-01,5.570365786552429199e-01,5.392202138900756836e-01
8.254108428955078125e-01,7.462927699089050293e-01,7.770298719406127930e-01,7.687139511108398438e-01,7.273865938186645508e-01,8.565979003906250000e-01,6.586804389953613281e-01,7.495150566101074219e-01
8.954360485076904297e-01,7.999684810638427734e-01,8.877350091934204102e-01,7.466092705726623535e-01,8.388317823410034180e-01,9.161306619644165039e-01,6.195334196090698242e-01,7.986742258071899414e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
8.989131450653076172e-01,7.347195148468017578e-01,8.954089879989624023e-01,7.406437397003173828e-01,7.989795207977294922e-01,9.179158210754394531e-01,5.661415457725524902e-01,7.297835350036621094e-01
9.359945058822631836e-01,8.409314751625061035e-01,9.486288428306579590e-01,8.197382092475891113e-01,8.826636672019958496e-01,9.373793601989746094e-01,5.235940217971801758e-01,8.368171453475952148e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
6.194044351577758789e-01,6.310911178588867188e-01,5.796125531196594238e-01,6.146657466888427734e-01,5.896434783935546875e-01,6.404918432235717773e-01,5.354786515235900879e-01,6.173015832901000977e-01
9.751842617988586426e-01,9.511415958404541016e-01,9.317200779914855957e-01,9.372401833534240723e-01,9.557132720947265625e-01,9.796504974365234375e-01,5.623211264610290527e-01,9.475350379943847656e-01
9.470764398574829102e-01,9.157503843307495117e-01,9.100265502929687500e-01,9.063051342964172363e-01,9.347741603851318359e-01,9.404274225234985352e-01,4.685485661029815674e-01,9.020689725875854492e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
9.527012109756469727e-01,9.394525289535522461e-01,9.380595684051513672e-01,9.320587515830993652e-01,9.297083616256713867e-01,9.782255887985229492e-01,4.203677773475646973e-01,9.162546396255493164e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
8.812744617462158203e-01,8.242754340171813965e-01,8.189771175384521484e-01,8.104948401451110840e-01,8.376888036727905273e-01,8.541613817214965820e-01,4.659626483917236328e-01,8.349698781967163086e-01
8.992333412170410156e-01,8.392035961151123047e-01,8.219007253646850586e-01,8.355709910392761230e-01,8.576210737228393555e-01,8.615221977233886719e-01,5.149497389793395996e-01,8.993130922317504883e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
6.886082291603088379e-01,6.634164452552795410e-01,6.576790213584899902e-01,7.570074796676635742e-01,6.835508942604064941e-01,6.849424839019775391e-01,5.525971651077270508e-01,7.326772212982177734e-01
6.619443893432617188e-01,6.991178989410400391e-01,6.437668204307556152e-01,7.630319595336914062e-01,7.090355157852172852e-01,6.952757835388183594e-01,5.418987274169921875e-01,6.934725642204284668e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
9.723882079124450684e-01,9.243759512901306152e-01,9.402529001235961914e-01,9.405955076217651367e-01,9.307024478912353516e-01,9.664199352264404297e-01,5.105591416358947754e-01,9.287491440773010254e-01
8.659873008728027344e-01,8.199195265769958496e-01,7.955173850059509277e-01,8.697540760040283203e-01,8.754256963729858398e-01,8.535395860671997070e-01,5.980377197265625000e-01,8.311827778816223145e-01
5.742598176002502441e-01,5.997781753540039062e-01,5.654215812683105469e-01,5.693222284317016602e-01,5.645595788955688477e-01,6.105104684829711914e-01,5.144578814506530762e-01,5.589627027511596680e-01
