8.797774910926818848e-01,5.782086253166198730e-01,8.090804815292358398e-01,6.162024736404418945e-01,9.288154244422912598e-01,9.477335214614868164e-01,9.026672840118408203e-01,9.330611228942871094e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
9.165682792663574219e-01,6.463094949722290039e-01,8.713292479515075684e-01,7.712656855583190918e-01,9.510887265205383301e-01,9.520065188407897949e-01,9.407513737678527832e-01,9.524052143096923828e-01
7.729325294494628906e-01,5.497977137565612793e-01,7.902169227600097656e-01,5.621856451034545898e-01,8.454746007919311523e-01,8.922725915908813477e-01,8.351357579231262207e-01,9.373021125793457031e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
6.044817566871643066e-01,5.363284945487976074e-01,5.969846248626708984e-01,5.817757844924926758e-01,7.625850439071655273e-01,6.775598526000976562e-01,7.454047203063964844e-01,6.887760162353515625e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
6.538733243942260742e-01,5.136982798576354980e-01,6.238068342208862305e-01,5.688346028327941895e-01,7.071588039398193359e-01,8.095538616180419922e-01,6.984356045722961426e-01,7.140381336212158203e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.981591939926147461e-01,4.905013144016265869e-01,6.352993249893188477e-01,4.837230443954467773e-01,6.073071360588073730e-01,6.876180171966552734e-01,5.864940881729125977e-01,7.637281417846679688e-01
5.654371380805969238e-01,4.731727540493011475e-01,5.808506608009338379e-01,5.347551107406616211e-01,5.971434116363525391e-01,5.772311687469482422e-01,6.170884966850280762e-01,6.209037899971008301e-01
7.093092203140258789e-01,4.974247217178344727e-01,5.835143327713012695e-01,5.849739909172058105e-01,7.595156431198120117e-01,7.331282496452331543e-01,7.232171297073364258e-01,6.816771626472473145e-01
5.197210907936096191e-01,5.332211256027221680e-01,4.856382608413696289e-01,5.262118577957153320e-01,5.359445810317993164e-01,5.567318797111511230e-01,5.737580657005310059e-01,5.882083773612976074e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
8.743511438369750977e-01,5.808175206184387207e-01,8.226681947708129883e-01,7.032803297042846680e-01,8.721917271614074707e-01,9.382814168930053711e-01,8.448497056961059570e-01,9.362696409225463867e-01
5.647917389869689941e-01,5.743666291236877441e-01,5.865980386734008789e-01,5.779109001159667969e-01,6.882541179656982422e-01,7.485822439193725586e-01,7.021646499633789062e-01,7.091286182403564453e-01
6.582868099212646484e-01,5.140002965927124023e-01,6.254004836082458496e-01,5.515273809432983398e-01,7.249621748924255371e-01,6.992640495300292969e-01,6.925860643386840820e-01,6.633174419403076172e-01
9.486025571823120117e-01,6.855185031890869141e-01,9.128664135932922363e-01,7.304674386978149414e-01,9.703983664512634277e-01,9.793760776519775391e-01,9.375270605087280273e-01,9.845693111419677734e-01
9.199492931365966797e-01,5.774709582328796387e-01,8.612493276596069336e-01,6.918377280235290527e-01,9.525793194770812988e-01,9.696347713470458984e-01,9.301507472991943359e-01,9.674088954925537109e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
6.392096281051635742e-01,5.594105124473571777e-01,7.224208116531372070e-01,5.331530570983886719e-01,7.066187262535095215e-01,7.731827497482299805e-01,6.566270589828491211e-01,8.203662037849426270e-01
9.194225072860717773e-01,6.591758728027343750e-01,8.503330349922180176e-01,7.387941479682922363e-01,9.678860306739807129e-01,9.787470698356628418e-01,9.508042335510253906e-01,9.769845008850097656e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
8.182258605957031250e-01,6.006106138229370117e-01,7.607514262199401855e-01,6.719245314598083496e-01,8.292381167411804199e-01,9.064625501632690430e-01,7.975791692733764648e-01,8.529456853866577148e-01
8.325024843215942383e-01,6.258796453475952148e-01,8.470985889434814453e-01,6.212521791458129883e-01,9.237128496170043945e-01,9.677730202674865723e-01,8.971858024597167969e-01,9.414180517196655273e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
6.343761682510375977e-01,5.038037300109863281e-01,6.556590199470520020e-01,4.880059659481048584e-01,6.101875305175781250e-01,6.944285035133361816e-01,5.845550298690795898e-01,7.257560491561889648e-01
6.466993093490600586e-01,6.029394268989562988e-01,6.430119276046752930e-01,5.678956508636474609e-01,7.236588001251220703e-01,7.377367019653320312e-01,7.085920572280883789e-01,7.874021530151367188e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.810865759849548340e-01,4.865180552005767822e-01,5.670623779296875000e-01,5.721603035926818848e-01,5.949914455413818359e-01,6.321485042572021484e-01,6.122881174087524414e-01,6.464862227439880371e-01
8.709115982055664062e-01,6.735444068908691406e-01,8.281842470169067383e-01,6.678095459938049316e-01,9.358102083206176758e-01,9.399583935737609863e-01,8.791680335998535156e-01,9.120874404907226562e-01
5.444358587265014648e-01,5.183471441268920898e-01,5.277327895164489746e-01,5.517401695251464844e-01,5.535681247711181641e-01,5.862303376197814941e-01,5.887275338172912598e-01,6.107591986656188965e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
6.078768372535705566e-01,6.068825721740722656e-01,6.136065125465393066e-01,6.349380612373352051e-01,6.601099371910095215e-01,7.084074020385742188e-01,6.619143486022949219e-01,7.121115326881408691e-01
9.358080029487609863e-01,5.612614750862121582e-01,8.780279159545898438e-01,7.429674863815307617e-01,9.317647814750671387e-01,9.704720973968505859e-01,9.341582059860229492e-01,9.679332375526428223e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
9.481647014617919922e-01,6.390830874443054199e-01,9.247041940689086914e-01,7.633661031723022461e-01,9.679358005523681641e-01,9.818607568740844727e-01,9.332468509674072266e-01,9.772797226905822754e-01
7.398288846015930176e-01,5.373234152793884277e-01,7.334784269332885742e-01,6.041956543922424316e-01,7.051554322242736816e-01,8.248340487480163574e-01,7.091703414916992188e-01,8.665540218353271484e-01
6.515729427337646484e-01,6.492592692375183105e-01,6.787377595901489258e-01,5.707066059112548828e-01,7.542572021484375000e-01,8.327206373214721680e-01,7.964387536048889160e-01,8.683766126632690430e-01
7.141836881637573242e-01,5.681464076042175293e-01,7.167203426361083984e-01,5.943034887313842773e-01,7.332594990730285645e-01,8.703775405883789062e-01,7.806586027145385742e-01,8.685054779052734375e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.370278358459472656e-01,5.090299248695373535e-01,5.373852252960205078e-01,5.265089273452758789e-01,5.656944513320922852e-01,5.854587554931640625e-01,5.669121146202087402e-01,5.965427756309509277e-01
5.227952003479003906e-01,4.951182305812835693e-01,5.473999381065368652e-01,5.369210839271545410e-01,6.025637984275817871e-01,6.549596786499023438e-01,5.642583370208740234e-01,6.555681824684143066e-01
5.424889326095581055e-01,5.062428712844848633e-01,5.564866662025451660e-01,4.741013050079345703e-01,5.335415005683898926e-01,5.826290845870971680e-01,5.679945349693298340e-01,6.648685932159423828e-01
