9.051330685615539551e-01,9.233027100563049316e-01,6.914786100387573242e-01,9.581625461578369141e-01,9.143066406250000000e-01,9.155620336532592773e-01,9.023567438125610352e-01,9.331172704696655273e-01
6.393249630928039551e-01,6.288090944290161133e-01,5.252505540847778320e-01,6.777857542037963867e-01,6.956893205642700195e-01,6.733777523040771484e-01,6.377103328704833984e-01,6.239114403724670410e-01
9.674191474914550781e-01,9.765048027038574219e-01,7.013328075408935547e-01,9.726481437683105469e-01,9.606636762619018555e-01,9.731283187866210938e-01,9.544350504875183105e-01,9.529421329498291016e-01
6.485953330993652344e-01,7.521568536758422852e-01,4.997471868991851807e-01,7.679722309112548828e-01,7.283884882926940918e-01,8.201826810836791992e-01,7.138880491256713867e-01,8.124359250068664551e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
8.262815475463867188e-01,8.354452848434448242e-01,5.388925671577453613e-01,9.038308262825012207e-01,8.761470317840576172e-01,8.479666709899902344e-01,7.805452346801757812e-01,9.077150821685791016e-01
6.076057553291320801e-01,6.385660171508789062e-01,5.493271946907043457e-01,6.453635096549987793e-01,6.834475994110107422e-01,5.651735663414001465e-01,5.595320463180541992e-01,6.035929918289184570e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
9.088776111602783203e-01,9.319117665290832520e-01,6.917872428894042969e-01,9.179007411003112793e-01,9.292942285537719727e-01,8.773218393325805664e-01,8.573877811431884766e-01,8.625388145446777344e-01
6.776835322380065918e-01,6.283580064773559570e-01,5.137515068054199219e-01,7.328012585639953613e-01,6.420251131057739258e-01,6.405061483383178711e-01,6.104190349578857422e-01,6.310837864875793457e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
5.466171503067016602e-01,5.613551735877990723e-01,5.162392258644104004e-01,5.863058567047119141e-01,5.873966813087463379e-01,5.711527466773986816e-01,5.387669801712036133e-01,5.695121288299560547e-01
8.313488960266113281e-01,9.038157463073730469e-01,6.320242881774902344e-01,9.038968086242675781e-01,8.258486986160278320e-01,8.705759644508361816e-01,8.448646068572998047e-01,9.140837192535400391e-01
7.841482758522033691e-01,8.932967782020568848e-01,6.276603937149047852e-01,9.320051670074462891e-01,8.889313936233520508e-01,8.253164291381835938e-01,8.396221399307250977e-01,9.243149757385253906e-01
6.141787767410278320e-01,6.857701539993286133e-01,5.723868012428283691e-01,6.132779121398925781e-01,6.360723972320556641e-01,6.641680598258972168e-01,5.537543296813964844e-01,6.667978763580322266e-01
