7.377598881721496582e-01,9.727143049240112305e-01,9.482606649398803711e-01,9.346602559089660645e-01,9.874967336654663086e-01,9.826169013977050781e-01,9.786893725395202637e-01,9.668937921524047852e-01
7.044310569763183594e-01,8.481044173240661621e-01,8.436942100524902344e-01,6.586513519287109375e-01,8.843053579330444336e-01,8.772436976432800293e-01,8.970864415168762207e-01,8.936363458633422852e-01
7.625561952590942383e-01,9.797666072845458984e-01,9.583848714828491211e-01,9.340382814407348633e-01,9.795789718627929688e-01,9.796681404113769531e-01,9.804607629776000977e-01,9.695945382118225098e-01
5.999535918235778809e-01,8.626435995101928711e-01,8.858546018600463867e-01,6.982317566871643066e-01,8.905200362205505371e-01,8.346880674362182617e-01,8.832249641418457031e-01,8.762148618698120117e-01
5.183339118957519531e-01,5.544122457504272461e-01,5.599181056022644043e-01,5.465592145919799805e-01,5.622178316116333008e-01,5.892055034637451172e-01,6.217323541641235352e-01,6.222506761550903320e-01
5.183339118957519531e-01,5.544122457504272461e-01,5.599181056022644043e-01,5.465592145919799805e-01,5.622178316116333008e-01,5.892055034637451172e-01,6.217323541641235352e-01,6.222506761550903320e-01
5.183339118957519531e-01,5.544122457504272461e-01,5.599181056022644043e-01,5.465592145919799805e-01,5.622178316116333008e-01,5.892055034637451172e-01,6.217323541641235352e-01,6.222506761550903320e-01
5.183339118957519531e-01,5.544122457504272461e-01,5.599181056022644043e-01,5.465592145919799805e-01,5.622178316116333008e-01,5.892055034637451172e-01,6.217323541641235352e-01,6.222506761550903320e-01
5.183339118957519531e-01,5.544122457504272461e-01,5.599181056022644043e-01,5.465592145919799805e-01,5.622178316116333008e-01,5.892055034637451172e-01,6.217323541641235352e-01,6.222506761550903320e-01
4.784726500511169434e-01,6.201836466789245605e-01,5.665683746337890625e-01,5.862451195716857910e-01,5.510856509208679199e-01,6.432538628578186035e-01,6.392882466316223145e-01,6.881271600723266602e-01
5.133615136146545410e-01,6.133583188056945801e-01,7.275046110153198242e-01,6.945209503173828125e-01,7.086051702499389648e-01,6.995748281478881836e-01,7.985860705375671387e-01,7.580038309097290039e-01
6.132549047470092773e-01,6.871283054351806641e-01,7.400504946708679199e-01,6.762224435806274414e-01,7.360412478446960449e-01,8.176275491714477539e-01,8.553248643875122070e-01,7.275042533874511719e-01
6.905494928359985352e-01,9.606325030326843262e-01,9.503219127655029297e-01,9.331247806549072266e-01,9.637166261672973633e-01,9.806227684020996094e-01,9.689666032791137695e-01,9.714019298553466797e-01
