8.339630365371704102e-01,9.569877386093139648e-01,8.821296691894531250e-01,6.781716346740722656e-01,9.605638980865478516e-01,9.051113128662109375e-01,8.174084424972534180e-01,7.474255561828613281e-01
8.038904070854187012e-01,7.333762645721435547e-01,6.978602409362792969e-01,5.331903100013732910e-01,7.539143562316894531e-01,7.269344329833984375e-01,5.483600497245788574e-01,6.559902429580688477e-01
8.524906635284423828e-01,9.630100727081298828e-01,9.140701293945312500e-01,6.930892467498779297e-01,9.787814617156982422e-01,9.409777522087097168e-01,8.828020095825195312e-01,7.215366363525390625e-01
8.054288625717163086e-01,8.930024504661560059e-01,7.846219539642333984e-01,6.120339632034301758e-01,8.536362648010253906e-01,8.158161640167236328e-01,6.332828998565673828e-01,6.145554184913635254e-01
6.152524948120117188e-01,7.029976248741149902e-01,5.528268814086914062e-01,4.730883538722991943e-01,7.166115641593933105e-01,6.341454982757568359e-01,5.435218214988708496e-01,4.994678795337677002e-01
5.991065502166748047e-01,6.791461706161499023e-01,5.610630512237548828e-01,4.950214922428131104e-01,6.869829297065734863e-01,5.871739983558654785e-01,4.992316365242004395e-01,5.092666149139404297e-01
6.007264256477355957e-01,6.083238124847412109e-01,5.534121990203857422e-01,5.215576887130737305e-01,6.400057673454284668e-01,5.751727819442749023e-01,5.176711082458496094e-01,5.163907408714294434e-01
6.007264256477355957e-01,6.083238124847412109e-01,5.534121990203857422e-01,5.215576887130737305e-01,6.400057673454284668e-01,5.751727819442749023e-01,5.176711082458496094e-01,5.163907408714294434e-01
5.947175621986389160e-01,5.848122835159301758e-01,5.440194010734558105e-01,5.067943930625915527e-01,6.605223417282104492e-01,5.910237431526184082e-01,5.349162817001342773e-01,5.344523787498474121e-01
6.316364407539367676e-01,7.197889685630798340e-01,6.889668107032775879e-01,6.458595991134643555e-01,7.581727504730224609e-01,6.956940889358520508e-01,4.933975934982299805e-01,6.009578108787536621e-01
8.872221708297729492e-01,9.318891763687133789e-01,9.113354682922363281e-01,6.585450172424316406e-01,9.502817392349243164e-01,8.336423635482788086e-01,7.686930894851684570e-01,7.328165769577026367e-01
6.674628257751464844e-01,8.057416677474975586e-01,7.732797861099243164e-01,6.768915653228759766e-01,8.058003783226013184e-01,7.940422296524047852e-01,5.974008440971374512e-01,6.735121011734008789e-01
8.170248866081237793e-01,9.370164871215820312e-01,8.916935324668884277e-01,6.794342994689941406e-01,9.386994838714599609e-01,8.460675477981567383e-01,6.905148029327392578e-01,7.466889023780822754e-01
8.066173791885375977e-01,8.760098218917846680e-01,8.334411382675170898e-01,5.385742187500000000e-01,8.729453682899475098e-01,7.674145102500915527e-01,5.704269409179687500e-01,7.436090707778930664e-01
6.007264256477355957e-01,6.083238124847412109e-01,5.534121990203857422e-01,5.215576887130737305e-01,6.400057673454284668e-01,5.751727819442749023e-01,5.176711082458496094e-01,5.163907408714294434e-01
7.097781896591186523e-01,8.932218551635742188e-01,8.346894979476928711e-01,6.371231675148010254e-01,8.834519386291503906e-01,7.692677378654479980e-01,5.879907011985778809e-01,7.410899400711059570e-01
8.412916660308837891e-01,8.900979757308959961e-01,8.089134693145751953e-01,6.466130018234252930e-01,8.353046178817749023e-01,8.607810139656066895e-01,6.022984981536865234e-01,7.215932011604309082e-01
6.098261475563049316e-01,6.002961397171020508e-01,5.579179525375366211e-01,5.265269279479980469e-01,6.092602014541625977e-01,5.767744183540344238e-01,5.231820940971374512e-01,5.099382996559143066e-01
