9.376125931739807129e-01,9.883282184600830078e-01,9.438332319259643555e-01,9.919682741165161133e-01,7.930871248245239258e-01,9.749170541763305664e-01,9.532018899917602539e-01,8.342968225479125977e-01
9.546165466308593750e-01,9.877135753631591797e-01,9.580609798431396484e-01,9.878426194190979004e-01,7.568522691726684570e-01,9.798371791839599609e-01,9.590260982513427734e-01,8.286904096603393555e-01
9.584954380989074707e-01,9.937554001808166504e-01,9.676633477210998535e-01,9.906672239303588867e-01,8.056099414825439453e-01,9.889423847198486328e-01,9.549271464347839355e-01,8.621088266372680664e-01
6.027951240539550781e-01,6.673299670219421387e-01,5.995029807090759277e-01,5.876883268356323242e-01,5.573817491531372070e-01,5.447994470596313477e-01,6.195617914199829102e-01,5.146496891975402832e-01
7.153512239456176758e-01,8.091570138931274414e-01,8.114848732948303223e-01,8.679554462432861328e-01,6.153994798660278320e-01,9.149016737937927246e-01,7.715744972229003906e-01,6.810271739959716797e-01
5.355710983276367188e-01,5.788483619689941406e-01,5.327835679054260254e-01,5.507637858390808105e-01,5.051349997520446777e-01,5.572072267532348633e-01,5.389603376388549805e-01,5.186004638671875000e-01
5.355710983276367188e-01,5.788483619689941406e-01,5.327835679054260254e-01,5.507637858390808105e-01,5.051349997520446777e-01,5.572072267532348633e-01,5.389603376388549805e-01,5.186004638671875000e-01
5.355710983276367188e-01,5.788483619689941406e-01,5.327835679054260254e-01,5.507637858390808105e-01,5.051349997520446777e-01,5.572072267532348633e-01,5.389603376388549805e-01,5.186004638671875000e-01
5.355710983276367188e-01,5.788483619689941406e-01,5.327835679054260254e-01,5.507637858390808105e-01,5.051349997520446777e-01,5.572072267532348633e-01,5.389603376388549805e-01,5.186004638671875000e-01
6.811531186103820801e-01,8.158977627754211426e-01,6.458247900009155273e-01,7.266207933425903320e-01,5.620557069778442383e-01,6.716998219490051270e-01,7.768572568893432617e-01,5.432052612304687500e-01
5.413347482681274414e-01,5.923745036125183105e-01,5.942265391349792480e-01,5.664603710174560547e-01,5.070192813873291016e-01,5.730414986610412598e-01,5.252103209495544434e-01,5.652181506156921387e-01
5.983853936195373535e-01,6.340913772583007812e-01,5.126359462738037109e-01,6.267995238304138184e-01,5.274144411087036133e-01,5.359761714935302734e-01,5.429510474205017090e-01,5.397359728813171387e-01
