1.092357635498046875e-01,7.030329704284667969e-01,9.676712751388549805e-01,9.742670059204101562e-01,9.791991710662841797e-01,8.183244466781616211e-01,9.848110079765319824e-01,2.502040863037109375e-01
8.469152450561523438e-02,7.312794923782348633e-01,9.689748883247375488e-01,9.649029970169067383e-01,9.703251123428344727e-01,8.289285898208618164e-01,9.857372045516967773e-01,3.280835747718811035e-01
8.859950304031372070e-02,7.204491496086120605e-01,9.768850803375244141e-01,9.740021228790283203e-01,9.784772396087646484e-01,8.649164438247680664e-01,9.881681203842163086e-01,3.062343299388885498e-01
1.053615212440490723e-01,7.309839129447937012e-01,9.520674347877502441e-01,9.472038745880126953e-01,9.619742035865783691e-01,8.147834539413452148e-01,9.763262271881103516e-01,3.026285767555236816e-01
1.059751808643341064e-01,7.264249324798583984e-01,9.575644135475158691e-01,9.603564739227294922e-01,9.661601781845092773e-01,8.175876140594482422e-01,9.750051498413085938e-01,3.317434489727020264e-01
1.089781820774078369e-01,7.111185193061828613e-01,9.573130607604980469e-01,9.565954804420471191e-01,9.709517955780029297e-01,8.143125176429748535e-01,9.759786128997802734e-01,2.790793776512145996e-01
2.422471344470977783e-01,6.921333670616149902e-01,8.751180171966552734e-01,8.643031120300292969e-01,8.667172193527221680e-01,7.505539655685424805e-01,9.156295657157897949e-01,3.544862270355224609e-01
1.806718707084655762e-01,6.739349365234375000e-01,9.206139445304870605e-01,9.185822606086730957e-01,9.386832714080810547e-01,7.967770695686340332e-01,9.628631472587585449e-01,3.243294656276702881e-01
1.681341528892517090e-01,6.019961833953857422e-01,9.004237055778503418e-01,8.885817527770996094e-01,8.959890604019165039e-01,7.538635730743408203e-01,9.260552525520324707e-01,3.321796059608459473e-01
1.457323431968688965e-01,5.962115526199340820e-01,9.477573633193969727e-01,9.573752880096435547e-01,9.571763277053833008e-01,8.008427619934082031e-01,9.699612855911254883e-01,3.339989185333251953e-01
1.291042268276214600e-01,6.951481103897094727e-01,9.479634761810302734e-01,9.361269474029541016e-01,9.559451937675476074e-01,8.035783767700195312e-01,9.531186223030090332e-01,3.375111818313598633e-01
1.097298264503479004e-01,6.926907896995544434e-01,9.491054415702819824e-01,9.494324922561645508e-01,9.614386558532714844e-01,7.930504083633422852e-01,9.656623005867004395e-01,2.866052985191345215e-01
1.341944038867950439e-01,7.618269920349121094e-01,9.701550602912902832e-01,9.652739763259887695e-01,9.711267352104187012e-01,8.488831520080566406e-01,9.804550409317016602e-01,2.701601982116699219e-01
