9.925190806388854980e-01,9.882504940032958984e-01,9.725116491317749023e-01,8.719387650489807129e-02,9.922119379043579102e-01,9.891492128372192383e-01,2.756792306900024414e-01,3.161729574203491211e-01
9.766888618469238281e-01,9.773499965667724609e-01,9.474018216133117676e-01,1.357186734676361084e-01,9.793949127197265625e-01,9.679866433143615723e-01,3.293473124504089355e-01,3.271366059780120850e-01
9.906442165374755859e-01,9.913811087608337402e-01,9.748560190200805664e-01,7.168924808502197266e-02,9.939881563186645508e-01,9.873771071434020996e-01,2.924120426177978516e-01,2.965064048767089844e-01
9.807724952697753906e-01,9.721755981445312500e-01,9.439563751220703125e-01,1.229503750801086426e-01,9.773290753364562988e-01,9.703917503356933594e-01,3.940020799636840820e-01,3.448566198348999023e-01
9.884564876556396484e-01,9.900102615356445312e-01,9.631632566452026367e-01,7.512620091438293457e-02,9.910091161727905273e-01,9.862556457519531250e-01,2.620987892150878906e-01,3.214632868766784668e-01
9.920686483383178711e-01,9.899957180023193359e-01,9.670832157135009766e-01,7.935318350791931152e-02,9.926232099533081055e-01,9.900137186050415039e-01,3.250955045223236084e-01,2.769501805305480957e-01
9.881477355957031250e-01,9.856808185577392578e-01,9.665615558624267578e-01,8.116534352302551270e-02,9.907522201538085938e-01,9.828053712844848633e-01,2.560757994651794434e-01,3.383387327194213867e-01
9.876789450645446777e-01,9.826228618621826172e-01,9.522174596786499023e-01,9.006884694099426270e-02,9.880235195159912109e-01,9.780007600784301758e-01,3.493939638137817383e-01,3.175259828567504883e-01
9.861783981323242188e-01,9.853717088699340820e-01,9.651160240173339844e-01,8.593013882637023926e-02,9.917377829551696777e-01,9.845937490463256836e-01,2.874855697154998779e-01,3.538033366203308105e-01
9.902060031890869141e-01,9.877752065658569336e-01,9.650548100471496582e-01,7.841479778289794922e-02,9.916410446166992188e-01,9.835059642791748047e-01,2.597142457962036133e-01,3.856276571750640869e-01
9.890510439872741699e-01,9.895764589309692383e-01,9.704316258430480957e-01,7.794728875160217285e-02,9.935687780380249023e-01,9.878586530685424805e-01,3.442246615886688232e-01,2.708370983600616455e-01
9.841428995132446289e-01,9.833626747131347656e-01,9.526054263114929199e-01,1.019286215305328369e-01,9.875327348709106445e-01,9.824630618095397949e-01,3.444002866744995117e-01,3.266301155090332031e-01
9.906578063964843750e-01,9.862357378005981445e-01,9.570988416671752930e-01,8.796033263206481934e-02,9.910191297531127930e-01,9.848415851593017578e-01,3.318858742713928223e-01,3.104717731475830078e-01
