9.942759275436401367e-01,9.961133003234863281e-01,9.105398654937744141e-01,9.930744767189025879e-01,9.912502765655517578e-01,9.051502943038940430e-01,9.945590496063232422e-01,5.725625157356262207e-02
9.900594353675842285e-01,9.952111244201660156e-01,9.098404049873352051e-01,9.921627044677734375e-01,9.869406223297119141e-01,8.892298340797424316e-01,9.921956062316894531e-01,6.549844145774841309e-02
9.922997951507568359e-01,9.959045648574829102e-01,9.212851524353027344e-01,9.944972991943359375e-01,9.905507564544677734e-01,8.899498581886291504e-01,9.933472871780395508e-01,4.629492759704589844e-02
9.897092580795288086e-01,9.952625632286071777e-01,9.085876941680908203e-01,9.914336204528808594e-01,9.848643541336059570e-01,9.054789543151855469e-01,9.918276667594909668e-01,7.840153574943542480e-02
9.892045855522155762e-01,9.954669475555419922e-01,9.069253206253051758e-01,9.913243055343627930e-01,9.879462122917175293e-01,9.015341997146606445e-01,9.922769069671630859e-01,7.195031642913818359e-02
9.929795265197753906e-01,9.963649511337280273e-01,9.219455718994140625e-01,9.935318827629089355e-01,9.875613451004028320e-01,9.020392894744873047e-01,9.946633577346801758e-01,6.717777252197265625e-02
9.865354299545288086e-01,9.930926561355590820e-01,9.112471938133239746e-01,9.894711971282958984e-01,9.814788699150085449e-01,8.996674418449401855e-01,9.914805293083190918e-01,6.920135021209716797e-02
9.860023856163024902e-01,9.941099286079406738e-01,8.915094137191772461e-01,9.892531633377075195e-01,9.827767014503479004e-01,8.686597347259521484e-01,9.892202615737915039e-01,7.715910673141479492e-02
9.854584932327270508e-01,9.945083856582641602e-01,8.950642347335815430e-01,9.880903363227844238e-01,9.814573526382446289e-01,8.718661069869995117e-01,9.885758161544799805e-01,9.330159425735473633e-02
9.905518293380737305e-01,9.947375059127807617e-01,9.116835594177246094e-01,9.903606772422790527e-01,9.840614199638366699e-01,8.728016614913940430e-01,9.916956424713134766e-01,6.039550900459289551e-02
9.920805096626281738e-01,9.964429140090942383e-01,9.209529161453247070e-01,9.914867877960205078e-01,9.894884824752807617e-01,9.190129041671752930e-01,9.935336709022521973e-01,5.894815921783447266e-02
9.871644377708435059e-01,9.945887327194213867e-01,9.129275083541870117e-01,9.889127016067504883e-01,9.850631952285766602e-01,8.914173245429992676e-01,9.923106431961059570e-01,7.624384760856628418e-02
9.886218309402465820e-01,9.952362775802612305e-01,9.113008975982666016e-01,9.926377534866333008e-01,9.859528541564941406e-01,8.992050290107727051e-01,9.938471317291259766e-01,6.462216377258300781e-02
9.909949898719787598e-01,9.959536790847778320e-01,9.060866832733154297e-01,9.907076954841613770e-01,9.890877008438110352e-01,8.906816840171813965e-01,9.915206432342529297e-01,7.779192924499511719e-02
