9.344601631164550781e-01,9.639429450035095215e-01,9.894465804100036621e-01,6.160001158714294434e-01,9.776358604431152344e-01,9.950204491615295410e-01,4.454776346683502197e-01,8.440614342689514160e-01
7.597544193267822266e-01,7.530326843261718750e-01,9.220133423805236816e-01,5.703364610671997070e-01,9.302022457122802734e-01,8.990823626518249512e-01,5.951442122459411621e-01,7.626509666442871094e-01
9.228818416595458984e-01,9.593749046325683594e-01,9.843954443931579590e-01,5.601963996887207031e-01,9.729154109954833984e-01,9.917616844177246094e-01,4.834730029106140137e-01,8.173369765281677246e-01
9.460949897766113281e-01,9.665983915328979492e-01,9.912456274032592773e-01,5.336899161338806152e-01,9.817701578140258789e-01,9.943056702613830566e-01,4.563854336738586426e-01,8.699277639389038086e-01
9.039756059646606445e-01,9.489253163337707520e-01,9.785587191581726074e-01,5.658682584762573242e-01,9.536663293838500977e-01,9.874175786972045898e-01,5.310378074645996094e-01,8.226940035820007324e-01
9.166594743728637695e-01,9.376205801963806152e-01,9.802777767181396484e-01,5.425358414649963379e-01,9.674495458602905273e-01,9.860768318176269531e-01,5.243347287178039551e-01,8.101421594619750977e-01
9.047908782958984375e-01,9.311477541923522949e-01,9.764544963836669922e-01,5.508327484130859375e-01,9.697300791740417480e-01,9.820677638053894043e-01,4.950098991394042969e-01,8.045669794082641602e-01
8.733441829681396484e-01,8.964059352874755859e-01,9.620594978332519531e-01,6.228922605514526367e-01,9.603130817413330078e-01,9.683638811111450195e-01,5.434206128120422363e-01,7.952407598495483398e-01
8.260517120361328125e-01,9.216325283050537109e-01,9.716539978981018066e-01,5.989065170288085938e-01,9.516107439994812012e-01,9.816765785217285156e-01,4.614448845386505127e-01,7.848954200744628906e-01
7.605802416801452637e-01,8.481917977333068848e-01,9.257113933563232422e-01,5.914905071258544922e-01,9.168462753295898438e-01,9.443706274032592773e-01,5.363205671310424805e-01,7.234787344932556152e-01
9.120092391967773438e-01,9.424980878829956055e-01,9.879891872406005859e-01,5.758793354034423828e-01,9.769250154495239258e-01,9.903740882873535156e-01,5.163465142250061035e-01,8.291683197021484375e-01
7.565296888351440430e-01,8.634654283523559570e-01,9.532106518745422363e-01,6.052646636962890625e-01,9.162149429321289062e-01,9.494552612304687500e-01,5.163026452064514160e-01,6.704666614532470703e-01
8.034741878509521484e-01,9.052472114562988281e-01,9.747395515441894531e-01,5.616382360458374023e-01,9.558156728744506836e-01,9.761611223220825195e-01,5.545411109924316406e-01,7.656214237213134766e-01
8.582828640937805176e-01,8.374982476234436035e-01,9.571318030357360840e-01,5.763689875602722168e-01,9.558907747268676758e-01,9.612303972244262695e-01,5.302519798278808594e-01,8.290024399757385254e-01
7.966060042381286621e-01,8.860984444618225098e-01,9.482960700988769531e-01,5.485786199569702148e-01,9.157705307006835938e-01,9.579113125801086426e-01,5.186205506324768066e-01,7.477093935012817383e-01
6.242018342018127441e-01,5.689576864242553711e-01,7.724683284759521484e-01,5.960937738418579102e-01,7.684404850006103516e-01,7.080178260803222656e-01,5.415756702423095703e-01,6.313792467117309570e-01
7.864192724227905273e-01,8.413462638854980469e-01,9.482634067535400391e-01,6.213026046752929688e-01,9.171952009201049805e-01,9.463398456573486328e-01,5.027124881744384766e-01,7.325887084007263184e-01
9.162706136703491211e-01,9.351103305816650391e-01,9.835581779479980469e-01,5.722596645355224609e-01,9.733541011810302734e-01,9.884020090103149414e-01,5.183232426643371582e-01,8.153843879699707031e-01
9.340502023696899414e-01,9.673063158988952637e-01,9.931931495666503906e-01,5.639842152595520020e-01,9.869530200958251953e-01,9.941827058792114258e-01,4.430255889892578125e-01,8.661695122718811035e-01
9.436277151107788086e-01,9.716157913208007812e-01,9.940862655639648438e-01,5.899196267127990723e-01,9.876822233200073242e-01,9.952830076217651367e-01,5.467437505722045898e-01,8.662248849868774414e-01
9.526431560516357422e-01,9.795265197753906250e-01,9.951059818267822266e-01,6.002842783927917480e-01,9.925619959831237793e-01,9.963896274566650391e-01,4.493446052074432373e-01,8.946484327316284180e-01
8.653053045272827148e-01,9.097682833671569824e-01,9.588758349418640137e-01,5.724831819534301758e-01,9.281952381134033203e-01,9.714657068252563477e-01,5.208009481430053711e-01,7.562952041625976562e-01
9.336799383163452148e-01,9.681451320648193359e-01,9.886385798454284668e-01,5.985211133956909180e-01,9.810596704483032227e-01,9.935245513916015625e-01,4.895136654376983643e-01,8.295956850051879883e-01
9.430302381515502930e-01,9.749518036842346191e-01,9.902064800262451172e-01,4.951071441173553467e-01,9.813712835311889648e-01,9.939687848091125488e-01,5.210405588150024414e-01,8.745069503784179688e-01
9.046440124511718750e-01,9.364207983016967773e-01,9.766494035720825195e-01,5.526075363159179688e-01,9.656993150711059570e-01,9.809264540672302246e-01,5.174704790115356445e-01,8.348658084869384766e-01
8.508156538009643555e-01,9.027752280235290527e-01,9.592450261116027832e-01,4.928530454635620117e-01,8.903021216392517090e-01,9.651571512222290039e-01,4.290310740470886230e-01,6.735085248947143555e-01
9.466241002082824707e-01,9.693043231964111328e-01,9.931322336196899414e-01,5.399850606918334961e-01,9.866487979888916016e-01,9.958491325378417969e-01,5.288352370262145996e-01,8.587605953216552734e-01
8.885391950607299805e-01,9.154297113418579102e-01,9.565653204917907715e-01,5.570330023765563965e-01,9.356752634048461914e-01,9.714069962501525879e-01,5.073174238204956055e-01,7.902999520301818848e-01
7.343356609344482422e-01,7.772276401519775391e-01,8.935172557830810547e-01,5.234266519546508789e-01,8.527998924255371094e-01,8.869003653526306152e-01,5.930295586585998535e-01,6.807903647422790527e-01
6.959173679351806641e-01,8.090463876724243164e-01,9.072207212448120117e-01,5.429153442382812500e-01,8.388893604278564453e-01,9.091480970382690430e-01,5.236886143684387207e-01,6.364374756813049316e-01
7.228583693504333496e-01,7.352344393730163574e-01,7.801212072372436523e-01,4.901974201202392578e-01,7.952491044998168945e-01,7.966158986091613770e-01,4.850072562694549561e-01,6.776840090751647949e-01
7.903574705123901367e-01,8.376213312149047852e-01,9.143145084381103516e-01,5.042751431465148926e-01,9.014146924018859863e-01,9.173431396484375000e-01,4.806608259677886963e-01,7.001163959503173828e-01
8.836193680763244629e-01,9.413181543350219727e-01,9.814305305480957031e-01,5.522415637969970703e-01,9.444877505302429199e-01,9.807617664337158203e-01,4.858249723911285400e-01,7.804456949234008789e-01
