9.759393930435180664e-01,9.960433244705200195e-01,9.969106316566467285e-01,9.981352686882019043e-01,9.976062774658203125e-01,9.950135946273803711e-01,9.942717552185058594e-01,9.856882095336914062e-01
9.712531566619873047e-01,9.952087402343750000e-01,9.964150190353393555e-01,9.969174861907958984e-01,9.974862337112426758e-01,9.936604499816894531e-01,9.925634860992431641e-01,9.850524663925170898e-01
9.822430610656738281e-01,9.969099760055541992e-01,9.975129365921020508e-01,9.973139166831970215e-01,9.979381561279296875e-01,9.944810867309570312e-01,9.946607351303100586e-01,9.864661693572998047e-01
9.734958410263061523e-01,9.973388910293579102e-01,9.965650439262390137e-01,9.969279766082763672e-01,9.973148703575134277e-01,9.958149790763854980e-01,9.938884973526000977e-01,9.875768423080444336e-01
9.759368896484375000e-01,9.961090087890625000e-01,9.966901540756225586e-01,9.973839521408081055e-01,9.966479539871215820e-01,9.936050176620483398e-01,9.951995611190795898e-01,9.869889020919799805e-01
9.778792858123779297e-01,9.966149330139160156e-01,9.967093467712402344e-01,9.978237152099609375e-01,9.970847368240356445e-01,9.956497550010681152e-01,9.946377873420715332e-01,9.841512441635131836e-01
9.660788774490356445e-01,9.948711991310119629e-01,9.928345084190368652e-01,9.950951337814331055e-01,9.958883523941040039e-01,9.919433593750000000e-01,9.897672533988952637e-01,9.805251359939575195e-01
9.634166955947875977e-01,9.948825836181640625e-01,9.956256151199340820e-01,9.963234663009643555e-01,9.959110021591186523e-01,9.931712150573730469e-01,9.917564392089843750e-01,9.794628620147705078e-01
9.733257293701171875e-01,9.959709644317626953e-01,9.947103857994079590e-01,9.962061643600463867e-01,9.964020252227783203e-01,9.935700893402099609e-01,9.919844865798950195e-01,9.835082292556762695e-01
9.703960418701171875e-01,9.970319271087646484e-01,9.958053231239318848e-01,9.968749284744262695e-01,9.976509213447570801e-01,9.947195053100585938e-01,9.942786693572998047e-01,9.880116581916809082e-01
9.784318208694458008e-01,9.972702860832214355e-01,9.964163303375244141e-01,9.975901842117309570e-01,9.978202581405639648e-01,9.952874183654785156e-01,9.932097196578979492e-01,9.842913150787353516e-01
9.727966189384460449e-01,9.952200651168823242e-01,9.955706000328063965e-01,9.965223073959350586e-01,9.967252016067504883e-01,9.943539500236511230e-01,9.936130046844482422e-01,9.848028421401977539e-01
9.735380411148071289e-01,9.966011047363281250e-01,9.965391755104064941e-01,9.979820251464843750e-01,9.972273111343383789e-01,9.959743022918701172e-01,9.943809509277343750e-01,9.845512509346008301e-01
9.562172889709472656e-01,9.940642118453979492e-01,9.927402734756469727e-01,9.944475889205932617e-01,9.946248531341552734e-01,9.925551414489746094e-01,9.901255369186401367e-01,9.798088073730468750e-01
9.696084260940551758e-01,9.957539439201354980e-01,9.957751035690307617e-01,9.959737062454223633e-01,9.967828989028930664e-01,9.943207502365112305e-01,9.916992783546447754e-01,9.810387492179870605e-01
9.631364345550537109e-01,9.934396743774414062e-01,9.939757585525512695e-01,9.942800998687744141e-01,9.947385787963867188e-01,9.888883829116821289e-01,9.921796321868896484e-01,9.786224961280822754e-01
9.743103981018066406e-01,9.974960088729858398e-01,9.973492622375488281e-01,9.972749948501586914e-01,9.977831840515136719e-01,9.945313930511474609e-01,9.951348304748535156e-01,9.894825220108032227e-01
9.802185297012329102e-01,9.960610866546630859e-01,9.961624145507812500e-01,9.977130293846130371e-01,9.972164034843444824e-01,9.957958459854125977e-01,9.937759041786193848e-01,9.879295825958251953e-01
9.812114238739013672e-01,9.960423707962036133e-01,9.961258769035339355e-01,9.975315332412719727e-01,9.970895648002624512e-01,9.939405918121337891e-01,9.942527413368225098e-01,9.880652427673339844e-01
9.726656079292297363e-01,9.974769353866577148e-01,9.965097904205322266e-01,9.974257946014404297e-01,9.975228309631347656e-01,9.957986474037170410e-01,9.942062497138977051e-01,9.849236011505126953e-01
9.772943258285522461e-01,9.964454770088195801e-01,9.968332052230834961e-01,9.973011016845703125e-01,9.975425601005554199e-01,9.951936602592468262e-01,9.948964118957519531e-01,9.877017736434936523e-01
9.699082374572753906e-01,9.958782196044921875e-01,9.970636367797851562e-01,9.968541860580444336e-01,9.972281455993652344e-01,9.947495460510253906e-01,9.943041801452636719e-01,9.875444173812866211e-01
9.739978313446044922e-01,9.964759349822998047e-01,9.970852732658386230e-01,9.973945021629333496e-01,9.975118637084960938e-01,9.948973655700683594e-01,9.927743673324584961e-01,9.874495267868041992e-01
9.726545810699462891e-01,9.964871406555175781e-01,9.963797330856323242e-01,9.976314306259155273e-01,9.975845813751220703e-01,9.960078001022338867e-01,9.952672719955444336e-01,9.888263940811157227e-01
9.623847603797912598e-01,9.939877390861511230e-01,9.953927993774414062e-01,9.962877035140991211e-01,9.962179660797119141e-01,9.936975240707397461e-01,9.909288883209228516e-01,9.824833869934082031e-01
9.734175205230712891e-01,9.961408376693725586e-01,9.956099987030029297e-01,9.974726438522338867e-01,9.972743988037109375e-01,9.933019876480102539e-01,9.944498538970947266e-01,9.835810065269470215e-01
9.766845107078552246e-01,9.975380897521972656e-01,9.965708255767822266e-01,9.977405667304992676e-01,9.977580904960632324e-01,9.943897128105163574e-01,9.958217740058898926e-01,9.866062998771667480e-01
