9.934988617897033691e-01,9.844505786895751953e-01,7.145134210586547852e-01,6.473987698554992676e-01,1.003664135932922363e-01,9.364911317825317383e-01,9.447208642959594727e-01,9.402586221694946289e-01
9.799463152885437012e-01,9.693579077720642090e-01,6.322224736213684082e-01,6.680109500885009766e-01,1.897975206375122070e-01,9.002021551132202148e-01,9.211401939392089844e-01,9.010737538337707520e-01
9.939074516296386719e-01,9.833837747573852539e-01,6.832458972930908203e-01,5.985292792320251465e-01,1.191590428352355957e-01,9.508160352706909180e-01,9.461287260055541992e-01,9.335392713546752930e-01
9.896469712257385254e-01,9.785250425338745117e-01,6.440601944923400879e-01,6.452702283859252930e-01,1.110241711139678955e-01,9.316437244415283203e-01,9.323655366897583008e-01,9.226275682449340820e-01
9.906139373779296875e-01,9.807134866714477539e-01,7.262279391288757324e-01,6.552670001983642578e-01,1.372101604938507080e-01,9.314761161804199219e-01,9.458537101745605469e-01,9.293550848960876465e-01
9.886411428451538086e-01,9.706370830535888672e-01,6.566415429115295410e-01,6.243597865104675293e-01,1.431234776973724365e-01,9.094660282135009766e-01,9.306442737579345703e-01,9.174076318740844727e-01
8.860990405082702637e-01,8.730801343917846680e-01,6.055675745010375977e-01,5.709993243217468262e-01,2.636239528656005859e-01,7.970949411392211914e-01,7.518439292907714844e-01,7.502867579460144043e-01
9.804117083549499512e-01,9.685976505279541016e-01,6.696872115135192871e-01,6.396998167037963867e-01,1.519992053508758545e-01,9.023841619491577148e-01,9.046347141265869141e-01,9.003605842590332031e-01
9.764475226402282715e-01,9.515587091445922852e-01,6.497362852096557617e-01,5.889322161674499512e-01,1.677648425102233887e-01,8.931152224540710449e-01,9.150769710540771484e-01,8.749780654907226562e-01
9.882282018661499023e-01,9.687941074371337891e-01,6.950318813323974609e-01,5.918634533882141113e-01,1.584588885307312012e-01,9.294800758361816406e-01,9.302845001220703125e-01,9.162852764129638672e-01
9.911208152770996094e-01,9.803181886672973633e-01,6.867057085037231445e-01,6.485778093338012695e-01,1.563140153884887695e-01,9.286739826202392578e-01,9.290447235107421875e-01,9.278686046600341797e-01
9.845002889633178711e-01,9.741482138633728027e-01,6.693886518478393555e-01,6.332270503044128418e-01,1.768671572208404541e-01,9.188078641891479492e-01,9.234273433685302734e-01,9.064509272575378418e-01
9.933869838714599609e-01,9.848657846450805664e-01,6.854088902473449707e-01,6.067814230918884277e-01,1.094873845577239990e-01,9.448147416114807129e-01,9.444985389709472656e-01,9.313362240791320801e-01
9.852358102798461914e-01,9.707872271537780762e-01,7.240676879882812500e-01,6.390782594680786133e-01,1.339151561260223389e-01,9.222300052642822266e-01,9.359123706817626953e-01,9.178459644317626953e-01
9.687119722366333008e-01,9.323407411575317383e-01,6.868556737899780273e-01,5.530162453651428223e-01,1.965005993843078613e-01,8.606272935867309570e-01,8.844460248947143555e-01,8.918272852897644043e-01
9.875801205635070801e-01,9.679247140884399414e-01,6.846270561218261719e-01,5.517728924751281738e-01,1.525826156139373779e-01,8.938220739364624023e-01,9.105946421623229980e-01,9.006400704383850098e-01
9.926058053970336914e-01,9.815405607223510742e-01,6.977898478507995605e-01,6.815462112426757812e-01,9.716436266899108887e-02,9.534494876861572266e-01,9.387871026992797852e-01,9.297578334808349609e-01
9.866868257522583008e-01,9.705429077148437500e-01,6.744315624237060547e-01,6.275413036346435547e-01,1.275536119937896729e-01,9.295715689659118652e-01,9.372259378433227539e-01,9.025023579597473145e-01
9.899207353591918945e-01,9.741084575653076172e-01,6.761124730110168457e-01,5.840854048728942871e-01,1.165929734706878662e-01,9.385581016540527344e-01,9.152705669403076172e-01,9.069759845733642578e-01
9.918804168701171875e-01,9.806797504425048828e-01,7.440364360809326172e-01,6.321306824684143066e-01,9.635144472122192383e-02,9.509032964706420898e-01,9.463372826576232910e-01,9.360393285751342773e-01
9.928935766220092773e-01,9.880077838897705078e-01,7.475557923316955566e-01,6.760765910148620605e-01,1.009670495986938477e-01,9.384201765060424805e-01,9.492413401603698730e-01,9.309569001197814941e-01
9.858952760696411133e-01,9.764338731765747070e-01,7.437936067581176758e-01,5.818563103675842285e-01,1.173907816410064697e-01,9.350723028182983398e-01,9.152581691741943359e-01,9.221386313438415527e-01
9.908407926559448242e-01,9.782905578613281250e-01,7.163466811180114746e-01,6.342942118644714355e-01,1.238346099853515625e-01,9.332165718078613281e-01,9.270619153976440430e-01,9.269942045211791992e-01
9.922024607658386230e-01,9.832453727722167969e-01,7.461544871330261230e-01,6.430485248565673828e-01,1.078670322895050049e-01,9.348137378692626953e-01,9.381694197654724121e-01,9.274656772613525391e-01
9.725416898727416992e-01,9.531134366989135742e-01,6.537706851959228516e-01,5.993350148200988770e-01,1.709798872470855713e-01,8.631084561347961426e-01,8.666679859161376953e-01,8.644211292266845703e-01
9.748165607452392578e-01,9.648567438125610352e-01,6.442636251449584961e-01,6.377264261245727539e-01,1.410304605960845947e-01,8.950563669204711914e-01,8.884871006011962891e-01,8.818460702896118164e-01
9.927431344985961914e-01,9.810994863510131836e-01,7.044183015823364258e-01,6.835671067237854004e-01,9.317389130592346191e-02,9.436310529708862305e-01,9.447871446609497070e-01,9.427880644798278809e-01
9.760549068450927734e-01,9.587774276733398438e-01,6.845589280128479004e-01,5.917962789535522461e-01,1.686875820159912109e-01,8.917508721351623535e-01,9.105851650238037109e-01,8.950538039207458496e-01
