9.647304415702819824e-01,6.199362874031066895e-01,2.160550951957702637e-01,9.548739194869995117e-01,6.358364224433898926e-02,7.735943794250488281e-01,5.582383275032043457e-02,9.874960184097290039e-01
9.607076048851013184e-01,6.248512268066406250e-01,2.080540359020233154e-01,9.465634822845458984e-01,8.186939358711242676e-02,8.057708740234375000e-01,7.644912600517272949e-02,9.813230037689208984e-01
9.758299589157104492e-01,7.055843472480773926e-01,2.348465621471405029e-01,9.488849639892578125e-01,6.128868460655212402e-02,8.076543807983398438e-01,7.900324463844299316e-02,9.885901212692260742e-01
9.320724606513977051e-01,6.140688657760620117e-01,2.283807098865509033e-01,9.140742421150207520e-01,9.580621123313903809e-02,7.295633554458618164e-01,1.086860001087188721e-01,9.624300003051757812e-01
9.357712268829345703e-01,6.660385131835937500e-01,2.928649187088012695e-01,9.185829758644104004e-01,1.389881074428558350e-01,7.022370100021362305e-01,9.460824728012084961e-02,9.668860435485839844e-01
9.548231363296508789e-01,6.223776936531066895e-01,2.877325415611267090e-01,9.407521486282348633e-01,8.936727046966552734e-02,7.575547695159912109e-01,8.530509471893310547e-02,9.712632298469543457e-01
9.326527714729309082e-01,6.083455085754394531e-01,3.237698078155517578e-01,9.251373410224914551e-01,1.084328293800354004e-01,7.765376567840576172e-01,1.210969686508178711e-01,9.692130088806152344e-01
8.475525379180908203e-01,5.409789085388183594e-01,3.506843447685241699e-01,8.454347848892211914e-01,1.697808802127838135e-01,6.940002441406250000e-01,1.964051723480224609e-01,9.102264642715454102e-01
8.969144821166992188e-01,5.849699378013610840e-01,3.198836445808410645e-01,8.864223361015319824e-01,1.752241253852844238e-01,6.849247217178344727e-01,1.680142581462860107e-01,9.403516054153442383e-01
9.403252601623535156e-01,6.377485394477844238e-01,2.256779968738555908e-01,9.129600524902343750e-01,1.274159848690032959e-01,7.224032282829284668e-01,9.755820035934448242e-02,9.686199426651000977e-01
9.263663291931152344e-01,6.523384451866149902e-01,2.948487997055053711e-01,9.116559624671936035e-01,1.247757971286773682e-01,6.928035616874694824e-01,1.220325827598571777e-01,9.656148552894592285e-01
9.681614041328430176e-01,6.615049839019775391e-01,2.686667442321777344e-01,9.490146636962890625e-01,9.812065958976745605e-02,7.799467444419860840e-01,7.827416062355041504e-02,9.823507070541381836e-01
9.607404470443725586e-01,6.512813568115234375e-01,2.332194447517395020e-01,9.619674682617187500e-01,8.677470684051513672e-02,8.042897582054138184e-01,6.709626317024230957e-02,9.889502525329589844e-01
9.269757270812988281e-01,6.632790565490722656e-01,2.763253748416900635e-01,9.322453737258911133e-01,1.077409982681274414e-01,7.404882907867431641e-01,9.846776723861694336e-02,9.751554727554321289e-01
9.207336306571960449e-01,6.058864593505859375e-01,2.846245765686035156e-01,8.951753377914428711e-01,1.343374848365783691e-01,7.158921360969543457e-01,1.188919544219970703e-01,9.555870890617370605e-01
