8.490335941314697266e-01,9.842353463172912598e-01,9.553773403167724609e-01,4.446629285812377930e-01,9.878483414649963379e-01,1.958918273448944092e-01,2.223980724811553955e-01,9.883636236190795898e-01
8.466787338256835938e-01,9.786998033523559570e-01,9.419862627983093262e-01,4.905912280082702637e-01,9.893593788146972656e-01,2.116065621376037598e-01,2.454992532730102539e-01,9.860532879829406738e-01
8.530109524726867676e-01,9.884436130523681641e-01,9.551117420196533203e-01,4.678301513195037842e-01,9.910589456558227539e-01,1.655334234237670898e-01,2.209726274013519287e-01,9.906253218650817871e-01
8.444988727569580078e-01,9.743663072586059570e-01,9.337834715843200684e-01,4.335274994373321533e-01,9.808290004730224609e-01,2.301139533519744873e-01,2.595983743667602539e-01,9.743474721908569336e-01
8.058866262435913086e-01,9.762792587280273438e-01,9.219098687171936035e-01,4.138251841068267822e-01,9.800058603286743164e-01,1.966803669929504395e-01,2.757846117019653320e-01,9.735482335090637207e-01
7.558181285858154297e-01,9.686474800109863281e-01,9.411922693252563477e-01,4.334387183189392090e-01,9.783996939659118652e-01,1.707381606101989746e-01,2.925415635108947754e-01,9.711220860481262207e-01
7.441440224647521973e-01,9.514380693435668945e-01,8.796164989471435547e-01,4.169382750988006592e-01,9.632959365844726562e-01,2.377741932868957520e-01,3.168208599090576172e-01,9.460762143135070801e-01
7.198705673217773438e-01,9.328277111053466797e-01,8.884935379028320312e-01,4.449469149112701416e-01,9.478379487991333008e-01,2.305022776126861572e-01,3.577521443367004395e-01,9.564211964607238770e-01
7.858489751815795898e-01,9.602173566818237305e-01,9.199656248092651367e-01,5.088379979133605957e-01,9.737908840179443359e-01,2.271318733692169189e-01,3.473224043846130371e-01,9.677895307540893555e-01
8.255110979080200195e-01,9.664835333824157715e-01,9.092015027999877930e-01,4.932635128498077393e-01,9.706225395202636719e-01,2.176527678966522217e-01,3.159795403480529785e-01,9.678679704666137695e-01
8.155175447463989258e-01,9.634644389152526855e-01,9.313319921493530273e-01,4.743985831737518311e-01,9.770908951759338379e-01,1.851275265216827393e-01,2.857596278190612793e-01,9.758816957473754883e-01
8.090385794639587402e-01,9.423270225524902344e-01,8.867114782333374023e-01,5.179259181022644043e-01,9.619041085243225098e-01,2.674100100994110107e-01,3.459679484367370605e-01,9.289066195487976074e-01
8.642878532409667969e-01,9.885410070419311523e-01,9.577105045318603516e-01,4.090120494365692139e-01,9.894864559173583984e-01,1.713506877422332764e-01,2.902716994285583496e-01,9.870399832725524902e-01
8.425575494766235352e-01,9.852372407913208008e-01,9.526126384735107422e-01,4.288700819015502930e-01,9.870434999465942383e-01,1.841577291488647461e-01,2.354312837123870850e-01,9.859229326248168945e-01
6.948981285095214844e-01,9.398985505104064941e-01,8.614259362220764160e-01,4.445539712905883789e-01,9.531190395355224609e-01,2.135944962501525879e-01,3.072299361228942871e-01,9.544098377227783203e-01
8.334766626358032227e-01,9.824811220169067383e-01,9.568270444869995117e-01,4.781306684017181396e-01,9.895750284194946289e-01,1.511965095996856689e-01,2.676315903663635254e-01,9.843197464942932129e-01
8.522908091545104980e-01,9.842904806137084961e-01,9.539791941642761230e-01,5.149970650672912598e-01,9.912987947463989258e-01,1.432080864906311035e-01,2.723183929920196533e-01,9.884465336799621582e-01
8.021747469902038574e-01,9.627761244773864746e-01,9.099252223968505859e-01,4.305245578289031982e-01,9.734660387039184570e-01,2.417670786380767822e-01,3.187758922576904297e-01,9.592960476875305176e-01
7.719756364822387695e-01,9.669389724731445312e-01,9.343589544296264648e-01,4.314867854118347168e-01,9.816247820854187012e-01,1.674272119998931885e-01,2.835685014724731445e-01,9.779205322265625000e-01
