9.947062134742736816e-01,9.717553853988647461e-01,9.189764261245727539e-01,9.906891584396362305e-01,9.800660610198974609e-01,1.072044670581817627e-01,9.944894313812255859e-01,6.460543870925903320e-01
9.923914670944213867e-01,9.718044400215148926e-01,9.073311090469360352e-01,9.834402799606323242e-01,9.794479012489318848e-01,1.182439029216766357e-01,9.929088354110717773e-01,6.479199528694152832e-01
9.958518743515014648e-01,9.756165742874145508e-01,9.236193299293518066e-01,9.886313676834106445e-01,9.781843423843383789e-01,1.064795255661010742e-01,9.938344955444335938e-01,6.795560717582702637e-01
9.937348365783691406e-01,9.723881483078002930e-01,9.235658049583435059e-01,9.871439933776855469e-01,9.787068367004394531e-01,9.276542067527770996e-02,9.934298396110534668e-01,6.202271580696105957e-01
9.926133751869201660e-01,9.698717594146728516e-01,9.050329923629760742e-01,9.838697910308837891e-01,9.789159297943115234e-01,1.129244863986968994e-01,9.921704530715942383e-01,6.178671717643737793e-01
9.923855066299438477e-01,9.600480794906616211e-01,9.113501310348510742e-01,9.828405380249023438e-01,9.723478555679321289e-01,1.411432921886444092e-01,9.886591434478759766e-01,6.346504688262939453e-01
9.839527010917663574e-01,9.384886026382446289e-01,8.812941312789916992e-01,9.705152511596679688e-01,9.477802515029907227e-01,1.577852666378021240e-01,9.821386337280273438e-01,5.805205106735229492e-01
9.231067299842834473e-01,8.230148553848266602e-01,7.278265953063964844e-01,8.906360864639282227e-01,8.651368618011474609e-01,2.425433099269866943e-01,9.039688110351562500e-01,5.518468022346496582e-01
9.866285324096679688e-01,9.557104110717773438e-01,8.914475440979003906e-01,9.808415770530700684e-01,9.644708037376403809e-01,1.232225596904754639e-01,9.858692884445190430e-01,6.601242423057556152e-01
9.915198087692260742e-01,9.613806605339050293e-01,8.944660425186157227e-01,9.810983538627624512e-01,9.697226285934448242e-01,1.390465199947357178e-01,9.905436038970947266e-01,6.114417910575866699e-01
9.914500713348388672e-01,9.725276231765747070e-01,8.927286863327026367e-01,9.872882366180419922e-01,9.780125617980957031e-01,9.375864267349243164e-02,9.915275573730468750e-01,6.727942228317260742e-01
9.748121500015258789e-01,9.321722984313964844e-01,8.579438924789428711e-01,9.653590917587280273e-01,9.401065707206726074e-01,1.524297893047332764e-01,9.743769168853759766e-01,6.047702431678771973e-01
9.910913109779357910e-01,9.628930091857910156e-01,8.945879936218261719e-01,9.861071109771728516e-01,9.774726033210754395e-01,1.080759465694427490e-01,9.926940798759460449e-01,6.759114265441894531e-01
9.940302371978759766e-01,9.647275209426879883e-01,8.965467214584350586e-01,9.848262071609497070e-01,9.757122993469238281e-01,1.128602325916290283e-01,9.939167499542236328e-01,6.141664385795593262e-01
9.893592596054077148e-01,9.522283077239990234e-01,8.894268274307250977e-01,9.798688888549804688e-01,9.614303112030029297e-01,1.138820052146911621e-01,9.876703023910522461e-01,6.587947607040405273e-01
9.925583600997924805e-01,9.693643450736999512e-01,8.830544948577880859e-01,9.824079871177673340e-01,9.719626307487487793e-01,1.304208934307098389e-01,9.916564226150512695e-01,6.052107214927673340e-01
9.935064911842346191e-01,9.656201601028442383e-01,8.928751349449157715e-01,9.858335256576538086e-01,9.805817008018493652e-01,9.419211745262145996e-02,9.929158687591552734e-01,6.020407080650329590e-01
9.868183135986328125e-01,9.579364061355590820e-01,8.893375396728515625e-01,9.796787500381469727e-01,9.658100605010986328e-01,1.209705173969268799e-01,9.886263012886047363e-01,5.932925343513488770e-01
9.913231134414672852e-01,9.706056118011474609e-01,8.944801092147827148e-01,9.839003682136535645e-01,9.761346578598022461e-01,1.336077153682708740e-01,9.936365485191345215e-01,6.661244034767150879e-01
9.935234189033508301e-01,9.741088747978210449e-01,8.958117961883544922e-01,9.870500564575195312e-01,9.758156538009643555e-01,9.693458676338195801e-02,9.933977127075195312e-01,6.909486055374145508e-01
9.949630498886108398e-01,9.757531285285949707e-01,9.073276519775390625e-01,9.869506359100341797e-01,9.814149737358093262e-01,9.608146548271179199e-02,9.949524402618408203e-01,6.395410299301147461e-01
9.884303212165832520e-01,9.584902524948120117e-01,8.936364650726318359e-01,9.806742668151855469e-01,9.677108526229858398e-01,1.196076869964599609e-01,9.865534305572509766e-01,6.618602275848388672e-01
9.899495840072631836e-01,9.571857452392578125e-01,8.796301484107971191e-01,9.781693816184997559e-01,9.617238044738769531e-01,1.463918685913085938e-01,9.896900653839111328e-01,6.890454888343811035e-01
9.938781261444091797e-01,9.704310297966003418e-01,9.300187826156616211e-01,9.908701181411743164e-01,9.842500686645507812e-01,8.264949917793273926e-02,9.949717521667480469e-01,6.420924663543701172e-01
9.760487079620361328e-01,9.344722032546997070e-01,8.446305990219116211e-01,9.569731950759887695e-01,9.492473602294921875e-01,1.373971402645111084e-01,9.771772623062133789e-01,6.091756224632263184e-01
9.880173206329345703e-01,9.478706121444702148e-01,8.732457160949707031e-01,9.750247001647949219e-01,9.652433395385742188e-01,1.169534027576446533e-01,9.861899614334106445e-01,5.899022817611694336e-01
9.943602085113525391e-01,9.750380516052246094e-01,9.086750149726867676e-01,9.893023967742919922e-01,9.819864034652709961e-01,1.286708116531372070e-01,9.939420819282531738e-01,6.973674297332763672e-01
9.874632358551025391e-01,9.605498313903808594e-01,8.955899477005004883e-01,9.811990261077880859e-01,9.675847291946411133e-01,1.448746323585510254e-01,9.906189441680908203e-01,6.313448548316955566e-01
9.756110906600952148e-01,9.153518676757812500e-01,8.619332313537597656e-01,9.591184854507446289e-01,9.366115927696228027e-01,1.530893146991729736e-01,9.723417758941650391e-01,6.258015632629394531e-01
9.837687015533447266e-01,9.519982337951660156e-01,8.831700086593627930e-01,9.782116413116455078e-01,9.653401374816894531e-01,1.563203632831573486e-01,9.850657582283020020e-01,5.953960418701171875e-01
9.654331207275390625e-01,9.088944196701049805e-01,7.914752364158630371e-01,9.379589557647705078e-01,9.215357303619384766e-01,1.969085931777954102e-01,9.572308659553527832e-01,6.385993957519531250e-01
9.809969663619995117e-01,9.463104009628295898e-01,8.614610433578491211e-01,9.667511582374572754e-01,9.528489112854003906e-01,1.545639932155609131e-01,9.800841212272644043e-01,6.028343439102172852e-01
9.943767786026000977e-01,9.647052884101867676e-01,9.049178361892700195e-01,9.890548586845397949e-01,9.783737659454345703e-01,1.182587146759033203e-01,9.935967922210693359e-01,6.398243904113769531e-01
9.904710054397583008e-01,9.689977169036865234e-01,9.082300066947937012e-01,9.819989204406738281e-01,9.696295261383056641e-01,1.174625158309936523e-01,9.901587963104248047e-01,6.564546823501586914e-01
9.915680885314941406e-01,9.692534208297729492e-01,8.902813196182250977e-01,9.871668815612792969e-01,9.696019887924194336e-01,1.217576861381530762e-01,9.919276237487792969e-01,6.425747275352478027e-01
9.622489809989929199e-01,8.951300382614135742e-01,8.254202604293823242e-01,9.337590336799621582e-01,9.199485778808593750e-01,2.280138134956359863e-01,9.577836990356445312e-01,5.570302009582519531e-01
9.593632221221923828e-01,9.169409871101379395e-01,8.181564807891845703e-01,9.434258937835693359e-01,9.244837164878845215e-01,2.122822999954223633e-01,9.637066125869750977e-01,5.545381307601928711e-01
9.858149290084838867e-01,9.500013589859008789e-01,8.722068071365356445e-01,9.754644632339477539e-01,9.627674818038940430e-01,1.370680630207061768e-01,9.881734848022460938e-01,6.260024905204772949e-01
9.929717779159545898e-01,9.729485511779785156e-01,9.161199331283569336e-01,9.849781990051269531e-01,9.708626866340637207e-01,9.080678224563598633e-02,9.937397837638854980e-01,6.611619591712951660e-01
9.936037659645080566e-01,9.707695245742797852e-01,9.257542490959167480e-01,9.864077568054199219e-01,9.772188067436218262e-01,1.079360842704772949e-01,9.938173890113830566e-01,6.268255710601806641e-01
9.739097356796264648e-01,9.225067496299743652e-01,8.394381999969482422e-01,9.560074806213378906e-01,9.283179044723510742e-01,1.909468770027160645e-01,9.712164998054504395e-01,6.303956508636474609e-01
9.893864393234252930e-01,9.563922882080078125e-01,9.037742614746093750e-01,9.801924228668212891e-01,9.725351929664611816e-01,1.224958598613739014e-01,9.876241683959960938e-01,6.842247247695922852e-01
9.934671521186828613e-01,9.664605855941772461e-01,9.060918092727661133e-01,9.895929098129272461e-01,9.789521694183349609e-01,8.916246891021728516e-02,9.939398169517517090e-01,6.262832880020141602e-01
