9.737513065338134766e-01,1.688629388809204102e-01,9.850009679794311523e-01,9.434534311294555664e-01,9.905928969383239746e-01,8.202263116836547852e-01,9.891409873962402344e-01,9.767868518829345703e-01
9.641621112823486328e-01,1.852234899997711182e-01,9.742811918258666992e-01,9.342263936996459961e-01,9.866752624511718750e-01,7.515726089477539062e-01,9.865633845329284668e-01,9.642809033393859863e-01
9.754484295845031738e-01,2.044160068035125732e-01,9.840221405029296875e-01,9.470542669296264648e-01,9.910303950309753418e-01,8.035647869110107422e-01,9.918208718299865723e-01,9.738629460334777832e-01
9.724205732345581055e-01,1.864386200904846191e-01,9.804098606109619141e-01,9.286876916885375977e-01,9.853310585021972656e-01,8.095622062683105469e-01,9.837872982025146484e-01,9.738730192184448242e-01
9.649440050125122070e-01,2.226308584213256836e-01,9.810920357704162598e-01,9.368287324905395508e-01,9.874839782714843750e-01,8.117202520370483398e-01,9.871389865875244141e-01,9.644643068313598633e-01
9.649748206138610840e-01,2.246617972850799561e-01,9.746279716491699219e-01,9.225148558616638184e-01,9.833214282989501953e-01,7.795154452323913574e-01,9.825286269187927246e-01,9.690787196159362793e-01
7.745300531387329102e-01,3.611648678779602051e-01,8.096361160278320312e-01,7.366317510604858398e-01,8.352820873260498047e-01,6.524069309234619141e-01,8.316860198974609375e-01,7.906904220581054688e-01
8.451087474822998047e-01,3.248586654663085938e-01,8.581613302230834961e-01,7.666436433792114258e-01,8.435790538787841797e-01,7.049042582511901855e-01,8.749772906303405762e-01,7.988770008087158203e-01
9.397861957550048828e-01,2.889023423194885254e-01,9.515821933746337891e-01,8.921483755111694336e-01,9.716343879699707031e-01,7.691272497177124023e-01,9.655780792236328125e-01,9.545176625251770020e-01
9.654831886291503906e-01,2.314839661121368408e-01,9.740086793899536133e-01,9.093332290649414062e-01,9.844840168952941895e-01,8.028684854507446289e-01,9.838697314262390137e-01,9.583458900451660156e-01
9.593940973281860352e-01,2.061143815517425537e-01,9.749532938003540039e-01,9.376500844955444336e-01,9.810967445373535156e-01,7.463445067405700684e-01,9.848610758781433105e-01,9.613785743713378906e-01
9.631748199462890625e-01,2.083384990692138672e-01,9.763550758361816406e-01,9.279773235321044922e-01,9.844024777412414551e-01,7.882015109062194824e-01,9.825642108917236328e-01,9.723420143127441406e-01
