9.897281527519226074e-01,9.757919311523437500e-01,4.755443930625915527e-01,9.826178550720214844e-01,2.684507369995117188e-01,8.209171891212463379e-01,9.552712440490722656e-01,9.397661685943603516e-01
9.833976626396179199e-01,9.607934355735778809e-01,4.830074310302734375e-01,9.679012298583984375e-01,2.770011425018310547e-01,8.109362125396728516e-01,9.356153011322021484e-01,9.197894334793090820e-01
9.921634197235107422e-01,9.749186038970947266e-01,5.116440057754516602e-01,9.846856594085693359e-01,2.477811872959136963e-01,8.470573425292968750e-01,9.698653221130371094e-01,9.392712116241455078e-01
9.884226918220520020e-01,9.663321971893310547e-01,4.564581513404846191e-01,9.777363538742065430e-01,3.101442456245422363e-01,8.242604732513427734e-01,9.497133493423461914e-01,9.177143573760986328e-01
9.882628321647644043e-01,9.729369878768920898e-01,4.656033217906951904e-01,9.794354438781738281e-01,2.368927299976348877e-01,8.506676554679870605e-01,9.588316679000854492e-01,9.350860118865966797e-01
9.633293747901916504e-01,9.274262785911560059e-01,4.926225841045379639e-01,9.322284460067749023e-01,2.900545895099639893e-01,7.429642677307128906e-01,9.045171737670898438e-01,8.399176597595214844e-01
9.075484275817871094e-01,8.704925775527954102e-01,4.460110962390899658e-01,8.794001340866088867e-01,3.697354793548583984e-01,6.458231210708618164e-01,8.302013278007507324e-01,7.382730245590209961e-01
8.880233764648437500e-01,8.378822803497314453e-01,4.668889641761779785e-01,8.222596645355224609e-01,4.932315945625305176e-01,5.725893378257751465e-01,7.638352513313293457e-01,7.713791131973266602e-01
9.708821177482604980e-01,9.384233951568603516e-01,4.510810673236846924e-01,9.526088237762451172e-01,3.396809101104736328e-01,7.575874328613281250e-01,9.134612083435058594e-01,8.859421610832214355e-01
9.755128622055053711e-01,9.521027803421020508e-01,4.592925012111663818e-01,9.693034887313842773e-01,3.051708340644836426e-01,8.066278696060180664e-01,9.311412572860717773e-01,8.879794478416442871e-01
9.758924245834350586e-01,9.525653123855590820e-01,4.659827649593353271e-01,9.647721052169799805e-01,3.483027815818786621e-01,7.714107632637023926e-01,9.202522039413452148e-01,9.113481044769287109e-01
9.792572259902954102e-01,9.453899264335632324e-01,4.517097175121307373e-01,9.624478816986083984e-01,3.100293278694152832e-01,7.714793682098388672e-01,9.210047721862792969e-01,8.972351551055908203e-01
9.916232228279113770e-01,9.750782251358032227e-01,4.573744535446166992e-01,9.834829568862915039e-01,2.919985055923461914e-01,7.919644117355346680e-01,9.527103900909423828e-01,9.408090114593505859e-01
