9.752665758132934570e-01,6.188368797302246094e-01,8.190546631813049316e-01,6.952103972434997559e-01,7.789632678031921387e-01,9.709219932556152344e-01,1.163964867591857910e-01,9.844329357147216797e-01
9.696714878082275391e-01,6.657950282096862793e-01,8.331915140151977539e-01,6.742652654647827148e-01,7.716337442398071289e-01,9.718483090400695801e-01,8.492639660835266113e-02,9.859537482261657715e-01
9.746431112289428711e-01,6.867239475250244141e-01,8.325172066688537598e-01,6.319390535354614258e-01,7.778863906860351562e-01,9.668645858764648438e-01,1.122198402881622314e-01,9.875999689102172852e-01
9.565445184707641602e-01,7.017011642456054688e-01,8.101136684417724609e-01,6.339684724807739258e-01,7.834841012954711914e-01,9.685454964637756348e-01,1.158522367477416992e-01,9.819314479827880859e-01
9.696152806282043457e-01,6.774183511734008789e-01,8.515426516532897949e-01,6.237784624099731445e-01,8.122964501380920410e-01,9.744701385498046875e-01,8.917325735092163086e-02,9.903320074081420898e-01
9.659625291824340820e-01,6.804427504539489746e-01,8.459056615829467773e-01,6.270270943641662598e-01,7.975674867630004883e-01,9.714988470077514648e-01,9.812077879905700684e-02,9.864659309387207031e-01
9.511255025863647461e-01,6.808932423591613770e-01,7.389100193977355957e-01,5.583517551422119141e-01,7.763456106185913086e-01,9.497528076171875000e-01,1.558115184307098389e-01,9.733480215072631836e-01
9.466431736946105957e-01,6.823235750198364258e-01,7.201711535453796387e-01,5.659717321395874023e-01,7.442646622657775879e-01,9.539432525634765625e-01,1.173121333122253418e-01,9.722633361816406250e-01
9.610235095024108887e-01,6.653437614440917969e-01,7.474434375762939453e-01,6.445251703262329102e-01,8.113474845886230469e-01,9.588016867637634277e-01,1.201085448265075684e-01,9.823018908500671387e-01
9.359899759292602539e-01,6.972937583923339844e-01,7.689775228500366211e-01,6.211857795715332031e-01,7.572213411331176758e-01,9.460971355438232422e-01,1.485886573791503906e-01,9.620293974876403809e-01
9.476150274276733398e-01,6.193724870681762695e-01,8.013623952865600586e-01,6.776422262191772461e-01,7.935697436332702637e-01,9.537824392318725586e-01,1.665876507759094238e-01,9.755561351776123047e-01
9.613175988197326660e-01,6.993306279182434082e-01,8.333610296249389648e-01,6.968340277671813965e-01,8.125739097595214844e-01,9.640491008758544922e-01,1.022494435310363770e-01,9.855142235755920410e-01
9.631937146186828613e-01,6.568824052810668945e-01,8.434472084045410156e-01,6.670731902122497559e-01,7.863888740539550781e-01,9.692643880844116211e-01,1.058771610260009766e-01,9.846483469009399414e-01
9.746675491333007812e-01,6.747415065765380859e-01,8.677085041999816895e-01,6.122207641601562500e-01,8.533519506454467773e-01,9.802861213684082031e-01,6.929346919059753418e-02,9.920473098754882812e-01
9.669396281242370605e-01,6.666550636291503906e-01,7.941994071006774902e-01,6.256528496742248535e-01,8.045939803123474121e-01,9.632914662361145020e-01,1.265687942504882812e-01,9.803020954132080078e-01
9.656287431716918945e-01,6.417528986930847168e-01,8.504424095153808594e-01,6.573101282119750977e-01,7.776882648468017578e-01,9.559383392333984375e-01,1.141275763511657715e-01,9.773985147476196289e-01
9.703223705291748047e-01,7.084929943084716797e-01,8.368369936943054199e-01,6.642537117004394531e-01,8.121418952941894531e-01,9.755225181579589844e-01,7.836616039276123047e-02,9.876022338867187500e-01
9.660172462463378906e-01,6.693377494812011719e-01,7.895157337188720703e-01,6.368112564086914062e-01,8.056180477142333984e-01,9.697597026824951172e-01,1.088980734348297119e-01,9.825106859207153320e-01
9.607189893722534180e-01,6.744917631149291992e-01,7.989625930786132812e-01,5.922545790672302246e-01,7.832765579223632812e-01,9.615163207054138184e-01,1.409347653388977051e-01,9.796908497810363770e-01
9.700474739074707031e-01,6.996395587921142578e-01,8.083029985427856445e-01,6.661809682846069336e-01,8.091710805892944336e-01,9.786438345909118652e-01,7.149115204811096191e-02,9.877644181251525879e-01
9.794914722442626953e-01,7.522772550582885742e-01,7.936486005783081055e-01,7.058093547821044922e-01,8.446375131607055664e-01,9.820775389671325684e-01,8.795678615570068359e-02,9.919251799583435059e-01
9.559398293495178223e-01,6.731497049331665039e-01,7.801725864410400391e-01,6.078964471817016602e-01,7.831255793571472168e-01,9.524713754653930664e-01,1.089271008968353271e-01,9.785083532333374023e-01
9.671543836593627930e-01,6.650086641311645508e-01,7.880170345306396484e-01,6.499962806701660156e-01,8.216664791107177734e-01,9.538598060607910156e-01,1.012130081653594971e-01,9.842887520790100098e-01
9.825838804244995117e-01,7.295184135437011719e-01,8.463443517684936523e-01,6.538558602333068848e-01,8.192890882492065430e-01,9.783101081848144531e-01,8.976796269416809082e-02,9.917533397674560547e-01
8.965286612510681152e-01,6.071705222129821777e-01,6.920007467269897461e-01,6.236060261726379395e-01,6.671960353851318359e-01,8.958930969238281250e-01,2.384157776832580566e-01,9.353597164154052734e-01
9.579455852508544922e-01,7.123388051986694336e-01,7.517219781875610352e-01,6.376641392707824707e-01,8.069345355033874512e-01,9.591822028160095215e-01,1.212996840476989746e-01,9.802236557006835938e-01
9.772995710372924805e-01,7.105305790901184082e-01,8.285522460937500000e-01,6.266044378280639648e-01,8.170371055603027344e-01,9.761701822280883789e-01,9.987935423851013184e-02,9.872214198112487793e-01
9.579678177833557129e-01,6.103364229202270508e-01,8.035696148872375488e-01,5.785282254219055176e-01,7.659795880317687988e-01,9.595403671264648438e-01,9.791043400764465332e-02,9.771924018859863281e-01
9.386187791824340820e-01,7.138282060623168945e-01,7.511876225471496582e-01,6.156744360923767090e-01,7.372857928276062012e-01,9.375870227813720703e-01,1.496462225914001465e-01,9.643200635910034180e-01
9.036239981651306152e-01,5.842263698577880859e-01,7.200889587402343750e-01,6.089717149734497070e-01,7.079881429672241211e-01,9.164915084838867188e-01,1.941971182823181152e-01,9.411770105361938477e-01
8.745012283325195312e-01,6.017646193504333496e-01,7.000905871391296387e-01,5.678845047950744629e-01,7.002758979797363281e-01,8.652501106262207031e-01,2.661364376544952393e-01,9.069961905479431152e-01
9.292637109756469727e-01,5.994356274604797363e-01,7.122697830200195312e-01,5.701010227203369141e-01,7.565122842788696289e-01,9.307578802108764648e-01,1.277201473712921143e-01,9.591802954673767090e-01
9.593695402145385742e-01,6.827993988990783691e-01,7.988275289535522461e-01,6.357915997505187988e-01,7.712380886077880859e-01,9.617899060249328613e-01,1.090809702873229980e-01,9.792011976242065430e-01
9.619300365447998047e-01,6.941451430320739746e-01,7.846261262893676758e-01,5.917154550552368164e-01,7.511013746261596680e-01,9.599268436431884766e-01,1.014169454574584961e-01,9.826795458793640137e-01
9.280455112457275391e-01,6.176803112030029297e-01,7.147609591484069824e-01,5.550156831741333008e-01,7.549592256546020508e-01,9.359135627746582031e-01,1.642707586288452148e-01,9.586170911788940430e-01
7.788326144218444824e-01,5.523699522018432617e-01,6.192942261695861816e-01,5.381488800048828125e-01,6.871364712715148926e-01,8.176666498184204102e-01,3.083909153938293457e-01,8.376615047454833984e-01
8.945184946060180664e-01,6.405792236328125000e-01,6.818350553512573242e-01,5.840004682540893555e-01,7.226289510726928711e-01,9.133807420730590820e-01,1.598092019557952881e-01,9.455598592758178711e-01
9.229506254196166992e-01,6.534401774406433105e-01,7.521733045578002930e-01,6.205244064331054688e-01,7.211684584617614746e-01,9.228376746177673340e-01,1.746250987052917480e-01,9.507639408111572266e-01
9.754225015640258789e-01,7.107657790184020996e-01,8.450725674629211426e-01,6.961447000503540039e-01,7.863250970840454102e-01,9.785230159759521484e-01,8.142390847206115723e-02,9.902684688568115234e-01
9.727270603179931641e-01,7.031132578849792480e-01,8.030822277069091797e-01,6.187734603881835938e-01,7.935923933982849121e-01,9.717144966125488281e-01,1.036303043365478516e-01,9.906949996948242188e-01
9.483523368835449219e-01,6.796539425849914551e-01,7.744504213333129883e-01,6.267811655998229980e-01,7.645976543426513672e-01,9.503983259201049805e-01,1.233450472354888916e-01,9.735242128372192383e-01
9.635339975357055664e-01,7.075251340866088867e-01,7.229541540145874023e-01,5.667087435722351074e-01,7.757331728935241699e-01,9.538700580596923828e-01,1.341702342033386230e-01,9.776713848114013672e-01
9.767420291900634766e-01,6.958929896354675293e-01,8.341437578201293945e-01,7.290816903114318848e-01,7.805444002151489258e-01,9.746578931808471680e-01,8.029705286026000977e-02,9.872987270355224609e-01
9.664083123207092285e-01,6.388114690780639648e-01,8.094795942306518555e-01,6.202464103698730469e-01,8.003295660018920898e-01,9.650675058364868164e-01,1.257393658161163330e-01,9.790312051773071289e-01
9.643219113349914551e-01,6.644675731658935547e-01,8.252103328704833984e-01,6.663274168968200684e-01,7.665583491325378418e-01,9.721551537513732910e-01,8.640402555465698242e-02,9.855183959007263184e-01
9.728466272354125977e-01,7.118988037109375000e-01,8.428652286529541016e-01,7.068379521369934082e-01,8.091529607772827148e-01,9.742581844329833984e-01,9.819516539573669434e-02,9.879506826400756836e-01
9.751678109169006348e-01,6.952821016311645508e-01,8.104486465454101562e-01,6.723710298538208008e-01,8.070863485336303711e-01,9.748442173004150391e-01,9.996429085731506348e-02,9.898550510406494141e-01
9.695155620574951172e-01,7.344955801963806152e-01,8.217620849609375000e-01,6.829971075057983398e-01,8.013600111007690430e-01,9.750301837921142578e-01,9.864917397499084473e-02,9.877320528030395508e-01
9.250711202621459961e-01,5.999154448509216309e-01,7.445664405822753906e-01,6.360542774200439453e-01,7.489980459213256836e-01,9.195629358291625977e-01,1.704276502132415771e-01,9.612733125686645508e-01
9.274044036865234375e-01,6.148578524589538574e-01,7.204667925834655762e-01,5.732764005661010742e-01,7.259142994880676270e-01,9.202699661254882812e-01,1.771508157253265381e-01,9.602012634277343750e-01
9.370432496070861816e-01,6.293215155601501465e-01,7.257004976272583008e-01,5.742601156234741211e-01,7.473911643028259277e-01,9.366670250892639160e-01,1.452796757221221924e-01,9.636395573616027832e-01
9.432575702667236328e-01,6.570597887039184570e-01,8.036683201789855957e-01,6.238189339637756348e-01,7.817336916923522949e-01,9.400266408920288086e-01,1.822448670864105225e-01,9.726281762123107910e-01
9.539017677307128906e-01,6.736387014389038086e-01,8.273507356643676758e-01,6.787559986114501953e-01,7.792443037033081055e-01,9.584267735481262207e-01,1.329678595066070557e-01,9.774551391601562500e-01
9.758358001708984375e-01,6.399009823799133301e-01,8.379088640213012695e-01,6.780360937118530273e-01,7.883570790290832520e-01,9.732804894447326660e-01,7.435318827629089355e-02,9.898178577423095703e-01
9.791727066040039062e-01,6.814367175102233887e-01,8.135733604431152344e-01,6.221607923507690430e-01,7.795837521553039551e-01,9.745963811874389648e-01,8.855631947517395020e-02,9.892272949218750000e-01
9.804401397705078125e-01,7.470576763153076172e-01,8.230497837066650391e-01,6.970449686050415039e-01,8.090665340423583984e-01,9.824577569961547852e-01,7.611232995986938477e-02,9.908126592636108398e-01
9.690434932708740234e-01,6.959975361824035645e-01,7.959641218185424805e-01,6.603820323944091797e-01,7.976142168045043945e-01,9.688978791236877441e-01,1.222880482673645020e-01,9.862926006317138672e-01
9.554760456085205078e-01,6.778182983398437500e-01,8.484178781509399414e-01,6.517661809921264648e-01,7.577954530715942383e-01,9.566422700881958008e-01,1.277195513248443604e-01,9.807532429695129395e-01
