9.881301522254943848e-01,7.633395195007324219e-01,8.464066982269287109e-01,7.805198431015014648e-01,9.594651460647583008e-01,9.670470356941223145e-01,3.214645385742187500e-01,2.087209224700927734e-01
9.848419427871704102e-01,7.014175057411193848e-01,8.288839459419250488e-01,7.657188177108764648e-01,9.502319097518920898e-01,9.608203172683715820e-01,3.266349434852600098e-01,1.439162492752075195e-01
9.913140535354614258e-01,7.434759140014648438e-01,8.221291303634643555e-01,7.774952650070190430e-01,9.508647918701171875e-01,9.644603133201599121e-01,3.202781975269317627e-01,1.816749274730682373e-01
9.880334138870239258e-01,7.090530991554260254e-01,8.613157272338867188e-01,7.471396327018737793e-01,9.671156406402587891e-01,9.659249782562255859e-01,2.588466107845306396e-01,2.048023343086242676e-01
9.755823612213134766e-01,6.895616054534912109e-01,8.092734813690185547e-01,7.232977151870727539e-01,9.122445583343505859e-01,9.427995681762695312e-01,3.131818175315856934e-01,2.148443162441253662e-01
9.753357172012329102e-01,6.720525026321411133e-01,8.243062496185302734e-01,7.363108396530151367e-01,9.433121681213378906e-01,9.432589411735534668e-01,3.444394767284393311e-01,2.412976026535034180e-01
9.484770894050598145e-01,6.908428668975830078e-01,7.487322092056274414e-01,6.853450536727905273e-01,9.042527079582214355e-01,8.951717615127563477e-01,3.084649443626403809e-01,2.543241977691650391e-01
9.592232704162597656e-01,6.721066236495971680e-01,7.690023183822631836e-01,7.007248401641845703e-01,9.061980247497558594e-01,9.218344688415527344e-01,3.283200562000274658e-01,2.493107914924621582e-01
9.781076312065124512e-01,7.340192198753356934e-01,8.371726870536804199e-01,7.297469377517700195e-01,9.418578743934631348e-01,9.526691436767578125e-01,2.374794781208038330e-01,2.136821150779724121e-01
9.810727238655090332e-01,7.144920825958251953e-01,8.204450607299804688e-01,7.295084595680236816e-01,9.497398734092712402e-01,9.412459135055541992e-01,2.845074534416198730e-01,1.942428350448608398e-01
9.918930530548095703e-01,7.724418640136718750e-01,8.669137954711914062e-01,7.381986379623413086e-01,9.583505392074584961e-01,9.703589081764221191e-01,2.803590893745422363e-01,1.337247788906097412e-01
9.885104894638061523e-01,7.215631008148193359e-01,8.372098207473754883e-01,7.517192363739013672e-01,9.617624878883361816e-01,9.630680084228515625e-01,2.800391912460327148e-01,1.535904407501220703e-01
9.911003708839416504e-01,7.408550977706909180e-01,8.464003801345825195e-01,8.268163204193115234e-01,9.662989377975463867e-01,9.685664176940917969e-01,3.311477601528167725e-01,1.849132180213928223e-01
9.900659322738647461e-01,7.857886552810668945e-01,8.597258925437927246e-01,7.963823080062866211e-01,9.489396810531616211e-01,9.640902280807495117e-01,2.871249318122863770e-01,1.648593544960021973e-01
9.804848432540893555e-01,6.718254089355468750e-01,8.084924221038818359e-01,7.654133439064025879e-01,9.493023157119750977e-01,9.511609673500061035e-01,2.708075642585754395e-01,2.177196145057678223e-01
9.873414039611816406e-01,7.518726587295532227e-01,8.397195339202880859e-01,7.773092985153198242e-01,9.442539215087890625e-01,9.624977707862854004e-01,2.431124150753021240e-01,1.726770997047424316e-01
9.874364137649536133e-01,7.108038663864135742e-01,8.246423006057739258e-01,7.903820276260375977e-01,9.511766433715820312e-01,9.645445346832275391e-01,3.161454200744628906e-01,1.472805142402648926e-01
9.734784364700317383e-01,6.690638661384582520e-01,7.836741209030151367e-01,7.286798954010009766e-01,9.302127361297607422e-01,9.372884035110473633e-01,3.138488531112670898e-01,2.104030251502990723e-01
9.714983701705932617e-01,7.134298086166381836e-01,8.056716918945312500e-01,7.002196907997131348e-01,9.309978485107421875e-01,9.402853250503540039e-01,2.396468222141265869e-01,2.213112413883209229e-01
9.872627258300781250e-01,7.859406471252441406e-01,8.381858468055725098e-01,7.538552284240722656e-01,9.629311561584472656e-01,9.691246747970581055e-01,2.403741478919982910e-01,1.581232249736785889e-01
9.915596842765808105e-01,7.552661895751953125e-01,8.487060070037841797e-01,8.138062953948974609e-01,9.711636304855346680e-01,9.731113910675048828e-01,2.760953605175018311e-01,1.978444755077362061e-01
9.881277084350585938e-01,7.372837662696838379e-01,8.317005038261413574e-01,7.547638416290283203e-01,9.621981382369995117e-01,9.584027528762817383e-01,2.964671850204467773e-01,1.920125484466552734e-01
9.889560937881469727e-01,7.583051323890686035e-01,8.345693349838256836e-01,8.130835294723510742e-01,9.511178731918334961e-01,9.579906463623046875e-01,2.358548641204833984e-01,1.744662225246429443e-01
9.906487464904785156e-01,7.662529349327087402e-01,8.498197793960571289e-01,7.918291687965393066e-01,9.622002840042114258e-01,9.738422036170959473e-01,2.443935871124267578e-01,1.823900043964385986e-01
9.760614633560180664e-01,6.659638881683349609e-01,8.076728582382202148e-01,7.237992882728576660e-01,9.315152168273925781e-01,9.331542253494262695e-01,2.396634817123413086e-01,2.066620886325836182e-01
9.828190803527832031e-01,7.000743150711059570e-01,8.686810731887817383e-01,8.105159997940063477e-01,9.609947204589843750e-01,9.613015055656433105e-01,2.767024636268615723e-01,2.294753491878509521e-01
9.891978502273559570e-01,7.175653576850891113e-01,8.507525324821472168e-01,7.789884805679321289e-01,9.605525732040405273e-01,9.626230597496032715e-01,2.623069882392883301e-01,2.050987780094146729e-01
9.492189288139343262e-01,6.595153212547302246e-01,7.641955614089965820e-01,7.044892311096191406e-01,8.803061246871948242e-01,8.939855098724365234e-01,3.368818163871765137e-01,2.952682375907897949e-01
9.496339559555053711e-01,6.916302442550659180e-01,7.469902038574218750e-01,7.036324143409729004e-01,8.952847719192504883e-01,9.070523977279663086e-01,3.024905920028686523e-01,2.350397408008575439e-01
9.710487127304077148e-01,7.128233909606933594e-01,8.151576519012451172e-01,7.016407847404479980e-01,9.409695863723754883e-01,9.390316605567932129e-01,3.220396041870117188e-01,2.493291795253753662e-01
8.997528553009033203e-01,5.941249132156372070e-01,7.336454987525939941e-01,6.422363519668579102e-01,7.896066904067993164e-01,8.107275366783142090e-01,4.218656420707702637e-01,3.989196121692657471e-01
9.568994641304016113e-01,6.692243218421936035e-01,7.640227079391479492e-01,6.588777899742126465e-01,9.069942235946655273e-01,8.959013223648071289e-01,3.214386105537414551e-01,2.344474196434020996e-01
9.873482584953308105e-01,7.301405072212219238e-01,8.588231801986694336e-01,7.900329828262329102e-01,9.499818086624145508e-01,9.706147313117980957e-01,3.075341284275054932e-01,1.918933391571044922e-01
9.648941755294799805e-01,6.455162167549133301e-01,8.244683742523193359e-01,7.426931262016296387e-01,9.122300148010253906e-01,9.286643862724304199e-01,2.699633836746215820e-01,2.671092748641967773e-01
9.525027275085449219e-01,6.769666671752929688e-01,7.640512585639953613e-01,6.884018778800964355e-01,8.845219016075134277e-01,8.937559723854064941e-01,3.609708249568939209e-01,2.671210169792175293e-01
9.380564689636230469e-01,6.760727167129516602e-01,7.491905093193054199e-01,6.685754060745239258e-01,8.793805837631225586e-01,8.881076574325561523e-01,3.666709959506988525e-01,2.819407284259796143e-01
8.792701959609985352e-01,6.083021759986877441e-01,6.914956569671630859e-01,5.507347583770751953e-01,7.899606227874755859e-01,8.113704919815063477e-01,3.593080043792724609e-01,3.583513796329498291e-01
9.533784389495849609e-01,6.928068995475769043e-01,7.823731899261474609e-01,6.854648590087890625e-01,9.142359495162963867e-01,9.160128831863403320e-01,3.576415777206420898e-01,2.852837443351745605e-01
9.899949431419372559e-01,7.651346325874328613e-01,8.884145021438598633e-01,7.990015745162963867e-01,9.635810852050781250e-01,9.705611467361450195e-01,2.461169660091400146e-01,1.831163763999938965e-01
9.877384901046752930e-01,7.173947691917419434e-01,8.364931344985961914e-01,7.373484969139099121e-01,9.514709711074829102e-01,9.547257423400878906e-01,2.886142134666442871e-01,1.912035644054412842e-01
9.512307643890380859e-01,6.423824429512023926e-01,7.545761466026306152e-01,6.864400506019592285e-01,8.960858583450317383e-01,9.250135421752929688e-01,3.167212307453155518e-01,2.610421776771545410e-01
9.859794378280639648e-01,6.802523732185363770e-01,8.308199644088745117e-01,7.723076343536376953e-01,9.558743834495544434e-01,9.488025903701782227e-01,2.687939405441284180e-01,1.784094870090484619e-01
9.861646294593811035e-01,7.132706642150878906e-01,8.729096651077270508e-01,8.179107308387756348e-01,9.597421884536743164e-01,9.577664136886596680e-01,2.249215245246887207e-01,1.440969109535217285e-01
9.590957164764404297e-01,6.590075492858886719e-01,7.584867477416992188e-01,6.871403455734252930e-01,8.989365100860595703e-01,9.135977029800415039e-01,3.188095092773437500e-01,2.355448901653289795e-01
9.861353635787963867e-01,7.280387878417968750e-01,8.721715211868286133e-01,7.906486988067626953e-01,9.627741575241088867e-01,9.692094326019287109e-01,2.724677324295043945e-01,2.044086754322052002e-01
9.890693426132202148e-01,6.887130737304687500e-01,8.183064460754394531e-01,7.654110789299011230e-01,9.600592255592346191e-01,9.623664617538452148e-01,2.417581081390380859e-01,2.017118930816650391e-01
9.858953356742858887e-01,7.603993415832519531e-01,8.350589275360107422e-01,8.076148033142089844e-01,9.537583589553833008e-01,9.649258852005004883e-01,2.688328027725219727e-01,1.632980704307556152e-01
9.848021268844604492e-01,7.210229635238647461e-01,8.346881866455078125e-01,7.833787202835083008e-01,9.545530080795288086e-01,9.590594768524169922e-01,2.495641410350799561e-01,2.134733796119689941e-01
9.704637527465820312e-01,6.834724545478820801e-01,7.981734871864318848e-01,6.922398805618286133e-01,9.279413819313049316e-01,9.314231276512145996e-01,2.776333093643188477e-01,2.132015526294708252e-01
9.606055617332458496e-01,6.614472866058349609e-01,7.810392379760742188e-01,7.540819644927978516e-01,9.257929325103759766e-01,9.212133884429931641e-01,3.159590959548950195e-01,2.554357051849365234e-01
9.596596360206604004e-01,6.453731656074523926e-01,7.849566936492919922e-01,6.947592496871948242e-01,8.849648237228393555e-01,9.158235192298889160e-01,3.731887042522430420e-01,2.532141208648681641e-01
9.812923073768615723e-01,7.319203615188598633e-01,8.316285014152526855e-01,7.315073609352111816e-01,9.265251755714416504e-01,9.484803676605224609e-01,3.799591064453125000e-01,2.319680452346801758e-01
9.837937355041503906e-01,7.437138557434082031e-01,8.380657434463500977e-01,7.536444664001464844e-01,9.471129179000854492e-01,9.563843011856079102e-01,2.969645857810974121e-01,2.039397954940795898e-01
