4.307013750076293945e-01,9.077575206756591797e-01,3.715225458145141602e-01,2.640112042427062988e-01,1.722434163093566895e-01,8.745731115341186523e-01,9.441713690757751465e-01,8.676678538322448730e-01
3.542833030223846436e-01,9.166842699050903320e-01,3.475953936576843262e-01,2.501093447208404541e-01,1.309872865676879883e-01,9.144450426101684570e-01,9.615547060966491699e-01,8.945813179016113281e-01
4.562783837318420410e-01,8.982895612716674805e-01,4.393833279609680176e-01,3.448473215103149414e-01,1.619597375392913818e-01,8.664522171020507812e-01,9.569957852363586426e-01,8.551824092864990234e-01
3.504525423049926758e-01,8.059214949607849121e-01,4.334038496017456055e-01,3.650091886520385742e-01,2.775309681892395020e-01,8.608996272087097168e-01,9.105597138404846191e-01,8.432400226593017578e-01
3.981059193611145020e-01,8.735166192054748535e-01,4.451742470264434814e-01,3.407571315765380859e-01,1.716920733451843262e-01,8.483414053916931152e-01,9.430405497550964355e-01,8.199725747108459473e-01
3.725752830505371094e-01,9.145212769508361816e-01,4.095263183116912842e-01,3.327802717685699463e-01,1.599631905555725098e-01,9.081147909164428711e-01,9.565128087997436523e-01,9.048147201538085938e-01
4.399321079254150391e-01,8.809711933135986328e-01,4.507368206977844238e-01,2.852718532085418701e-01,1.775876283645629883e-01,8.487397432327270508e-01,9.341397881507873535e-01,8.416779637336730957e-01
4.171124696731567383e-01,8.577733039855957031e-01,4.166951477527618408e-01,3.416659235954284668e-01,1.968724727630615234e-01,8.414510488510131836e-01,9.065140485763549805e-01,8.233178853988647461e-01
4.097271859645843506e-01,9.129030108451843262e-01,3.829724490642547607e-01,3.168086707592010498e-01,1.532029509544372559e-01,8.852261900901794434e-01,9.462512731552124023e-01,8.818976879119873047e-01
4.354163706302642822e-01,8.665574789047241211e-01,4.649778008460998535e-01,3.034047484397888184e-01,1.754224300384521484e-01,8.695658445358276367e-01,9.301908016204833984e-01,8.294171094894409180e-01
3.757970929145812988e-01,8.592094779014587402e-01,4.338793456554412842e-01,3.530408143997192383e-01,2.258944809436798096e-01,8.581568002700805664e-01,9.357662200927734375e-01,8.327037096023559570e-01
5.078141689300537109e-01,8.147644996643066406e-01,4.824772477149963379e-01,3.566357493400573730e-01,2.485586702823638916e-01,8.121521472930908203e-01,9.018467664718627930e-01,7.660406827926635742e-01
3.869374394416809082e-01,9.325999021530151367e-01,4.123457968235015869e-01,2.794816493988037109e-01,1.380194723606109619e-01,8.899487853050231934e-01,9.658216834068298340e-01,8.915416598320007324e-01
4.272639751434326172e-01,9.167093634605407715e-01,3.308313488960266113e-01,2.933036386966705322e-01,1.425300836563110352e-01,8.897672295570373535e-01,9.708886146545410156e-01,8.973399996757507324e-01
4.163798093795776367e-01,8.831105232238769531e-01,3.666386902332305908e-01,3.152309060096740723e-01,1.715842187404632568e-01,8.659712672233581543e-01,9.313049316406250000e-01,8.441944718360900879e-01
4.487516880035400391e-01,8.854957222938537598e-01,4.226890504360198975e-01,3.147969543933868408e-01,1.523406803607940674e-01,8.757637143135070801e-01,9.524346590042114258e-01,8.497588634490966797e-01
3.860756158828735352e-01,9.162892103195190430e-01,3.772470355033874512e-01,3.043417334556579590e-01,1.358595490455627441e-01,8.972382545471191406e-01,9.526324272155761719e-01,9.040892720222473145e-01
4.138918519020080566e-01,8.404878377914428711e-01,3.566944003105163574e-01,3.714028298854827881e-01,1.950977742671966553e-01,8.249776959419250488e-01,9.034372568130493164e-01,8.297069072723388672e-01
4.035432338714599609e-01,8.727920651435852051e-01,4.198082089424133301e-01,3.351039290428161621e-01,2.234262526035308838e-01,8.452999591827392578e-01,9.276496171951293945e-01,8.234581947326660156e-01
3.261523842811584473e-01,9.074494838714599609e-01,3.911699056625366211e-01,2.880105376243591309e-01,1.427311599254608154e-01,8.660265207290649414e-01,9.435049295425415039e-01,8.749228715896606445e-01
3.704069256782531738e-01,9.430012106895446777e-01,4.674489200115203857e-01,2.924613356590270996e-01,1.207884848117828369e-01,9.078617095947265625e-01,9.566530585289001465e-01,8.948807716369628906e-01
3.986703455448150635e-01,8.457987308502197266e-01,4.869594871997833252e-01,3.196161985397338867e-01,2.196592390537261963e-01,7.853003740310668945e-01,8.892432451248168945e-01,7.959069013595581055e-01
4.175436496734619141e-01,8.970834016799926758e-01,4.140204787254333496e-01,2.559692859649658203e-01,1.428495049476623535e-01,8.677706122398376465e-01,9.560483694076538086e-01,8.709130287170410156e-01
3.218498229980468750e-01,9.397273063659667969e-01,4.131099879741668701e-01,2.440477609634399414e-01,1.086728870868682861e-01,9.020742177963256836e-01,9.675218462944030762e-01,8.941841721534729004e-01
3.937025666236877441e-01,8.706220388412475586e-01,4.269570708274841309e-01,3.165370225906372070e-01,1.925828456878662109e-01,8.256911039352416992e-01,9.050195217132568359e-01,8.263347148895263672e-01
3.779398798942565918e-01,9.218863844871520996e-01,3.931270837783813477e-01,2.963434457778930664e-01,1.380220055580139160e-01,8.733786940574645996e-01,9.426420927047729492e-01,8.647433519363403320e-01
3.780984282493591309e-01,9.116820096969604492e-01,4.601718485355377197e-01,3.279097676277160645e-01,1.633761525154113770e-01,8.887099027633666992e-01,9.593253731727600098e-01,8.893435001373291016e-01
3.512531518936157227e-01,8.960494995117187500e-01,4.445324838161468506e-01,3.037880063056945801e-01,1.289960741996765137e-01,8.642279505729675293e-01,9.504082202911376953e-01,8.431093692779541016e-01
