9.866514801979064941e-01,9.566074609756469727e-01,9.621508717536926270e-01,9.842542409896850586e-01,9.905034303665161133e-01,9.916641712188720703e-01,7.544739246368408203e-01,9.432477951049804688e-01
9.868166446685791016e-01,9.723195433616638184e-01,9.550371170043945312e-01,9.850894212722778320e-01,9.926655292510986328e-01,9.931746125221252441e-01,7.141036987304687500e-01,9.466456174850463867e-01
9.870377779006958008e-01,9.604780077934265137e-01,9.625846147537231445e-01,9.869952201843261719e-01,9.905639886856079102e-01,9.939919710159301758e-01,7.227842807769775391e-01,9.596101641654968262e-01
9.773051738739013672e-01,9.553099870681762695e-01,9.499329328536987305e-01,9.747861027717590332e-01,9.885664582252502441e-01,9.895234704017639160e-01,7.060302495956420898e-01,9.406449794769287109e-01
9.868534803390502930e-01,9.563581347465515137e-01,9.585317969322204590e-01,9.822784662246704102e-01,9.899007081985473633e-01,9.897165298461914062e-01,7.509608864784240723e-01,9.383733272552490234e-01
9.803112149238586426e-01,9.577682018280029297e-01,9.482657313346862793e-01,9.810067415237426758e-01,9.888181686401367188e-01,9.898259639739990234e-01,7.308197021484375000e-01,9.294545650482177734e-01
9.698469638824462891e-01,9.324240684509277344e-01,9.249138236045837402e-01,9.585007429122924805e-01,9.825423955917358398e-01,9.788826704025268555e-01,6.773797869682312012e-01,9.045211076736450195e-01
9.541584253311157227e-01,9.238501787185668945e-01,8.989756107330322266e-01,9.424206018447875977e-01,9.686630964279174805e-01,9.677841663360595703e-01,6.898356676101684570e-01,8.895553946495056152e-01
9.645186066627502441e-01,9.300960302352905273e-01,9.226905107498168945e-01,9.603904485702514648e-01,9.795229434967041016e-01,9.753853678703308105e-01,6.896531581878662109e-01,9.076887369155883789e-01
9.814785718917846680e-01,9.494106769561767578e-01,9.526783823966979980e-01,9.793069362640380859e-01,9.879776239395141602e-01,9.911920428276062012e-01,7.132369279861450195e-01,9.370841979980468750e-01
9.819748401641845703e-01,9.622864127159118652e-01,9.566273689270019531e-01,9.800530672073364258e-01,9.898359775543212891e-01,9.900691509246826172e-01,7.082912921905517578e-01,9.496952891349792480e-01
9.737335443496704102e-01,9.477766752243041992e-01,9.466567635536193848e-01,9.729679822921752930e-01,9.842091798782348633e-01,9.876527190208435059e-01,6.972223520278930664e-01,9.384651780128479004e-01
9.827110767364501953e-01,9.518502950668334961e-01,9.604278206825256348e-01,9.828350543975830078e-01,9.908584356307983398e-01,9.899152517318725586e-01,6.953333020210266113e-01,9.552002549171447754e-01
9.854094386100769043e-01,9.586906433105468750e-01,9.475418925285339355e-01,9.823848009109497070e-01,9.909620285034179688e-01,9.929090738296508789e-01,6.853114366531372070e-01,9.575860500335693359e-01
9.362729787826538086e-01,9.104813337326049805e-01,9.013425111770629883e-01,9.539769887924194336e-01,9.619066119194030762e-01,9.748336076736450195e-01,6.816270947456359863e-01,8.967311382293701172e-01
9.799287319183349609e-01,9.503868818283081055e-01,9.512847661972045898e-01,9.806232452392578125e-01,9.900122880935668945e-01,9.915683269500732422e-01,7.281696796417236328e-01,9.532984495162963867e-01
9.852979779243469238e-01,9.659211635589599609e-01,9.628254771232604980e-01,9.790753722190856934e-01,9.903205037117004395e-01,9.909456968307495117e-01,7.272753119468688965e-01,9.442611932754516602e-01
9.582369327545166016e-01,9.209405183792114258e-01,9.241576194763183594e-01,9.425131082534790039e-01,9.773285388946533203e-01,9.771960973739624023e-01,7.504514455795288086e-01,9.197980165481567383e-01
9.705045223236083984e-01,9.565365314483642578e-01,9.349999427795410156e-01,9.680364131927490234e-01,9.843075275421142578e-01,9.873791337013244629e-01,7.319580912590026855e-01,9.316554069519042969e-01
9.883301258087158203e-01,9.680192470550537109e-01,9.544728994369506836e-01,9.865632653236389160e-01,9.920074939727783203e-01,9.908190369606018066e-01,7.121800780296325684e-01,9.466297626495361328e-01
9.832153320312500000e-01,9.610384106636047363e-01,9.648327231407165527e-01,9.861339330673217773e-01,9.915423393249511719e-01,9.927071332931518555e-01,7.340090274810791016e-01,9.530314803123474121e-01
9.824126958847045898e-01,9.640896916389465332e-01,9.515655040740966797e-01,9.780454635620117188e-01,9.869487285614013672e-01,9.899379014968872070e-01,6.859586238861083984e-01,9.332741498947143555e-01
9.711501598358154297e-01,9.413779973983764648e-01,9.316511750221252441e-01,9.578622579574584961e-01,9.823386669158935547e-01,9.831825494766235352e-01,6.552679538726806641e-01,9.376581907272338867e-01
9.857475757598876953e-01,9.599828720092773438e-01,9.674959182739257812e-01,9.813087582588195801e-01,9.918766021728515625e-01,9.938657283782958984e-01,7.525615692138671875e-01,9.435659646987915039e-01
9.523417949676513672e-01,9.149007797241210938e-01,8.992359638214111328e-01,9.416809082031250000e-01,9.657361507415771484e-01,9.696756601333618164e-01,6.974651813507080078e-01,8.958812952041625977e-01
9.807690382003784180e-01,9.577271938323974609e-01,9.467669725418090820e-01,9.779661297798156738e-01,9.871193766593933105e-01,9.886304736137390137e-01,6.891804337501525879e-01,9.297327995300292969e-01
9.801838397979736328e-01,9.674343466758728027e-01,9.571846723556518555e-01,9.780479669570922852e-01,9.902912378311157227e-01,9.897153377532958984e-01,6.707971096038818359e-01,9.532139301300048828e-01
9.700897932052612305e-01,9.365378618240356445e-01,9.401386976242065430e-01,9.598780870437622070e-01,9.843313694000244141e-01,9.843052625656127930e-01,6.637743711471557617e-01,9.153585433959960938e-01
9.049438238143920898e-01,8.824880123138427734e-01,8.569533228874206543e-01,9.222669601440429688e-01,9.396430253982543945e-01,9.468549489974975586e-01,6.458255648612976074e-01,8.430345654487609863e-01
9.712117910385131836e-01,9.311279058456420898e-01,9.163789749145507812e-01,9.608398675918579102e-01,9.791910648345947266e-01,9.802103042602539062e-01,6.664408445358276367e-01,9.202548265457153320e-01
9.113186597824096680e-01,8.891503810882568359e-01,8.861218690872192383e-01,9.225714206695556641e-01,9.436703324317932129e-01,9.484833478927612305e-01,6.423704028129577637e-01,8.713310956954956055e-01
9.315296411514282227e-01,8.692305088043212891e-01,8.880333900451660156e-01,9.217948317527770996e-01,9.522722363471984863e-01,9.582229852676391602e-01,6.140280365943908691e-01,8.659135103225708008e-01
9.820581674575805664e-01,9.594895839691162109e-01,9.571931362152099609e-01,9.770423769950866699e-01,9.903895854949951172e-01,9.902029633522033691e-01,6.683986783027648926e-01,9.474415779113769531e-01
9.785125255584716797e-01,9.566960334777832031e-01,9.462717175483703613e-01,9.737841486930847168e-01,9.850534200668334961e-01,9.865345358848571777e-01,6.994889974594116211e-01,9.440900087356567383e-01
9.499932527542114258e-01,9.162740111351013184e-01,9.118883609771728516e-01,9.544582366943359375e-01,9.693944454193115234e-01,9.681909084320068359e-01,6.968054175376892090e-01,8.746116161346435547e-01
9.493658542633056641e-01,9.046525359153747559e-01,8.755977153778076172e-01,9.386762976646423340e-01,9.620281457901000977e-01,9.626765251159667969e-01,6.632130742073059082e-01,8.591484427452087402e-01
7.217727303504943848e-01,7.217016220092773438e-01,6.851784586906433105e-01,7.423541545867919922e-01,8.124707341194152832e-01,7.871773242950439453e-01,5.016942024230957031e-01,6.922311782836914062e-01
9.714128971099853516e-01,9.452931880950927734e-01,9.313083887100219727e-01,9.738600850105285645e-01,9.815940856933593750e-01,9.826369285583496094e-01,7.258105278015136719e-01,9.257140159606933594e-01
9.866088628768920898e-01,9.678296446800231934e-01,9.478750824928283691e-01,9.844978451728820801e-01,9.934219717979431152e-01,9.939707517623901367e-01,7.334436178207397461e-01,9.558054208755493164e-01
9.835482835769653320e-01,9.657413959503173828e-01,9.640819430351257324e-01,9.821844696998596191e-01,9.908807277679443359e-01,9.917563199996948242e-01,7.068363428115844727e-01,9.564973115921020508e-01
