3.722144961357116699e-01,2.823687791824340820e-01,9.813028573989868164e-01,7.131461501121520996e-01,9.918876290321350098e-01,9.749959111213684082e-01,9.883899688720703125e-01,9.538208842277526855e-01
4.042864441871643066e-01,2.590263485908508301e-01,9.819674491882324219e-01,6.772009134292602539e-01,9.934901595115661621e-01,9.768140316009521484e-01,9.913430809974670410e-01,9.691956639289855957e-01
4.185572564601898193e-01,3.120151758193969727e-01,9.709111452102661133e-01,6.377260684967041016e-01,9.849466681480407715e-01,9.678857326507568359e-01,9.807224273681640625e-01,9.367889165878295898e-01
3.646322488784790039e-01,3.415194451808929443e-01,9.639791250228881836e-01,6.442390680313110352e-01,9.749530553817749023e-01,9.585652351379394531e-01,9.666657447814941406e-01,8.977372646331787109e-01
4.390366673469543457e-01,3.274101018905639648e-01,9.671781063079833984e-01,6.275140047073364258e-01,9.802154302597045898e-01,9.613708257675170898e-01,9.764971733093261719e-01,9.299466609954833984e-01
4.661780595779418945e-01,3.461754620075225830e-01,9.637203216552734375e-01,6.695417165756225586e-01,9.818671941757202148e-01,9.497185945510864258e-01,9.718240499496459961e-01,9.023654460906982422e-01
4.953274726867675781e-01,4.120239615440368652e-01,8.804202675819396973e-01,6.567821502685546875e-01,9.094640016555786133e-01,8.692308664321899414e-01,9.083758592605590820e-01,8.018778562545776367e-01
4.380076229572296143e-01,3.200479745864868164e-01,9.560459852218627930e-01,6.461554765701293945e-01,9.731285572052001953e-01,9.539536833763122559e-01,9.641728997230529785e-01,9.278115034103393555e-01
4.957213401794433594e-01,3.872522413730621338e-01,9.444916248321533203e-01,6.366013288497924805e-01,9.631998538970947266e-01,9.263217449188232422e-01,9.502204656600952148e-01,8.862732648849487305e-01
3.594424128532409668e-01,2.316947579383850098e-01,9.851431846618652344e-01,6.618171930313110352e-01,9.936975240707397461e-01,9.845604896545410156e-01,9.910565018653869629e-01,9.676722288131713867e-01
4.530402719974517822e-01,3.048573136329650879e-01,9.713132381439208984e-01,6.013671755790710449e-01,9.881826639175415039e-01,9.759262204170227051e-01,9.862040281295776367e-01,9.511767625808715820e-01
3.257329463958740234e-01,2.873024940490722656e-01,9.631370306015014648e-01,6.369343400001525879e-01,9.780206680297851562e-01,9.604235887527465820e-01,9.707480669021606445e-01,9.289351701736450195e-01
2.957649528980255127e-01,2.182506024837493896e-01,9.826941490173339844e-01,6.366946697235107422e-01,9.939835667610168457e-01,9.866828322410583496e-01,9.916620254516601562e-01,9.653319716453552246e-01
3.689054846763610840e-01,3.067526817321777344e-01,9.871463775634765625e-01,6.975930929183959961e-01,9.939317107200622559e-01,9.766113162040710449e-01,9.904662370681762695e-01,9.651422500610351562e-01
4.130569696426391602e-01,2.998095154762268066e-01,9.783203601837158203e-01,6.527206897735595703e-01,9.915197491645812988e-01,9.747051596641540527e-01,9.890651702880859375e-01,9.401527047157287598e-01
3.208722174167633057e-01,2.513318061828613281e-01,9.642643928527832031e-01,6.439803242683410645e-01,9.776244759559631348e-01,9.609593152999877930e-01,9.685037136077880859e-01,9.249156117439270020e-01
3.799158930778503418e-01,2.648853659629821777e-01,9.762505888938903809e-01,6.179203391075134277e-01,9.869523048400878906e-01,9.796439409255981445e-01,9.858945608139038086e-01,9.428285360336303711e-01
4.085033833980560303e-01,3.465172946453094482e-01,9.613562822341918945e-01,6.175873875617980957e-01,9.772065281867980957e-01,9.351911544799804688e-01,9.680129289627075195e-01,9.138394594192504883e-01
3.783009350299835205e-01,3.207992613315582275e-01,9.851238131523132324e-01,6.263852119445800781e-01,9.936172962188720703e-01,9.815998077392578125e-01,9.916388988494873047e-01,9.478014707565307617e-01
