9.848138093948364258e-01,9.740409255027770996e-01,8.928389549255371094e-01,9.896980524063110352e-01,9.804409146308898926e-01,7.592648267745971680e-01,9.648212194442749023e-01,9.759132862091064453e-01
9.788058996200561523e-01,9.686318039894104004e-01,9.093377590179443359e-01,9.900079965591430664e-01,9.708524942398071289e-01,7.913616299629211426e-01,9.494981169700622559e-01,9.726780056953430176e-01
9.848634004592895508e-01,9.745573401451110840e-01,9.258956909179687500e-01,9.915672540664672852e-01,9.836104512214660645e-01,8.252791166305541992e-01,9.620883464813232422e-01,9.826475381851196289e-01
9.841896295547485352e-01,9.747270345687866211e-01,9.039615392684936523e-01,9.920973181724548340e-01,9.774852991104125977e-01,7.971795797348022461e-01,9.603650569915771484e-01,9.772805571556091309e-01
9.824285507202148438e-01,9.711610674858093262e-01,9.073081016540527344e-01,9.916899204254150391e-01,9.767463207244873047e-01,7.635391354560852051e-01,9.566292166709899902e-01,9.787256717681884766e-01
9.847828149795532227e-01,9.738260507583618164e-01,8.996177911758422852e-01,9.928845763206481934e-01,9.825643301010131836e-01,7.509788274765014648e-01,9.567797183990478516e-01,9.751827716827392578e-01
9.785051345825195312e-01,9.636262655258178711e-01,9.047914743423461914e-01,9.826112389564514160e-01,9.720393419265747070e-01,7.843926548957824707e-01,9.478098750114440918e-01,9.705301523208618164e-01
9.629069566726684570e-01,9.416080713272094727e-01,8.771877288818359375e-01,9.733920693397521973e-01,9.580714702606201172e-01,7.340928316116333008e-01,9.165623188018798828e-01,9.411236047744750977e-01
9.790261387825012207e-01,9.721233844757080078e-01,8.695405721664428711e-01,9.852435588836669922e-01,9.760950207710266113e-01,7.446434497833251953e-01,9.513541460037231445e-01,9.651622772216796875e-01
9.839181303977966309e-01,9.715994596481323242e-01,9.147528409957885742e-01,9.904773235321044922e-01,9.843199253082275391e-01,7.670775651931762695e-01,9.631483554840087891e-01,9.723057746887207031e-01
9.798769354820251465e-01,9.600422382354736328e-01,9.121128320693969727e-01,9.901739954948425293e-01,9.743956327438354492e-01,7.187718749046325684e-01,9.509971141815185547e-01,9.703438282012939453e-01
9.752843976020812988e-01,9.574195146560668945e-01,8.686652183532714844e-01,9.812827110290527344e-01,9.681249260902404785e-01,7.106206417083740234e-01,9.420607089996337891e-01,9.572721719741821289e-01
9.853308796882629395e-01,9.699004888534545898e-01,9.012696743011474609e-01,9.871572256088256836e-01,9.777172803878784180e-01,7.408879399299621582e-01,9.587531089782714844e-01,9.717193841934204102e-01
9.823560118675231934e-01,9.760290980339050293e-01,9.050689935684204102e-01,9.882746934890747070e-01,9.822579622268676758e-01,7.978166341781616211e-01,9.686496853828430176e-01,9.789847731590270996e-01
9.841772317886352539e-01,9.684664011001586914e-01,8.884752988815307617e-01,9.876054525375366211e-01,9.744229316711425781e-01,7.621520757675170898e-01,9.662742614746093750e-01,9.775360822677612305e-01
9.856400489807128906e-01,9.768325090408325195e-01,9.222929477691650391e-01,9.914950132369995117e-01,9.795879125595092773e-01,7.984096407890319824e-01,9.665704369544982910e-01,9.830107688903808594e-01
9.774094820022583008e-01,9.584082365036010742e-01,8.578541278839111328e-01,9.871777296066284180e-01,9.758084416389465332e-01,7.920042276382446289e-01,9.575672149658203125e-01,9.701167941093444824e-01
9.701584577560424805e-01,9.630581736564636230e-01,8.883559703826904297e-01,9.857931137084960938e-01,9.690567851066589355e-01,7.300944924354553223e-01,9.435144662857055664e-01,9.665744304656982422e-01
9.720542430877685547e-01,9.620699286460876465e-01,8.838136196136474609e-01,9.821546077728271484e-01,9.663561582565307617e-01,7.908571958541870117e-01,9.383697509765625000e-01,9.567089676856994629e-01
9.842769503593444824e-01,9.785583019256591797e-01,9.317306280136108398e-01,9.893337488174438477e-01,9.759306907653808594e-01,7.914096117019653320e-01,9.571691751480102539e-01,9.803185462951660156e-01
9.850854277610778809e-01,9.798054695129394531e-01,8.985931873321533203e-01,9.918268918991088867e-01,9.775973558425903320e-01,7.775207757949829102e-01,9.625344872474670410e-01,9.773138761520385742e-01
9.698436260223388672e-01,9.638204574584960938e-01,8.496342897415161133e-01,9.767437577247619629e-01,9.621993899345397949e-01,7.605247497558593750e-01,9.239920973777770996e-01,9.557237029075622559e-01
9.785339832305908203e-01,9.639599323272705078e-01,8.842138051986694336e-01,9.867240190505981445e-01,9.723367691040039062e-01,7.259860038757324219e-01,9.506364464759826660e-01,9.589730501174926758e-01
9.887812137603759766e-01,9.792635440826416016e-01,9.158048629760742188e-01,9.930275082588195801e-01,9.802439808845520020e-01,8.310598134994506836e-01,9.629323482513427734e-01,9.818056821823120117e-01
9.652875661849975586e-01,9.462058544158935547e-01,8.626240491867065430e-01,9.720423221588134766e-01,9.531522989273071289e-01,7.508699893951416016e-01,9.307632446289062500e-01,9.473828673362731934e-01
9.770057201385498047e-01,9.732105731964111328e-01,8.864499330520629883e-01,9.852378368377685547e-01,9.752291440963745117e-01,7.953530550003051758e-01,9.577064514160156250e-01,9.678133130073547363e-01
9.827654361724853516e-01,9.730315208435058594e-01,9.105210304260253906e-01,9.894397258758544922e-01,9.797832369804382324e-01,8.072986602783203125e-01,9.627606868743896484e-01,9.768409729003906250e-01
9.805365204811096191e-01,9.711992740631103516e-01,9.074091911315917969e-01,9.884313344955444336e-01,9.739179015159606934e-01,7.877471446990966797e-01,9.535455703735351562e-01,9.776861667633056641e-01
7.944721579551696777e-01,7.939044237136840820e-01,7.241034507751464844e-01,8.442016839981079102e-01,7.315729260444641113e-01,6.129888296127319336e-01,7.451502084732055664e-01,7.730497121810913086e-01
8.423073291778564453e-01,8.119763135910034180e-01,7.254552245140075684e-01,8.801326751708984375e-01,8.523799180984497070e-01,6.243508458137512207e-01,8.161573410034179688e-01,8.112713098526000977e-01
8.660973310470581055e-01,8.708728551864624023e-01,7.676899433135986328e-01,9.117822647094726562e-01,8.766977787017822266e-01,6.504819393157958984e-01,8.410339951515197754e-01,8.803181648254394531e-01
9.739859104156494141e-01,9.476236104965209961e-01,8.780556917190551758e-01,9.826847314834594727e-01,9.638615846633911133e-01,7.119944691658020020e-01,9.426385760307312012e-01,9.530920386314392090e-01
9.795216321945190430e-01,9.757194519042968750e-01,9.097433090209960938e-01,9.897684454917907715e-01,9.726839065551757812e-01,7.850626707077026367e-01,9.622633457183837891e-01,9.750001430511474609e-01
9.829249382019042969e-01,9.775037765502929688e-01,9.155610203742980957e-01,9.898591041564941406e-01,9.793933629989624023e-01,7.832758426666259766e-01,9.597516059875488281e-01,9.773930311203002930e-01
9.782847166061401367e-01,9.721294641494750977e-01,8.960798978805541992e-01,9.871013164520263672e-01,9.690853357315063477e-01,8.071830868721008301e-01,9.546982049942016602e-01,9.690390825271606445e-01
9.299942255020141602e-01,9.104099273681640625e-01,7.679849863052368164e-01,9.483928680419921875e-01,9.294084310531616211e-01,7.474827766418457031e-01,9.020129442214965820e-01,9.229887127876281738e-01
9.335926771163940430e-01,8.997216224670410156e-01,8.218538761138916016e-01,9.455603361129760742e-01,9.123511314392089844e-01,6.897131204605102539e-01,8.761135339736938477e-01,9.047318696975708008e-01
9.694780111312866211e-01,9.486936330795288086e-01,8.426654338836669922e-01,9.732567667961120605e-01,9.672944545745849609e-01,7.523713111877441406e-01,9.453163146972656250e-01,9.562896490097045898e-01
9.880072474479675293e-01,9.811484813690185547e-01,9.285833835601806641e-01,9.927073121070861816e-01,9.843361377716064453e-01,7.856009006500244141e-01,9.670334458351135254e-01,9.816503524780273438e-01
