1,0.880977,0.918402,0.81914,0.720448,0.784353,0.649107,0.749904,0.682627,0.740456,0.722783,0.672839,0.819812,0.92138,0.745042,0.797392,0.894763,0.739476,0.594004,0.777995,0.829388,0.67516,0.856634,0.916401,0.704186,0.714435,0.814206,0.808867,0.523291,0.556731,0.364623,0.416513,0.750157,0.674496,0.752536,0.529442,0.320888,0.658126,0.744164,0.782289,0.398499,0.538411,0.932401,0.869733,0.919748,0.836246,0.818543,0.882251,0.44063,0.803084,0.648835,0.74164,0.635761,0.720512,0.784564,0.914922,0.791719,0.878714,0.909703,0.445459,0.407223,0.676917,0.552437,0.851573,0.759772,0.727334,0.673184,0.920636,0.654226,0.682677,0.805397,0.654189,0.371765,0.773106,0.520901,0.7992,0.700351,0.0485232,0.430918,0.438245,0.570072,0.747643,0.780742,0.354951,0.655305
0.880977,1,0.790912,0.738047,0.753877,0.817404,0.630007,0.721275,0.663574,0.713318,0.759327,0.673641,0.852463,0.892036,0.632891,0.882526,0.875515,0.677692,0.58027,0.687497,0.692575,0.565823,0.702117,0.82307,0.660797,0.65169,0.730382,0.724453,0.388154,0.417865,0.159002,0.190279,0.609025,0.586399,0.582419,0.341374,0.143421,0.666593,0.654373,0.848536,0.411574,0.55034,0.841062,0.952686,0.789287,0.738812,0.680025,0.801886,0.428794,0.772476,0.481016,0.720098,0.584799,0.627271,0.715659,0.866517,0.679878,0.931042,0.803507,0.398613,0.276118,0.491932,0.383049,0.816467,0.616127,0.661515,0.507128,0.776285,0.602609,0.621867,0.761538,0.625728,0.268172,0.565434,0.386964,0.646962,0.61571,-0.000234614,0.390695,0.325951,0.44054,0.656116,0.774072,0.216194,0.512849
0.918402,0.790912,1,0.857878,0.696104,0.734835,0.664353,0.735692,0.667117,0.804375,0.756556,0.567458,0.78724,0.860559,0.763338,0.676002,0.871801,0.733422,0.549473,0.712741,0.786227,0.631926,0.846685,0.911915,0.645792,0.78308,0.787004,0.724303,0.585445,0.516596,0.451652,0.36258,0.727049,0.653199,0.721525,0.545411,0.378522,0.64938,0.700934,0.684013,0.418151,0.480271,0.920461,0.788794,0.967584,0.865856,0.823847,0.852056,0.517086,0.813836,0.667988,0.742834,0.675084,0.76656,0.806742,0.872968,0.804335,0.78257,0.924941,0.429169,0.396056,0.676712,0.586791,0.771322,0.776411,0.78792,0.630127,0.938587,0.740711,0.723287,0.781089,0.659788,0.447136,0.761919,0.46849,0.800899,0.687712,0.115945,0.455668,0.521464,0.47626,0.692217,0.714462,0.409823,0.703964
0.81914,0.738047,0.857878,1,0.624078,0.687005,0.532009,0.508113,0.571386,0.732791,0.709069,0.620461,0.790401,0.763582,0.578918,0.668949,0.77602,0.608741,0.441487,0.634183,0.619656,0.457158,0.636232,0.740844,0.470792,0.73183,0.611591,0.637944,0.373069,0.443492,0.300164,0.252279,0.55754,0.445839,0.576034,0.460939,0.25999,0.650883,0.560287,0.651693,0.337535,0.291468,0.778488,0.764739,0.784592,0.79956,0.679659,0.661231,0.379746,0.707991,0.493098,0.601418,0.53189,0.624784,0.684086,0.724616,0.631949,0.724776,0.820646,0.488294,0.267987,0.58462,0.457467,0.753043,0.607164,0.780988,0.445393,0.78967,0.621335,0.593354,0.632242,0.595905,0.340108,0.724087,0.415345,0.639048,0.511708,0.0745813,0.449348,0.457844,0.455202,0.568496,0.509789,0.330336,0.591751
0.720448,0.753877,0.696104,0.624078,1,0.902589,0.346789,0.468302,0.70545,0.696893,0.738171,0.388792,0.640305,0.722307,0.673058,0.614669,0.731794,0.650849,0.405713,0.492595,0.562464,0.516414,0.632354,0.788316,0.615776,0.535034,0.616025,0.512536,0.375779,0.452199,0.310612,0.290144,0.686197,0.554388,0.611719,0.335836,0.0638178,0.571018,0.50179,0.671092,0.330831,0.503445,0.764019,0.683769,0.655163,0.628639,0.685668,0.695162,0.255019,0.675919,0.491373,0.656451,0.589189,0.495279,0.533733,0.660202,0.594901,0.673371,0.617925,0.33091,0.19182,0.535591,0.266222,0.612431,0.554273,0.60265,0.462752,0.677434,0.649291,0.549388,0.742298,0.706526,0.444804,0.524204,0.337823,0.561551,0.520557,0.284906,0.592427,0.339901,0.436809,0.472614,0.769223,0.105544,0.624129
0.784353,0.817404,0.734835,0.687005,0.902589,1,0.525689,0.542913,0.76585,0.723809,0.799765,0.488764,0.695928,0.780306,0.670102,0.663105,0.80037,0.734851,0.447955,0.580383,0.621682,0.568721,0.669651,0.79894,0.609261,0.607747,0.682339,0.567203,0.417419,0.461851,0.294715,0.294966,0.649443,0.555716,0.638334,0.486539,0.0332173,0.724601,0.556713,0.731027,0.402345,0.523287,0.798042,0.772615,0.686236,0.632875,0.660849,0.747615,0.349223,0.760741,0.510496,0.674077,0.537663,0.476255,0.573617,0.73207,0.602131,0.776494,0.677737,0.298125,0.227391,0.496581,0.392351,0.653707,0.566083,0.676184,0.429528,0.720635,0.60379,0.505624,0.730025,0.673025,0.435225,0.565617,0.316724,0.553236,0.549786,0.163554,0.560726,0.44444,0.484943,0.570672,0.792802,0.094321,0.568682
0.649107,0.630007,0.664353,0.532009,0.346789,0.525689,1,0.728219,0.538491,0.48113,0.507514,0.335717,0.59482,0.678949,0.531197,0.575945,0.582354,0.632978,0.611882,0.701501,0.695699,0.491122,0.601701,0.662368,0.511753,0.69402,0.75441,0.599975,0.529352,0.301141,0.369951,0.0534913,0.435093,0.415772,0.410644,0.529795,0.29984,0.540852,0.632961,0.571063,0.413648,0.456865,0.664679,0.670329,0.650888,0.526954,0.450704,0.70209,0.834234,0.729733,0.494177,0.526796,0.48315,0.445045,0.578119,0.675861,0.700191,0.666484,0.642536,0.196405,0.320583,0.416136,0.632262,0.624047,0.635505,0.609858,0.575988,0.649345,0.547724,0.475018,0.690983,0.360677,0.400232,0.506407,0.363468,0.654712,0.535853,0.0895484,0.266442,0.303131,0.406419,0.653137,0.539653,0.321328,0.429893
0.749904,0.721275,0.735692,0.508113,0.468302,0.542913,0.728219,1,0.604902,0.571559,0.644454,0.525209,0.641176,0.768204,0.643955,0.622386,0.713633,0.668821,0.632425,0.538197,0.64498,0.509274,0.731295,0.757963,0.737923,0.662788,0.743092,0.752199,0.413168,0.48576,0.241415,0.130453,0.506739,0.532681,0.483309,0.339983,0.233457,0.626979,0.629773,0.66442,0.281074,0.509583,0.697431,0.769421,0.762268,0.65455,0.634189,0.738909,0.572497,0.715078,0.466369,0.535606,0.497001,0.628603,0.695255,0.746534,0.670705,0.686787,0.700281,0.324748,0.261516,0.474536,0.593067,0.628299,0.590186,0.569572,0.696432,0.738988,0.51469,0.643545,0.714894,0.542028,0.289977,0.487441,0.431441,0.671271,0.634785,-0.110691,0.261256,0.331515,0.395749,0.66997,0.64261,0.364635,0.390939
0.682627,0.663574,0.667117,0.571386,0.70545,0.76585,0.538491,0.604902,1,0.577918,0.655429,0.367468,0.559231,0.7299,0.67712,0.423818,0.633447,0.831402,0.494431,0.573238,0.676597,0.527193,0.688609,0.772576,0.680141,0.644098,0.63346,0.61458,0.509965,0.589933,0.443435,0.412879,0.616506,0.639776,0.559377,0.498241,0.110033,0.623444,0.545733,0.639162,0.43781,0.621329,0.687151,0.617541,0.588986,0.592558,0.627053,0.743805,0.379675,0.659743,0.533299,0.487425,0.51979,0.451092,0.504105,0.631188,0.671844,0.608354,0.582638,0.284474,0.421958,0.571437,0.447442,0.587103,0.638391,0.698598,0.578396,0.717789,0.541359,0.613224,0.684464,0.642748,0.557036,0.555286,0.306699,0.642016,0.61973,0.183012,0.580879,0.322649,0.437032,0.599299,0.636724,0.265442,0.609801
0.740456,0.713318,0.804375,0.732791,0.696893,0.723809,0.48113,0.571559,0.577918,1,0.875432,0.45327,0.716193,0.704174,0.667978,0.548117,0.786494,0.613587,0.360847,0.469944,0.467317,0.494942,0.670054,0.727895,0.460412,0.686208,0.60191,0.479142,0.380644,0.449309,0.365178,0.0954369,0.540178,0.388473,0.557504,0.411942,0.168749,0.443786,0.365771,0.524615,0.121349,0.250479,0.753389,0.697164,0.791965,0.708727,0.732712,0.642882,0.377633,0.682569,0.433175,0.80579,0.708584,0.594577,0.731447,0.656354,0.618297,0.624316,0.796008,0.423393,0.176756,0.470594,0.356753,0.560055,0.475444,0.676866,0.452974,0.716165,0.549121,0.548041,0.65498,0.604928,0.452436,0.580044,0.269837,0.563066,0.367265,0.0170857,0.554046,0.477969,0.408357,0.397011,0.682763,0.0846693,0.602152
