1,0.974466,0.986633,0.960775,0.929528,0.93909,0.786052,0.904733,0.835617,0.909956,0.931273,0.898921,0.947638,0.960062,0.908141,0.949389,0.97005,0.891788,0.933824,0.963902,0.956103,0.882353,0.867528,0.974504,0.782992,0.936797,0.948716,0.923716,0.743463,0.778963,0.42155,0.823394,0.925721,0.942086,0.910263,0.719577,0.636501,0.905237,0.970909,0.934079,0.737868,0.861795,0.973851,0.944669,0.98248,0.947871,0.937661,0.908096,0.831855,0.877593,0.773094,0.917217,0.947149,0.918257,0.959856,0.955539,0.919487,0.952491,0.945686,0.91948,0.772794,0.865953,0.914324,0.9635,0.956473,0.910774,0.859648,0.978683,0.818814,0.900353,0.939536,0.915211,0.720381,0.685503,0.82547,0.940252,0.907202,0.820403,0.832448,0.648317,0.888369,0.975818,0.912382,0.770193,0.863259
0.974466,1,0.971489,0.942709,0.934166,0.916593,0.781959,0.877147,0.79055,0.926765,0.926057,0.89766,0.942626,0.943339,0.860641,0.956173,0.95971,0.867701,0.91836,0.953635,0.937858,0.869891,0.86095,0.955164,0.748214,0.897325,0.931381,0.928471,0.734521,0.785902,0.447175,0.822052,0.907665,0.915859,0.880563,0.682627,0.588755,0.907201,0.955553,0.914318,0.690376,0.860136,0.961932,0.95976,0.970695,0.928211,0.932405,0.875487,0.829503,0.857623,0.745165,0.913263,0.94182,0.920248,0.951145,0.954511,0.892622,0.967995,0.952401,0.913633,0.762046,0.840789,0.914802,0.952374,0.942492,0.911587,0.842202,0.952571,0.801664,0.875243,0.921517,0.871352,0.742222,0.651871,0.789895,0.916574,0.895386,0.778041,0.834457,0.661907,0.85773,0.954664,0.912611,0.783315,0.845322
0.986633,0.971489,1,0.972432,0.938359,0.949869,0.812586,0.915851,0.822542,0.910647,0.939314,0.92514,0.959767,0.959783,0.894733,0.957536,0.980552,0.904031,0.944124,0.972609,0.974507,0.88948,0.8947,0.981737,0.786341,0.952971,0.957364,0.929424,0.779489,0.807253,0.427435,0.828189,0.937095,0.960351,0.940146,0.721567,0.650733,0.926482,0.975895,0.944468,0.748559,0.896328,0.98213,0.946827,0.986917,0.957891,0.941344,0.918917,0.869548,0.886332,0.78542,0.917754,0.939998,0.943978,0.971328,0.965731,0.933056,0.960836,0.951159,0.930325,0.780503,0.877687,0.931336,0.975576,0.973393,0.934572,0.881756,0.981254,0.803642,0.894841,0.943443,0.908358,0.753252,0.683267,0.848535,0.951759,0.933416,0.82355,0.85527,0.679998,0.909371,0.980796,0.938073,0.766484,0.879849
0.960775,0.942709,0.972432,1,0.943897,0.942803,0.806859,0.882081,0.77702,0.911875,0.93231,0.9233,0.939151,0.957157,0.899055,0.9605,0.9704,0.888791,0.918352,0.94753,0.956519,0.8509,0.897903,0.959783,0.782908,0.929027,0.955567,0.917662,0.784112,0.800946,0.394963,0.773681,0.924413,0.932398,0.908147,0.710952,0.645936,0.938915,0.952135,0.915843,0.686781,0.857591,0.946416,0.938022,0.967491,0.950138,0.938389,0.876289,0.864693,0.865016,0.806047,0.924632,0.945718,0.938136,0.966115,0.949314,0.906735,0.94782,0.956896,0.929556,0.795015,0.875512,0.924246,0.959996,0.949713,0.925181,0.879917,0.95548,0.802693,0.860431,0.907532,0.888794,0.765067,0.683207,0.828509,0.947308,0.899758,0.838404,0.818604,0.681535,0.884189,0.966105,0.906183,0.732474,0.886509
0.929528,0.934166,0.938359,0.943897,1,0.932357,0.779849,0.868172,0.761417,0.934633,0.921558,0.911267,0.918813,0.945105,0.834763,0.939288,0.951186,0.821754,0.924731,0.940496,0.937504,0.855117,0.855381,0.94264,0.702482,0.874413,0.925557,0.892983,0.740574,0.790459,0.51694,0.827641,0.903921,0.913138,0.891784,0.706134,0.633193,0.898066,0.940722,0.910814,0.64434,0.862477,0.92577,0.900184,0.935367,0.92707,0.922,0.836808,0.80777,0.827455,0.834659,0.92144,0.922672,0.908471,0.950228,0.93979,0.870576,0.913265,0.927974,0.939307,0.797981,0.833143,0.918266,0.932527,0.932257,0.910327,0.840445,0.933343,0.78437,0.846731,0.9066,0.84329,0.757671,0.620518,0.810806,0.905723,0.891578,0.836468,0.817572,0.725501,0.854,0.927267,0.906461,0.741228,0.870978
0.93909,0.916593,0.949869,0.942803,0.932357,1,0.786351,0.858488,0.78392,0.880525,0.895632,0.901619,0.925982,0.924436,0.849923,0.938138,0.946629,0.829941,0.932203,0.949134,0.948921,0.840638,0.854118,0.941192,0.755743,0.903412,0.909755,0.849849,0.798154,0.793838,0.457006,0.827724,0.91934,0.917942,0.87385,0.774787,0.636187,0.884098,0.942539,0.913941,0.639711,0.871824,0.939716,0.895112,0.938552,0.934996,0.907636,0.861144,0.863588,0.848946,0.780779,0.938867,0.933757,0.911843,0.938172,0.93296,0.890085,0.921661,0.909797,0.906417,0.721722,0.892639,0.950582,0.940842,0.949863,0.881424,0.831651,0.947321,0.797912,0.841106,0.887915,0.865201,0.734108,0.626551,0.852204,0.920571,0.916357,0.790557,0.772152,0.719666,0.896894,0.945763,0.882354,0.734163,0.877082
0.786052,0.781959,0.812586,0.806859,0.779849,0.786351,1,0.773886,0.66598,0.774263,0.788662,0.786666,0.787708,0.81412,0.713699,0.775044,0.803369,0.790954,0.776249,0.807801,0.800251,0.692668,0.773131,0.798196,0.598296,0.757053,0.813499,0.773092,0.722439,0.540242,0.375091,0.689151,0.785911,0.780207,0.811814,0.639977,0.577871,0.778672,0.803036,0.78818,0.743734,0.787999,0.8126,0.796085,0.818177,0.779086,0.809168,0.769996,0.764126,0.719448,0.752089,0.745184,0.761113,0.80617,0.815907,0.793714,0.774544,0.783895,0.816341,0.735772,0.640443,0.787574,0.736928,0.796117,0.800142,0.773757,0.867234,0.8392,0.579828,0.724004,0.781216,0.769379,0.621178,0.437748,0.736964,0.829787,0.778165,0.763545,0.690854,0.547398,0.761954,0.820792,0.763291,0.584525,0.708328
0.904733,0.877147,0.915851,0.882081,0.868172,0.858488,0.773886,1,0.7805,0.839951,0.839466,0.874409,0.905995,0.904386,0.796337,0.87545,0.904975,0.865421,0.902026,0.917997,0.919182,0.829539,0.877144,0.900683,0.712588,0.892155,0.922204,0.860256,0.797918,0.748556,0.414518,0.800205,0.890108,0.915235,0.921725,0.663597,0.615941,0.86469,0.890987,0.875066,0.770154,0.841885,0.90373,0.87088,0.905214,0.892381,0.831478,0.850296,0.829215,0.829876,0.669975,0.809367,0.851244,0.870506,0.90434,0.86505,0.870286,0.876368,0.862285,0.833382,0.721588,0.826635,0.86076,0.89405,0.896698,0.888893,0.862605,0.915795,0.727224,0.817952,0.917969,0.847301,0.646228,0.621495,0.874473,0.881655,0.889458,0.809967,0.739109,0.660273,0.826796,0.907849,0.886863,0.721076,0.850796
0.835617,0.79055,0.822542,0.77702,0.761417,0.78392,0.66598,0.7805,1,0.757185,0.780475,0.745243,0.79175,0.779917,0.792974,0.789322,0.811964,0.788516,0.790003,0.794805,0.790741,0.703542,0.742838,0.804506,0.678094,0.81286,0.785406,0.768622,0.590554,0.647663,0.341596,0.748123,0.762067,0.822496,0.803949,0.648038,0.409502,0.789517,0.799276,0.789381,0.657658,0.750659,0.823232,0.725669,0.823028,0.782272,0.782379,0.754526,0.684649,0.735434,0.644459,0.768177,0.766638,0.750674,0.807028,0.79332,0.798312,0.79064,0.760229,0.78588,0.646275,0.745156,0.728356,0.797505,0.808672,0.75095,0.686976,0.846789,0.662244,0.794399,0.760784,0.709646,0.650452,0.561747,0.776835,0.76426,0.779363,0.723986,0.710956,0.607818,0.727984,0.818783,0.754077,0.609841,0.749677
0.909956,0.926765,0.910647,0.911875,0.934633,0.880525,0.774263,0.839951,0.757185,1,0.931728,0.892479,0.911041,0.921268,0.867207,0.936384,0.937798,0.809585,0.908776,0.932864,0.919165,0.845155,0.871552,0.918822,0.634564,0.874516,0.926972,0.85244,0.73038,0.759163,0.460163,0.80344,0.890931,0.885914,0.849386,0.667203,0.546602,0.875664,0.928266,0.897692,0.719503,0.833615,0.912539,0.907953,0.928775,0.910216,0.934658,0.838887,0.797832,0.802085,0.783345,0.918562,0.929056,0.927125,0.952173,0.938697,0.878955,0.92922,0.927093,0.910037,0.803094,0.797901,0.895419,0.924658,0.934052,0.902182,0.83555,0.917276,0.768709,0.846967,0.879322,0.814389,0.827514,0.64253,0.789452,0.912884,0.846522,0.836231,0.811921,0.655343,0.820928,0.929372,0.895537,0.743958,0.876985
