1,0.866965,0.962043,0.891163,0.877728,0.902305,0.752855,0.752243,0.823736,0.769547,0.813445,0.81357,0.919646,0.93466,0.823539,0.839554,0.94832,0.762388,0.864301,0.904586,0.911195,0.721055,0.863536,0.901506,0.741792,0.790098,0.901809,0.788836,0.562556,0.584829,0.591129,0.674773,0.765952,0.829343,0.684905,0.706569,0.46608,0.770758,0.88774,0.882068,0.690172,0.855033,0.945219,0.897086,0.956539,0.893729,0.831825,0.933126,0.888599,0.788041,0.763075,0.857969,0.891595,0.797674,0.881055,0.955274,0.819566,0.914694,0.939135,0.330154,0.551614,0.814682,0.738834,0.917405,0.917528,0.79395,0.860911,0.902117,0.794314,0.81395,0.906621,0.844431,0.315991,0.560929,0.545087,0.850063,0.85131,0.635083,0.384768,0.52796,0.66625,0.909964,0.881097,0.748771,0.786939
0.866965,1,0.823334,0.774041,0.712457,0.758559,0.63919,0.663426,0.715827,0.654155,0.774944,0.705252,0.764177,0.87898,0.67013,0.84691,0.814831,0.668196,0.722044,0.728442,0.757905,0.522804,0.639662,0.686684,0.552996,0.721615,0.697195,0.613204,0.498957,0.470891,0.529831,0.570054,0.524776,0.71172,0.604046,0.591367,0.441601,0.656036,0.751043,0.759532,0.596634,0.707496,0.844761,0.883886,0.79447,0.729703,0.710791,0.775739,0.739466,0.774852,0.685083,0.729427,0.725931,0.587461,0.728869,0.86433,0.762769,0.819862,0.768078,0.289742,0.465471,0.660389,0.577359,0.804033,0.758072,0.592389,0.753583,0.713368,0.607155,0.59001,0.770938,0.670904,0.345131,0.590294,0.324928,0.726053,0.716739,0.499905,0.36502,0.54697,0.440062,0.739325,0.708444,0.642846,0.689321
0.962043,0.823334,1,0.912946,0.919575,0.914827,0.756265,0.745158,0.876759,0.831578,0.850312,0.824881,0.930027,0.896971,0.851267,0.77411,0.936834,0.837566,0.876519,0.93721,0.939638,0.792878,0.882244,0.943101,0.723086,0.799511,0.897213,0.78607,0.573368,0.593668,0.643297,0.697533,0.74283,0.859167,0.688381,0.709506,0.520348,0.742895,0.933046,0.877562,0.701889,0.854524,0.952498,0.89063,0.982505,0.932855,0.903761,0.935693,0.886558,0.775496,0.773575,0.869589,0.912372,0.787216,0.882362,0.950916,0.851979,0.898963,0.934224,0.27379,0.535539,0.806094,0.765365,0.941873,0.940836,0.814936,0.891901,0.936016,0.813846,0.825282,0.905218,0.873946,0.341695,0.59644,0.545738,0.837256,0.851408,0.703676,0.389201,0.535772,0.65952,0.94255,0.894638,0.73795,0.807214
0.891163,0.774041,0.912946,1,0.798912,0.793492,0.650864,0.746945,0.805675,0.731883,0.843619,0.766728,0.885981,0.809663,0.752618,0.722795,0.872126,0.757455,0.846427,0.86155,0.857985,0.722678,0.832555,0.83879,0.615176,0.76873,0.81582,0.702751,0.551655,0.446508,0.434595,0.663526,0.630832,0.78709,0.672255,0.543565,0.460497,0.605381,0.843897,0.807658,0.645661,0.788225,0.873769,0.812924,0.891323,0.813631,0.783069,0.822158,0.803233,0.70422,0.726907,0.791105,0.826573,0.725969,0.800433,0.847392,0.772962,0.821676,0.87624,0.114455,0.457645,0.751522,0.679001,0.84154,0.846275,0.701574,0.767734,0.850733,0.674438,0.730002,0.867131,0.804386,0.315949,0.605272,0.560576,0.811971,0.788261,0.563906,0.409027,0.530896,0.652044,0.870648,0.805625,0.6637,0.778466
0.877728,0.712457,0.919575,0.798912,1,0.8948,0.680705,0.66034,0.815403,0.795145,0.772384,0.806249,0.862498,0.831855,0.821796,0.699227,0.863366,0.834599,0.843401,0.893299,0.884057,0.764142,0.858847,0.916779,0.70554,0.683765,0.859386,0.680115,0.57851,0.6519,0.671105,0.652585,0.740449,0.813161,0.645554,0.645802,0.478889,0.696893,0.897407,0.830756,0.700101,0.864626,0.835615,0.841558,0.913967,0.874001,0.89748,0.905275,0.856804,0.755884,0.782209,0.834119,0.872421,0.818853,0.873327,0.863784,0.854833,0.82741,0.878876,0.193134,0.582743,0.724384,0.72939,0.867933,0.891367,0.833233,0.866583,0.918462,0.824872,0.8583,0.82483,0.800698,0.341543,0.458547,0.575366,0.765787,0.779013,0.717579,0.399321,0.58761,0.731232,0.898212,0.85605,0.682087,0.750066
0.902305,0.758559,0.914827,0.793492,0.8948,1,0.761005,0.695772,0.770256,0.800392,0.829546,0.809268,0.895382,0.884852,0.840191,0.757773,0.904605,0.820648,0.841633,0.91654,0.907681,0.759589,0.767514,0.889202,0.812824,0.721876,0.885093,0.719322,0.66073,0.554699,0.683526,0.678112,0.728709,0.843877,0.682531,0.723448,0.509701,0.72605,0.909925,0.870029,0.648357,0.868759,0.867907,0.80688,0.917179,0.914339,0.882326,0.875775,0.877403,0.719697,0.726562,0.862026,0.856339,0.776541,0.854212,0.893207,0.802602,0.868777,0.882315,0.322364,0.570145,0.817717,0.745342,0.930397,0.911936,0.801111,0.87363,0.912861,0.798857,0.855714,0.831821,0.851464,0.430616,0.565674,0.567321,0.811902,0.802914,0.658492,0.384616,0.552385,0.744687,0.935088,0.868652,0.700883,0.787825
0.752855,0.63919,0.756265,0.650864,0.680705,0.761005,1,0.655194,0.743401,0.676038,0.693489,0.676678,0.700518,0.675352,0.728354,0.578956,0.768048,0.660542,0.673012,0.740726,0.801031,0.598497,0.655047,0.750964,0.716358,0.703224,0.760886,0.741128,0.446663,0.325323,0.589271,0.573211,0.673272,0.788597,0.516065,0.492089,0.381648,0.534091,0.752532,0.62292,0.441116,0.640164,0.767482,0.695693,0.763618,0.705151,0.75794,0.72705,0.842845,0.550549,0.583794,0.638122,0.637626,0.598772,0.679338,0.757746,0.681425,0.706919,0.711492,0.445792,0.448687,0.683811,0.746639,0.760862,0.753806,0.722585,0.777578,0.790512,0.706884,0.710844,0.710193,0.595962,0.242277,0.585299,0.395987,0.745418,0.704196,0.534329,0.302167,0.421434,0.515734,0.740395,0.678163,0.625473,0.687994
0.752243,0.663426,0.745158,0.746945,0.66034,0.695772,0.655194,1,0.627107,0.733676,0.568688,0.684284,0.764826,0.749851,0.637254,0.708852,0.807818,0.698737,0.635964,0.738146,0.746644,0.732165,0.74926,0.694634,0.617072,0.557499,0.799452,0.678962,0.595465,0.441708,0.425427,0.669898,0.574297,0.686948,0.651445,0.444989,0.378342,0.43313,0.761002,0.746567,0.43754,0.701062,0.782455,0.729518,0.771344,0.735189,0.640021,0.73939,0.711283,0.594866,0.506836,0.675454,0.784631,0.658656,0.689533,0.743149,0.656273,0.790481,0.771925,0.116192,0.4863,0.602412,0.644821,0.747685,0.78739,0.650642,0.72251,0.728925,0.487265,0.686295,0.769369,0.711847,0.261015,0.485672,0.541399,0.723345,0.662758,0.625518,0.198205,0.4085,0.562031,0.748839,0.746834,0.572851,0.515353
0.823736,0.715827,0.876759,0.805675,0.815403,0.770256,0.743401,0.627107,1,0.754068,0.742745,0.742333,0.76788,0.729749,0.859609,0.669699,0.796181,0.871271,0.77808,0.822748,0.876195,0.645951,0.821826,0.905012,0.624634,0.776066,0.814102,0.767632,0.382441,0.429555,0.512054,0.606895,0.610799,0.873379,0.547369,0.681818,0.396328,0.709236,0.829907,0.689557,0.670559,0.719889,0.87435,0.872789,0.872378,0.788158,0.782401,0.793268,0.783895,0.673224,0.79261,0.754914,0.78468,0.647948,0.734096,0.831941,0.804313,0.789104,0.796134,0.369998,0.389099,0.760743,0.808352,0.820818,0.830213,0.738705,0.795188,0.876977,0.749493,0.676355,0.810433,0.711516,0.32236,0.577221,0.385235,0.793711,0.839729,0.622968,0.418363,0.476232,0.519934,0.858519,0.761086,0.578653,0.720008
0.769547,0.654155,0.831578,0.731883,0.795145,0.800392,0.676038,0.733676,0.754068,1,0.757883,0.714781,0.772757,0.752158,0.798566,0.596632,0.829014,0.785576,0.687453,0.82891,0.819122,0.704347,0.699769,0.800019,0.73543,0.561458,0.770393,0.60629,0.610336,0.489394,0.548912,0.545951,0.540229,0.730423,0.562743,0.630217,0.515382,0.619139,0.842955,0.816945,0.605838,0.744425,0.806916,0.748335,0.849418,0.896165,0.761788,0.812233,0.716319,0.586718,0.605093,0.83967,0.858419,0.704856,0.772154,0.754376,0.775623,0.747877,0.790521,0.120912,0.470504,0.68208,0.695877,0.823414,0.809857,0.646001,0.764904,0.791849,0.630095,0.738111,0.765504,0.820592,0.296928,0.513362,0.459852,0.671612,0.644128,0.737226,0.382283,0.571372,0.613441,0.821657,0.75927,0.540774,0.647427
