1,0.922563,0.910377,0.862338,0.762715,0.697738,0.0934213,0.241337,0.601137,0.771624,0.787204,0.634126,0.835797,0.876878,0.670919,0.874586,0.806411,0.527472,0.627063,0.915009,0.847165,0.590356,0.736097,0.930407,0.285379,0.573205,0.825282,0.710512,0.238059,0.371783,0.0987379,0.526948,0.709937,0.622401,0.156767,0.0924394,0.630057,0.454107,0.923157,0.890329,0.12788,0.63487,0.938158,0.899563,0.913114,0.878967,0.890046,0.792896,0.423854,0.550069,0.620484,0.696788,0.777935,0.83828,0.87133,0.881535,0.476495,0.783203,0.822801,0.488698,0.525698,0.617931,0.715722,0.806239,0.879189,0.606034,0.781227,0.935629,0.381846,0.703012,0.775873,0.732097,0.31905,0.623504,0.549699,0.784951,0.328879,0.564051,0.401483,0.402069,0.544513,0.852589,0.909379,0.35211,0.641296
0.922563,1,0.905363,0.836817,0.782555,0.661129,0.0405574,0.294938,0.594419,0.823737,0.848322,0.612032,0.901167,0.839176,0.734537,0.848711,0.870866,0.620763,0.698442,0.850509,0.849718,0.533331,0.649433,0.929479,0.259438,0.49416,0.804103,0.652004,0.134034,0.407445,0.0430098,0.574071,0.700996,0.637003,0.160207,0.0732446,0.616865,0.505426,0.90255,0.857001,0.189887,0.616879,0.915725,0.896566,0.917459,0.840315,0.888394,0.787461,0.337325,0.491816,0.584723,0.714584,0.821506,0.811231,0.894299,0.887234,0.467551,0.832521,0.820459,0.61017,0.526396,0.679939,0.766612,0.802674,0.875008,0.628625,0.708465,0.939557,0.467735,0.717777,0.766862,0.684034,0.3134,0.530884,0.523627,0.750768,0.281482,0.516455,0.387553,0.297399,0.457065,0.894747,0.874937,0.312575,0.652665
0.910377,0.905363,1,0.868661,0.759542,0.623345,0.271741,0.338757,0.47204,0.790688,0.853767,0.649202,0.886004,0.839154,0.683091,0.88003,0.86876,0.605728,0.572713,0.877527,0.852353,0.575246,0.622972,0.90181,0.318141,0.576581,0.821703,0.60228,0.184683,0.352828,0.038025,0.472002,0.667274,0.558049,0.10094,0.170783,0.591414,0.362956,0.890825,0.875035,0.0187274,0.475725,0.916653,0.935889,0.973299,0.881218,0.841548,0.750745,0.485068,0.54265,0.564953,0.744801,0.79156,0.848971,0.909282,0.888205,0.50367,0.845164,0.889944,0.433379,0.480933,0.620344,0.716664,0.799399,0.886534,0.527501,0.713137,0.929008,0.454298,0.692945,0.751747,0.679775,0.342209,0.552569,0.50477,0.778035,0.303058,0.611517,0.516708,0.280071,0.456613,0.852,0.834638,0.345695,0.725893
0.862338,0.836817,0.868661,1,0.749616,0.641924,0.158187,0.210414,0.515309,0.669356,0.734689,0.609819,0.812004,0.726603,0.550332,0.821749,0.696761,0.488842,0.599419,0.837138,0.824814,0.530328,0.747931,0.839255,0.272553,0.580079,0.793424,0.602697,0.101714,0.269924,0.0609032,0.433698,0.601329,0.430477,0.151351,0.255229,0.548361,0.355139,0.826784,0.788916,0.0413018,0.414705,0.876417,0.849404,0.85806,0.820241,0.80913,0.8363,0.515312,0.523482,0.500309,0.634513,0.675296,0.74379,0.748846,0.811128,0.373757,0.807282,0.726256,0.488539,0.545371,0.540119,0.643958,0.764086,0.844833,0.570438,0.691527,0.858309,0.443478,0.648944,0.8118,0.610239,0.43318,0.425686,0.485242,0.796079,0.379074,0.617229,0.369813,0.324059,0.480145,0.725534,0.807815,0.417236,0.626533
0.762715,0.782555,0.759542,0.749616,1,0.679407,0.191797,0.171578,0.499853,0.63021,0.611475,0.515046,0.674827,0.771441,0.664856,0.78125,0.654403,0.50541,0.685277,0.713861,0.789484,0.525356,0.575707,0.803407,0.29478,0.419313,0.716267,0.496446,-0.121815,0.355363,-0.0307886,0.469604,0.50877,0.576078,-0.0976488,0.0688813,0.425828,0.519575,0.791749,0.748192,0.189827,0.427689,0.772339,0.751456,0.75462,0.664388,0.781641,0.775914,0.439062,0.319416,0.573069,0.57725,0.616733,0.596411,0.690402,0.798552,0.416577,0.739247,0.67611,0.422941,0.636543,0.591759,0.612377,0.837941,0.811431,0.588534,0.549815,0.85388,0.409364,0.741058,0.76356,0.459255,0.473433,0.395065,0.480894,0.698323,0.402643,0.391001,0.386782,0.139876,0.366584,0.839334,0.78324,0.26513,0.559733
0.697738,0.661129,0.623345,0.641924,0.679407,1,0.120063,0.0505163,0.495872,0.558937,0.533996,0.398156,0.544096,0.637977,0.634903,0.603625,0.566301,0.611559,0.365802,0.651486,0.580489,0.500265,0.563418,0.732527,0.308898,0.312175,0.582592,0.603167,0.209816,0.114633,0.241726,0.527046,0.267745,0.357644,0.184036,-0.0453495,0.131853,0.466127,0.664067,0.619587,0.351337,0.333982,0.725365,0.552881,0.653722,0.63954,0.60656,0.590921,0.414705,0.267121,0.571414,0.388755,0.425248,0.589168,0.650209,0.623622,0.555301,0.537104,0.589834,0.323332,0.306495,0.481608,0.471084,0.511937,0.634529,0.436816,0.720264,0.651667,0.318333,0.507064,0.694978,0.425708,0.594516,0.453876,0.488241,0.50292,0.376029,0.377755,0.281054,0.0698575,0.650326,0.610179,0.711805,0.421598,0.485165
0.0934213,0.0405574,0.271741,0.158187,0.191797,0.120063,1,0.502072,-0.209931,0.0412853,0.240378,0.0824786,0.133983,0.16574,0.0897709,0.137105,0.214298,0.222377,-0.115035,0.165706,0.191477,0.175447,-0.122746,0.0956738,0.242344,0.0198586,0.149625,-0.0468627,0.194517,0.124154,0.267831,0.0312883,0.0311918,0.0628005,-0.108184,0.0740221,-0.16247,-0.0233553,0.14862,0.139408,-0.186223,-0.177244,0.132454,0.198237,0.23383,0.191776,0.0437372,0.110622,0.293064,0.388722,0.261317,0.167902,0.036403,0.15591,0.222221,0.151726,0.279512,0.252641,0.313102,-0.0932336,-0.00706189,0.137914,0.0716361,0.078077,0.168283,-0.042594,0.11089,0.151062,0.0512277,0.203027,0.0822168,0.120156,0.301797,0.0282015,0.0153029,0.155116,0.0654329,0.237653,0.215129,-0.085663,0.121792,0.170055,0.135164,-0.0851601,0.404832
0.241337,0.294938,0.338757,0.210414,0.171578,0.0505163,0.502072,1,-0.00109773,0.176907,0.47951,0.0860036,0.322986,0.332469,0.20723,0.263406,0.397185,0.294605,0.0762804,0.294153,0.350665,0.320322,0.0173634,0.29271,0.313309,0.218526,0.236908,-0.0700652,0.277527,0.275775,0.22161,-0.0295811,0.248991,0.383172,0.0397087,-0.149795,0.163803,0.136047,0.238097,0.297029,0.0456883,0.158979,0.264885,0.331468,0.379766,0.290015,0.172746,0.188845,0.16842,0.393739,0.275575,0.367306,0.331434,0.260696,0.381285,0.305267,0.177046,0.311872,0.497586,0.215453,0.00658259,0.193255,0.233195,0.294028,0.269627,0.280085,0.246148,0.233113,0.0198525,0.289756,0.0935266,0.285309,0.0607736,0.0847849,0.0952939,0.246472,0.0998743,0.278691,0.358765,-0.0145351,-0.0405392,0.355563,0.210004,-0.28152,0.226533
0.601137,0.594419,0.47204,0.515309,0.499853,0.495872,-0.209931,-0.00109773,1,0.419722,0.42101,0.466676,0.547075,0.519752,0.614937,0.531095,0.384763,0.48318,0.460323,0.548907,0.516934,0.366806,0.626541,0.679322,0.00393243,0.513584,0.456392,0.48532,0.225655,0.115631,-0.0588606,0.339902,0.480009,0.356947,0.136613,0.157249,0.359657,0.348079,0.537513,0.506519,0.306206,0.644154,0.641233,0.493524,0.533339,0.481922,0.48424,0.538588,0.0614462,0.0226218,0.374835,0.124513,0.428614,0.485662,0.398837,0.55387,0.185248,0.368566,0.317308,0.363671,0.288027,0.219108,0.584988,0.493233,0.502321,0.536143,0.575894,0.585784,0.211355,0.424298,0.640512,0.521881,0.135721,0.323823,0.388537,0.289406,0.264598,0.23445,0.250588,0.1939,0.470497,0.52177,0.59059,0.494384,0.192889
0.771624,0.823737,0.790688,0.669356,0.63021,0.558937,0.0412853,0.176907,0.419722,1,0.814329,0.595503,0.812319,0.696694,0.543771,0.757686,0.828697,0.561509,0.628679,0.676751,0.717051,0.440428,0.485966,0.769873,0.23093,0.422698,0.684868,0.499692,-0.00476968,0.316442,-0.029946,0.499166,0.605052,0.4579,0.0859332,0.0204657,0.548411,0.413722,0.779888,0.663167,0.0984645,0.507154,0.801652,0.755446,0.806467,0.794827,0.717213,0.60227,0.276589,0.409179,0.301326,0.650844,0.760077,0.654978,0.763411,0.722425,0.353438,0.693854,0.72831,0.449957,0.458425,0.598023,0.562715,0.63075,0.718036,0.507144,0.576544,0.821521,0.368853,0.561394,0.629793,0.483214,0.329824,0.486624,0.357339,0.549145,0.112404,0.475199,0.351996,0.338666,0.345212,0.717542,0.711914,0.324545,0.606198
