1,0.856326,0.941651,0.763859,0.599187,0.734488,0.591833,0.50929,0.511415,0.510405,0.83921,0.737231,0.81735,0.648179,0.589451,0.728637,0.91327,0.49289,0.626793,0.660643,0.689956,0.487394,0.498685,0.543633,0.623513,0.655586,0.705559,0.535484,0.581988,0.639389,0.343989,0.425093,0.545332,0.695264,0.522631,-0.0878478,0.358116,0.470161,0.72204,0.734001,0.275364,0.551527,0.85091,0.803245,0.909493,0.806684,0.701848,0.804446,0.660648,0.665467,0.571051,0.612368,0.740882,0.735286,0.81154,0.689117,0.600717,0.676082,0.864328,0.455818,0.516409,0.589134,0.519412,0.593207,0.698778,0.70523,0.681684,0.62963,0.538687,0.388383,0.755566,0.436441,0.422218,0.323018,0.34247,0.644172,0.715054,0.371446,0.406646,0.0123465,0.555591,0.779397,0.781656,0.384836,0.549277
0.856326,1,0.832216,0.718882,0.606545,0.712493,0.644545,0.635559,0.565585,0.58152,0.77405,0.779783,0.896032,0.789797,0.687145,0.858307,0.890959,0.461442,0.677992,0.713363,0.758206,0.501013,0.468812,0.471329,0.628935,0.589431,0.784804,0.454911,0.445205,0.708941,0.348815,0.416435,0.562688,0.687545,0.417326,0.0558073,0.355506,0.361791,0.765976,0.628693,0.32451,0.553415,0.77881,0.903337,0.812158,0.730431,0.683769,0.836485,0.669699,0.68436,0.666845,0.654097,0.719416,0.723668,0.842539,0.829287,0.622288,0.818839,0.887204,0.488968,0.370524,0.551599,0.580366,0.676237,0.715648,0.678454,0.670031,0.564417,0.631659,0.474799,0.745683,0.450201,0.391125,0.247726,0.450442,0.608693,0.6559,0.420379,0.378093,0.171962,0.343711,0.749908,0.832925,0.266488,0.661518
0.941651,0.832216,1,0.820901,0.624284,0.712986,0.603591,0.480901,0.592529,0.52432,0.786606,0.814143,0.843883,0.642486,0.633727,0.703339,0.936581,0.547857,0.612913,0.674945,0.706075,0.504722,0.54063,0.5851,0.625117,0.59372,0.706737,0.528801,0.545595,0.617346,0.337385,0.445332,0.545521,0.674219,0.47645,-0.115301,0.31236,0.403681,0.720113,0.710383,0.308503,0.496375,0.849075,0.808819,0.928584,0.78404,0.728139,0.814012,0.623598,0.695651,0.665107,0.628563,0.723945,0.784018,0.831185,0.701433,0.604149,0.661772,0.879046,0.483366,0.607043,0.706523,0.643636,0.613831,0.754148,0.725673,0.702108,0.665778,0.595006,0.454989,0.741223,0.483093,0.471597,0.340868,0.46633,0.622699,0.732882,0.368185,0.341689,0.0214294,0.549779,0.75406,0.772888,0.315352,0.552526
0.763859,0.718882,0.820901,1,0.752224,0.742528,0.718534,0.568166,0.686473,0.667654,0.786817,0.667762,0.737035,0.742268,0.765358,0.669118,0.720948,0.647507,0.731467,0.746477,0.790384,0.567897,0.632059,0.726096,0.71876,0.557943,0.751679,0.66579,0.58484,0.571296,0.271448,0.292769,0.695558,0.722707,0.41385,0.0679795,0.335214,0.460415,0.751803,0.686656,0.265699,0.653123,0.824761,0.814366,0.866885,0.809777,0.836234,0.866309,0.626133,0.749613,0.743519,0.681596,0.778758,0.74194,0.730668,0.782261,0.65347,0.685439,0.712379,0.564835,0.598714,0.529188,0.631155,0.717831,0.747624,0.779387,0.771027,0.81093,0.705157,0.539292,0.791709,0.507767,0.457797,0.550929,0.581086,0.636097,0.711929,0.530298,0.403491,0.151743,0.516304,0.761623,0.794884,0.278297,0.625787
0.599187,0.606545,0.624284,0.752224,1,0.701919,0.517681,0.618997,0.488469,0.623927,0.647099,0.589127,0.600115,0.821262,0.669361,0.686017,0.552123,0.671457,0.740198,0.771376,0.742462,0.590323,0.616854,0.722785,0.734201,0.525209,0.64702,0.677645,0.325537,0.629843,0.0149806,0.0901748,0.567246,0.598274,0.334433,0.199776,0.449706,0.336846,0.671146,0.534474,0.205104,0.56848,0.74908,0.772475,0.700225,0.726675,0.735701,0.681513,0.617564,0.848954,0.668648,0.675977,0.686133,0.791873,0.712831,0.804668,0.622419,0.710911,0.613868,0.51281,0.544995,0.515616,0.625569,0.680901,0.712296,0.724668,0.728334,0.788829,0.695565,0.493524,0.827569,0.564672,0.251538,0.27903,0.502469,0.692123,0.765431,0.383759,0.507161,0.0656507,0.45533,0.766608,0.623313,0.319453,0.54352
0.734488,0.712493,0.712986,0.742528,0.701919,1,0.491406,0.683973,0.547507,0.572066,0.733465,0.606661,0.682119,0.67638,0.763552,0.675188,0.669287,0.60307,0.694163,0.747615,0.70969,0.577309,0.623764,0.697157,0.684602,0.61711,0.748984,0.548819,0.528662,0.599415,0.236468,0.349732,0.62681,0.665403,0.459663,0.135908,0.486974,0.34893,0.705472,0.567351,0.128113,0.6762,0.724632,0.698278,0.779791,0.683654,0.815832,0.851857,0.656974,0.682432,0.757377,0.490019,0.603455,0.64724,0.665291,0.664741,0.658319,0.669545,0.598553,0.388238,0.526347,0.474377,0.581793,0.650332,0.667186,0.755661,0.741739,0.777669,0.566935,0.478895,0.737933,0.491597,0.33465,0.346369,0.470689,0.649027,0.672431,0.498935,0.447722,0.103723,0.431542,0.701061,0.636116,0.357157,0.523008
0.591833,0.644545,0.603591,0.718534,0.517681,0.491406,1,0.506403,0.578254,0.471317,0.556217,0.506758,0.645999,0.651888,0.567886,0.546631,0.612497,0.471175,0.544935,0.537431,0.578903,0.512359,0.519382,0.525735,0.608024,0.502677,0.615779,0.532808,0.292847,0.362778,0.257646,0.41035,0.470118,0.591078,0.15912,0.207495,0.327707,0.328602,0.521912,0.490734,0.25711,0.421921,0.569627,0.694667,0.624193,0.61407,0.460725,0.630606,0.730506,0.532832,0.511871,0.497069,0.554286,0.482822,0.538848,0.625567,0.459063,0.539442,0.544095,0.409928,0.193411,0.402711,0.49356,0.530824,0.566273,0.535257,0.625683,0.571867,0.573729,0.402036,0.675997,0.350093,0.268999,0.309405,0.396143,0.307734,0.448618,0.380711,0.275854,0.259228,0.314961,0.545135,0.618873,0.267941,0.55284
0.50929,0.635559,0.480901,0.568166,0.618997,0.683973,0.506403,1,0.513409,0.65472,0.643642,0.464999,0.639671,0.711151,0.659163,0.645699,0.506377,0.491292,0.729232,0.671591,0.645387,0.537335,0.60245,0.616458,0.53731,0.487131,0.688626,0.418746,0.353397,0.577528,0.375092,0.398664,0.431148,0.516168,0.375817,0.262855,0.427351,0.331925,0.61345,0.429348,0.24255,0.50657,0.45606,0.697431,0.490389,0.458748,0.587013,0.670912,0.605548,0.694778,0.55871,0.433305,0.4774,0.538736,0.607675,0.658376,0.544537,0.635161,0.476402,0.502164,0.247136,0.281777,0.533736,0.611819,0.616204,0.646169,0.732902,0.646394,0.540312,0.312078,0.633818,0.577987,0.308319,0.270824,0.523041,0.547184,0.675228,0.4849,0.30506,0.307657,0.322941,0.668712,0.536849,0.319011,0.512959
0.511415,0.565585,0.592529,0.686473,0.488469,0.547507,0.578254,0.513409,1,0.395012,0.542066,0.458092,0.578088,0.580497,0.74844,0.385501,0.560473,0.672913,0.450202,0.475704,0.5018,0.606447,0.611,0.711161,0.465807,0.522254,0.696643,0.53971,0.400751,0.302899,0.329249,0.443436,0.578483,0.666686,0.300901,0.0941776,0.339466,0.202362,0.612713,0.370995,0.347185,0.426301,0.430842,0.569731,0.598221,0.461368,0.566114,0.632987,0.498421,0.600612,0.596051,0.368904,0.463911,0.42122,0.462434,0.558142,0.387336,0.374687,0.468518,0.393321,0.311307,0.409228,0.512281,0.52017,0.590252,0.481685,0.689186,0.720175,0.537339,0.579581,0.559067,0.241353,0.27695,0.284753,0.53055,0.333254,0.550715,0.520883,0.233517,0.271818,0.294621,0.531581,0.534157,0.144281,0.468143
0.510405,0.58152,0.52432,0.667654,0.623927,0.572066,0.471317,0.65472,0.395012,1,0.768015,0.56891,0.638529,0.723025,0.530197,0.693542,0.497199,0.405903,0.692686,0.790106,0.819426,0.470693,0.419951,0.472907,0.632524,0.457036,0.660684,0.496898,0.393716,0.593536,0.416753,0.218385,0.480162,0.628068,0.430068,0.272084,0.228141,0.43081,0.625038,0.717122,0.0703877,0.458576,0.674997,0.717455,0.669703,0.720986,0.536378,0.646859,0.426369,0.640521,0.518776,0.725331,0.812105,0.704235,0.7082,0.758652,0.533975,0.729195,0.592268,0.766255,0.545005,0.324874,0.663103,0.834143,0.803998,0.781464,0.623964,0.607012,0.468566,0.437368,0.692013,0.687289,0.494855,0.501942,0.412962,0.638789,0.658339,0.573331,0.311211,0.11439,0.448558,0.706266,0.665857,0.168496,0.550195
