1,0.859305,0.921186,0.784786,0.846364,0.847692,0.674939,0.522199,0.718073,0.737117,0.785073,0.750108,0.846178,0.920639,0.7776,0.885789,0.847763,0.8087,0.778259,0.87123,0.732007,0.424894,0.53392,0.907101,0.676357,0.759444,0.7602,0.690079,0.406387,0.246568,0.440323,0.589632,0.644399,0.873794,0.64335,0.451829,0.40965,0.70986,0.89748,0.816732,0.684181,0.821006,0.880459,0.854323,0.935658,0.832085,0.880433,0.823898,0.485033,0.629966,0.780576,0.676631,0.863682,0.634469,0.810118,0.893553,0.766619,0.850168,0.89713,0.614507,0.640009,0.787715,0.601675,0.871804,0.846254,0.661898,0.586934,0.909953,0.666726,0.778872,0.869622,0.7921,0.506428,0.499023,0.582257,0.76743,0.801702,0.627315,0.119088,0.490909,0.692303,0.861484,0.827771,0.521473,0.515973
0.859305,1,0.809564,0.690206,0.864591,0.816001,0.65444,0.386516,0.647468,0.713699,0.726328,0.744033,0.864046,0.916057,0.723649,0.886527,0.839176,0.803572,0.734953,0.867736,0.685977,0.483791,0.518584,0.855364,0.654709,0.737421,0.732815,0.75832,0.359249,0.228132,0.386498,0.490675,0.562314,0.806823,0.545367,0.372568,0.422936,0.630293,0.859623,0.752735,0.61079,0.732386,0.867676,0.931693,0.861061,0.799092,0.867625,0.875392,0.421213,0.610227,0.778915,0.710319,0.846916,0.682806,0.835955,0.889184,0.783632,0.895126,0.884871,0.514279,0.589904,0.748491,0.597518,0.822148,0.794818,0.77096,0.602358,0.831524,0.654001,0.735433,0.861073,0.710455,0.484899,0.5189,0.434898,0.614827,0.784771,0.593301,0.107289,0.541118,0.574385,0.804577,0.699235,0.327184,0.404997
0.921186,0.809564,1,0.859447,0.863902,0.827903,0.697303,0.474156,0.658095,0.678965,0.757766,0.73243,0.826582,0.871163,0.744174,0.909181,0.862454,0.817172,0.801819,0.909714,0.794039,0.422054,0.509947,0.931358,0.651336,0.848809,0.782471,0.719846,0.518843,0.249196,0.484554,0.548676,0.69567,0.893095,0.676085,0.50188,0.447688,0.625392,0.90628,0.863805,0.672976,0.836048,0.894478,0.801192,0.954085,0.886257,0.874662,0.80813,0.540392,0.695189,0.794056,0.687366,0.889078,0.584676,0.749581,0.900225,0.794229,0.851222,0.877575,0.645494,0.640257,0.758633,0.706914,0.909916,0.89417,0.664508,0.640822,0.950403,0.686815,0.883453,0.870309,0.81207,0.63975,0.478123,0.548906,0.805908,0.871633,0.630607,0.184674,0.511057,0.635546,0.920641,0.852786,0.456703,0.615072
0.784786,0.690206,0.859447,1,0.836973,0.773798,0.535959,0.342678,0.540448,0.723534,0.781267,0.7276,0.781465,0.762705,0.690521,0.797845,0.721173,0.706878,0.639001,0.783416,0.686451,0.465003,0.506833,0.796798,0.510174,0.734024,0.747004,0.632601,0.399994,0.179989,0.465336,0.395509,0.571819,0.766743,0.545325,0.503076,0.512298,0.450294,0.834577,0.753585,0.611471,0.679961,0.819248,0.707034,0.851974,0.814684,0.77845,0.665049,0.554821,0.506546,0.693836,0.700515,0.795501,0.575249,0.700394,0.800503,0.711686,0.783142,0.766273,0.524277,0.587358,0.64013,0.557182,0.793827,0.739942,0.645973,0.59362,0.811571,0.618653,0.729387,0.749146,0.659473,0.519202,0.324666,0.378348,0.709563,0.794083,0.530771,0.234377,0.492661,0.57412,0.798148,0.733698,0.366447,0.399697
0.846364,0.864591,0.863902,0.836973,1,0.84855,0.576479,0.329157,0.60942,0.730706,0.786157,0.720395,0.788286,0.837479,0.665049,0.877521,0.777143,0.84349,0.691868,0.849334,0.654575,0.484193,0.519971,0.868664,0.579334,0.785532,0.758879,0.696358,0.46164,0.1428,0.44125,0.43294,0.488343,0.856842,0.678858,0.496791,0.48553,0.622844,0.835282,0.778905,0.591838,0.756568,0.884781,0.85032,0.8924,0.884236,0.860332,0.77802,0.452163,0.613705,0.801564,0.68949,0.803166,0.585218,0.76012,0.874429,0.770477,0.837487,0.838725,0.489838,0.656222,0.700374,0.587288,0.835648,0.7597,0.680091,0.656214,0.850698,0.600666,0.758034,0.876688,0.754718,0.434025,0.345643,0.466257,0.673371,0.756948,0.677404,0.260524,0.585877,0.541167,0.837759,0.7626,0.280816,0.404954
0.847692,0.816001,0.827903,0.773798,0.84855,1,0.661781,0.473741,0.746913,0.645652,0.731414,0.754318,0.761788,0.853482,0.77076,0.813174,0.799505,0.838035,0.723927,0.820163,0.632267,0.424148,0.439924,0.864063,0.643752,0.677501,0.591237,0.573523,0.299463,0.162217,0.376143,0.472235,0.559764,0.806225,0.561292,0.353529,0.339907,0.550982,0.814753,0.72096,0.596333,0.688826,0.800265,0.804367,0.820471,0.807275,0.77855,0.801568,0.429249,0.584002,0.676061,0.648925,0.769634,0.563919,0.693135,0.850892,0.817285,0.761105,0.802182,0.601199,0.591779,0.70032,0.515544,0.766292,0.761536,0.665919,0.502109,0.828441,0.666908,0.698616,0.813653,0.707013,0.395641,0.251037,0.427129,0.596007,0.699635,0.655048,-0.0264709,0.447424,0.656612,0.760577,0.698179,0.337768,0.425368
0.674939,0.65444,0.697303,0.535959,0.576479,0.661781,1,0.547694,0.685168,0.468489,0.498038,0.522823,0.651589,0.714872,0.592347,0.764614,0.672926,0.67037,0.627351,0.751017,0.669451,0.377422,0.403293,0.746391,0.646635,0.554698,0.541455,0.583076,0.338151,0.337551,0.255447,0.533147,0.620125,0.676921,0.532027,0.268639,0.37759,0.529007,0.715956,0.618974,0.586487,0.668322,0.634747,0.626691,0.710432,0.600934,0.707326,0.686579,0.483878,0.585385,0.678593,0.482922,0.656706,0.491023,0.576545,0.682627,0.604641,0.69371,0.727413,0.449476,0.518579,0.571968,0.68724,0.724025,0.794089,0.592935,0.506336,0.727925,0.661135,0.717504,0.664967,0.51411,0.605567,0.491457,0.457262,0.548503,0.648962,0.54288,-0.0374495,0.346272,0.430045,0.67719,0.615531,0.324123,0.683716
0.522199,0.386516,0.474156,0.342678,0.329157,0.473741,0.547694,1,0.448939,0.301833,0.37416,0.27342,0.35824,0.480312,0.378731,0.398449,0.428621,0.433649,0.298071,0.418553,0.321548,0.363675,0.135224,0.494119,0.426827,0.321808,0.427839,0.444161,0.333993,0.147401,0.136006,0.323928,0.439994,0.500637,0.41112,0.211473,0.201186,0.414319,0.452912,0.492203,0.377998,0.321019,0.449699,0.369702,0.490773,0.388659,0.434994,0.344918,0.431174,0.440644,0.491604,0.288368,0.404544,0.119143,0.287947,0.523775,0.344227,0.359971,0.453215,0.352536,0.476537,0.444626,0.450192,0.375869,0.511881,0.226583,0.0332986,0.496408,0.290232,0.350655,0.423623,0.452276,0.138957,0.181983,0.266246,0.409473,0.403115,0.328361,0.0428873,0.275466,0.370281,0.361276,0.41974,0.24546,0.304202
0.718073,0.647468,0.658095,0.540448,0.60942,0.746913,0.685168,0.448939,1,0.51247,0.602259,0.597407,0.689075,0.775926,0.785056,0.74116,0.684417,0.744511,0.729613,0.775746,0.752266,0.455588,0.674296,0.753866,0.659906,0.536779,0.580606,0.500983,0.0658445,0.36711,0.38175,0.576698,0.649036,0.707991,0.540702,0.292128,0.271562,0.473823,0.720099,0.684299,0.580102,0.563137,0.620344,0.676651,0.687531,0.612499,0.656771,0.686719,0.525012,0.581449,0.690478,0.565452,0.678233,0.521976,0.631175,0.69595,0.791969,0.637134,0.681389,0.406507,0.446309,0.556759,0.444697,0.712091,0.718533,0.53701,0.451925,0.70745,0.594216,0.56546,0.628427,0.599893,0.375114,0.308385,0.54216,0.570409,0.674442,0.473462,-0.0986629,0.297123,0.658203,0.697708,0.66445,0.524911,0.416701
0.737117,0.713699,0.678965,0.723534,0.730706,0.645652,0.468489,0.301833,0.51247,1,0.785665,0.748683,0.774104,0.692846,0.638341,0.730214,0.753145,0.553617,0.536749,0.680587,0.588538,0.340742,0.541939,0.620013,0.442717,0.60286,0.64326,0.545858,0.229885,0.226392,0.36681,0.480541,0.47538,0.662464,0.427503,0.382838,0.336669,0.485311,0.76432,0.715143,0.558464,0.57335,0.75618,0.717054,0.768395,0.647007,0.700186,0.654052,0.417359,0.288941,0.671189,0.756737,0.722351,0.630549,0.774874,0.690528,0.603328,0.754689,0.77612,0.390724,0.487672,0.538206,0.410553,0.712107,0.577558,0.586627,0.511659,0.612635,0.405737,0.490706,0.631678,0.500036,0.408309,0.421314,0.334652,0.600953,0.715102,0.532215,0.138705,0.46235,0.522694,0.693999,0.569251,0.281937,0.169325
