1,0.87956,0.931577,0.821963,0.798891,0.784535,0.360533,0.635551,0.481332,0.735157,0.823371,0.725797,0.854329,0.816095,0.565664,0.783969,0.884999,0.695349,0.806119,0.892483,0.894241,0.665045,0.613847,0.919346,0.508009,0.810571,0.806953,0.510007,0.484929,0.51053,0.415334,0.541107,0.845871,0.802924,0.722067,0.60054,0.646935,0.769259,0.898104,0.833396,0.512128,0.696655,0.90642,0.853505,0.925833,0.885134,0.874131,0.815233,0.540734,0.273928,0.706115,0.690431,0.762389,0.794213,0.85956,0.872634,0.813738,0.764232,0.879155,0.548126,0.692604,0.801367,0.855862,0.832547,0.899867,0.686763,0.718756,0.920274,0.823909,0.762298,0.763836,0.77956,0.399204,0.664484,0.624397,0.855236,0.83147,0.734595,0.467023,0.614741,0.530331,0.828694,0.85975,0.459376,0.841419
0.87956,1,0.905552,0.820293,0.726382,0.750928,0.274852,0.565385,0.52653,0.746418,0.772761,0.562552,0.739232,0.789957,0.558998,0.792751,0.842605,0.651386,0.799235,0.818485,0.833389,0.52805,0.597574,0.861974,0.43122,0.609126,0.670887,0.432237,0.570153,0.351279,0.399407,0.367256,0.74443,0.639471,0.566118,0.44513,0.579494,0.635467,0.843731,0.713598,0.48378,0.616408,0.879439,0.86359,0.882321,0.863635,0.789247,0.685837,0.563746,0.243265,0.569054,0.687472,0.792255,0.77812,0.832052,0.828316,0.791377,0.779684,0.883369,0.416134,0.565568,0.67258,0.708379,0.731304,0.815941,0.68507,0.621878,0.850757,0.754249,0.718104,0.717606,0.780896,0.306608,0.582997,0.529446,0.824475,0.655052,0.630489,0.446065,0.631959,0.52761,0.791344,0.723738,0.327379,0.712293
0.931577,0.905552,1,0.89015,0.768474,0.771579,0.347673,0.585594,0.482425,0.826008,0.826279,0.705141,0.833643,0.827566,0.596157,0.778442,0.882133,0.675838,0.792412,0.850203,0.870003,0.623483,0.612179,0.924277,0.515896,0.722656,0.736084,0.437593,0.493185,0.523344,0.519293,0.468067,0.844219,0.743694,0.679774,0.54654,0.645118,0.801913,0.911321,0.817453,0.575071,0.642872,0.947696,0.887145,0.947074,0.911689,0.865149,0.83903,0.554563,0.292609,0.634237,0.685023,0.754811,0.840179,0.883649,0.869222,0.80217,0.766514,0.90696,0.462456,0.651327,0.708531,0.818113,0.809465,0.891142,0.737557,0.693357,0.927736,0.791622,0.783215,0.817438,0.805822,0.397851,0.654757,0.563516,0.880177,0.75771,0.704817,0.499026,0.576062,0.550257,0.835531,0.820915,0.355851,0.819479
0.821963,0.820293,0.89015,1,0.743237,0.670168,0.402438,0.539131,0.414643,0.824959,0.822091,0.713035,0.758449,0.748014,0.608643,0.65521,0.829105,0.562682,0.6545,0.743251,0.755245,0.565265,0.5303,0.803241,0.395485,0.599145,0.682687,0.3118,0.558126,0.479106,0.483041,0.477964,0.762921,0.725848,0.666969,0.624743,0.700674,0.741621,0.788347,0.798409,0.573015,0.509413,0.876675,0.817873,0.885598,0.808775,0.765641,0.803629,0.461798,0.335571,0.605322,0.618098,0.771627,0.716267,0.813089,0.827132,0.721168,0.637782,0.831506,0.315913,0.658928,0.638403,0.677648,0.730467,0.825821,0.730995,0.604949,0.877137,0.72725,0.752851,0.68731,0.746238,0.445162,0.558776,0.474699,0.735897,0.697385,0.6268,0.510794,0.504368,0.545559,0.747842,0.758693,0.362846,0.737458
0.798891,0.726382,0.768474,0.743237,1,0.705718,0.370108,0.671865,0.483086,0.658307,0.638732,0.786536,0.701427,0.787106,0.617342,0.57286,0.819655,0.675169,0.622536,0.753873,0.789804,0.601422,0.508666,0.806759,0.226241,0.614343,0.675821,0.38039,0.570159,0.700004,0.326444,0.613994,0.705699,0.713762,0.690107,0.591413,0.611347,0.7702,0.818605,0.773049,0.613686,0.448999,0.766554,0.65822,0.823314,0.720027,0.758593,0.784289,0.418593,0.3769,0.640044,0.487611,0.613562,0.693837,0.654967,0.817064,0.694891,0.545917,0.710309,0.281434,0.623334,0.686228,0.742771,0.746385,0.808729,0.638615,0.601626,0.802431,0.691034,0.745865,0.702141,0.720087,0.362289,0.436339,0.606799,0.722955,0.779133,0.607551,0.411956,0.530751,0.481736,0.71359,0.725244,0.417359,0.685166
0.784535,0.750928,0.771579,0.670168,0.705718,1,0.427702,0.54816,0.575137,0.637456,0.65703,0.62478,0.729264,0.755512,0.638796,0.539416,0.738097,0.680769,0.6583,0.684389,0.724506,0.61482,0.609632,0.82531,0.4238,0.597941,0.717629,0.43626,0.279268,0.482006,0.302081,0.414454,0.623622,0.597083,0.489479,0.465858,0.564632,0.609052,0.756089,0.661842,0.391082,0.48709,0.745355,0.668398,0.780373,0.712176,0.708033,0.667195,0.60969,0.388167,0.587703,0.667706,0.706296,0.708523,0.70285,0.716453,0.700061,0.50062,0.761285,0.316573,0.477293,0.609452,0.637469,0.655862,0.671709,0.444538,0.712484,0.790838,0.588674,0.689375,0.760324,0.600912,0.232651,0.56644,0.467177,0.714459,0.597484,0.545928,0.252984,0.529317,0.503541,0.650577,0.647762,0.40515,0.593007
0.360533,0.274852,0.347673,0.402438,0.370108,0.427702,1,0.363208,0.527023,0.369707,0.31234,0.441635,0.428039,0.386346,0.646034,0.235923,0.371464,0.498691,0.370647,0.454742,0.388282,0.333175,0.181916,0.440702,0.490277,0.359644,0.58329,0.498812,0.341938,0.381289,0.348949,0.329688,0.306965,0.424866,0.213819,0.233905,0.366037,0.352549,0.333264,0.522806,0.348238,0.412291,0.407488,0.317671,0.413298,0.266394,0.515525,0.457083,0.422196,0.548416,0.372366,0.203823,0.289782,0.14294,0.295399,0.389396,0.482249,0.171945,0.308831,0.405809,0.211115,0.475345,0.275516,0.46356,0.433679,0.136832,0.391325,0.494139,0.254154,0.515025,0.316489,0.488184,0.59243,0.124431,0.348287,0.458407,0.496632,0.407854,0.176778,0.314408,0.568511,0.444351,0.38403,0.44881,0.337259
0.635551,0.565385,0.585594,0.539131,0.671865,0.54816,0.363208,1,0.551692,0.465335,0.557756,0.632112,0.701738,0.730396,0.558415,0.548667,0.752759,0.653508,0.635626,0.70735,0.666505,0.694918,0.575386,0.606746,0.0328209,0.489435,0.623896,0.580679,0.466256,0.422701,0.453706,0.619694,0.606943,0.691805,0.489912,0.447883,0.368093,0.538708,0.649403,0.712983,0.506775,0.333745,0.629839,0.632689,0.626754,0.670817,0.602945,0.664936,0.480335,0.399552,0.661986,0.448467,0.576224,0.534944,0.596588,0.783532,0.741945,0.525047,0.552868,0.323074,0.508608,0.664674,0.626882,0.570753,0.697023,0.594895,0.563468,0.65654,0.521935,0.497404,0.591913,0.575668,0.403078,0.405895,0.412336,0.589096,0.65722,0.550151,0.395589,0.617243,0.347316,0.617848,0.691719,0.397275,0.64452
0.481332,0.52653,0.482425,0.414643,0.483086,0.575137,0.527023,0.551692,1,0.476711,0.433539,0.384625,0.549259,0.611216,0.583136,0.403681,0.580081,0.636158,0.398091,0.495324,0.507821,0.429153,0.495793,0.532247,0.298249,0.404193,0.514654,0.371542,0.289788,0.195436,0.300012,0.341703,0.486644,0.408057,0.247023,0.246,0.408562,0.370291,0.543984,0.585688,0.568548,0.273346,0.461628,0.509122,0.479945,0.459249,0.559734,0.548763,0.605735,0.381715,0.464791,0.395212,0.47654,0.42263,0.441266,0.579116,0.573678,0.335443,0.4572,0.508354,0.3019,0.536911,0.347904,0.406274,0.479094,0.322481,0.481135,0.574078,0.459509,0.573747,0.419433,0.534085,0.35912,0.31275,0.258225,0.604958,0.406587,0.384048,0.116752,0.539146,0.451615,0.430901,0.522158,0.402741,0.461547
0.735157,0.746418,0.826008,0.824959,0.658307,0.637456,0.369707,0.465335,0.476711,1,0.813342,0.604355,0.747666,0.776815,0.588686,0.56793,0.763376,0.621428,0.574402,0.655242,0.710231,0.587444,0.554434,0.790079,0.421927,0.578633,0.610906,0.30563,0.496824,0.478889,0.552199,0.38321,0.703782,0.641982,0.517246,0.576696,0.617529,0.660633,0.802936,0.768268,0.606232,0.458476,0.760272,0.773475,0.804508,0.743833,0.757493,0.711639,0.42998,0.363043,0.551236,0.717455,0.728309,0.754987,0.8187,0.714912,0.682554,0.576215,0.832424,0.305511,0.604953,0.617284,0.635009,0.676073,0.728508,0.645016,0.573563,0.784472,0.695334,0.683389,0.699967,0.718075,0.50332,0.560031,0.448451,0.790583,0.625333,0.596089,0.390522,0.530914,0.548297,0.704073,0.699812,0.360699,0.697205
