1,0.724491,0.820195,0.628826,0.500324,0.343595,0.392069,0.411608,0.373868,0.615818,0.621276,0.418206,0.583456,0.610136,0.502629,0.310814,0.703592,0.427596,0.699116,0.666382,0.725977,0.239564,0.375832,0.677523,0.3215,0.592651,0.623447,0.297445,0.110915,0.1818,-0.224296,0.562248,0.358368,0.457097,0.307616,0.128615,0.0277665,0.210938,0.807999,0.561638,0.220614,0.259567,0.583676,0.487472,0.705115,0.518086,0.65353,0.723238,0.160177,-0.0716223,0.476716,0.326821,0.557575,0.429303,0.65299,0.219155,0.516132,0.295093,0.498971,0.536268,0.180452,0.514396,0.64342,0.562004,0.67377,0.573428,0.615194,0.710591,0.430575,0.299345,0.545741,0.196084,0.0570281,0.227745,0.239011,0.38712,0.383903,0.109802,0.106479,0.283976,0.392067,0.708877,0.328892,0.340321,0.322312
0.724491,1,0.561117,0.519297,0.482331,0.496409,0.261784,0.428834,0.440791,0.425097,0.432547,0.665154,0.777753,0.677624,0.463252,0.650794,0.679874,0.388233,0.473686,0.627819,0.674394,0.156321,0.322278,0.354108,0.396149,0.400465,0.531512,0.437455,0.0681621,-0.0361219,-0.120026,0.48974,0.193333,0.296242,0.19608,0.09564,-0.0898362,0.0229138,0.653186,0.685306,0.24251,0.214559,0.563979,0.747601,0.44606,0.347167,0.702742,0.62912,0.125921,0.0785136,0.526422,0.315314,0.517317,0.441766,0.662152,0.465235,0.499761,0.614626,0.478266,0.536401,0.354995,0.581781,0.397354,0.555686,0.664775,0.411866,0.4009,0.480147,0.378876,0.147178,0.444225,0.0854631,0.0664923,0.116328,0.0526358,0.327668,0.166633,0.158224,0.16004,0.317052,0.469366,0.545237,0.453772,0.366776,0.314629
0.820195,0.561117,1,0.71642,0.578686,0.418,0.513808,0.472248,0.387434,0.809544,0.748534,0.372624,0.531753,0.553572,0.648609,0.164745,0.719879,0.434399,0.713552,0.77702,0.786942,0.422901,0.511964,0.835829,0.508462,0.575134,0.790652,0.321002,0.206813,0.0569984,0.0990488,0.511865,0.514477,0.516856,0.418625,0.180941,-0.0327599,0.451517,0.693101,0.470649,0.363065,0.504841,0.682267,0.386358,0.873209,0.551411,0.563618,0.636528,0.319871,0.00800197,0.56322,0.483304,0.695991,0.530115,0.643953,0.298548,0.561227,0.206824,0.653496,0.413943,0.238689,0.578114,0.582008,0.627937,0.71705,0.618646,0.618319,0.830781,0.492724,0.347976,0.585532,0.181624,0.119817,0.286721,0.332316,0.474753,0.485656,0.275441,0.380765,0.128891,0.493281,0.759653,0.405369,0.257896,0.434298
0.628826,0.519297,0.71642,1,0.493469,0.357308,0.192331,0.310441,0.333553,0.677801,0.65285,0.237018,0.45519,0.439697,0.386364,0.229059,0.613369,0.304284,0.402114,0.51558,0.44245,0.472072,0.295113,0.592711,0.312226,0.421305,0.508971,0.190595,0.0424721,0.0119926,-0.0219617,0.312867,0.386138,0.320666,0.217074,0.0682762,0.0560138,0.215117,0.654591,0.380429,0.132236,0.453044,0.504218,0.3571,0.65696,0.400704,0.566003,0.40514,0.122477,-0.045055,0.405927,0.422478,0.654546,0.36122,0.399348,0.340346,0.40595,0.338531,0.431648,0.34724,0.291299,0.318286,0.245476,0.52465,0.464885,0.519814,0.40836,0.543315,0.227922,0.285519,0.449315,0.174085,-0.188198,0.172321,0.300234,0.26765,0.140433,0.248145,0.106092,0.0380962,0.3864,0.53313,0.327427,0.163638,0.148789
0.500324,0.482331,0.578686,0.493469,1,0.450302,0.284708,0.34225,0.449455,0.491676,0.388848,0.107553,0.312876,0.362858,0.327768,0.278206,0.25315,0.3137,0.362188,0.353151,0.452562,0.148292,0.249827,0.460746,0.554091,0.401003,0.417059,0.305868,0.083065,0.0609801,0.0351156,0.112173,0.333979,0.281229,0.288983,0.0885655,0.0217329,0.279108,0.432301,0.526194,0.150732,0.261019,0.670719,0.417064,0.463998,0.286801,0.236483,0.273238,-0.00187996,0.080948,0.384449,0.220731,0.454281,0.257214,0.243395,0.16703,0.319775,0.270911,0.331708,0.42867,0.51003,0.37269,0.394164,0.465486,0.566699,0.245586,0.197129,0.469669,0.281203,0.149355,0.445279,0.0317467,0.119039,-0.0495956,-0.0298088,0.289682,0.329315,0.39733,0.292244,0.126398,0.184016,0.497118,0.439165,0.23345,0.120909
0.343595,0.496409,0.418,0.357308,0.450302,1,0.390842,0.199406,0.630942,0.396092,0.265917,0.369478,0.444596,0.472177,0.433914,0.514171,0.399134,0.489584,0.31836,0.586424,0.320405,0.321574,0.26576,0.20996,0.382678,0.267554,0.409417,-0.0374673,-0.004302,-0.0571584,-0.00160174,0.124753,0.134109,0.349935,0.228515,0.219863,-0.00277837,0.190362,0.256182,0.586019,0.288965,0.0501493,0.440115,0.466856,0.36295,0.247955,0.292812,0.34903,0.18315,0.144587,0.186039,0.184238,0.359763,0.321156,0.379796,0.352639,0.0817457,0.472614,0.357044,0.234515,0.200711,0.302546,0.0286085,0.518626,0.435599,0.211806,0.138672,0.312777,0.244384,0.512019,0.355505,0.177175,-0.295074,-0.146092,-0.0316997,0.387358,0.217381,0.198989,0.177312,-0.0658185,0.239124,0.39012,0.504607,0.0289989,0.189409
0.392069,0.261784,0.513808,0.192331,0.284708,0.390842,1,0.342521,0.279281,0.438149,0.326021,0.277183,0.315371,0.431684,0.448724,0.0980564,0.373033,0.327047,0.325478,0.539676,0.401443,0.28767,0.541867,0.555482,0.222798,0.29899,0.710819,-0.0809526,-0.136585,-0.148111,-0.00716682,0.155285,0.399785,0.478649,0.401511,0.325119,0.1824,0.357895,0.280336,0.466325,0.467425,0.361516,0.557519,0.301616,0.439957,0.350067,0.322436,0.417391,0.47078,0.295269,0.53648,0.284441,0.317939,0.300987,0.384747,0.454857,0.156619,0.0814273,0.292086,0.218007,0.102701,0.480996,0.313353,0.336851,0.415001,0.284319,0.516656,0.558758,0.348813,0.222085,0.427675,0.0694924,0.0745212,0.0241582,0.216042,0.422851,0.471824,0.313104,0.227341,0.157072,0.0277763,0.521566,0.340175,0.00535669,0.2193
0.411608,0.428834,0.472248,0.310441,0.34225,0.199406,0.342521,1,0.26383,0.536918,0.539,0.325416,0.34202,0.485703,0.487164,0.301187,0.557753,0.33486,0.354611,0.451527,0.520458,0.249906,0.178171,0.337582,0.283863,0.36162,0.377033,0.240229,0.357968,-0.0342273,0.0873911,0.378125,0.0815394,0.379394,0.327532,-0.0625135,0.0454055,0.0837675,0.476841,0.30383,0.379838,0.268659,0.441294,0.468791,0.418759,0.13306,0.32024,0.3499,0.269379,0.158363,0.52622,0.297418,0.350482,0.0607515,0.31578,0.389317,0.530512,0.26296,0.505172,0.232211,0.308191,0.259916,0.290221,0.436212,0.648522,0.321429,0.204858,0.566134,0.194115,0.155465,0.503225,-0.0593804,0.26539,0.434699,0.346427,0.44546,0.289948,0.519758,0.240422,0.426631,0.0909889,0.55294,0.243068,0.231918,0.329048
0.373868,0.440791,0.387434,0.333553,0.449455,0.630942,0.279281,0.26383,1,0.437011,0.295217,0.164365,0.313311,0.569697,0.441445,0.475263,0.239959,0.525555,0.451471,0.565979,0.3249,0.337772,0.230183,0.343735,0.359505,0.27902,0.406869,0.0933912,0.0837462,0.138774,-0.140718,0.227336,0.00147188,0.447441,0.344599,-0.00375167,-0.0560251,0.0705673,0.330387,0.647633,0.22189,0.0364313,0.473499,0.484435,0.376659,0.162362,0.374005,0.441322,0.129814,0.00334788,0.15703,0.208114,0.39687,0.268829,0.358328,0.308296,0.0382631,0.522676,0.405376,0.516617,0.269808,0.3347,0.320236,0.639249,0.552229,0.393643,0.161196,0.439857,0.20387,0.319881,0.395467,0.076612,-0.238903,-0.0639092,-0.0150119,0.471269,0.207258,0.185645,0.221207,0.212282,0.239898,0.450291,0.44315,0.205222,0.154454
0.615818,0.425097,0.809544,0.677801,0.491676,0.396092,0.438149,0.536918,0.437011,1,0.787514,0.217193,0.348704,0.501154,0.710964,0.260135,0.614298,0.393931,0.672638,0.7024,0.668217,0.524727,0.439779,0.762696,0.42669,0.491353,0.64053,0.179802,0.345497,0.11096,0.200738,0.432361,0.332167,0.446849,0.498821,0.126118,0.190635,0.321301,0.663307,0.50495,0.251845,0.594576,0.578671,0.325118,0.767746,0.399731,0.504048,0.603077,0.376679,0.14819,0.537279,0.54613,0.724403,0.303912,0.38892,0.353345,0.459768,0.289245,0.562259,0.440981,0.408389,0.416316,0.537601,0.581349,0.717881,0.64597,0.511987,0.770048,0.425748,0.412634,0.502074,0.214015,0.0457992,0.209333,0.452104,0.412544,0.543854,0.403294,0.318371,-0.000631812,0.301459,0.69834,0.365208,0.344521,0.441404
