1,0.962699,0.978324,0.939572,0.918316,0.94178,0.825101,0.885655,0.834085,0.895801,0.938427,0.853502,0.918335,0.953091,0.839057,0.844852,0.924972,0.84625,0.870914,0.928856,0.949585,0.849504,0.939154,0.976344,0.776036,0.936214,0.922773,0.933577,0.816063,0.805574,0.74866,0.797182,0.92697,0.918157,0.833815,0.761609,0.594643,0.931152,0.92488,0.914152,0.66057,0.880644,0.974213,0.941074,0.977585,0.965071,0.949239,0.909909,0.828999,0.90666,0.711983,0.844776,0.908824,0.89335,0.907485,0.937824,0.880677,0.856778,0.954963,0.743669,0.818206,0.863498,0.943932,0.938059,0.962195,0.912903,0.923699,0.974037,0.657549,0.949977,0.947811,0.883342,0.790048,0.768178,0.824441,0.932258,0.918383,0.790378,0.8197,0.66334,0.91074,0.926109,0.9036,0.857388,0.896509
0.962699,1,0.962539,0.938256,0.915039,0.937264,0.863845,0.910896,0.806611,0.883309,0.924118,0.876053,0.950208,0.968064,0.849688,0.92156,0.967812,0.851229,0.88663,0.954062,0.963587,0.834534,0.913486,0.953869,0.761048,0.927173,0.932974,0.902191,0.852307,0.775668,0.73141,0.848587,0.918145,0.898267,0.804856,0.686777,0.576112,0.90758,0.950385,0.944736,0.632152,0.884054,0.958799,0.976488,0.963691,0.951423,0.939374,0.93924,0.820363,0.892607,0.757991,0.873555,0.899674,0.904063,0.936567,0.967026,0.878437,0.929903,0.967694,0.744908,0.817578,0.87591,0.931906,0.966118,0.97021,0.933181,0.902873,0.957666,0.703757,0.92921,0.946665,0.894961,0.823842,0.800941,0.833175,0.929172,0.910197,0.782738,0.82239,0.681848,0.891501,0.96286,0.901245,0.845635,0.909766
0.978324,0.962539,1,0.950017,0.913266,0.9328,0.839435,0.87108,0.813797,0.893296,0.958369,0.837883,0.922446,0.948036,0.861525,0.855941,0.946515,0.802645,0.883838,0.927443,0.953561,0.861178,0.927605,0.963059,0.763657,0.912887,0.922129,0.923146,0.838496,0.797181,0.764256,0.80572,0.928783,0.926339,0.843354,0.741999,0.576952,0.921251,0.926615,0.917226,0.62785,0.876249,0.968957,0.935932,0.97768,0.962515,0.943312,0.927166,0.833902,0.895475,0.701056,0.884184,0.927086,0.870262,0.903344,0.934992,0.851007,0.87275,0.948548,0.710796,0.821095,0.869608,0.956658,0.950472,0.965618,0.923068,0.911126,0.966695,0.718674,0.951296,0.947089,0.874877,0.816612,0.765193,0.793912,0.93808,0.918626,0.79466,0.817551,0.670345,0.904908,0.93752,0.890999,0.836796,0.902386
0.939572,0.938256,0.950017,1,0.917988,0.906283,0.789711,0.868173,0.77571,0.898256,0.928002,0.858593,0.930642,0.910947,0.843802,0.811341,0.929811,0.792469,0.85112,0.906201,0.920337,0.822912,0.901083,0.951103,0.713618,0.890619,0.903016,0.908527,0.755065,0.727835,0.701304,0.810663,0.910054,0.865205,0.814604,0.708463,0.544358,0.882548,0.890531,0.890797,0.63648,0.826458,0.937361,0.919318,0.941552,0.943272,0.929666,0.917785,0.81286,0.900433,0.739828,0.909639,0.937449,0.868924,0.899181,0.90495,0.889515,0.840436,0.927214,0.725535,0.782151,0.846277,0.899208,0.924265,0.935762,0.876433,0.900808,0.946998,0.734874,0.92858,0.936117,0.839206,0.783451,0.748807,0.756872,0.876027,0.871874,0.751386,0.784403,0.707819,0.855574,0.894708,0.862197,0.807689,0.877849
0.918316,0.915039,0.913266,0.917988,1,0.913641,0.778736,0.866163,0.758101,0.937938,0.887096,0.85468,0.932473,0.918117,0.817545,0.824719,0.911588,0.806337,0.844775,0.914526,0.898562,0.751458,0.942102,0.94527,0.750698,0.867871,0.914564,0.910176,0.748178,0.696348,0.65946,0.82407,0.9006,0.898572,0.759481,0.771345,0.521927,0.864563,0.881277,0.887522,0.591939,0.812652,0.909013,0.911032,0.921829,0.9321,0.906299,0.902074,0.751631,0.864491,0.708322,0.843798,0.933669,0.876893,0.894567,0.894849,0.847633,0.849925,0.914847,0.754104,0.715057,0.794285,0.882314,0.922411,0.923587,0.902069,0.874063,0.927712,0.631384,0.941581,0.918841,0.843446,0.81989,0.757975,0.7548,0.856081,0.86131,0.736768,0.800084,0.687767,0.858883,0.895593,0.864855,0.805956,0.855527
0.94178,0.937264,0.9328,0.906283,0.913641,1,0.801071,0.881818,0.8304,0.883406,0.896982,0.873751,0.903964,0.931025,0.819112,0.840226,0.913037,0.819034,0.84287,0.931585,0.930664,0.816445,0.917253,0.944705,0.790998,0.888731,0.91262,0.897378,0.789467,0.784999,0.702073,0.800714,0.926557,0.927584,0.802891,0.708727,0.548531,0.902915,0.889665,0.895316,0.593674,0.898651,0.937795,0.941271,0.952661,0.936676,0.933403,0.892436,0.816781,0.865435,0.714053,0.803038,0.887366,0.869712,0.892656,0.92378,0.85808,0.875778,0.928973,0.700002,0.811848,0.794169,0.92818,0.925265,0.959445,0.910343,0.875612,0.928225,0.648329,0.913387,0.911501,0.855923,0.829949,0.803171,0.824684,0.925658,0.919412,0.755443,0.822825,0.734039,0.898591,0.930489,0.876683,0.830168,0.886359
0.825101,0.863845,0.839435,0.789711,0.778736,0.801071,1,0.85086,0.711797,0.777135,0.832162,0.773719,0.818788,0.87264,0.774089,0.848748,0.851115,0.764249,0.740357,0.815933,0.841455,0.741734,0.754834,0.844608,0.696983,0.820622,0.83952,0.789819,0.834832,0.694799,0.621332,0.770397,0.792519,0.759141,0.705985,0.60195,0.608679,0.78444,0.861163,0.887094,0.545856,0.775705,0.831585,0.857917,0.811304,0.832411,0.820018,0.805646,0.785589,0.782736,0.647626,0.811563,0.795383,0.782538,0.833895,0.86775,0.74005,0.836996,0.82945,0.724532,0.747551,0.707463,0.84454,0.860237,0.850253,0.834037,0.839866,0.837584,0.637347,0.846478,0.807194,0.80029,0.784494,0.691105,0.745057,0.838284,0.750289,0.699105,0.748842,0.49544,0.779305,0.866085,0.827535,0.712372,0.808703
0.885655,0.910896,0.87108,0.868173,0.866163,0.881818,0.85086,1,0.70784,0.804878,0.85355,0.883977,0.898306,0.915768,0.8401,0.886149,0.884744,0.851008,0.800575,0.88508,0.893311,0.817042,0.868603,0.90701,0.742778,0.880472,0.888127,0.88147,0.81238,0.68547,0.708104,0.787557,0.870713,0.879271,0.72916,0.682691,0.606262,0.880238,0.890791,0.87512,0.700932,0.839075,0.889777,0.92145,0.885936,0.893136,0.902748,0.872121,0.780753,0.869758,0.779266,0.810701,0.837315,0.895205,0.917753,0.928237,0.881109,0.892669,0.907121,0.705579,0.74011,0.815674,0.891261,0.88963,0.918246,0.902942,0.882905,0.902792,0.710435,0.897061,0.880023,0.878984,0.816833,0.792537,0.742081,0.878593,0.823899,0.736739,0.786513,0.628657,0.845655,0.904983,0.858213,0.777766,0.901524
0.834085,0.806611,0.813797,0.77571,0.758101,0.8304,0.711797,0.70784,1,0.792795,0.802856,0.76981,0.768031,0.787034,0.779041,0.668648,0.802663,0.752564,0.754463,0.808747,0.829491,0.70397,0.778868,0.797994,0.652467,0.769601,0.8064,0.756663,0.721349,0.786727,0.517533,0.701669,0.776955,0.753456,0.802135,0.636488,0.536019,0.781942,0.794739,0.775906,0.466184,0.737382,0.810947,0.758563,0.800491,0.772645,0.771401,0.744142,0.70346,0.751979,0.494695,0.720127,0.762791,0.711413,0.70362,0.775286,0.66159,0.67915,0.769767,0.562921,0.771618,0.708824,0.814667,0.769749,0.81384,0.78931,0.77819,0.795557,0.604311,0.793384,0.735365,0.730027,0.70972,0.785885,0.762552,0.817474,0.849637,0.727054,0.762796,0.527825,0.830546,0.810784,0.780751,0.772867,0.783044
0.895801,0.883309,0.893296,0.898256,0.937938,0.883406,0.777135,0.804878,0.792795,1,0.912913,0.827056,0.887374,0.872265,0.753924,0.761212,0.896467,0.813919,0.844687,0.862949,0.868266,0.725796,0.89394,0.910389,0.741324,0.846328,0.864345,0.898251,0.750822,0.718089,0.646006,0.807846,0.886473,0.854112,0.765491,0.722955,0.520964,0.813719,0.862587,0.883034,0.548268,0.80975,0.891982,0.860729,0.882894,0.899923,0.862101,0.833943,0.708995,0.796446,0.669905,0.905598,0.949062,0.818362,0.860055,0.850217,0.770243,0.777622,0.893891,0.715942,0.774183,0.741726,0.850625,0.880422,0.896507,0.86725,0.85099,0.883458,0.551583,0.912255,0.852911,0.804287,0.818826,0.738433,0.816277,0.863341,0.854333,0.793966,0.825591,0.661464,0.824971,0.865655,0.848198,0.827227,0.794503
