1,0.877678,0.869112,0.770987,0.827193,0.777809,0.376843,0.517583,0.643257,0.816714,0.712808,0.714389,0.873666,0.867738,0.60544,0.83888,0.918413,0.596369,0.757531,0.91669,0.85383,0.718512,0.781659,0.898838,0.607046,0.762831,0.80682,0.725391,0.338173,0.430757,0.351792,0.620734,0.825074,0.815188,0.7222,0.530376,0.457483,0.573004,0.758051,0.776199,0.597706,0.728779,0.913711,0.814618,0.838257,0.750173,0.804401,0.734222,0.51648,0.700247,0.668929,0.753394,0.775091,0.713283,0.855304,0.904963,0.507421,0.793407,0.685135,0.629786,0.66075,0.673387,0.850574,0.859445,0.913272,0.59843,0.752123,0.894758,0.771661,0.75011,0.840851,0.735529,0.573695,0.394251,0.666928,0.787766,0.833361,0.735739,0.309242,0.664489,0.712829,0.839717,0.66014,0.59961,0.708826
0.877678,1,0.822282,0.780893,0.799881,0.731922,0.334024,0.480894,0.563334,0.767087,0.71324,0.675762,0.860511,0.751465,0.629874,0.885182,0.873937,0.612477,0.767708,0.836943,0.853435,0.685683,0.785803,0.834705,0.525568,0.755955,0.782622,0.643815,0.233167,0.347471,0.463751,0.545605,0.761671,0.76659,0.630206,0.419558,0.305931,0.575953,0.784855,0.838904,0.425478,0.692744,0.886431,0.838814,0.828778,0.75609,0.848765,0.66202,0.51623,0.547716,0.480935,0.638608,0.715804,0.666337,0.78326,0.865282,0.315487,0.835884,0.755282,0.529342,0.567761,0.681427,0.820454,0.819424,0.838777,0.563718,0.719125,0.796617,0.742736,0.715332,0.792905,0.648313,0.568436,0.39723,0.670024,0.802055,0.757688,0.662949,0.321071,0.580961,0.643112,0.814445,0.71056,0.490526,0.746155
0.869112,0.822282,1,0.860137,0.869196,0.639334,0.293111,0.530197,0.609437,0.835655,0.829848,0.790622,0.869079,0.768003,0.534109,0.750358,0.871783,0.582345,0.655151,0.853499,0.891123,0.74281,0.743511,0.79976,0.638701,0.751598,0.788093,0.613374,0.445803,0.525934,0.431207,0.493649,0.717719,0.788461,0.704756,0.460542,0.266258,0.56489,0.84938,0.813835,0.487211,0.618199,0.864563,0.805476,0.960261,0.880665,0.762185,0.57264,0.455753,0.634748,0.378154,0.768982,0.891591,0.800274,0.872645,0.803964,0.422147,0.712486,0.79885,0.566246,0.639143,0.54717,0.733077,0.827051,0.861483,0.545245,0.778533,0.776612,0.714864,0.787847,0.777336,0.675773,0.524825,0.376553,0.582251,0.780574,0.854783,0.603655,0.209719,0.617519,0.682258,0.898557,0.724164,0.611116,0.670848
0.770987,0.780893,0.860137,1,0.820462,0.693561,0.353312,0.627871,0.657751,0.859278,0.851539,0.718013,0.792834,0.761708,0.451584,0.602286,0.795305,0.705183,0.64506,0.872857,0.921487,0.79649,0.754198,0.836076,0.580258,0.73954,0.811231,0.637497,0.442625,0.507703,0.502513,0.439151,0.706726,0.835597,0.805543,0.429677,0.288042,0.656446,0.822308,0.79289,0.524874,0.715281,0.792283,0.677319,0.854734,0.798158,0.79113,0.621453,0.349257,0.551314,0.411996,0.755568,0.802696,0.724857,0.78799,0.753887,0.41688,0.59237,0.73275,0.699675,0.605829,0.544275,0.690352,0.847203,0.830043,0.673154,0.735125,0.812283,0.732535,0.776852,0.713661,0.736207,0.474836,0.397691,0.633597,0.779543,0.835279,0.620627,0.171565,0.481222,0.689779,0.772442,0.70238,0.546049,0.730363
0.827193,0.799881,0.869196,0.820462,1,0.739137,0.415621,0.507098,0.557382,0.834628,0.825929,0.8231,0.866579,0.764513,0.472113,0.739285,0.861523,0.598871,0.678932,0.859085,0.849198,0.719584,0.771697,0.838175,0.614652,0.710728,0.757809,0.579594,0.260913,0.509903,0.45809,0.553179,0.618201,0.782936,0.595268,0.456478,0.282602,0.538996,0.759787,0.781398,0.431956,0.619895,0.850558,0.811701,0.833058,0.813995,0.715425,0.701235,0.459059,0.565556,0.517175,0.762521,0.810639,0.750478,0.809327,0.839579,0.508515,0.720237,0.698731,0.634842,0.647479,0.618279,0.697412,0.81336,0.838985,0.678763,0.818017,0.821026,0.676612,0.863548,0.855522,0.695593,0.567541,0.346738,0.624869,0.735883,0.826941,0.49601,0.18807,0.571434,0.642052,0.852472,0.643594,0.61749,0.654688
0.777809,0.731922,0.639334,0.693561,0.739137,1,0.483846,0.519416,0.609939,0.664165,0.629687,0.582654,0.701422,0.677942,0.68895,0.705097,0.734558,0.693857,0.724953,0.85413,0.782405,0.711253,0.734844,0.810739,0.45985,0.720036,0.654042,0.712881,0.0902343,0.35883,0.22757,0.474924,0.741507,0.810946,0.567568,0.356659,0.476962,0.656994,0.63403,0.710819,0.630566,0.6169,0.736132,0.667162,0.634005,0.554511,0.722052,0.651692,0.543999,0.515005,0.677903,0.566785,0.522858,0.557816,0.667411,0.744156,0.570798,0.620471,0.549997,0.600198,0.425764,0.557395,0.714558,0.826849,0.816576,0.614552,0.679983,0.839976,0.632952,0.651337,0.760958,0.718485,0.494298,0.352371,0.599545,0.667538,0.771062,0.651276,0.38597,0.556612,0.589001,0.651966,0.509648,0.344483,0.590247
0.376843,0.334024,0.293111,0.353312,0.415621,0.483846,1,0.162065,0.421658,0.296555,0.488633,0.295729,0.35607,0.261101,0.391761,0.233345,0.306821,0.282665,0.41283,0.410069,0.309197,0.427547,0.262134,0.534485,0.111247,0.295566,0.321824,0.0996601,-0.169661,0.169527,0.184011,0.437563,0.283641,0.419838,0.219991,0.185986,0.310663,0.364398,0.276939,0.315758,0.669712,0.288358,0.292856,0.264188,0.252086,0.280229,0.414094,0.409895,0.387855,0.225939,0.413524,0.345832,0.347717,0.125116,0.259613,0.41796,0.300417,0.184536,0.198861,0.293072,0.397343,0.3911,0.385934,0.362689,0.468578,0.366669,0.323779,0.501373,0.276415,0.341061,0.536427,0.272059,0.269568,0.281465,0.189807,0.139566,0.280484,0.220651,0.286331,0.336048,0.161293,0.318425,0.147298,0.126739,0.275926
0.517583,0.480894,0.530197,0.627871,0.507098,0.519416,0.162065,1,0.480867,0.474777,0.482712,0.405962,0.330915,0.52758,0.322979,0.351834,0.45163,0.40188,0.383023,0.574513,0.49087,0.393469,0.442666,0.478523,0.251239,0.50564,0.518728,0.384305,0.388173,0.295677,0.288163,0.187184,0.618077,0.594706,0.589567,0.3118,0.234622,0.448617,0.343905,0.514634,0.382721,0.49679,0.467168,0.294977,0.517933,0.486206,0.499524,0.512683,0.214058,0.446641,0.362731,0.499703,0.422793,0.418563,0.433593,0.484404,0.289437,0.323952,0.419656,0.428775,0.225348,0.33718,0.404198,0.486633,0.473501,0.37764,0.598558,0.595993,0.458167,0.480139,0.448738,0.54638,0.0837304,0.103024,0.270778,0.549827,0.534796,0.51993,0.0255324,0.278721,0.374779,0.351761,0.173416,0.394663,0.268359
0.643257,0.563334,0.609437,0.657751,0.557382,0.609939,0.421658,0.480867,1,0.621238,0.60025,0.45745,0.634625,0.587964,0.474315,0.4895,0.611971,0.543289,0.433548,0.704965,0.600126,0.450129,0.599697,0.643479,0.281535,0.44333,0.612296,0.408179,0.361104,0.522299,0.0690595,0.34106,0.508447,0.64998,0.52895,0.344806,0.322792,0.565433,0.574523,0.62359,0.591621,0.665173,0.61554,0.488351,0.560349,0.496271,0.552559,0.451027,0.235749,0.558209,0.334414,0.635987,0.468717,0.47647,0.609141,0.669111,0.283408,0.447024,0.565138,0.493006,0.381366,0.519644,0.606112,0.60762,0.626809,0.476256,0.383248,0.599961,0.633607,0.577059,0.577466,0.624672,0.306697,0.313467,0.434704,0.52611,0.543682,0.523437,0.240079,0.418071,0.497403,0.498348,0.422743,0.381387,0.406698
0.816714,0.767087,0.835655,0.859278,0.834628,0.664165,0.296555,0.474777,0.621238,1,0.860052,0.667456,0.837066,0.822292,0.417099,0.643548,0.847896,0.596497,0.676448,0.838778,0.866747,0.727961,0.716268,0.850078,0.604481,0.681099,0.717686,0.688395,0.427979,0.549296,0.388971,0.564727,0.641906,0.790575,0.740492,0.485494,0.296555,0.615996,0.801925,0.744139,0.483487,0.719744,0.835323,0.786475,0.812189,0.761058,0.751275,0.680636,0.304951,0.602663,0.501581,0.86118,0.859779,0.768211,0.788144,0.804014,0.498537,0.668005,0.682203,0.697143,0.644776,0.602705,0.714919,0.822292,0.808974,0.631397,0.694279,0.800373,0.687844,0.688499,0.738277,0.683336,0.557847,0.481668,0.679063,0.751763,0.761621,0.516169,0.195425,0.519223,0.653643,0.843695,0.723913,0.61101,0.69514
