1,0.802486,0.880294,0.82294,0.760387,0.691338,0.581375,0.582166,0.608665,0.540593,0.722228,0.678483,0.851559,0.808299,0.67157,0.708875,0.8105,0.466034,0.631757,0.85697,0.867721,0.505238,0.686357,0.720094,0.584065,0.704733,0.757638,0.612249,0.469189,0.431907,0.355428,0.505453,0.742779,0.800808,0.714736,0.595482,0.404676,0.762683,0.810385,0.789681,0.324437,0.650784,0.890855,0.823776,0.850781,0.685944,0.695117,0.726311,0.405256,0.659304,0.330214,0.705904,0.615633,0.779629,0.791021,0.840936,0.649568,0.829199,0.827787,0.449997,0.705643,0.538828,0.866179,0.794495,0.846653,0.561496,0.682706,0.690217,0.571947,0.741675,0.75137,0.695635,0.48988,0.498402,0.396832,0.782773,0.70548,0.68283,0.403485,0.314936,0.702017,0.820132,0.787663,0.349631,0.550151
0.802486,1,0.54455,0.491558,0.434767,0.444804,0.340228,0.323778,0.42978,0.441677,0.4666,0.740507,0.769909,0.61537,0.463745,0.835447,0.679884,0.232477,0.260335,0.604525,0.551679,0.2252,0.355745,0.377908,0.271151,0.537745,0.400683,0.321865,0.214167,0.317289,0.0270016,0.181156,0.360594,0.477664,0.472682,0.305244,0.172696,0.522373,0.464029,0.495174,0.118205,0.360591,0.648419,0.854534,0.5123,0.350399,0.402416,0.409604,0.097992,0.331311,0.124454,0.499922,0.392435,0.753382,0.71771,0.666139,0.395942,0.748358,0.681504,0.228836,0.537628,0.255922,0.558014,0.437326,0.541468,0.299505,0.353364,0.336536,0.380123,0.494058,0.455288,0.514174,0.30229,0.420095,0.164583,0.426049,0.410728,0.34097,0.275918,0.0227569,0.396086,0.506828,0.49951,0.128255,0.216192
0.880294,0.54455,1,0.951004,0.859444,0.764734,0.63833,0.692235,0.633696,0.623889,0.841128,0.572105,0.803794,0.755855,0.68005,0.438728,0.798533,0.597381,0.794719,0.916803,0.924713,0.613326,0.818519,0.829819,0.661022,0.74332,0.819082,0.673456,0.622256,0.562499,0.471305,0.63704,0.752612,0.848203,0.754258,0.748685,0.632524,0.727681,0.902912,0.875335,0.430886,0.701531,0.903227,0.643261,0.960377,0.838153,0.801595,0.808099,0.526776,0.728535,0.430101,0.781537,0.702911,0.659252,0.707093,0.767441,0.656347,0.723573,0.753557,0.488681,0.696786,0.536853,0.885584,0.868414,0.848461,0.612927,0.829529,0.813604,0.594286,0.772416,0.819702,0.66846,0.581443,0.491018,0.487631,0.826024,0.819678,0.763945,0.403137,0.480622,0.741567,0.834742,0.745794,0.405787,0.683785
0.82294,0.491558,0.951004,1,0.85078,0.731598,0.6456,0.725647,0.58309,0.604872,0.777549,0.530224,0.763718,0.742719,0.696002,0.38662,0.733246,0.591122,0.784641,0.907044,0.914007,0.684889,0.75211,0.838984,0.702206,0.780074,0.846257,0.637201,0.648951,0.559772,0.585609,0.624648,0.738393,0.86905,0.768574,0.719042,0.634783,0.727064,0.902034,0.838846,0.384344,0.706967,0.862627,0.588195,0.943499,0.872133,0.834453,0.806254,0.542573,0.728302,0.438963,0.770045,0.728403,0.632483,0.628711,0.771326,0.707263,0.687916,0.726365,0.382737,0.612709,0.569124,0.838443,0.848564,0.822223,0.620106,0.85635,0.817502,0.56141,0.780247,0.843956,0.638564,0.604085,0.578386,0.5512,0.798086,0.819182,0.786619,0.386702,0.51596,0.725683,0.789105,0.718096,0.473426,0.663365
0.760387,0.434767,0.859444,0.85078,1,0.86345,0.60514,0.643781,0.707992,0.471214,0.681637,0.407214,0.684947,0.722593,0.706727,0.379212,0.737881,0.670956,0.837132,0.881533,0.852799,0.666139,0.785766,0.869547,0.754677,0.716918,0.829877,0.603312,0.57115,0.626125,0.476341,0.522505,0.65841,0.824176,0.801652,0.733816,0.658054,0.576191,0.719895,0.781247,0.457956,0.724245,0.848541,0.576255,0.87037,0.785712,0.793381,0.761413,0.519191,0.580717,0.647677,0.678579,0.688657,0.509642,0.64709,0.749067,0.725834,0.629916,0.687222,0.334964,0.574106,0.627098,0.820165,0.804618,0.765467,0.560597,0.789999,0.855753,0.566631,0.696301,0.824439,0.716348,0.470218,0.465819,0.535803,0.760737,0.743996,0.777311,0.373514,0.389616,0.739116,0.702641,0.668522,0.563189,0.71581
0.691338,0.444804,0.764734,0.731598,0.86345,1,0.564938,0.607417,0.830117,0.408063,0.615702,0.41901,0.671471,0.766717,0.780905,0.490547,0.730872,0.714954,0.791357,0.811459,0.80766,0.583955,0.689973,0.783761,0.676927,0.656743,0.759497,0.536003,0.592052,0.600677,0.431354,0.367635,0.568102,0.783052,0.720441,0.6871,0.438673,0.471026,0.606634,0.753265,0.330342,0.688792,0.816657,0.582707,0.759565,0.739746,0.781441,0.732983,0.559814,0.533811,0.601393,0.549656,0.591436,0.492592,0.645219,0.680745,0.660369,0.702305,0.665111,0.221644,0.60419,0.576757,0.786996,0.774269,0.784862,0.514299,0.717474,0.792421,0.618843,0.714076,0.785603,0.698742,0.410032,0.354576,0.470513,0.645612,0.753046,0.747477,0.316136,0.334338,0.671862,0.633089,0.635063,0.627025,0.615296
0.581375,0.340228,0.63833,0.6456,0.60514,0.564938,1,0.600771,0.552782,0.498342,0.712013,0.31743,0.511169,0.5934,0.684432,0.309026,0.491857,0.552337,0.658174,0.619641,0.677768,0.486806,0.722167,0.750944,0.498729,0.654236,0.695998,0.256414,0.669095,0.16027,0.475042,0.463892,0.662321,0.701565,0.651503,0.619565,0.458571,0.633543,0.560519,0.580257,0.231036,0.586601,0.670553,0.506046,0.68816,0.787858,0.69446,0.588193,0.546542,0.563896,0.484773,0.586584,0.64519,0.385027,0.483677,0.627122,0.716871,0.497697,0.563575,0.187348,0.420369,0.629355,0.640273,0.664907,0.621181,0.431256,0.684628,0.766899,0.513222,0.598258,0.715118,0.303118,0.529988,0.261702,0.224705,0.701665,0.614882,0.538969,0.477458,0.34822,0.464678,0.651749,0.46158,0.307984,0.40241
0.582166,0.323778,0.692235,0.725647,0.643781,0.607417,0.600771,1,0.571765,0.42109,0.587878,0.532262,0.602772,0.701055,0.596686,0.351753,0.653286,0.653639,0.727908,0.719232,0.734678,0.572184,0.688148,0.729256,0.565069,0.716784,0.646725,0.49327,0.754208,0.428415,0.568208,0.406574,0.606991,0.743907,0.528148,0.561647,0.500852,0.581681,0.714375,0.64279,0.320172,0.699535,0.6894,0.44209,0.740085,0.739851,0.736429,0.650148,0.602849,0.691387,0.431085,0.537842,0.707972,0.606637,0.585774,0.675321,0.686309,0.59741,0.716778,0.24499,0.627318,0.505706,0.61774,0.819904,0.771172,0.571699,0.762359,0.707106,0.524827,0.575915,0.764366,0.555907,0.422559,0.466618,0.590189,0.710155,0.691927,0.751825,0.373035,0.464264,0.483284,0.724782,0.622393,0.409779,0.596878
0.608665,0.42978,0.633696,0.58309,0.707992,0.830117,0.552782,0.571765,1,0.512082,0.683838,0.364677,0.625236,0.805455,0.818331,0.470835,0.739881,0.801144,0.672599,0.725632,0.722623,0.540971,0.776183,0.800257,0.696332,0.686255,0.743036,0.523403,0.480254,0.387758,0.382119,0.242241,0.599792,0.691162,0.753949,0.547972,0.364209,0.462572,0.510661,0.627539,0.277107,0.746751,0.726671,0.562437,0.689711,0.701728,0.709993,0.787496,0.499577,0.492601,0.56088,0.587209,0.702893,0.428211,0.63564,0.746763,0.753594,0.658548,0.694727,0.288052,0.600897,0.617328,0.726445,0.696582,0.755787,0.572154,0.684567,0.794001,0.735629,0.68965,0.789712,0.707073,0.452318,0.350751,0.457478,0.684513,0.599441,0.693647,0.317053,0.422961,0.580483,0.600194,0.634335,0.567123,0.664413
0.540593,0.441677,0.623889,0.604872,0.471214,0.408063,0.498342,0.42109,0.512082,1,0.805538,0.520917,0.593255,0.578606,0.445764,0.286713,0.560938,0.41548,0.435439,0.56225,0.613439,0.416235,0.598596,0.628933,0.456483,0.683827,0.536278,0.436145,0.292328,0.249127,0.252143,0.311296,0.465531,0.514073,0.667618,0.493558,0.490565,0.496212,0.545673,0.601756,0.0851279,0.431788,0.535625,0.546509,0.611427,0.560984,0.498858,0.571626,0.17128,0.492621,0.199364,0.7935,0.69101,0.358587,0.444361,0.638412,0.53271,0.510775,0.483613,0.482743,0.395451,0.341888,0.619569,0.516215,0.536808,0.523121,0.523999,0.589595,0.416459,0.623427,0.587376,0.582064,0.612148,0.377792,0.28647,0.649706,0.533356,0.435422,0.225264,0.378371,0.211985,0.479881,0.45289,0.202099,0.447459
