1,0.803951,0.885294,0.720994,0.766684,0.625969,0.684595,0.484112,0.260128,0.568667,0.748128,0.743419,0.801467,0.774917,0.717121,0.807786,0.798712,0.421111,0.445372,0.783659,0.776735,0.504345,0.643755,0.685113,0.418014,0.569039,0.736088,0.464733,0.563516,0.310436,-0.0271325,0.644261,0.584184,0.559258,0.336873,0.210748,0.254965,0.497126,0.718554,0.716831,0.260636,0.547712,0.846657,0.781538,0.832735,0.612938,0.784105,0.64478,0.592018,0.629154,0.47285,0.571287,0.555555,0.662966,0.713724,0.764818,0.602638,0.648923,0.752795,0.339701,0.23752,0.42597,0.554459,0.758548,0.709756,0.498211,0.638001,0.612518,0.214637,0.534832,0.641226,0.537612,-0.0540614,0.461409,0.538973,0.766966,0.50512,0.337516,0.456079,0.185342,0.555072,0.77132,0.678703,0.264019,0.519479
0.803951,1,0.723193,0.657836,0.70797,0.581087,0.632651,0.583512,0.270951,0.381785,0.628359,0.800361,0.83434,0.739437,0.766649,0.855619,0.799773,0.506693,0.662527,0.812717,0.80347,0.469471,0.567515,0.599292,0.541254,0.534987,0.676137,0.463992,0.414787,0.285333,0.102443,0.532382,0.622439,0.639503,0.48076,0.279173,0.0635888,0.519304,0.699115,0.638705,0.226672,0.59032,0.846753,0.837162,0.709379,0.466352,0.781998,0.641631,0.547011,0.71834,0.498125,0.523215,0.475645,0.674366,0.857433,0.741684,0.575863,0.816848,0.804217,0.378459,0.200585,0.511082,0.524986,0.819467,0.726863,0.557594,0.541672,0.587134,0.174969,0.610176,0.705378,0.550889,0.0679645,0.310395,0.570586,0.7202,0.541076,0.52793,0.40772,0.242255,0.591106,0.705293,0.6671,0.229258,0.557393
0.885294,0.723193,1,0.819021,0.776151,0.573236,0.503734,0.493162,0.296304,0.545104,0.774597,0.72477,0.795096,0.753085,0.743847,0.766585,0.81402,0.47692,0.396142,0.682058,0.728101,0.407432,0.690198,0.663447,0.456037,0.523298,0.64813,0.474362,0.419079,0.177487,-0.0693671,0.56161,0.573411,0.487101,0.460977,0.187058,0.198735,0.462964,0.667316,0.687235,0.204642,0.559141,0.843622,0.676904,0.921431,0.741935,0.808027,0.673121,0.561794,0.520367,0.577843,0.58247,0.52573,0.727853,0.701819,0.761753,0.597177,0.61114,0.785551,0.299294,0.33007,0.373161,0.576648,0.633536,0.617719,0.403873,0.647358,0.687088,0.181218,0.534067,0.662002,0.494445,0.101851,0.426119,0.419211,0.655815,0.361099,0.353878,0.50991,0.357426,0.49935,0.667732,0.591596,0.396382,0.389123
0.720994,0.657836,0.819021,1,0.617187,0.54848,0.341233,0.306374,0.162858,0.580768,0.727259,0.670375,0.740286,0.66368,0.633089,0.595235,0.762175,0.396398,0.436076,0.645395,0.681605,0.428285,0.605332,0.539752,0.434643,0.524373,0.576339,0.467626,0.247331,0.181252,-0.14808,0.376569,0.506728,0.488844,0.352044,0.204969,0.139187,0.455332,0.670297,0.671318,0.383892,0.500651,0.710515,0.594175,0.788382,0.754655,0.715888,0.536345,0.470175,0.409998,0.425308,0.549296,0.5669,0.63733,0.604068,0.715844,0.522262,0.524367,0.695877,0.299465,0.287787,0.258539,0.504861,0.61296,0.547739,0.458837,0.487088,0.552783,0.215832,0.55384,0.631893,0.571441,0.207051,0.260515,0.327269,0.486092,0.265839,0.379842,0.430457,0.141609,0.362328,0.586482,0.490638,0.355064,0.298393
0.766684,0.70797,0.776151,0.617187,1,0.711337,0.559428,0.643813,0.247502,0.459733,0.572261,0.743492,0.752537,0.791508,0.734389,0.708547,0.710342,0.481344,0.476318,0.731359,0.74379,0.348197,0.765873,0.667299,0.332799,0.409034,0.676108,0.43399,0.369472,0.104913,0.0499798,0.697548,0.588161,0.595914,0.5319,0.292308,0.354046,0.429784,0.650063,0.607314,0.152547,0.474613,0.829959,0.759097,0.721756,0.563702,0.753713,0.732771,0.714127,0.606109,0.464137,0.434137,0.316176,0.709748,0.619115,0.764124,0.685583,0.590002,0.719405,0.460075,0.240282,0.446112,0.642197,0.693328,0.649104,0.392959,0.649872,0.638086,0.209758,0.629112,0.613565,0.518773,0.0213263,0.220904,0.450568,0.705011,0.576179,0.357865,0.465305,0.251272,0.446511,0.704865,0.646015,0.217826,0.461128
0.625969,0.581087,0.573236,0.54848,0.711337,1,0.427809,0.509441,0.296246,0.331001,0.412196,0.54432,0.509434,0.764015,0.454098,0.452234,0.57571,0.53653,0.350546,0.559002,0.592578,0.491872,0.626791,0.69999,0.321976,0.290622,0.643584,0.492114,0.260735,0.0717925,-0.0347157,0.600417,0.47034,0.489009,0.355821,0.408656,0.374607,0.23205,0.519502,0.433066,0.00462967,0.423399,0.770191,0.706814,0.63826,0.331418,0.628244,0.565407,0.745631,0.584712,0.447935,0.233656,0.247137,0.545414,0.388741,0.640558,0.573618,0.280663,0.529746,0.470285,0.114745,0.496153,0.515144,0.57798,0.632957,0.406967,0.587333,0.595668,0.109516,0.537933,0.506303,0.541317,0.164935,0.0997535,0.500314,0.522804,0.400731,0.392311,0.53857,0.0596295,0.313253,0.524298,0.437348,0.189117,0.520046
0.684595,0.632651,0.503734,0.341233,0.559428,0.427809,1,0.60314,0.341495,0.398382,0.405969,0.566537,0.530209,0.564283,0.446423,0.569638,0.4449,0.299144,0.452808,0.648797,0.639151,0.257725,0.515914,0.587826,0.202866,0.308602,0.635693,0.217574,0.482848,0.332544,0.189698,0.417465,0.546975,0.483366,0.303951,0.127308,-0.0900777,0.433732,0.520688,0.379871,0.146015,0.408982,0.616831,0.688769,0.548926,0.285139,0.491918,0.460138,0.388657,0.63346,0.338895,0.433943,0.239584,0.434391,0.554274,0.576868,0.332963,0.462093,0.48673,0.194579,0.120082,0.439745,0.357052,0.665285,0.631983,0.397411,0.457249,0.435839,0.393141,0.359262,0.519789,0.476874,-0.0811477,0.333178,0.517362,0.69757,0.562195,0.31509,0.286383,0.126108,0.471927,0.567753,0.533563,-0.0385873,0.607994
0.484112,0.583512,0.493162,0.306374,0.643813,0.509441,0.60314,1,0.429018,0.124032,0.284327,0.459649,0.469507,0.677837,0.487263,0.52314,0.366157,0.587764,0.490942,0.456508,0.495492,0.21532,0.697817,0.560472,0.36691,0.167268,0.607543,0.249436,0.407694,0.0897249,0.274424,0.323094,0.574941,0.43298,0.542228,0.328079,-0.00977689,0.268993,0.366756,0.227933,-0.0480994,0.455202,0.708517,0.702604,0.490074,0.188852,0.517249,0.529685,0.557728,0.665815,0.591809,0.261122,0.106646,0.468332,0.498424,0.580297,0.534948,0.328522,0.468151,0.404276,-0.109712,0.382308,0.475816,0.556926,0.529108,0.157719,0.520048,0.530354,0.213616,0.515212,0.514696,0.324645,0.202507,0.168042,0.512252,0.669238,0.426979,0.385304,0.355713,0.315131,0.370678,0.480026,0.391508,0.0631782,0.452908
0.260128,0.270951,0.296304,0.162858,0.247502,0.296246,0.341495,0.429018,1,0.26063,0.359668,0.115602,0.312755,0.340757,0.288193,0.0388807,0.201633,0.55957,0.363748,0.143494,0.214331,0.195688,0.442526,0.6586,0.403717,-0.186528,0.522557,0.0430348,0.117484,0.092158,0.0995063,0.0327567,0.405059,0.0283191,0.195529,0.117998,-0.189568,-0.148345,0.0441642,-0.0283759,-0.166977,0.359692,0.316151,0.233996,0.339487,0.0855318,0.324935,0.264479,0.312711,0.499011,0.445341,0.27681,0.198084,0.0689334,0.107675,0.269757,0.275267,-0.0923114,0.0930284,0.1635,0.150702,0.408983,0.119757,0.225344,0.270806,0.0133099,0.538141,0.621257,0.486551,0.231517,0.419907,-0.0225805,0.153406,0.174834,0.305249,0.282,0.0509859,0.0455536,0.42301,0.259241,0.320462,0.0639276,0.063958,0.120763,0.45444
0.568667,0.381785,0.545104,0.580768,0.459733,0.331001,0.398382,0.124032,0.26063,1,0.806187,0.421052,0.690061,0.4404,0.504371,0.390062,0.521863,0.141283,0.302271,0.637571,0.628842,0.214403,0.503492,0.502458,0.422445,0.491246,0.55106,0.346295,0.31414,0.115424,0.151082,0.34378,0.518355,0.335018,0.359765,0.377556,0.171833,0.351707,0.670022,0.575214,0.241013,0.398354,0.43691,0.415694,0.540261,0.659814,0.495527,0.352894,0.347125,0.400334,0.153468,0.667161,0.620294,0.295016,0.38852,0.562115,0.357069,0.362201,0.508426,0.170415,0.401259,0.320309,0.335907,0.554222,0.486812,0.431369,0.395173,0.532788,0.375468,0.322888,0.316019,0.378006,-0.124646,0.318029,0.339824,0.398848,0.322766,0.167217,0.18453,0.0260585,0.446534,0.612392,0.562794,0.326518,0.34421
