1,0.846455,0.94076,0.887161,0.852006,0.795487,0.29942,0.566001,0.640296,0.697984,0.730883,0.598689,0.78398,0.907145,0.752964,0.610756,0.849203,0.483977,0.675446,0.877064,0.862944,0.46695,0.76598,0.880628,0.431099,0.752826,0.754825,0.669928,0.391584,0.520086,0.209093,0.535755,0.692315,0.804958,0.442325,0.430347,0.0489494,0.300263,0.793439,0.808275,0.664632,0.694993,0.925244,0.871458,0.927064,0.808238,0.879807,0.746439,0.678208,0.683076,0.696304,0.59074,0.72546,0.635184,0.845785,0.832768,0.690902,0.704876,0.830958,0.243287,0.464759,0.60039,0.633945,0.909552,0.881606,0.629457,0.564785,0.854379,0.30329,0.833828,0.830284,0.722412,0.484078,0.420468,0.403123,0.677469,0.797789,0.645452,0.651951,0.153915,0.447672,0.884845,0.819688,0.564954,0.722249
0.846455,1,0.855108,0.787789,0.81979,0.793631,0.267536,0.562226,0.666493,0.626909,0.696758,0.555974,0.735329,0.885761,0.654111,0.707785,0.804968,0.520173,0.554057,0.81113,0.766364,0.489733,0.800014,0.786483,0.450632,0.688179,0.790271,0.67046,0.317333,0.579743,0.20521,0.406724,0.552997,0.592162,0.332029,0.223568,0.0512895,0.400527,0.742951,0.683802,0.502836,0.531198,0.821711,0.861778,0.832267,0.722813,0.779677,0.763522,0.667335,0.660438,0.600644,0.5457,0.666275,0.564361,0.838698,0.884503,0.780042,0.780946,0.812238,0.288854,0.461574,0.57661,0.636672,0.812116,0.794677,0.576567,0.486933,0.785852,0.172998,0.697092,0.768295,0.664761,0.419335,0.350645,0.428413,0.662519,0.777928,0.71002,0.56364,0.161222,0.372309,0.827198,0.825738,0.367816,0.559263
0.94076,0.855108,1,0.93349,0.880639,0.772268,0.265882,0.49484,0.660187,0.653535,0.791918,0.623161,0.761127,0.900632,0.729884,0.572224,0.787969,0.609647,0.656004,0.900454,0.891911,0.394326,0.798149,0.903583,0.384619,0.783781,0.768844,0.652277,0.449917,0.505849,0.203794,0.56175,0.6774,0.820946,0.40937,0.416418,0.0197932,0.387895,0.820149,0.819794,0.639732,0.714349,0.921732,0.874655,0.958808,0.851456,0.891521,0.73887,0.693109,0.676373,0.694834,0.603766,0.713687,0.628378,0.84901,0.828831,0.706357,0.682686,0.828047,0.288536,0.514062,0.600599,0.662731,0.886453,0.904295,0.643352,0.586384,0.903759,0.288046,0.799948,0.833836,0.820724,0.517722,0.435054,0.474572,0.710637,0.835611,0.700469,0.607694,0.225461,0.409112,0.909025,0.84557,0.528199,0.720196
0.887161,0.787789,0.93349,1,0.832648,0.72801,0.192507,0.483371,0.578561,0.654657,0.756499,0.55419,0.656388,0.831117,0.729613,0.539473,0.759014,0.543692,0.63283,0.863777,0.850274,0.339125,0.758297,0.816769,0.405639,0.750806,0.700666,0.571389,0.385057,0.46376,0.108619,0.50456,0.642387,0.782227,0.505178,0.471637,0.0742549,0.286817,0.750816,0.802488,0.601939,0.655584,0.861632,0.792798,0.908776,0.89549,0.841538,0.636131,0.646275,0.622037,0.736072,0.57478,0.700479,0.582036,0.810649,0.707681,0.602162,0.611698,0.756534,0.325074,0.505986,0.535671,0.65224,0.867498,0.877308,0.581544,0.536136,0.845461,0.254612,0.768704,0.735267,0.774075,0.482783,0.401085,0.510205,0.636766,0.82414,0.624682,0.528833,0.345771,0.349492,0.859657,0.801219,0.53585,0.688968
0.852006,0.81979,0.880639,0.832648,1,0.652666,0.22163,0.471245,0.532839,0.567693,0.696684,0.480564,0.679858,0.797798,0.600611,0.647008,0.73133,0.373453,0.643084,0.790635,0.774366,0.310979,0.736978,0.810469,0.387583,0.676621,0.676066,0.562938,0.216511,0.492674,0.295707,0.358855,0.576962,0.680991,0.339454,0.363279,-0.0267265,0.344369,0.767448,0.683561,0.543117,0.643603,0.889518,0.781113,0.876581,0.792017,0.796947,0.667508,0.629563,0.621418,0.665539,0.472714,0.70252,0.48903,0.734347,0.760744,0.667939,0.661801,0.780719,0.299519,0.47166,0.496634,0.573213,0.857309,0.826524,0.506645,0.50076,0.782032,0.308648,0.750996,0.787586,0.643926,0.377398,0.232273,0.333914,0.695675,0.781297,0.539203,0.536296,0.115547,0.391557,0.837453,0.754823,0.483317,0.682011
0.795487,0.793631,0.772268,0.72801,0.652666,1,0.405125,0.490163,0.599395,0.644385,0.631537,0.480398,0.59343,0.828891,0.704258,0.547468,0.722337,0.539759,0.539345,0.727286,0.741762,0.549838,0.732011,0.675143,0.282637,0.554097,0.670386,0.589352,0.380953,0.571362,0.0859062,0.479973,0.51656,0.669989,0.3592,0.234545,0.102425,0.256793,0.623628,0.658195,0.443994,0.604062,0.74571,0.752176,0.769642,0.63162,0.699362,0.722878,0.736821,0.661655,0.51226,0.554864,0.667316,0.561739,0.715988,0.698986,0.754228,0.638167,0.67534,0.133411,0.362122,0.614268,0.676803,0.760895,0.752631,0.520886,0.538965,0.70694,0.166537,0.549423,0.698934,0.642105,0.356068,0.527099,0.484443,0.530394,0.592725,0.612439,0.396982,0.283338,0.40954,0.777799,0.789257,0.421976,0.584844
0.29942,0.267536,0.265882,0.192507,0.22163,0.405125,1,0.269961,-0.145721,-0.0608609,0.083226,0.175354,0.139486,0.312488,0.412227,-0.0167016,0.189774,0.0886711,0.495079,0.258248,0.309059,0.247278,0.280037,0.284093,-0.168019,0.195899,0.313723,0.315725,0.220772,0.564278,-0.0746017,-0.0701706,0.221796,0.243168,0.245577,0.0158012,-0.291997,0.449617,0.366282,0.0842994,0.170938,0.425248,0.267312,0.210068,0.186977,-0.0172807,0.242695,0.360049,0.642707,0.280128,0.145752,-0.109256,-0.0250882,0.19226,0.0847319,0.232033,0.381635,0.108834,0.0927541,-0.118471,-0.239137,0.403552,0.533211,0.208707,0.421379,0.165415,0.418827,0.328573,0.0490298,0.106566,0.327364,0.214389,0.147115,0.147349,-0.0151933,0.186216,0.0420772,0.104642,0.0511592,0.1999,0.433974,0.28597,0.359509,0.366157,0.489035
0.566001,0.562226,0.49484,0.483371,0.471245,0.490163,0.269961,1,0.438199,0.425783,0.325949,0.545441,0.547851,0.57341,0.510169,0.184105,0.562842,0.174055,0.437513,0.537505,0.501628,0.3688,0.442399,0.551513,0.281542,0.339139,0.496723,0.441804,0.190515,0.478454,0.108842,0.350747,0.263567,0.473524,0.369995,0.230344,-0.0913912,0.189599,0.361742,0.435317,0.424387,0.399469,0.543019,0.527268,0.474611,0.397898,0.463352,0.451931,0.491232,0.487989,0.410441,0.178212,0.352605,0.484526,0.552563,0.491663,0.504643,0.255776,0.539338,0.129963,0.336305,0.442659,0.49343,0.468426,0.526052,0.590499,0.158019,0.543635,0.290939,0.563479,0.547194,0.459235,0.314646,0.192577,0.304343,0.205957,0.377869,0.565467,0.378577,0.116047,0.19897,0.523221,0.583018,0.235548,0.407111
0.640296,0.666493,0.660187,0.578561,0.532839,0.599395,-0.145721,0.438199,1,0.61991,0.583419,0.592661,0.73577,0.706971,0.444552,0.481713,0.642527,0.725283,0.338739,0.695178,0.696938,0.609152,0.589493,0.686869,0.47883,0.577567,0.684507,0.606456,0.49117,0.301079,0.197674,0.634543,0.477171,0.615391,0.0927297,0.252274,0.238456,0.140895,0.585111,0.731018,0.49182,0.431243,0.658832,0.683718,0.68403,0.591938,0.620341,0.67228,0.29612,0.510621,0.428348,0.627204,0.584423,0.514707,0.764706,0.727824,0.6437,0.547602,0.706955,0.315113,0.474653,0.394131,0.415559,0.716021,0.614327,0.58741,0.332952,0.665934,0.167594,0.587199,0.600224,0.671649,0.351385,0.610141,0.499362,0.586767,0.638982,0.595883,0.495235,-0.047651,0.124465,0.697088,0.650052,0.274747,0.391325
0.697984,0.626909,0.653535,0.654657,0.567693,0.644385,-0.0608609,0.425783,0.61991,1,0.765137,0.402868,0.658094,0.672573,0.412896,0.536954,0.732733,0.451919,0.333145,0.638302,0.588723,0.390306,0.528048,0.600107,0.338477,0.570376,0.511824,0.432704,0.241037,0.117068,0.0124184,0.574128,0.3671,0.515781,0.146288,0.163822,0.185114,0.0114332,0.401538,0.609974,0.288371,0.364734,0.689254,0.725014,0.742907,0.74155,0.508854,0.533399,0.437857,0.454921,0.391109,0.823554,0.850219,0.702745,0.804083,0.581927,0.468939,0.641751,0.796629,0.259503,0.439475,0.431849,0.361915,0.673785,0.537673,0.49756,0.351049,0.580824,0.190555,0.676169,0.485747,0.572105,0.288587,0.410402,0.334851,0.350635,0.702063,0.64075,0.337599,-0.0495851,0.188553,0.614284,0.528811,0.245384,0.340173
