1,0.981512,0.993642,0.974881,0.958484,0.94291,0.944264,0.906739,0.833701,0.917172,0.929946,0.955975,0.949577,0.971146,0.898228,0.968131,0.968356,0.907288,0.932812,0.970314,0.96224,0.910196,0.942148,0.986813,0.891137,0.945383,0.969466,0.958136,0.826547,0.888573,0.636747,0.949374,0.945728,0.938964,0.835177,0.778022,0.3753,0.93849,0.971526,0.950412,0.869376,0.939551,0.987363,0.974418,0.993867,0.971612,0.957444,0.949694,0.92054,0.936035,0.894304,0.924657,0.945907,0.965879,0.965964,0.973136,0.952217,0.978413,0.97237,0.685567,0.826842,0.914652,0.950265,0.980122,0.967242,0.932748,0.963101,0.98776,0.835983,0.951144,0.978721,0.935361,0.830104,0.856276,0.901173,0.954129,0.951119,0.836439,0.786027,0.796513,0.914554,0.973055,0.962281,0.812017,0.965927
0.981512,1,0.977641,0.965792,0.954549,0.946811,0.916926,0.910117,0.805713,0.89658,0.906537,0.937186,0.937162,0.974115,0.900392,0.957087,0.951386,0.929561,0.947428,0.959892,0.954536,0.881149,0.932563,0.979895,0.879231,0.929763,0.970289,0.958827,0.796919,0.876159,0.621362,0.933707,0.92505,0.936068,0.829379,0.783768,0.386332,0.931808,0.961425,0.94006,0.888975,0.922703,0.976029,0.984242,0.979111,0.953785,0.956068,0.955249,0.929479,0.935707,0.900167,0.902384,0.929453,0.953194,0.9539,0.968696,0.96105,0.956713,0.958729,0.662018,0.793304,0.924041,0.945808,0.960697,0.962206,0.918266,0.958754,0.982672,0.838164,0.921741,0.970265,0.933989,0.818637,0.844676,0.883851,0.942649,0.922099,0.79183,0.825442,0.784075,0.89805,0.957522,0.953104,0.78572,0.93876
0.993642,0.977641,1,0.979552,0.953395,0.941348,0.947,0.899207,0.822508,0.922469,0.938537,0.95234,0.95362,0.970325,0.897512,0.9724,0.968087,0.89851,0.935167,0.973443,0.964903,0.907018,0.946546,0.987884,0.879832,0.948721,0.964218,0.963085,0.825167,0.871446,0.669363,0.935365,0.942493,0.941365,0.846869,0.80666,0.394888,0.929305,0.966074,0.946482,0.85664,0.932765,0.987436,0.974909,0.995553,0.979418,0.955141,0.954212,0.928962,0.934494,0.895374,0.930634,0.949092,0.964079,0.968004,0.964459,0.955542,0.981479,0.970849,0.695076,0.811949,0.91757,0.951097,0.976574,0.967453,0.933564,0.957287,0.988795,0.84034,0.959741,0.979903,0.934293,0.846416,0.85231,0.901861,0.94919,0.948146,0.832774,0.815535,0.787809,0.911891,0.967756,0.957958,0.802873,0.967626
0.974881,0.965792,0.979552,1,0.947411,0.921391,0.919827,0.917087,0.77813,0.903692,0.930826,0.952908,0.948285,0.95857,0.846427,0.936838,0.958403,0.902844,0.927357,0.946186,0.939023,0.88231,0.931777,0.975507,0.83747,0.944115,0.946555,0.933383,0.825045,0.856921,0.659842,0.932373,0.923391,0.903636,0.800493,0.825502,0.423604,0.893823,0.942257,0.914917,0.822529,0.895387,0.969463,0.955675,0.977084,0.965061,0.945364,0.942704,0.929143,0.9317,0.881268,0.923516,0.942153,0.942353,0.963392,0.961086,0.923217,0.949312,0.9645,0.659679,0.793807,0.900108,0.924811,0.947194,0.942295,0.920615,0.942767,0.975388,0.801055,0.930558,0.955519,0.89101,0.818587,0.826069,0.888648,0.922325,0.913125,0.791076,0.815736,0.776498,0.889052,0.938767,0.933082,0.762502,0.945307
0.958484,0.954549,0.953395,0.947411,1,0.934362,0.927461,0.878655,0.818945,0.898593,0.911816,0.931449,0.919414,0.940033,0.84163,0.915698,0.944245,0.897945,0.909967,0.917841,0.909733,0.85693,0.912189,0.956559,0.808313,0.899589,0.940889,0.929413,0.76651,0.829947,0.602199,0.908702,0.90635,0.888729,0.769042,0.734758,0.358159,0.887182,0.928248,0.90397,0.841845,0.882158,0.951598,0.948089,0.959548,0.937397,0.93519,0.921741,0.900795,0.90278,0.860226,0.910011,0.921797,0.909255,0.928685,0.952368,0.91036,0.931248,0.933775,0.653675,0.785552,0.902745,0.913493,0.934136,0.9273,0.928436,0.929639,0.962522,0.814684,0.910663,0.938571,0.889747,0.777741,0.838954,0.848587,0.90495,0.882331,0.77508,0.80384,0.763385,0.849721,0.913432,0.918247,0.777482,0.928298
0.94291,0.946811,0.941348,0.921391,0.934362,1,0.907944,0.834987,0.795918,0.899771,0.90766,0.924715,0.909999,0.923017,0.885812,0.940323,0.926257,0.897605,0.906258,0.950018,0.938926,0.878311,0.92468,0.956019,0.891213,0.892842,0.941097,0.943698,0.773887,0.793169,0.674344,0.897441,0.931678,0.911068,0.843085,0.737566,0.34423,0.902216,0.934936,0.912244,0.90369,0.921788,0.941544,0.953525,0.942809,0.928262,0.947607,0.933109,0.878745,0.896201,0.889353,0.88182,0.878738,0.921062,0.912241,0.913226,0.943371,0.942713,0.904044,0.707795,0.779088,0.894123,0.915102,0.945468,0.954043,0.927151,0.94322,0.956346,0.839441,0.93524,0.927221,0.887153,0.817398,0.820394,0.840184,0.930852,0.915745,0.774878,0.794887,0.802517,0.865598,0.924119,0.928122,0.802138,0.952978
0.944264,0.916926,0.947,0.919827,0.927461,0.907944,1,0.847295,0.805576,0.900001,0.88222,0.905351,0.893031,0.916018,0.861591,0.935049,0.921034,0.850702,0.862672,0.940827,0.933413,0.891726,0.934357,0.950031,0.843926,0.919789,0.92731,0.931203,0.767529,0.790475,0.614945,0.890647,0.921848,0.909689,0.837791,0.762446,0.325695,0.883569,0.945061,0.943416,0.834535,0.922805,0.957555,0.930248,0.949648,0.947174,0.938702,0.909474,0.883852,0.904978,0.873748,0.905068,0.913205,0.907154,0.908904,0.924202,0.901333,0.945455,0.91774,0.725388,0.794523,0.894074,0.927765,0.936831,0.934419,0.918594,0.937558,0.948339,0.844694,0.923673,0.945742,0.904052,0.772667,0.81678,0.890511,0.914458,0.940108,0.832108,0.735948,0.79735,0.884255,0.936406,0.925832,0.877979,0.94671
0.906739,0.910117,0.899207,0.917087,0.878655,0.834987,0.847295,1,0.779686,0.836543,0.829106,0.850328,0.88037,0.934477,0.74714,0.872267,0.860983,0.856111,0.830529,0.865839,0.86165,0.768517,0.847382,0.90247,0.786112,0.873659,0.897657,0.859921,0.717509,0.840137,0.640136,0.852755,0.863671,0.857201,0.761811,0.727328,0.315236,0.822458,0.886919,0.893844,0.756904,0.833002,0.901013,0.898192,0.897842,0.893988,0.907358,0.894875,0.858954,0.940881,0.800767,0.850082,0.893139,0.861372,0.897492,0.942344,0.865584,0.897633,0.907094,0.571886,0.753772,0.866994,0.834804,0.869641,0.857813,0.84051,0.899247,0.911403,0.779573,0.836773,0.87849,0.817612,0.717488,0.75117,0.796268,0.860195,0.851217,0.696928,0.702113,0.788772,0.850163,0.885458,0.869361,0.69501,0.864888
0.833701,0.805713,0.822508,0.77813,0.818945,0.795918,0.805576,0.779686,1,0.818672,0.752846,0.737641,0.817836,0.821908,0.751783,0.823694,0.814613,0.83963,0.766668,0.821417,0.821959,0.811302,0.800816,0.834477,0.756415,0.777603,0.832889,0.838743,0.687504,0.667182,0.557154,0.801845,0.799286,0.84256,0.802852,0.556277,0.342152,0.762678,0.841713,0.834829,0.657592,0.775904,0.848644,0.823236,0.82967,0.818789,0.861077,0.806372,0.741212,0.821043,0.750978,0.796901,0.82038,0.758102,0.798832,0.821053,0.810836,0.832397,0.801756,0.65453,0.777873,0.725605,0.793881,0.843254,0.830185,0.803456,0.823028,0.849425,0.802304,0.864198,0.82862,0.802384,0.631999,0.675916,0.775792,0.808615,0.810031,0.641087,0.648789,0.666114,0.7955,0.811075,0.827905,0.682255,0.802916
0.917172,0.89658,0.922469,0.903692,0.898593,0.899771,0.900001,0.836543,0.818672,1,0.950175,0.873495,0.94685,0.888265,0.852811,0.924057,0.936017,0.834691,0.866674,0.906417,0.910756,0.886236,0.873692,0.919528,0.793196,0.852888,0.879183,0.907877,0.752384,0.768236,0.712281,0.868198,0.917633,0.861069,0.802284,0.754939,0.332786,0.848011,0.898134,0.863498,0.789313,0.84605,0.930082,0.922226,0.923874,0.935425,0.920041,0.919945,0.858294,0.880217,0.829114,0.956146,0.942706,0.900216,0.943721,0.899069,0.893153,0.936856,0.93959,0.735804,0.807368,0.83496,0.921951,0.901308,0.923315,0.922114,0.881692,0.926304,0.830983,0.909431,0.885429,0.824363,0.710941,0.778655,0.83321,0.904548,0.886666,0.765582,0.746056,0.720282,0.858406,0.896871,0.883739,0.728145,0.90997
