1,0.849446,0.94055,0.87207,0.798528,0.778236,0.693888,0.644081,0.476089,0.751921,0.799169,0.803551,0.774434,0.910759,0.728437,0.407569,0.821251,0.654103,0.85611,0.907746,0.941758,0.746875,0.866068,0.857953,0.600021,0.698718,0.856638,0.55582,0.609241,0.596539,0.654332,0.610836,0.710646,0.765834,0.718035,0.599406,0.59786,0.753027,0.86536,0.86519,0.556664,0.606563,0.914117,0.794625,0.928217,0.858543,0.812761,0.696185,0.547517,0.601531,0.635608,0.760895,0.842217,0.795559,0.73915,0.826643,0.596259,0.59667,0.844158,0.611839,0.686309,0.733884,0.804243,0.903665,0.921157,0.843257,0.775648,0.871492,0.730548,0.737068,0.811629,0.795988,0.37322,0.418589,0.568476,0.783873,0.871363,0.786753,0.438221,0.326726,0.722211,0.91148,0.875855,0.598807,0.806009
0.849446,1,0.827954,0.691079,0.79167,0.694732,0.577607,0.47907,0.397745,0.682918,0.769158,0.726086,0.770428,0.828127,0.634788,0.584347,0.803698,0.53232,0.76377,0.774103,0.793702,0.639338,0.629692,0.711645,0.412774,0.652903,0.678912,0.484948,0.654965,0.602896,0.526979,0.667685,0.678552,0.588184,0.674055,0.362413,0.542747,0.641351,0.748621,0.777382,0.419935,0.515707,0.823782,0.929752,0.83574,0.684035,0.657282,0.583069,0.385738,0.440873,0.366799,0.733611,0.79045,0.777939,0.822705,0.729046,0.51592,0.725927,0.810049,0.446096,0.601586,0.5624,0.659996,0.784031,0.745529,0.787102,0.674631,0.741328,0.601745,0.540609,0.577095,0.684859,0.346741,0.296479,0.569826,0.746054,0.729917,0.714368,0.269269,0.175657,0.574978,0.782837,0.697933,0.548778,0.645852
0.94055,0.827954,1,0.863725,0.83075,0.819209,0.7265,0.636382,0.508698,0.817142,0.820232,0.861831,0.816653,0.931242,0.748814,0.292487,0.849265,0.668498,0.820249,0.887631,0.929887,0.82779,0.889032,0.886919,0.625387,0.695345,0.884584,0.568723,0.58575,0.558561,0.710137,0.70102,0.76274,0.817431,0.718697,0.596788,0.60279,0.722084,0.804693,0.848117,0.554798,0.614107,0.943455,0.74592,0.97869,0.903917,0.779272,0.761099,0.608837,0.629941,0.642992,0.814459,0.859881,0.845142,0.767872,0.825235,0.641801,0.499273,0.878025,0.709064,0.669742,0.791214,0.842498,0.895889,0.902976,0.841623,0.748831,0.903349,0.765825,0.753214,0.826742,0.779848,0.465122,0.424592,0.653217,0.786544,0.912762,0.788872,0.503502,0.328959,0.642988,0.879318,0.844389,0.626755,0.78069
0.87207,0.691079,0.863725,1,0.804565,0.784733,0.723244,0.734365,0.469694,0.682024,0.786243,0.78356,0.707939,0.848658,0.819835,0.183455,0.778112,0.671106,0.830739,0.821237,0.877662,0.81657,0.884051,0.851048,0.601064,0.683076,0.81823,0.573707,0.617619,0.5015,0.61852,0.541477,0.686377,0.808012,0.663373,0.638657,0.477776,0.761252,0.74907,0.734322,0.714808,0.700246,0.846972,0.597538,0.869182,0.819725,0.778379,0.723867,0.684316,0.644,0.603496,0.745828,0.792693,0.75305,0.680055,0.731215,0.668886,0.392469,0.768712,0.592955,0.719956,0.741547,0.733159,0.842803,0.83775,0.840407,0.720535,0.862086,0.679326,0.73406,0.799352,0.73381,0.260197,0.407327,0.639304,0.758121,0.841617,0.727558,0.503788,0.398953,0.701825,0.78885,0.780477,0.578329,0.743597
0.798528,0.79167,0.83075,0.804565,1,0.744573,0.702345,0.620755,0.502231,0.656182,0.749276,0.732085,0.755932,0.84555,0.768018,0.262503,0.856259,0.66218,0.786479,0.75079,0.790515,0.751259,0.79499,0.864059,0.620729,0.727397,0.726502,0.656092,0.64952,0.492939,0.515416,0.644081,0.693325,0.636643,0.663996,0.470449,0.495945,0.709074,0.661713,0.720145,0.567323,0.703886,0.837794,0.729174,0.840427,0.785245,0.734779,0.698524,0.509974,0.491653,0.512705,0.811882,0.831817,0.758653,0.753778,0.697481,0.639761,0.438609,0.806751,0.571195,0.66289,0.753462,0.780651,0.778783,0.763609,0.815135,0.649228,0.861007,0.650174,0.624758,0.716648,0.648645,0.243293,0.216823,0.599907,0.715545,0.783108,0.748227,0.476066,0.317721,0.56,0.756222,0.656631,0.407914,0.628395
0.778236,0.694732,0.819209,0.784733,0.744573,1,0.607557,0.464245,0.493631,0.806097,0.686567,0.721213,0.742,0.815321,0.793642,0.0597406,0.76345,0.60386,0.808113,0.84796,0.804108,0.821653,0.79324,0.870413,0.576913,0.625512,0.795336,0.468611,0.652977,0.518592,0.688759,0.615927,0.644905,0.762705,0.615876,0.603825,0.61403,0.637509,0.660631,0.72637,0.608911,0.58829,0.870282,0.60489,0.825916,0.731683,0.802322,0.709327,0.604005,0.615945,0.598206,0.718736,0.714488,0.73062,0.579187,0.699099,0.59914,0.332181,0.668177,0.630005,0.664014,0.61721,0.771863,0.807234,0.815462,0.783935,0.737178,0.863822,0.64819,0.74101,0.78534,0.732144,0.488722,0.534098,0.602276,0.728237,0.807273,0.587201,0.342158,0.339408,0.605846,0.677756,0.614741,0.491755,0.686181
0.693888,0.577607,0.7265,0.723244,0.702345,0.607557,1,0.684149,0.444602,0.643621,0.664984,0.773263,0.707974,0.747542,0.659413,0.107808,0.73471,0.547212,0.635045,0.687325,0.750517,0.664528,0.716737,0.769362,0.584719,0.615002,0.720135,0.520679,0.601597,0.443723,0.50867,0.409744,0.598917,0.60524,0.58071,0.641338,0.285132,0.549499,0.632863,0.644158,0.616433,0.414431,0.757703,0.475384,0.77427,0.681899,0.656838,0.63771,0.650811,0.575594,0.512954,0.627819,0.626994,0.71017,0.674967,0.625418,0.687323,0.288541,0.674462,0.557912,0.662819,0.66683,0.69403,0.766384,0.68219,0.668234,0.56237,0.771189,0.549875,0.552474,0.638219,0.546704,0.221907,0.27156,0.581396,0.61371,0.668373,0.673158,0.547733,0.36723,0.581951,0.725211,0.653281,0.465016,0.6484
0.644081,0.47907,0.636382,0.734365,0.620755,0.464245,0.684149,1,0.354663,0.524839,0.587299,0.597866,0.474134,0.607042,0.488595,0.124855,0.580779,0.492126,0.595468,0.604165,0.690681,0.59182,0.697618,0.664281,0.569674,0.473682,0.607666,0.544276,0.426492,0.366585,0.39335,0.401382,0.543073,0.577799,0.483067,0.485193,0.269219,0.614854,0.535035,0.479757,0.637539,0.613103,0.650986,0.420646,0.648085,0.709133,0.607267,0.520835,0.436908,0.465327,0.410891,0.641364,0.617264,0.564423,0.515494,0.515287,0.544206,0.295985,0.565757,0.445349,0.541121,0.640779,0.578305,0.645809,0.613218,0.567661,0.426801,0.657118,0.55246,0.620506,0.531346,0.638865,0.190902,0.208088,0.464809,0.593002,0.629154,0.66672,0.374952,0.135585,0.543258,0.646418,0.673533,0.463713,0.456555
0.476089,0.397745,0.508698,0.469694,0.502231,0.493631,0.444602,0.354663,1,0.624503,0.509494,0.551704,0.48275,0.600949,0.555029,-0.0131832,0.460755,0.716714,0.518292,0.468518,0.557214,0.357258,0.519739,0.559764,0.70438,0.188463,0.600402,0.260147,0.520232,0.0603339,0.467564,0.315492,0.520056,0.464487,0.361448,0.507598,0.245392,0.532788,0.433012,0.46451,0.331698,0.389085,0.517039,0.268756,0.521724,0.413884,0.413996,0.464878,0.428159,0.555042,0.436699,0.593484,0.498875,0.586338,0.403069,0.469693,0.458981,0.103195,0.383245,0.313819,0.447507,0.582494,0.655467,0.520802,0.535008,0.435543,0.447054,0.571436,0.372663,0.437584,0.638367,0.441429,0.234424,0.298175,0.323685,0.492613,0.477429,0.576586,0.366468,0.339776,0.360155,0.508748,0.445313,0.390795,0.472866
0.751921,0.682918,0.817142,0.682024,0.656182,0.806097,0.643621,0.524839,0.624503,1,0.792278,0.834996,0.834318,0.793667,0.642796,0.129481,0.798407,0.542034,0.751323,0.833614,0.830505,0.788099,0.702856,0.827692,0.635342,0.511186,0.761112,0.41415,0.580051,0.563635,0.695956,0.605273,0.732097,0.764981,0.628529,0.52522,0.687529,0.684545,0.735627,0.791494,0.443552,0.500028,0.847462,0.548949,0.835925,0.695261,0.770188,0.736125,0.534363,0.618732,0.539724,0.80556,0.771436,0.794943,0.674676,0.670393,0.714942,0.384071,0.730988,0.630868,0.6706,0.636899,0.762949,0.85247,0.835745,0.730742,0.688834,0.849751,0.681239,0.715092,0.739298,0.705536,0.565996,0.506107,0.688424,0.718466,0.824167,0.704209,0.367337,0.33587,0.548485,0.722139,0.66187,0.530889,0.687076
