1,0.94138,0.943378,0.864169,0.802083,0.92027,0.498199,0.235381,0.705072,0.82064,0.827934,0.868983,0.900846,0.951986,0.855121,0.904339,0.91455,0.871723,0.705424,0.870196,0.925523,0.729279,0.858008,0.941422,0.740049,0.849079,0.878253,0.742378,0.77168,0.330069,0.5545,0.612672,0.814377,0.853975,0.822522,0.512243,0.521764,0.582601,0.900191,0.906517,0.447296,0.764541,0.941392,0.94071,0.913682,0.866526,0.89648,0.899406,0.494184,0.416778,0.748596,0.830012,0.85719,0.858007,0.88945,0.923812,0.666655,0.896551,0.92166,0.687819,0.532419,0.799208,0.784281,0.882172,0.915987,0.697275,0.865676,0.954334,0.680645,0.752756,0.896554,0.813355,0.399214,0.421883,0.739984,0.756842,0.812448,0.676983,0.653629,0.479103,0.678798,0.919984,0.909987,0.598951,0.78189
0.94138,1,0.9611,0.914648,0.860979,0.913159,0.59579,0.347986,0.759175,0.796543,0.843056,0.829629,0.877915,0.971099,0.792818,0.919822,0.930688,0.873807,0.659729,0.912883,0.930576,0.721051,0.817043,0.957852,0.768451,0.841307,0.886676,0.77295,0.778769,0.392907,0.544301,0.645579,0.830977,0.847834,0.852494,0.547626,0.55489,0.491168,0.920163,0.892173,0.485491,0.706156,0.949339,0.942858,0.953984,0.894156,0.902126,0.848903,0.563015,0.496727,0.755156,0.819643,0.887602,0.849899,0.880037,0.924302,0.630588,0.905767,0.918272,0.720645,0.482543,0.828011,0.8311,0.900552,0.904209,0.768884,0.821652,0.951512,0.591781,0.832462,0.887957,0.828607,0.4045,0.435272,0.705852,0.816318,0.850292,0.601428,0.593067,0.455026,0.682727,0.929292,0.910896,0.631883,0.746084
0.943378,0.9611,1,0.942937,0.843538,0.905366,0.521525,0.275364,0.674796,0.845974,0.855019,0.804434,0.877552,0.944661,0.776658,0.91621,0.954187,0.841752,0.687678,0.899614,0.916552,0.754022,0.859827,0.951489,0.738497,0.835743,0.896941,0.736506,0.743821,0.381963,0.526925,0.617429,0.776479,0.865244,0.812635,0.490403,0.587772,0.596465,0.925992,0.891984,0.496372,0.760544,0.962011,0.943903,0.975083,0.896093,0.883909,0.832179,0.496386,0.402062,0.69196,0.864562,0.903605,0.856005,0.884786,0.914328,0.644139,0.8947,0.939735,0.751431,0.522612,0.792979,0.852914,0.89849,0.917296,0.773484,0.782475,0.944465,0.619697,0.812078,0.910285,0.814753,0.419139,0.39202,0.71447,0.833041,0.833,0.569618,0.61676,0.381107,0.699788,0.917369,0.897685,0.593862,0.734614
0.864169,0.914648,0.942937,1,0.824157,0.842822,0.451558,0.212217,0.632715,0.78573,0.798119,0.712768,0.801785,0.907094,0.703997,0.882535,0.885732,0.757254,0.604207,0.855662,0.882966,0.757324,0.808967,0.882769,0.6693,0.749862,0.864396,0.710485,0.689997,0.404471,0.479828,0.572087,0.733475,0.791952,0.750906,0.434845,0.588771,0.554573,0.874627,0.853303,0.441826,0.720263,0.893862,0.890236,0.935441,0.882442,0.81564,0.756254,0.464102,0.366416,0.587099,0.829749,0.867725,0.755751,0.803093,0.848963,0.618426,0.821649,0.846504,0.717352,0.497086,0.753941,0.797999,0.867508,0.861523,0.705122,0.664866,0.870947,0.519699,0.813333,0.875423,0.76451,0.399976,0.397384,0.673672,0.839692,0.792571,0.522522,0.485887,0.343416,0.651504,0.877195,0.86081,0.573306,0.684936
0.802083,0.860979,0.843538,0.824157,1,0.858315,0.640182,0.438392,0.758415,0.705068,0.787574,0.730774,0.807158,0.866121,0.731121,0.856709,0.81618,0.792703,0.614896,0.843148,0.871349,0.665384,0.7972,0.8832,0.733659,0.709929,0.806803,0.696252,0.723352,0.393195,0.531321,0.716668,0.789506,0.783357,0.760882,0.679772,0.614313,0.457611,0.85402,0.853257,0.591598,0.648392,0.844667,0.823776,0.830063,0.758866,0.755922,0.794356,0.654931,0.543214,0.750966,0.702228,0.798979,0.723909,0.797961,0.866173,0.494033,0.82448,0.801027,0.772742,0.546658,0.747245,0.778046,0.836916,0.853737,0.615488,0.7333,0.850375,0.510237,0.836128,0.793843,0.778874,0.385849,0.319143,0.652156,0.81363,0.772878,0.499144,0.558249,0.336806,0.716094,0.848037,0.836294,0.451019,0.724157
0.92027,0.913159,0.905366,0.842822,0.858315,1,0.595079,0.34775,0.721183,0.774954,0.787322,0.823027,0.854488,0.928271,0.815654,0.872979,0.871118,0.846837,0.636059,0.846615,0.900022,0.728901,0.856498,0.930262,0.780017,0.773269,0.844648,0.718816,0.762371,0.356304,0.569515,0.678816,0.834275,0.822718,0.809035,0.579787,0.563216,0.535826,0.870012,0.893162,0.441758,0.74333,0.922911,0.891818,0.885056,0.798127,0.827346,0.853881,0.577366,0.461828,0.74842,0.814637,0.816858,0.811786,0.823284,0.897228,0.637992,0.859262,0.852935,0.72061,0.473414,0.799543,0.781213,0.867747,0.90476,0.706401,0.809692,0.897321,0.634719,0.805925,0.866293,0.769985,0.393589,0.423368,0.669112,0.743084,0.784567,0.582733,0.579865,0.547422,0.659364,0.895208,0.915761,0.566548,0.750006
0.498199,0.59579,0.521525,0.451558,0.640182,0.595079,1,0.704181,0.548413,0.430228,0.577401,0.521009,0.536368,0.576173,0.567357,0.542905,0.588688,0.565534,0.28839,0.598994,0.516759,0.396001,0.443364,0.60806,0.417448,0.478718,0.465496,0.376656,0.493915,0.44081,0.352869,0.498301,0.585344,0.477582,0.519618,0.47572,0.40856,0.118835,0.644707,0.547757,0.471607,0.299794,0.559095,0.523931,0.577621,0.47455,0.4968,0.569269,0.711627,0.467221,0.659936,0.486338,0.556551,0.531887,0.514759,0.504288,0.286184,0.575953,0.534979,0.484746,0.269067,0.556975,0.496567,0.543227,0.570009,0.512008,0.575757,0.600103,0.370731,0.580067,0.440685,0.401519,0.286721,0.466044,0.373348,0.550115,0.430475,0.0782609,0.33921,0.483659,0.512867,0.544846,0.531337,0.309098,0.508116
0.235381,0.347986,0.275364,0.212217,0.438392,0.34775,0.704181,1,0.507944,0.184341,0.348228,0.283943,0.292906,0.324065,0.370386,0.293303,0.349175,0.35965,0.195808,0.320653,0.254463,0.236423,0.123234,0.337663,0.366857,0.331166,0.167438,0.111455,0.322872,0.312413,0.0881656,0.293027,0.385058,0.23752,0.176848,0.367291,0.174015,0.00502934,0.395177,0.344328,0.177334,-0.0548719,0.339818,0.284504,0.371486,0.262727,0.266991,0.275545,0.626765,0.666648,0.540077,0.198876,0.347805,0.362454,0.294114,0.288092,-0.0935581,0.339041,0.320194,0.348453,0.0459759,0.35998,0.202976,0.312928,0.30956,0.476902,0.205122,0.348848,0.00371196,0.40726,0.191714,0.241367,0.216389,0.0692393,0.268399,0.226738,0.217842,0.0588234,0.162056,0.300718,0.411512,0.286371,0.29845,0.277753,0.307
0.705072,0.759175,0.674796,0.632715,0.758415,0.721183,0.548413,0.507944,1,0.475055,0.621725,0.679584,0.710233,0.727889,0.691633,0.729711,0.668646,0.770608,0.500227,0.730873,0.710757,0.562775,0.657432,0.760353,0.675859,0.624395,0.576502,0.541862,0.59945,0.328163,0.334414,0.574638,0.791448,0.663787,0.726004,0.458191,0.391165,0.203803,0.713865,0.663433,0.279365,0.404699,0.747355,0.707287,0.680354,0.638202,0.686305,0.671716,0.601515,0.638906,0.683957,0.620452,0.685976,0.694794,0.728329,0.726174,0.357746,0.743885,0.74067,0.548449,0.247519,0.72483,0.614462,0.721657,0.710445,0.547757,0.619627,0.747531,0.43453,0.758262,0.718565,0.771175,0.414199,0.381603,0.622933,0.575868,0.661166,0.60302,0.372285,0.459575,0.583841,0.736714,0.740563,0.488851,0.53748
0.82064,0.796543,0.845974,0.78573,0.705068,0.774954,0.430228,0.184341,0.475055,1,0.797172,0.727903,0.852566,0.816707,0.69213,0.793073,0.831663,0.697192,0.632148,0.769238,0.821082,0.657082,0.744378,0.82387,0.678309,0.779036,0.793262,0.687993,0.571529,0.240195,0.482906,0.577024,0.654972,0.714215,0.722541,0.365717,0.539028,0.662132,0.832365,0.769836,0.463199,0.65013,0.839993,0.802877,0.832634,0.758214,0.766409,0.701491,0.388737,0.230539,0.575224,0.796239,0.8367,0.794732,0.823468,0.740134,0.59797,0.779986,0.814974,0.626188,0.608411,0.629944,0.623615,0.78403,0.810063,0.632808,0.65755,0.783449,0.474704,0.57567,0.787628,0.593733,0.506956,0.350496,0.682886,0.707651,0.627629,0.47922,0.505433,0.403919,0.702436,0.811721,0.798966,0.586483,0.597304
