9.479877352714538574e-01,9.618289470672607422e-01,9.820528626441955566e-01,7.612293958663940430e-01,9.769718647003173828e-01,3.583413064479827881e-01,9.698258638381958008e-01,9.454451799392700195e-01
9.670154452323913574e-01,9.710516929626464844e-01,9.904481172561645508e-01,7.380328178405761719e-01,9.844613075256347656e-01,2.669978141784667969e-01,9.702205061912536621e-01,9.571784734725952148e-01
9.156835079193115234e-01,9.514258503913879395e-01,9.752285480499267578e-01,5.941839218139648438e-01,9.644573926925659180e-01,4.400884509086608887e-01,9.307199716567993164e-01,8.889640569686889648e-01
8.218432664871215820e-01,8.632714748382568359e-01,8.755831718444824219e-01,5.902020931243896484e-01,8.387345075607299805e-01,4.252699017524719238e-01,9.056297540664672852e-01,8.140374422073364258e-01
9.199472069740295410e-01,9.452472925186157227e-01,9.360033273696899414e-01,6.573001742362976074e-01,9.448785781860351562e-01,3.289712667465209961e-01,9.168511629104614258e-01,8.816043138504028320e-01
8.830368518829345703e-01,9.301215410232543945e-01,9.352645874023437500e-01,5.710985064506530762e-01,9.491842985153198242e-01,4.025765061378479004e-01,9.049122333526611328e-01,8.890649080276489258e-01
7.227388024330139160e-01,7.390505671501159668e-01,7.370063066482543945e-01,5.136935710906982422e-01,7.858166694641113281e-01,4.183197319507598877e-01,7.611287832260131836e-01,6.777155995368957520e-01
7.434991598129272461e-01,7.944536209106445312e-01,8.648849129676818848e-01,5.916241407394409180e-01,8.476246595382690430e-01,4.004402756690979004e-01,8.031712174415588379e-01,7.466453313827514648e-01
7.582823038101196289e-01,8.595027923583984375e-01,9.311740398406982422e-01,6.457803249359130859e-01,9.384090900421142578e-01,3.159886300563812256e-01,8.406946659088134766e-01,8.377344608306884766e-01
5.410413146018981934e-01,5.465294122695922852e-01,5.880017280578613281e-01,5.382120609283447266e-01,6.165445446968078613e-01,5.149742364883422852e-01,6.017412543296813965e-01,5.925917029380798340e-01
6.494290232658386230e-01,6.750878095626831055e-01,7.219604253768920898e-01,6.001309156417846680e-01,6.709691286087036133e-01,4.936980009078979492e-01,6.750470995903015137e-01,6.247052550315856934e-01
6.530182361602783203e-01,6.333689689636230469e-01,5.803172588348388672e-01,5.384554862976074219e-01,5.884319543838500977e-01,4.990068376064300537e-01,6.529570221900939941e-01,6.294045448303222656e-01
8.874454498291015625e-01,9.492397308349609375e-01,9.687148332595825195e-01,6.826338171958923340e-01,9.612169265747070312e-01,4.203755855560302734e-01,9.350765347480773926e-01,8.440216183662414551e-01
9.799035787582397461e-01,9.838137626647949219e-01,9.937317371368408203e-01,8.194497823715209961e-01,9.886810779571533203e-01,2.390205562114715576e-01,9.803682565689086914e-01,9.762808084487915039e-01
