1.868653595447540283e-01,9.550643563270568848e-01,9.892991781234741211e-01,9.679975509643554688e-01,9.786134958267211914e-01,9.956157207489013672e-01,9.010205864906311035e-01,9.242675900459289551e-01
1.861982047557830811e-01,9.433888196945190430e-01,9.895988702774047852e-01,9.675347805023193359e-01,9.680174589157104492e-01,9.890323877334594727e-01,8.545485734939575195e-01,9.002020359039306641e-01
1.446544826030731201e-01,9.502721428871154785e-01,9.902417063713073730e-01,9.705890417098999023e-01,9.767754077911376953e-01,9.824439287185668945e-01,9.231217503547668457e-01,9.558227658271789551e-01
1.932701766490936279e-01,9.455664157867431641e-01,9.856057167053222656e-01,9.443683624267578125e-01,9.712327718734741211e-01,9.887310266494750977e-01,8.604850769042968750e-01,9.233011007308959961e-01
1.383175849914550781e-01,9.507673382759094238e-01,9.862020015716552734e-01,9.613355398178100586e-01,9.661576747894287109e-01,9.786640405654907227e-01,9.007521867752075195e-01,9.401828050613403320e-01
2.340730726718902588e-01,7.624642252922058105e-01,8.214195966720581055e-01,8.417830467224121094e-01,7.395550012588500977e-01,8.549169301986694336e-01,7.288360595703125000e-01,7.707090377807617188e-01
4.941535294055938721e-01,5.397507548332214355e-01,5.497151613235473633e-01,5.377689599990844727e-01,5.461670160293579102e-01,5.548714399337768555e-01,5.213035345077514648e-01,5.289431810379028320e-01
4.941535294055938721e-01,5.397507548332214355e-01,5.497151613235473633e-01,5.377689599990844727e-01,5.461670160293579102e-01,5.548714399337768555e-01,5.213035345077514648e-01,5.289431810379028320e-01
4.941535294055938721e-01,5.397507548332214355e-01,5.497151613235473633e-01,5.377689599990844727e-01,5.461670160293579102e-01,5.548714399337768555e-01,5.213035345077514648e-01,5.289431810379028320e-01
1.390509009361267090e-01,9.239366054534912109e-01,9.824244976043701172e-01,9.009717702865600586e-01,9.506265521049499512e-01,9.821103215217590332e-01,8.335807323455810547e-01,9.472114443778991699e-01
2.925332784652709961e-01,8.038918375968933105e-01,9.011051654815673828e-01,8.229265213012695312e-01,8.429023623466491699e-01,9.386777281761169434e-01,6.880972385406494141e-01,7.547759413719177246e-01
3.630634546279907227e-01,7.600585222244262695e-01,8.392211198806762695e-01,7.332521677017211914e-01,7.304793596267700195e-01,9.207842350006103516e-01,6.527860164642333984e-01,7.444427609443664551e-01
1.830207407474517822e-01,9.390153884887695312e-01,9.816952347755432129e-01,9.459776282310485840e-01,9.717117547988891602e-01,9.828189611434936523e-01,8.899463415145874023e-01,9.382020235061645508e-01
1.555373668670654297e-01,8.543833494186401367e-01,9.632210731506347656e-01,9.572173357009887695e-01,9.511721134185791016e-01,9.846106767654418945e-01,8.377509117126464844e-01,8.422986865043640137e-01
4.941535294055938721e-01,5.397507548332214355e-01,5.497151613235473633e-01,5.377689599990844727e-01,5.461670160293579102e-01,5.548714399337768555e-01,5.213035345077514648e-01,5.289431810379028320e-01
3.245559930801391602e-01,7.973731756210327148e-01,9.120620489120483398e-01,8.470002412796020508e-01,8.686830401420593262e-01,9.353927373886108398e-01,5.919061899185180664e-01,8.249002695083618164e-01
1.556898951530456543e-01,9.314336180686950684e-01,9.873579740524291992e-01,9.678640365600585938e-01,9.788427352905273438e-01,9.894124269485473633e-01,9.061338901519775391e-01,9.604544639587402344e-01
4.489811062812805176e-01,5.335441827774047852e-01,5.815653800964355469e-01,5.980992317199707031e-01,6.029869914054870605e-01,6.174398660659790039e-01,4.940612018108367920e-01,5.873312354087829590e-01
2.957792580127716064e-01,6.988919377326965332e-01,8.224005699157714844e-01,8.639449477195739746e-01,7.280709147453308105e-01,8.673623800277709961e-01,7.424564361572265625e-01,7.511081099510192871e-01
1.333573758602142334e-01,9.654971361160278320e-01,9.929454922676086426e-01,9.847685098648071289e-01,9.877021312713623047e-01,9.926419258117675781e-01,9.127380847930908203e-01,9.508540630340576172e-01
1.230420470237731934e-01,9.753412008285522461e-01,9.925823211669921875e-01,9.849197864532470703e-01,9.855588078498840332e-01,9.921060204505920410e-01,9.515602588653564453e-01,9.574239253997802734e-01
3.306258916854858398e-01,6.366893053054809570e-01,8.125830292701721191e-01,7.718383073806762695e-01,7.481916546821594238e-01,8.832563757896423340e-01,7.527860403060913086e-01,6.043206453323364258e-01
