9.934003353118896484e-01,9.880887269973754883e-01,9.849619269371032715e-01,8.940872550010681152e-01,6.804277300834655762e-01,9.819926619529724121e-01,9.919247031211853027e-01,9.682806730270385742e-01
9.925031661987304688e-01,9.761053919792175293e-01,9.772109985351562500e-01,8.948340415954589844e-01,6.674351692199707031e-01,9.741038084030151367e-01,9.852682352066040039e-01,9.830269813537597656e-01
9.937868118286132812e-01,9.834957122802734375e-01,9.861863851547241211e-01,9.307263493537902832e-01,7.077360153198242188e-01,9.840072393417358398e-01,9.930976033210754395e-01,9.728565216064453125e-01
9.935331940650939941e-01,9.854876995086669922e-01,9.785007834434509277e-01,8.878230452537536621e-01,5.777098536491394043e-01,9.817092418670654297e-01,9.882718920707702637e-01,9.753770232200622559e-01
9.790436625480651855e-01,9.518823623657226562e-01,9.619485139846801758e-01,8.224069476127624512e-01,7.262965440750122070e-01,9.532053470611572266e-01,9.716188907623291016e-01,9.469278454780578613e-01
9.072043299674987793e-01,8.479998707771301270e-01,8.644096851348876953e-01,7.684529423713684082e-01,3.394580781459808350e-01,8.503392934799194336e-01,9.057418107986450195e-01,8.387166857719421387e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.511677265167236328e-01,5.581866502761840820e-01,5.348638296127319336e-01,5.192342996597290039e-01,5.025941133499145508e-01,5.296361446380615234e-01,5.510007143020629883e-01,5.345932245254516602e-01
5.686919093132019043e-01,6.074720025062561035e-01,5.245217680931091309e-01,5.142620205879211426e-01,4.299625456333160400e-01,5.320361852645874023e-01,5.656977891921997070e-01,5.867319107055664062e-01
8.812303543090820312e-01,7.703340649604797363e-01,8.532406687736511230e-01,6.574088931083679199e-01,4.928138256072998047e-01,8.535083532333374023e-01,8.701548576354980469e-01,9.133665561676025391e-01
9.868855476379394531e-01,9.499119520187377930e-01,9.388307929039001465e-01,8.908686637878417969e-01,6.292151808738708496e-01,9.259812235832214355e-01,9.605613946914672852e-01,9.529758691787719727e-01
9.810651540756225586e-01,9.414048790931701660e-01,9.236913919448852539e-01,8.517422676086425781e-01,6.754484176635742188e-01,9.494397640228271484e-01,9.596042037010192871e-01,9.634280204772949219e-01
9.917619228363037109e-01,9.121979475021362305e-01,9.621663093566894531e-01,8.893938064575195312e-01,5.875273942947387695e-01,9.703789353370666504e-01,9.841501712799072266e-01,9.731169342994689941e-01
9.898139238357543945e-01,9.653958678245544434e-01,9.504437446594238281e-01,9.108383059501647949e-01,5.149856805801391602e-01,9.603558778762817383e-01,9.848517775535583496e-01,9.621149301528930664e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.458167552947998047e-01,7.846243381500244141e-01,7.637976408004760742e-01,6.993880271911621094e-01,5.030320882797241211e-01,8.364216089248657227e-01,8.667075634002685547e-01,9.209231734275817871e-01
9.893651008605957031e-01,9.426581859588623047e-01,9.816567301750183105e-01,9.008492231369018555e-01,6.172889471054077148e-01,9.787495136260986328e-01,9.853253960609436035e-01,9.785139560699462891e-01
6.494600176811218262e-01,6.383313536643981934e-01,6.537962555885314941e-01,5.699080824851989746e-01,4.699615240097045898e-01,6.389425396919250488e-01,6.560447216033935547e-01,6.605447530746459961e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.944660663604736328e-01,9.695134758949279785e-01,9.671390056610107422e-01,8.983775377273559570e-01,6.576505899429321289e-01,9.818207025527954102e-01,9.902179241180419922e-01,9.755244255065917969e-01
9.950146675109863281e-01,9.817841053009033203e-01,9.847389459609985352e-01,9.358568191528320312e-01,6.323029994964599609e-01,9.795006513595581055e-01,9.872738122940063477e-01,9.759329557418823242e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.885197877883911133e-01,9.553546905517578125e-01,9.658127427101135254e-01,8.711810111999511719e-01,4.546964466571807861e-01,9.703303575515747070e-01,9.814227223396301270e-01,9.697194099426269531e-01
9.920563101768493652e-01,9.860745668411254883e-01,9.755371212959289551e-01,9.060762524604797363e-01,6.207526326179504395e-01,9.763320684432983398e-01,9.894622564315795898e-01,9.817576408386230469e-01
8.019715547561645508e-01,7.024326920509338379e-01,8.362669944763183594e-01,6.823735237121582031e-01,5.705569386482238770e-01,7.524420619010925293e-01,7.964893579483032227e-01,6.915320158004760742e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.707523584365844727e-01,9.321925044059753418e-01,9.642140865325927734e-01,7.875014543533325195e-01,5.654364228248596191e-01,9.319201707839965820e-01,9.706957936286926270e-01,9.482423663139343262e-01
9.559873342514038086e-01,9.126988649368286133e-01,8.878947496414184570e-01,7.647923231124877930e-01,5.572324395179748535e-01,8.839857578277587891e-01,9.325492978096008301e-01,8.948891162872314453e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.578463435173034668e-01,9.364650249481201172e-01,9.658687710762023926e-01,8.396238088607788086e-01,6.073178648948669434e-01,9.432213306427001953e-01,9.573151469230651855e-01,9.229804873466491699e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.929765462875366211e-01,9.716402292251586914e-01,9.752483963966369629e-01,9.077445268630981445e-01,5.196152329444885254e-01,9.801625013351440430e-01,9.903875589370727539e-01,9.734487533569335938e-01
9.943054318428039551e-01,9.453760385513305664e-01,9.741032719612121582e-01,9.224963784217834473e-01,5.732313990592956543e-01,9.801903367042541504e-01,9.887790679931640625e-01,9.776612520217895508e-01
5.502383708953857422e-01,5.560969710350036621e-01,5.351528525352478027e-01,5.195897817611694336e-01,5.022597312927246094e-01,5.296161174774169922e-01,5.517265796661376953e-01,5.353096127510070801e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.946128129959106445e-01,9.658147096633911133e-01,9.874836802482604980e-01,9.380227923393249512e-01,5.699412226676940918e-01,9.837618470191955566e-01,9.914737939834594727e-01,9.840398430824279785e-01
9.899407029151916504e-01,9.247708320617675781e-01,9.691779613494873047e-01,8.617644309997558594e-01,6.468262672424316406e-01,9.664694070816040039e-01,9.823941588401794434e-01,9.681529998779296875e-01
9.933667182922363281e-01,9.756230711936950684e-01,9.854711890220642090e-01,9.428470730781555176e-01,6.345593333244323730e-01,9.890952110290527344e-01,9.922091960906982422e-01,9.762563705444335938e-01
9.888656139373779297e-01,9.294777512550354004e-01,9.477796554565429688e-01,8.514489531517028809e-01,5.069539546966552734e-01,9.528838396072387695e-01,9.762656092643737793e-01,9.591808319091796875e-01
9.882912635803222656e-01,9.403429031372070312e-01,9.641885757446289062e-01,9.152872562408447266e-01,6.432235836982727051e-01,9.571556448936462402e-01,9.776613712310791016e-01,9.709625244140625000e-01
7.381746172904968262e-01,6.872472763061523438e-01,6.427987217903137207e-01,5.689600110054016113e-01,5.039885640144348145e-01,5.943501591682434082e-01,6.627426147460937500e-01,6.440631151199340820e-01
5.466434359550476074e-01,5.840530395507812500e-01,5.747711062431335449e-01,5.125750899314880371e-01,5.431666374206542969e-01,5.862252116203308105e-01,5.773084759712219238e-01,6.504404544830322266e-01
5.505144000053405762e-01,5.567177534103393555e-01,5.350670218467712402e-01,5.194842219352722168e-01,5.023590326309204102e-01,5.296220779418945312e-01,5.515110492706298828e-01,5.350968837738037109e-01
6.219729781150817871e-01,6.399376392364501953e-01,5.686622262001037598e-01,5.038183927536010742e-01,5.221019387245178223e-01,5.032441020011901855e-01,5.408717989921569824e-01,6.173819899559020996e-01
6.329468488693237305e-01,5.933784246444702148e-01,5.293466448783874512e-01,5.585682988166809082e-01,4.796880185604095459e-01,5.850326418876647949e-01,5.583585500717163086e-01,6.111060380935668945e-01
9.793593883514404297e-01,9.434293508529663086e-01,9.326022863388061523e-01,8.903067708015441895e-01,6.376793384552001953e-01,9.658151865005493164e-01,9.662324190139770508e-01,9.687057733535766602e-01
9.770824909210205078e-01,9.199442267417907715e-01,9.608414173126220703e-01,8.416061401367187500e-01,6.217075586318969727e-01,9.426349997520446777e-01,9.483116865158081055e-01,9.559783935546875000e-01
9.922305941581726074e-01,9.620844721794128418e-01,9.723572731018066406e-01,8.845831751823425293e-01,6.215226650238037109e-01,9.698030948638916016e-01,9.896338582038879395e-01,9.822353124618530273e-01
9.889293909072875977e-01,9.721735715866088867e-01,9.670222997665405273e-01,9.097104072570800781e-01,6.151576042175292969e-01,9.763970375061035156e-01,9.889753460884094238e-01,9.745466113090515137e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.829624891281127930e-01,8.957077264785766602e-01,9.521143436431884766e-01,8.586233854293823242e-01,6.456931829452514648e-01,9.617327451705932617e-01,9.761058092117309570e-01,9.673682451248168945e-01
9.885032176971435547e-01,9.669443368911743164e-01,9.748656749725341797e-01,9.094548821449279785e-01,6.828246712684631348e-01,9.700589776039123535e-01,9.847451448440551758e-01,9.740458726882934570e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.517176389694213867e-01,5.364141464233398438e-01,5.643096566200256348e-01,5.048958063125610352e-01,4.869123995304107666e-01,5.361462235450744629e-01,5.724480152130126953e-01,5.844140052795410156e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.906339645385742188e-01,9.642755389213562012e-01,9.821041822433471680e-01,8.438699841499328613e-01,5.678952336311340332e-01,9.723937511444091797e-01,9.842659831047058105e-01,9.815546870231628418e-01
9.922187328338623047e-01,9.750595092773437500e-01,9.818859100341796875e-01,8.966787457466125488e-01,6.206504106521606445e-01,9.682423472404479980e-01,9.871819019317626953e-01,9.660501480102539062e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.476453065872192383e-01,9.088486433029174805e-01,9.460014104843139648e-01,8.443336486816406250e-01,4.332212805747985840e-01,9.308807849884033203e-01,9.570039510726928711e-01,9.198434352874755859e-01
9.934547543525695801e-01,9.740841388702392578e-01,9.865732789039611816e-01,8.969684839248657227e-01,5.889291167259216309e-01,9.800243377685546875e-01,9.915177822113037109e-01,9.787712097167968750e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
8.639029264450073242e-01,8.386518955230712891e-01,8.793101310729980469e-01,7.028046846389770508e-01,5.264734029769897461e-01,7.891585826873779297e-01,9.009991884231567383e-01,8.101624250411987305e-01
9.918367862701416016e-01,9.762707948684692383e-01,9.777350425720214844e-01,8.962746858596801758e-01,5.685972571372985840e-01,9.811021089553833008e-01,9.863606095314025879e-01,9.811319112777709961e-01
9.486218690872192383e-01,8.979002833366394043e-01,9.195626378059387207e-01,8.075733184814453125e-01,5.452734231948852539e-01,9.009628295898437500e-01,9.455018639564514160e-01,8.738223314285278320e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.492984652519226074e-01,5.539824366569519043e-01,5.354450345039367676e-01,5.199491381645202637e-01,5.019216537475585938e-01,5.295957922935485840e-01,5.524601340293884277e-01,5.360336899757385254e-01
7.940689325332641602e-01,8.258347511291503906e-01,8.480575680732727051e-01,6.641287803649902344e-01,4.773657619953155518e-01,8.008437156677246094e-01,8.681842684745788574e-01,8.328180909156799316e-01
7.624486684799194336e-01,8.040315508842468262e-01,7.718962430953979492e-01,6.176322698593139648e-01,4.215812385082244873e-01,8.140784502029418945e-01,8.121018409729003906e-01,7.184844613075256348e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
5.080121755599975586e-01,5.077803134918212891e-01,5.301259756088256836e-01,5.461862087249755859e-01,4.670642912387847900e-01,4.771954715251922607e-01,5.445026159286499023e-01,4.915272295475006104e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
9.949231147766113281e-01,9.758698344230651855e-01,9.841328263282775879e-01,9.249442815780639648e-01,5.873794555664062500e-01,9.845757484436035156e-01,9.925428628921508789e-01,9.808119535446166992e-01
9.563137888908386230e-01,9.156993031501770020e-01,8.951818943023681641e-01,7.207328677177429199e-01,5.705442428588867188e-01,8.539370894432067871e-01,9.297955036163330078e-01,9.396242499351501465e-01
5.418127775192260742e-01,5.371048450469970703e-01,5.377675294876098633e-01,5.228057503700256348e-01,4.992333054542541504e-01,5.294345617294311523e-01,5.582846999168395996e-01,5.417855381965637207e-01
8.210569024085998535e-01,8.090829849243164062e-01,8.631706237792968750e-01,7.128710150718688965e-01,4.257588982582092285e-01,7.564241886138916016e-01,8.591549396514892578e-01,7.993738651275634766e-01
