6.612719297409057617e-01,8.649747967720031738e-01,6.514150500297546387e-01,8.840764760971069336e-01,9.774950742721557617e-01,9.898612499237060547e-01,9.685175418853759766e-01,9.570310115814208984e-01
7.609572410583496094e-01,7.141149640083312988e-01,5.790421366691589355e-01,6.613241434097290039e-01,8.893033266067504883e-01,9.364867210388183594e-01,9.035838842391967773e-01,9.165176153182983398e-01
7.000352144241333008e-01,8.433622121810913086e-01,5.035972595214843750e-01,8.321070671081542969e-01,9.862115979194641113e-01,9.799249768257141113e-01,9.718971252441406250e-01,9.677720665931701660e-01
4.707334935665130615e-01,6.548210382461547852e-01,3.734194636344909668e-01,6.411470770835876465e-01,8.487073183059692383e-01,8.672310113906860352e-01,8.503736853599548340e-01,8.633255362510681152e-01
5.660054683685302734e-01,7.678447961807250977e-01,4.376175105571746826e-01,7.151726484298706055e-01,9.782555103302001953e-01,9.539781808853149414e-01,9.367680549621582031e-01,9.266982674598693848e-01
7.247036099433898926e-01,7.885109782218933105e-01,4.510528743267059326e-01,7.837706804275512695e-01,9.649078845977783203e-01,9.508215188980102539e-01,9.436348676681518555e-01,9.448444843292236328e-01
5.070036649703979492e-01,5.206258296966552734e-01,5.228370428085327148e-01,5.449966788291931152e-01,5.041332244873046875e-01,5.324903130531311035e-01,5.538158416748046875e-01,5.453322529792785645e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
4.327638447284698486e-01,6.506267786026000977e-01,3.362856805324554443e-01,6.006917357444763184e-01,8.472334146499633789e-01,8.244208097457885742e-01,7.442861199378967285e-01,8.458930850028991699e-01
4.966212213039398193e-01,6.545859575271606445e-01,3.184455931186676025e-01,5.935416221618652344e-01,8.031991124153137207e-01,7.621858119964599609e-01,8.190906047821044922e-01,8.562601804733276367e-01
6.795544624328613281e-01,8.005254268646240234e-01,5.477987527847290039e-01,7.693648934364318848e-01,9.674187898635864258e-01,9.802315235137939453e-01,9.529767632484436035e-01,9.763214588165283203e-01
6.957286596298217773e-01,8.548103570938110352e-01,5.016422271728515625e-01,8.527812957763671875e-01,9.828007221221923828e-01,9.811502099037170410e-01,9.413676261901855469e-01,9.737898111343383789e-01
6.764045953750610352e-01,8.232754468917846680e-01,6.402715444564819336e-01,8.403632640838623047e-01,9.801819920539855957e-01,9.910918474197387695e-01,9.771151542663574219e-01,9.776881337165832520e-01
6.703906059265136719e-01,7.985406517982482910e-01,5.933755040168762207e-01,7.281497120857238770e-01,9.564306735992431641e-01,9.730968475341796875e-01,9.218940138816833496e-01,9.456754922866821289e-01
5.282209515571594238e-01,5.883912444114685059e-01,6.127642989158630371e-01,6.704694032669067383e-01,7.023142576217651367e-01,6.653038263320922852e-01,6.232873201370239258e-01,7.430096864700317383e-01
4.492883980274200439e-01,3.980869054794311523e-01,6.642066836357116699e-01,5.768576264381408691e-01,4.568647146224975586e-01,6.732416152954101562e-01,6.994749307632446289e-01,6.808500289916992188e-01
6.825059652328491211e-01,8.677560687065124512e-01,5.327988266944885254e-01,7.770279645919799805e-01,9.775056838989257812e-01,9.780781269073486328e-01,9.622022509574890137e-01,9.717892408370971680e-01
6.700376868247985840e-01,7.564582824707031250e-01,3.769723773002624512e-01,7.013837099075317383e-01,8.410520553588867188e-01,8.358333110809326172e-01,8.858656883239746094e-01,8.889129757881164551e-01
6.820034980773925781e-01,8.666526079177856445e-01,5.901893377304077148e-01,8.843858242034912109e-01,9.877786636352539062e-01,9.906089305877685547e-01,9.846588373184204102e-01,9.589693546295166016e-01
4.981377124786376953e-01,4.500165283679962158e-01,5.846007466316223145e-01,5.634704232215881348e-01,6.002299189567565918e-01,7.467100024223327637e-01,8.281329870223999023e-01,7.076962590217590332e-01
6.255100965499877930e-01,8.909118175506591797e-01,5.043035745620727539e-01,7.750913500785827637e-01,9.825644493103027344e-01,9.898508191108703613e-01,9.865750074386596680e-01,9.797694087028503418e-01
6.637687087059020996e-01,7.874728441238403320e-01,5.796107649803161621e-01,8.755105733871459961e-01,9.776151180267333984e-01,9.795782566070556641e-01,9.656757116317749023e-01,9.293328523635864258e-01
5.236111879348754883e-01,5.819819569587707520e-01,5.753455162048339844e-01,6.150388717651367188e-01,5.837222933769226074e-01,5.855258107185363770e-01,7.794063091278076172e-01,7.315807342529296875e-01
6.976289749145507812e-01,9.034683108329772949e-01,5.092918276786804199e-01,8.447302579879760742e-01,9.809920787811279297e-01,9.933129549026489258e-01,9.816913008689880371e-01,9.795586466789245605e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
5.634106397628784180e-01,7.018990516662597656e-01,5.747427344322204590e-01,7.283247709274291992e-01,8.455633521080017090e-01,8.163954019546508789e-01,8.198156356811523438e-01,8.363229632377624512e-01
6.003275513648986816e-01,8.416601419448852539e-01,4.915164411067962646e-01,8.409097790718078613e-01,9.851547479629516602e-01,9.874675273895263672e-01,9.765837192535400391e-01,9.812457561492919922e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
3.963300287723541260e-01,6.080105900764465332e-01,4.851137697696685791e-01,6.152089238166809082e-01,7.868397235870361328e-01,7.123736143112182617e-01,7.690145969390869141e-01,8.114812374114990234e-01
6.649123430252075195e-01,8.476324081420898438e-01,5.210116505622863770e-01,8.309835791587829590e-01,9.840751886367797852e-01,9.400334358215332031e-01,9.447168707847595215e-01,9.432132244110107422e-01
5.437477231025695801e-01,6.517494916915893555e-01,6.145890355110168457e-01,6.250166893005371094e-01,8.805350661277770996e-01,8.451510667800903320e-01,8.135470151901245117e-01,8.402758836746215820e-01
4.545128345489501953e-01,5.155439376831054688e-01,4.939837753772735596e-01,5.786266922950744629e-01,5.806127190589904785e-01,5.757241845130920410e-01,5.792656540870666504e-01,5.440484881401062012e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
6.645492315292358398e-01,8.134602308273315430e-01,5.528709292411804199e-01,7.356490492820739746e-01,9.642655253410339355e-01,9.450249075889587402e-01,9.413353204727172852e-01,9.282373785972595215e-01
6.552156805992126465e-01,6.815273761749267578e-01,5.280967354774475098e-01,6.686519980430603027e-01,9.489977359771728516e-01,9.425379037857055664e-01,9.423174858093261719e-01,9.391289949417114258e-01
4.972840249538421631e-01,5.166670083999633789e-01,4.978447258472442627e-01,5.267378091812133789e-01,5.329827070236206055e-01,5.310208797454833984e-01,5.476495027542114258e-01,5.448373556137084961e-01
4.985006451606750488e-01,5.080953836441040039e-01,4.973032772541046143e-01,5.121809840202331543e-01,5.307728648185729980e-01,5.205748081207275391e-01,5.479465126991271973e-01,5.288715958595275879e-01
