5.804662108421325684e-01,8.006730079650878906e-01,9.539466500282287598e-01,8.893612623214721680e-01,9.930473566055297852e-01,3.232154846191406250e-01,9.866504669189453125e-01,9.811171293258666992e-01
4.713110625743865967e-01,7.137917876243591309e-01,9.550420045852661133e-01,8.788192272186279297e-01,9.891141653060913086e-01,2.783772349357604980e-01,9.816154837608337402e-01,9.670345783233642578e-01
5.414299368858337402e-01,7.822493314743041992e-01,9.656791687011718750e-01,9.263719320297241211e-01,9.947908520698547363e-01,3.541643321514129639e-01,9.896584153175354004e-01,9.876744747161865234e-01
6.155642271041870117e-01,6.822584867477416992e-01,9.046930670738220215e-01,8.961472511291503906e-01,9.870853424072265625e-01,3.701801002025604248e-01,9.794291257858276367e-01,9.701958894729614258e-01
6.439848542213439941e-01,6.670626997947692871e-01,9.302030801773071289e-01,8.487561941146850586e-01,9.805763959884643555e-01,3.021783530712127686e-01,9.639381766319274902e-01,9.394065141677856445e-01
5.107585191726684570e-01,7.937897443771362305e-01,8.219975829124450684e-01,7.592070698738098145e-01,9.538661241531372070e-01,4.299689233303070068e-01,9.387735128402709961e-01,8.785781264305114746e-01
5.044347047805786133e-01,5.024182796478271484e-01,5.265882015228271484e-01,5.317264199256896973e-01,5.550872683525085449e-01,5.132061243057250977e-01,5.558731555938720703e-01,5.452898144721984863e-01
4.981629550457000732e-01,5.027866959571838379e-01,5.339574813842773438e-01,5.255905389785766602e-01,5.622308254241943359e-01,5.068209767341613770e-01,5.522373318672180176e-01,5.529049634933471680e-01
4.527574181556701660e-01,6.222357153892517090e-01,6.023303866386413574e-01,5.731332302093505859e-01,7.504791021347045898e-01,4.947416186332702637e-01,6.566938757896423340e-01,7.242575287818908691e-01
5.658723115921020508e-01,5.667526125907897949e-01,6.672681570053100586e-01,6.385717988014221191e-01,8.057575225830078125e-01,4.509370326995849609e-01,6.925317049026489258e-01,7.334948182106018066e-01
4.966651797294616699e-01,6.407296657562255859e-01,8.431136608123779297e-01,7.946066856384277344e-01,9.588453769683837891e-01,3.173220157623291016e-01,8.968735933303833008e-01,8.631922006607055664e-01
4.709702432155609131e-01,4.942205250263214111e-01,5.611564517021179199e-01,5.119289755821228027e-01,5.719715356826782227e-01,5.416619777679443359e-01,5.837829709053039551e-01,5.606071352958679199e-01
6.152831912040710449e-01,6.609929203987121582e-01,8.795075416564941406e-01,8.059543371200561523e-01,9.588251113891601562e-01,3.931086063385009766e-01,9.521552324295043945e-01,9.355008602142333984e-01
5.617530941963195801e-01,7.454230189323425293e-01,9.584419727325439453e-01,9.254514575004577637e-01,9.940074682235717773e-01,3.467990159988403320e-01,9.866421222686767578e-01,9.794052839279174805e-01
3.918090462684631348e-01,6.682115793228149414e-01,8.241147398948669434e-01,7.823290824890136719e-01,8.853893280029296875e-01,3.179686665534973145e-01,8.769462704658508301e-01,8.267885446548461914e-01
5.563793182373046875e-01,5.404852032661437988e-01,6.246984601020812988e-01,5.891842842102050781e-01,6.559787988662719727e-01,5.271620154380798340e-01,5.992839336395263672e-01,6.671081781387329102e-01
5.587471127510070801e-01,7.138443589210510254e-01,9.032306075096130371e-01,8.151221275329589844e-01,9.695780277252197266e-01,4.783213734626770020e-01,9.619442224502563477e-01,9.360560178756713867e-01
4.800348281860351562e-01,5.478450059890747070e-01,5.159898400306701660e-01,5.392730832099914551e-01,5.894004702568054199e-01,5.165865421295166016e-01,6.009908318519592285e-01,5.464971065521240234e-01
3.950358629226684570e-01,5.063500404357910156e-01,6.523832082748413086e-01,6.890259981155395508e-01,7.221083045005798340e-01,4.742976427078247070e-01,6.220087409019470215e-01,6.253157854080200195e-01
6.635149717330932617e-01,7.446736693382263184e-01,9.600962996482849121e-01,9.195560216903686523e-01,9.943696260452270508e-01,3.186253905296325684e-01,9.825936555862426758e-01,9.794459342956542969e-01
5.837537646293640137e-01,7.053932547569274902e-01,9.351042509078979492e-01,9.114039540290832520e-01,9.905242919921875000e-01,3.779817223548889160e-01,9.861360788345336914e-01,9.819412231445312500e-01
4.981629550457000732e-01,5.027866959571838379e-01,5.339574813842773438e-01,5.255905389785766602e-01,5.622308254241943359e-01,5.068209767341613770e-01,5.522373318672180176e-01,5.529049634933471680e-01
4.657673537731170654e-01,6.395960450172424316e-01,8.617930412292480469e-01,7.185803055763244629e-01,9.745967388153076172e-01,3.740888833999633789e-01,9.606156945228576660e-01,9.349610805511474609e-01
5.269844532012939453e-01,8.597089052200317383e-01,9.711263179779052734e-01,9.327083826065063477e-01,9.907047748565673828e-01,3.839731812477111816e-01,9.924212694168090820e-01,9.901170730590820312e-01
5.037763118743896484e-01,5.076379179954528809e-01,5.300092101097106934e-01,5.251283645629882812e-01,5.672061443328857422e-01,5.084260106086730957e-01,5.470616817474365234e-01,5.489612817764282227e-01
4.558910429477691650e-01,6.058386564254760742e-01,8.391231298446655273e-01,7.245288491249084473e-01,9.507628679275512695e-01,2.904472947120666504e-01,9.187501072883605957e-01,8.820185661315917969e-01
4.100942909717559814e-01,7.766668796539306641e-01,8.883683681488037109e-01,7.626340389251708984e-01,9.713770151138305664e-01,3.729050755500793457e-01,9.510573148727416992e-01,9.306596517562866211e-01
4.469217061996459961e-01,6.004151105880737305e-01,6.834095716476440430e-01,6.099845170974731445e-01,7.910301685333251953e-01,4.147517085075378418e-01,7.458151578903198242e-01,8.235681653022766113e-01
4.981629550457000732e-01,5.027866959571838379e-01,5.339574813842773438e-01,5.255905389785766602e-01,5.622308254241943359e-01,5.068209767341613770e-01,5.522373318672180176e-01,5.529049634933471680e-01
4.929424226284027100e-01,5.007877945899963379e-01,5.334410071372985840e-01,5.224920511245727539e-01,5.595228075981140137e-01,5.106238722801208496e-01,5.519880652427673340e-01,5.532616376876831055e-01
4.956005513668060303e-01,4.966342747211456299e-01,5.278218984603881836e-01,5.200433731079101562e-01,5.465420484542846680e-01,5.064492821693420410e-01,5.457682609558105469e-01,5.539119243621826172e-01
4.981629550457000732e-01,5.027866959571838379e-01,5.339574813842773438e-01,5.255905389785766602e-01,5.622308254241943359e-01,5.068209767341613770e-01,5.522373318672180176e-01,5.529049634933471680e-01
4.121946394443511963e-01,5.512486100196838379e-01,6.600371003150939941e-01,6.468029022216796875e-01,6.970534920692443848e-01,4.024991393089294434e-01,6.633365154266357422e-01,7.117643356323242188e-01
4.688377082347869873e-01,6.790096759796142578e-01,8.546549081802368164e-01,7.209942340850830078e-01,9.608165025711059570e-01,3.239787220954895020e-01,9.521443843841552734e-01,9.156211614608764648e-01
4.981629550457000732e-01,5.027866959571838379e-01,5.339574813842773438e-01,5.255905389785766602e-01,5.622308254241943359e-01,5.068209767341613770e-01,5.522373318672180176e-01,5.529049634933471680e-01
4.981629550457000732e-01,5.027866959571838379e-01,5.339574813842773438e-01,5.255905389785766602e-01,5.622308254241943359e-01,5.068209767341613770e-01,5.522373318672180176e-01,5.529049634933471680e-01
4.971652030944824219e-01,5.143431425094604492e-01,5.353484153747558594e-01,5.282894372940063477e-01,5.718798637390136719e-01,4.948241114616394043e-01,5.428249239921569824e-01,5.415425896644592285e-01
4.930632710456848145e-01,5.008340477943420410e-01,5.334529280662536621e-01,5.225638151168823242e-01,5.595855116844177246e-01,5.105358362197875977e-01,5.519938468933105469e-01,5.532533526420593262e-01
3.942210376262664795e-01,7.732645273208618164e-01,9.192284941673278809e-01,8.726739883422851562e-01,9.801200628280639648e-01,3.475777506828308105e-01,9.612058401107788086e-01,9.635873436927795410e-01
5.413440465927124023e-01,6.702011823654174805e-01,9.163888692855834961e-01,8.327584266662597656e-01,9.697800278663635254e-01,2.712879180908203125e-01,9.542785286903381348e-01,9.514724016189575195e-01
4.844737052917480469e-01,4.687806665897369385e-01,5.892348885536193848e-01,6.110684275627136230e-01,6.113206744194030762e-01,4.117791652679443359e-01,5.833407640457153320e-01,6.047447919845581055e-01
5.509836673736572266e-01,4.879124462604522705e-01,5.919579863548278809e-01,6.316813230514526367e-01,6.350941658020019531e-01,3.327552676200866699e-01,6.921028494834899902e-01,6.965509057044982910e-01
5.531985759735107422e-01,8.315242528915405273e-01,9.616310596466064453e-01,9.021731615066528320e-01,9.955071210861206055e-01,2.954614460468292236e-01,9.837421178817749023e-01,9.841284155845642090e-01
6.767092943191528320e-01,7.086719870567321777e-01,9.375368356704711914e-01,8.700795769691467285e-01,9.897402524948120117e-01,3.667672276496887207e-01,9.673188328742980957e-01,9.521806240081787109e-01
