9.857133626937866211e-01,8.032193779945373535e-01,9.775170087814331055e-01,9.892544746398925781e-01,9.911857843399047852e-01,9.861856102943420410e-01,9.914380311965942383e-01,9.867250323295593262e-01
9.341281056404113770e-01,7.371320128440856934e-01,9.210510849952697754e-01,8.980257511138916016e-01,9.255300760269165039e-01,9.400660991668701172e-01,9.569162130355834961e-01,9.320748448371887207e-01
9.923195242881774902e-01,8.108634948730468750e-01,9.870408773422241211e-01,9.831726551055908203e-01,9.907753467559814453e-01,9.884889125823974609e-01,9.921499490737915039e-01,9.874225258827209473e-01
9.790707230567932129e-01,7.821635007858276367e-01,9.745981693267822266e-01,9.757745265960693359e-01,9.828756451606750488e-01,9.790792465209960938e-01,9.785970449447631836e-01,9.774107336997985840e-01
9.081839919090270996e-01,7.218766808509826660e-01,8.888745307922363281e-01,9.098556041717529297e-01,9.057292938232421875e-01,8.826450109481811523e-01,8.976284265518188477e-01,8.948316574096679688e-01
8.579655289649963379e-01,7.449957132339477539e-01,8.780958652496337891e-01,8.195240497589111328e-01,8.674281835556030273e-01,8.814594745635986328e-01,8.742151260375976562e-01,8.688333034515380859e-01
6.133379936218261719e-01,5.214920639991760254e-01,6.245329380035400391e-01,5.639524459838867188e-01,5.853325724601745605e-01,5.916926860809326172e-01,5.841106176376342773e-01,5.689074993133544922e-01
6.113700866699218750e-01,5.150760412216186523e-01,6.189630627632141113e-01,5.655426383018493652e-01,5.878217816352844238e-01,5.874435901641845703e-01,5.820600390434265137e-01,5.716395378112792969e-01
6.133379936218261719e-01,5.214920639991760254e-01,6.245329380035400391e-01,5.639524459838867188e-01,5.853325724601745605e-01,5.916926860809326172e-01,5.841106176376342773e-01,5.689074993133544922e-01
7.480157613754272461e-01,5.664211511611938477e-01,7.614346146583557129e-01,7.432338595390319824e-01,7.362681627273559570e-01,7.441006898880004883e-01,7.841479182243347168e-01,7.015231847763061523e-01
7.812762260437011719e-01,5.352640748023986816e-01,7.552783489227294922e-01,6.952284574508666992e-01,7.145057916641235352e-01,7.905522584915161133e-01,7.670722007751464844e-01,6.649148464202880859e-01
8.198941349983215332e-01,7.145926356315612793e-01,9.236636161804199219e-01,8.952724337577819824e-01,8.751975893974304199e-01,8.978432416915893555e-01,9.275134801864624023e-01,8.599737286567687988e-01
8.772864341735839844e-01,7.081030607223510742e-01,9.103592634201049805e-01,9.026381969451904297e-01,9.280048608779907227e-01,9.224503040313720703e-01,9.356645345687866211e-01,8.946014046669006348e-01
9.493116140365600586e-01,7.579519748687744141e-01,9.233287572860717773e-01,9.354538917541503906e-01,9.489123225212097168e-01,9.354107379913330078e-01,9.470408558845520020e-01,9.487137794494628906e-01
6.548802852630615234e-01,5.115363001823425293e-01,6.681946516036987305e-01,6.542468070983886719e-01,7.044387459754943848e-01,6.599147319793701172e-01,6.455423831939697266e-01,6.143965125083923340e-01
7.762743234634399414e-01,6.086478233337402344e-01,7.421026825904846191e-01,6.171443462371826172e-01,7.529895305633544922e-01,7.597788572311401367e-01,7.752045392990112305e-01,7.639662027359008789e-01
