9.179296493530273438e-01,9.282410740852355957e-01,5.837660431861877441e-01,7.264784574508666992e-01,9.635676741600036621e-01,9.601182937622070312e-01,6.742004156112670898e-01,9.913597702980041504e-01
8.804737329483032227e-01,8.939599990844726562e-01,6.523702144622802734e-01,6.108853816986083984e-01,9.520710706710815430e-01,9.294753670692443848e-01,4.885967671871185303e-01,9.781802296638488770e-01
9.265270233154296875e-01,8.623563051223754883e-01,5.661525130271911621e-01,6.723519563674926758e-01,9.406105279922485352e-01,9.506909847259521484e-01,6.513373851776123047e-01,9.831843376159667969e-01
7.760355472564697266e-01,7.223538160324096680e-01,4.383496344089508057e-01,6.549028158187866211e-01,7.319349050521850586e-01,8.501528501510620117e-01,4.936733841896057129e-01,8.637080192565917969e-01
9.011801481246948242e-01,8.283019065856933594e-01,5.514947175979614258e-01,6.640027761459350586e-01,8.772938847541809082e-01,9.183519482612609863e-01,5.252901315689086914e-01,9.524102210998535156e-01
6.625969409942626953e-01,7.763528823852539062e-01,5.387579798698425293e-01,4.900509417057037354e-01,7.798910140991210938e-01,8.313132524490356445e-01,6.029180884361267090e-01,7.800357341766357422e-01
5.827392339706420898e-01,5.755408406257629395e-01,4.901057183742523193e-01,4.857608973979949951e-01,5.329429507255554199e-01,5.303739905357360840e-01,5.256890654563903809e-01,5.889906883239746094e-01
8.086079359054565430e-01,8.324501514434814453e-01,5.033237338066101074e-01,6.117538213729858398e-01,7.889889478683471680e-01,7.898116111755371094e-01,5.398070216178894043e-01,8.276922702789306641e-01
6.322314143180847168e-01,7.205506563186645508e-01,5.797833800315856934e-01,5.699535608291625977e-01,7.055093050003051758e-01,7.380373477935791016e-01,4.780184924602508545e-01,6.467329263687133789e-01
8.517502546310424805e-01,8.494367599487304688e-01,5.960302352905273438e-01,5.890674591064453125e-01,9.143077135086059570e-01,9.169415235519409180e-01,6.633079648017883301e-01,9.339296221733093262e-01
8.243354558944702148e-01,7.108017206192016602e-01,6.198406219482421875e-01,6.933984756469726562e-01,8.119141459465026855e-01,8.576350212097167969e-01,5.371875166893005371e-01,9.311151504516601562e-01
7.076437473297119141e-01,7.456632852554321289e-01,5.291329026222229004e-01,6.077596545219421387e-01,7.419153451919555664e-01,7.624614238739013672e-01,4.847879707813262939e-01,7.869454622268676758e-01
8.912262916564941406e-01,9.085711240768432617e-01,6.657772660255432129e-01,5.735344290733337402e-01,8.987197279930114746e-01,8.886972069740295410e-01,5.447705984115600586e-01,9.510804414749145508e-01
9.466931819915771484e-01,9.458601474761962891e-01,5.933444499969482422e-01,6.496086120605468750e-01,9.680486917495727539e-01,9.622765779495239258e-01,5.377600789070129395e-01,9.883320331573486328e-01
7.062238454818725586e-01,7.523167133331298828e-01,4.951240122318267822e-01,4.915284514427185059e-01,7.684248685836791992e-01,6.732183694839477539e-01,4.747607707977294922e-01,6.729795932769775391e-01
6.991896629333496094e-01,7.491289973258972168e-01,5.859727859497070312e-01,4.722658991813659668e-01,7.462765574455261230e-01,6.790502667427062988e-01,5.699800252914428711e-01,7.969510555267333984e-01
9.163019061088562012e-01,9.199206829071044922e-01,6.239218711853027344e-01,7.535698413848876953e-01,9.370480775833129883e-01,9.577628970146179199e-01,5.944745540618896484e-01,9.775044918060302734e-01
6.930433511734008789e-01,6.964228749275207520e-01,4.183676242828369141e-01,5.488414168357849121e-01,7.766851186752319336e-01,7.014056444168090820e-01,4.599422812461853027e-01,7.345880866050720215e-01
7.610765099525451660e-01,7.006977200508117676e-01,5.477027297019958496e-01,4.819910824298858643e-01,7.391785383224487305e-01,7.472772598266601562e-01,5.676771998405456543e-01,7.505483627319335938e-01
9.228065013885498047e-01,9.630126953125000000e-01,6.961059570312500000e-01,7.580299377441406250e-01,9.717218875885009766e-01,9.677735567092895508e-01,5.858185291290283203e-01,9.714673757553100586e-01
9.538658857345581055e-01,9.794487953186035156e-01,6.747407913208007812e-01,8.117769956588745117e-01,9.831367731094360352e-01,9.839617013931274414e-01,4.470454156398773193e-01,9.873305559158325195e-01
7.433658838272094727e-01,7.206135988235473633e-01,4.946083724498748779e-01,5.136348009109497070e-01,7.325645685195922852e-01,7.637767791748046875e-01,5.744329094886779785e-01,8.196890354156494141e-01
6.764394044876098633e-01,7.516710758209228516e-01,6.448789238929748535e-01,5.324572324752807617e-01,7.794635295867919922e-01,7.157534360885620117e-01,5.335397720336914062e-01,7.721590995788574219e-01
9.284024238586425781e-01,8.990854024887084961e-01,5.807670950889587402e-01,7.095617055892944336e-01,9.437073469161987305e-01,9.423510432243347168e-01,5.753045678138732910e-01,9.860550165176391602e-01
5.915738940238952637e-01,5.736019611358642578e-01,5.310821533203125000e-01,4.990604519844055176e-01,6.037232279777526855e-01,5.352119803428649902e-01,4.699792265892028809e-01,5.669648051261901855e-01
