9.498702287673950195e-01,8.205075263977050781e-01,9.153748750686645508e-01,9.428205490112304688e-01,9.733606576919555664e-01,9.559758901596069336e-01,9.306490421295166016e-01,9.848628044128417969e-01
8.744004368782043457e-01,7.598520517349243164e-01,8.772410154342651367e-01,8.974246978759765625e-01,9.286377429962158203e-01,8.889513611793518066e-01,8.969483971595764160e-01,9.399772882461547852e-01
9.661487340927124023e-01,7.810002565383911133e-01,9.594888687133789062e-01,9.746314287185668945e-01,9.839630126953125000e-01,9.772572517395019531e-01,9.609400033950805664e-01,9.890094995498657227e-01
8.215565681457519531e-01,6.614238619804382324e-01,7.696978449821472168e-01,7.301283478736877441e-01,7.850732803344726562e-01,8.557648658752441406e-01,8.189967870712280273e-01,8.481644392013549805e-01
6.486926078796386719e-01,5.798346996307373047e-01,6.681912541389465332e-01,6.144247055053710938e-01,7.252547144889831543e-01,6.569780111312866211e-01,6.063416004180908203e-01,7.075352668762207031e-01
5.980362296104431152e-01,5.713497400283813477e-01,5.823326706886291504e-01,6.246258020401000977e-01,7.199478149414062500e-01,6.453851461410522461e-01,6.356821060180664062e-01,6.057347655296325684e-01
6.711498498916625977e-01,6.022045612335205078e-01,6.936351060867309570e-01,7.016303539276123047e-01,7.867423295974731445e-01,7.185505628585815430e-01,7.087746262550354004e-01,7.235960960388183594e-01
6.799982786178588867e-01,5.768120288848876953e-01,5.468637943267822266e-01,6.761329174041748047e-01,7.598379850387573242e-01,7.116792798042297363e-01,7.107018828392028809e-01,7.436920404434204102e-01
6.169611811637878418e-01,5.560606122016906738e-01,5.813145637512207031e-01,7.128015160560607910e-01,7.753825187683105469e-01,6.716814637184143066e-01,7.023247480392456055e-01,7.170681953430175781e-01
9.493912458419799805e-01,8.468616008758544922e-01,9.186853170394897461e-01,9.447231292724609375e-01,9.612487554550170898e-01,9.479578733444213867e-01,9.174726009368896484e-01,9.621602296829223633e-01
9.167549014091491699e-01,8.039470911026000977e-01,8.821389079093933105e-01,9.077301025390625000e-01,9.472624063491821289e-01,9.392807483673095703e-01,9.002588987350463867e-01,9.490739703178405762e-01
6.817156672477722168e-01,6.452292203903198242e-01,6.472802758216857910e-01,7.160797119140625000e-01,8.101325035095214844e-01,6.909737586975097656e-01,7.313020825386047363e-01,8.218845725059509277e-01
7.802320718765258789e-01,7.129839658737182617e-01,8.028944730758666992e-01,8.410688042640686035e-01,9.131331443786621094e-01,8.144706487655639648e-01,8.352808952331542969e-01,9.100246429443359375e-01
8.491595983505249023e-01,8.005421161651611328e-01,7.713019251823425293e-01,9.115542769432067871e-01,9.395871162414550781e-01,8.946347236633300781e-01,8.881165981292724609e-01,9.248030185699462891e-01
8.880842924118041992e-01,7.018098831176757812e-01,8.297395706176757812e-01,8.559406995773315430e-01,9.378006458282470703e-01,9.022796154022216797e-01,9.063820838928222656e-01,9.358654022216796875e-01
5.838611125946044922e-01,5.581998229026794434e-01,5.619772076606750488e-01,6.266074180603027344e-01,6.525139808654785156e-01,6.289387345314025879e-01,6.719254851341247559e-01,7.071360349655151367e-01
9.439156055450439453e-01,7.810152769088745117e-01,9.544395208358764648e-01,9.433973431587219238e-01,9.755378961563110352e-01,9.655489921569824219e-01,9.371752738952636719e-01,9.687689542770385742e-01
6.000695228576660156e-01,5.652925372123718262e-01,6.013655662536621094e-01,6.417684555053710938e-01,7.190398573875427246e-01,6.611993908882141113e-01,6.242744326591491699e-01,6.627571582794189453e-01
9.066697359085083008e-01,7.291297912597656250e-01,8.529697656631469727e-01,8.340522050857543945e-01,9.175193905830383301e-01,8.989837169647216797e-01,8.909599184989929199e-01,9.388853907585144043e-01
9.744777679443359375e-01,8.751403093338012695e-01,9.611459970474243164e-01,9.494262933731079102e-01,9.791530370712280273e-01,9.703977108001708984e-01,9.634919762611389160e-01,9.867920875549316406e-01
9.712898731231689453e-01,8.803853988647460938e-01,9.671903848648071289e-01,9.637682437896728516e-01,9.806873798370361328e-01,9.730407595634460449e-01,9.393799901008605957e-01,9.809814691543579102e-01
