7.576400041580200195e-01,9.741981029510498047e-01,7.065876126289367676e-01,9.411070346832275391e-01,9.357528686523437500e-01,7.913587093353271484e-01,9.550669193267822266e-01,7.719450592994689941e-01
7.749998569488525391e-01,9.623649716377258301e-01,6.858953833580017090e-01,9.293509125709533691e-01,9.371726512908935547e-01,7.878470420837402344e-01,9.485770463943481445e-01,7.500432729721069336e-01
8.323569297790527344e-01,9.712681770324707031e-01,6.877683997154235840e-01,9.563908576965332031e-01,9.498873949050903320e-01,8.205102086067199707e-01,9.647542238235473633e-01,7.955743074417114258e-01
7.224310636520385742e-01,9.292412996292114258e-01,6.844904422760009766e-01,8.986668586730957031e-01,8.366098403930664062e-01,7.673306465148925781e-01,8.814155459403991699e-01,6.695317029953002930e-01
9.361778497695922852e-01,9.691051840782165527e-01,7.905464172363281250e-01,9.036751985549926758e-01,9.641190767288208008e-01,9.573217630386352539e-01,9.139039516448974609e-01,7.439186573028564453e-01
8.704491257667541504e-01,9.606817960739135742e-01,7.391897439956665039e-01,9.099825024604797363e-01,9.223753213882446289e-01,9.008979797363281250e-01,9.233338832855224609e-01,7.262210845947265625e-01
5.178390741348266602e-01,5.490526556968688965e-01,5.560299754142761230e-01,5.818071961402893066e-01,5.386241078376770020e-01,5.221795439720153809e-01,5.828298330307006836e-01,4.976543784141540527e-01
6.023757457733154297e-01,5.574784874916076660e-01,5.006562471389770508e-01,5.438235998153686523e-01,6.131235361099243164e-01,5.667232871055603027e-01,5.763016343116760254e-01,4.776829183101654053e-01
7.630293369293212891e-01,7.950571775436401367e-01,7.079311609268188477e-01,7.653517723083496094e-01,8.691905736923217773e-01,9.017297625541687012e-01,8.025454282760620117e-01,5.411991477012634277e-01
5.937272906303405762e-01,6.767574548721313477e-01,5.390459895133972168e-01,7.065925598144531250e-01,5.676468014717102051e-01,5.466277599334716797e-01,7.189915180206298828e-01,5.003683567047119141e-01
6.593813896179199219e-01,9.210116863250732422e-01,6.183584332466125488e-01,8.680020570755004883e-01,8.175073862075805664e-01,6.031463742256164551e-01,8.514482975006103516e-01,6.385993361473083496e-01
7.183207273483276367e-01,9.357200264930725098e-01,6.626262664794921875e-01,9.077955484390258789e-01,8.492177724838256836e-01,6.433041691780090332e-01,9.444831609725952148e-01,6.913432478904724121e-01
7.783195972442626953e-01,9.589779376983642578e-01,6.815164089202880859e-01,9.179826378822326660e-01,9.175361394882202148e-01,7.055499553680419922e-01,9.528025984764099121e-01,7.666226625442504883e-01
9.307748079299926758e-01,9.898458719253540039e-01,8.486713171005249023e-01,9.511127471923828125e-01,9.777620434761047363e-01,9.666064977645874023e-01,9.678887724876403809e-01,7.666484117507934570e-01
6.556380987167358398e-01,8.871251344680786133e-01,6.306400895118713379e-01,7.797776460647583008e-01,8.386452794075012207e-01,7.549273967742919922e-01,8.567826151847839355e-01,5.914892554283142090e-01
7.727210521697998047e-01,9.432097673416137695e-01,5.553810000419616699e-01,9.270883798599243164e-01,8.603230118751525879e-01,6.853717565536499023e-01,9.177867174148559570e-01,7.652559280395507812e-01
8.199974298477172852e-01,9.634651541709899902e-01,8.291864991188049316e-01,9.450930356979370117e-01,9.453105926513671875e-01,8.647891879081726074e-01,9.708904027938842773e-01,7.264413833618164062e-01
8.155253529548645020e-01,8.268668651580810547e-01,7.581192255020141602e-01,8.077231645584106445e-01,8.271342515945434570e-01,9.252406358718872070e-01,7.537529468536376953e-01,6.136881113052368164e-01
6.019057631492614746e-01,7.446113824844360352e-01,6.733188033103942871e-01,7.671149969100952148e-01,7.558579444885253906e-01,7.943768501281738281e-01,7.987480163574218750e-01,5.831895470619201660e-01
9.232046604156494141e-01,9.766772985458374023e-01,7.776041030883789062e-01,8.972996473312377930e-01,9.655941724777221680e-01,9.446358680725097656e-01,9.479251503944396973e-01,7.284404039382934570e-01
9.540420174598693848e-01,9.803228974342346191e-01,8.760595321655273438e-01,9.261187314987182617e-01,9.842390418052673340e-01,9.892212152481079102e-01,9.504058957099914551e-01,8.030377626419067383e-01
6.660692691802978516e-01,6.676175594329833984e-01,5.960612297058105469e-01,6.435508728027343750e-01,5.605343580245971680e-01,7.242997884750366211e-01,6.806967258453369141e-01,4.895123541355133057e-01
8.840265870094299316e-01,8.580693602561950684e-01,6.907665133476257324e-01,7.628523111343383789e-01,8.620840311050415039e-01,9.128478765487670898e-01,7.585878372192382812e-01,5.751136541366577148e-01
9.645583629608154297e-01,9.895818233489990234e-01,8.530897498130798340e-01,9.308124780654907227e-01,9.820779561996459961e-01,9.857508540153503418e-01,9.604274034500122070e-01,8.253741264343261719e-01
5.143774747848510742e-01,5.626754760742187500e-01,5.084543228149414062e-01,5.316756367683410645e-01,5.382158756256103516e-01,5.239717960357666016e-01,5.532395243644714355e-01,5.012499690055847168e-01
7.778882384300231934e-01,8.402097225189208984e-01,6.388797760009765625e-01,7.129107713699340820e-01,7.611367702484130859e-01,7.263215780258178711e-01,7.588356733322143555e-01,4.766965806484222412e-01
9.166598916053771973e-01,9.433902502059936523e-01,8.067333698272705078e-01,8.537629246711730957e-01,9.454419612884521484e-01,9.293467998504638672e-01,8.664552569389343262e-01,5.028456449508666992e-01
7.144592404365539551e-01,7.045922279357910156e-01,5.945628285408020020e-01,7.929914593696594238e-01,6.878584027290344238e-01,8.070535659790039062e-01,7.416318655014038086e-01,5.236383676528930664e-01
5.143774747848510742e-01,5.626754760742187500e-01,5.084543228149414062e-01,5.316756367683410645e-01,5.382158756256103516e-01,5.239717960357666016e-01,5.532395243644714355e-01,5.012499690055847168e-01
5.143774747848510742e-01,5.626754760742187500e-01,5.084543228149414062e-01,5.316756367683410645e-01,5.382158756256103516e-01,5.239717960357666016e-01,5.532395243644714355e-01,5.012499690055847168e-01
5.143774747848510742e-01,5.626754760742187500e-01,5.084543228149414062e-01,5.316756367683410645e-01,5.382158756256103516e-01,5.239717960357666016e-01,5.532395243644714355e-01,5.012499690055847168e-01
5.143774747848510742e-01,5.626754760742187500e-01,5.084543228149414062e-01,5.316756367683410645e-01,5.382158756256103516e-01,5.239717960357666016e-01,5.532395243644714355e-01,5.012499690055847168e-01
6.823655962944030762e-01,7.481489181518554688e-01,6.286458969116210938e-01,6.783802509307861328e-01,7.754055261611938477e-01,6.416162252426147461e-01,7.665458917617797852e-01,5.544039607048034668e-01
8.036055564880371094e-01,8.786654472351074219e-01,7.498888969421386719e-01,7.103892564773559570e-01,8.749952316284179688e-01,8.991873860359191895e-01,8.291091918945312500e-01,5.651534199714660645e-01
5.143774747848510742e-01,5.626754760742187500e-01,5.084543228149414062e-01,5.316756367683410645e-01,5.382158756256103516e-01,5.239717960357666016e-01,5.532395243644714355e-01,5.012499690055847168e-01
5.143774747848510742e-01,5.626754760742187500e-01,5.084543228149414062e-01,5.316756367683410645e-01,5.382158756256103516e-01,5.239717960357666016e-01,5.532395243644714355e-01,5.012499690055847168e-01
