9.641451835632324219e-01,9.780379533767700195e-01,9.712039232254028320e-01,9.653080701828002930e-01,9.882884025573730469e-01,9.780682325363159180e-01,9.804904460906982422e-01,9.906796216964721680e-01
9.686802029609680176e-01,9.550455212593078613e-01,9.235702157020568848e-01,9.181964993476867676e-01,9.742053747177124023e-01,8.899284601211547852e-01,9.365711808204650879e-01,9.584481120109558105e-01
9.891472458839416504e-01,9.819312095642089844e-01,9.782594442367553711e-01,9.797813892364501953e-01,9.905207157135009766e-01,9.937008619308471680e-01,9.766509532928466797e-01,9.918973445892333984e-01
9.781975150108337402e-01,9.640109539031982422e-01,9.597935080528259277e-01,9.426173567771911621e-01,9.869375228881835938e-01,9.702352285385131836e-01,9.443638324737548828e-01,9.631057977676391602e-01
9.587829113006591797e-01,9.759773612022399902e-01,9.751557707786560059e-01,9.653646945953369141e-01,9.856103658676147461e-01,9.776252508163452148e-01,9.631527662277221680e-01,9.704740047454833984e-01
9.759510755538940430e-01,9.879231452941894531e-01,9.755825996398925781e-01,9.764277338981628418e-01,9.901466369628906250e-01,9.884703755378723145e-01,9.689321517944335938e-01,9.889629483222961426e-01
7.846874594688415527e-01,7.844350934028625488e-01,7.170675992965698242e-01,7.718009352684020996e-01,7.877063751220703125e-01,8.006221055984497070e-01,7.102345228195190430e-01,7.830525636672973633e-01
5.654133558273315430e-01,5.579583644866943359e-01,5.346721410751342773e-01,5.487818121910095215e-01,5.634984970092773438e-01,5.443215370178222656e-01,5.376625061035156250e-01,5.578333139419555664e-01
7.524532675743103027e-01,7.411154508590698242e-01,6.314138770103454590e-01,6.844708323478698730e-01,7.781743407249450684e-01,6.548470258712768555e-01,6.388756036758422852e-01,7.904449701309204102e-01
9.807137250900268555e-01,9.691759347915649414e-01,9.390878677368164062e-01,9.590421319007873535e-01,9.842722415924072266e-01,9.836808443069458008e-01,9.460284709930419922e-01,9.808091521263122559e-01
9.542213678359985352e-01,8.880257010459899902e-01,9.258146286010742188e-01,8.733603358268737793e-01,9.435349702835083008e-01,9.267432093620300293e-01,9.120786190032958984e-01,9.532532691955566406e-01
5.822591781616210938e-01,6.640751957893371582e-01,7.054908275604248047e-01,5.832120776176452637e-01,7.314222455024719238e-01,6.577818393707275391e-01,6.862586140632629395e-01,6.211036443710327148e-01
9.586252570152282715e-01,9.020044803619384766e-01,8.943504095077514648e-01,9.121379256248474121e-01,9.640026092529296875e-01,9.350185394287109375e-01,9.196538925170898438e-01,9.621148109436035156e-01
9.464849829673767090e-01,9.718182682991027832e-01,9.709089398384094238e-01,9.598138928413391113e-01,9.815438985824584961e-01,9.815145134925842285e-01,9.733217358589172363e-01,9.830815792083740234e-01
9.682524204254150391e-01,9.687436819076538086e-01,9.158346652984619141e-01,9.371265172958374023e-01,9.575134515762329102e-01,9.787585735321044922e-01,9.163320660591125488e-01,9.596829414367675781e-01
9.730240106582641602e-01,9.865622520446777344e-01,9.847879409790039062e-01,9.852975606918334961e-01,9.921526908874511719e-01,9.930147528648376465e-01,9.824874401092529297e-01,9.900965690612792969e-01
8.052760958671569824e-01,7.938978075981140137e-01,7.334485054016113281e-01,7.071751952171325684e-01,8.736487627029418945e-01,6.962993144989013672e-01,7.795244455337524414e-01,7.007123231887817383e-01
