7.429115772247314453e-01,7.324874997138977051e-01,8.044464588165283203e-01,7.985487580299377441e-01,7.813721895217895508e-01,8.402735590934753418e-01,7.743130922317504883e-01,7.172341942787170410e-01
6.161362528800964355e-01,5.527902245521545410e-01,4.786401987075805664e-01,6.808249950408935547e-01,5.974068641662597656e-01,5.381891131401062012e-01,5.733339190483093262e-01,6.113860011100769043e-01
8.114790916442871094e-01,7.989618778228759766e-01,9.033403396606445312e-01,9.706976413726806641e-01,9.826155304908752441e-01,9.885424375534057617e-01,9.739488363265991211e-01,6.644908785820007324e-01
7.471122741699218750e-01,7.237434387207031250e-01,9.000188112258911133e-01,9.131236076354980469e-01,9.334640502929687500e-01,9.640805721282958984e-01,9.322773218154907227e-01,7.081353664398193359e-01
8.415565490722656250e-01,7.501960396766662598e-01,8.712656497955322266e-01,9.832334518432617188e-01,9.744497537612915039e-01,9.830910563468933105e-01,9.865658879280090332e-01,6.248508691787719727e-01
6.548807621002197266e-01,6.604936718940734863e-01,7.988544702529907227e-01,8.472203016281127930e-01,7.643087506294250488e-01,9.287062883377075195e-01,8.944724798202514648e-01,5.377329587936401367e-01
7.744385004043579102e-01,7.197978496551513672e-01,7.981431484222412109e-01,9.661616683006286621e-01,9.641761779785156250e-01,9.600034952163696289e-01,9.673472046852111816e-01,5.188788175582885742e-01
5.535443425178527832e-01,6.516753435134887695e-01,6.707623600959777832e-01,8.266611695289611816e-01,8.370122313499450684e-01,8.432599306106567383e-01,8.417116999626159668e-01,4.906840026378631592e-01
5.629653930664062500e-01,5.547987222671508789e-01,5.643600225448608398e-01,7.181549668312072754e-01,6.572529077529907227e-01,6.612110137939453125e-01,6.709875464439392090e-01,5.433444976806640625e-01
5.349520444869995117e-01,6.144777536392211914e-01,6.676403284072875977e-01,6.777999401092529297e-01,7.752560377120971680e-01,8.532644510269165039e-01,7.540760040283203125e-01,5.197165608406066895e-01
6.778481006622314453e-01,7.170929312705993652e-01,6.720231175422668457e-01,7.061369419097900391e-01,7.460249066352844238e-01,8.116966485977172852e-01,7.134686112403869629e-01,6.469672918319702148e-01
5.646320581436157227e-01,5.954365134239196777e-01,5.013485550880432129e-01,5.155192613601684570e-01,5.579902529716491699e-01,4.647660553455352783e-01,5.719571113586425781e-01,6.085032224655151367e-01
6.366173028945922852e-01,6.338406801223754883e-01,4.876959323883056641e-01,6.653541922569274902e-01,6.854840517044067383e-01,5.576679706573486328e-01,5.557610988616943359e-01,7.031560540199279785e-01
7.664824128150939941e-01,8.087804317474365234e-01,9.356958270072937012e-01,9.850103259086608887e-01,9.863502979278564453e-01,9.913889169692993164e-01,9.923666715621948242e-01,5.995889902114868164e-01
5.851501226425170898e-01,5.485576391220092773e-01,5.155515074729919434e-01,5.815773010253906250e-01,5.017958283424377441e-01,4.842424094676971436e-01,5.683045387268066406e-01,5.522968769073486328e-01
