0.000000000000000000e+00,6.572652141471162501e-01,9.876696514246612324e-01,5.585747345557310339e-01,8.603213003621997812e-01,8.019847834202282755e-01,8.975776638887003056e-01,7.546852391689020667e-01,6.209264650448870215e-01,5.522951180401054483e-01,5.532958086597242753e-01,8.421048256792211806e-01,7.572201654066065268e-01,6.401298712689836856e-01,7.153689436463456230e-01,9.434120999883978120e-01,8.578440397750921598e-01,7.171392605554545163e-01,7.250476743007677749e-01,4.299896967651465896e-01,7.618310505914305253e-01,7.928252052931841209e-01,7.239438522238866858e-01,8.055828602416388318e-01,8.678339058383421900e-01,6.375157206780701635e-01,9.265973436799683771e-01,8.370175704282958318e-01,1.375106153992393665e-01,4.575301405379749164e-01,7.275085313204343596e-01,-4.888980394507566607e-02,8.578159331833191681e-01,4.555224032198520456e-01,8.240049730063847555e-01,5.423706756817040509e-01,4.795513664045770730e-01,9.469658829778488940e-01,8.216402616161998518e-01,4.359410136011834802e-01,3.547377379547570486e-01,5.463882184687702814e-01,3.590066289931753696e-01,8.510989437925202683e-01,2.081027678595246400e-01,7.507956440546020849e-01,7.832523964806554773e-01,7.570543719119476878e-01,8.224580906574909811e-01,9.693089523828219978e-01,2.179015053794160217e-01,8.949241271828896060e-01,5.488813947885206046e-01,8.535488019965972173e-01,6.869384055566941649e-01,9.607499764957647681e-01,7.445479977715587783e-01,7.031021026800535756e-01,8.587402738089033871e-01,2.144819600945584992e-01,6.165480178759996654e-01,4.886311336882364076e-01,7.657088463127676992e-01,6.546473913675023848e-01,6.034164173381481033e-01,8.683132528833409358e-01,7.445776847388527742e-01,9.589843104415062269e-01,8.230155756796756483e-01,9.304939169181071223e-01,8.505019422682910113e-01,9.189732100956073957e-01,4.779071103488327088e-01,1.523298203434704512e-01,7.239989501941840322e-01,9.543722808190089335e-01,6.765032822066601170e-01,7.697891837744834653e-01,6.132250695566360266e-01,2.634549039164845174e-01,9.773504168930304825e-01,5.135567889049859058e-01,6.391627366633864105e-01,1.461217180111800962e-01,5.930285780196500323e-01
6.572652141471162501e-01,0.000000000000000000e+00,6.817188858905525173e-01,7.249930289743696799e-01,5.375144721650679802e-01,9.503923366990136845e-01,7.739106916594740149e-01,3.729831674274859399e-01,9.369648750614806287e-01,9.531225627230199837e-01,8.864290549448406997e-01,6.652377035154766194e-01,5.842607689769399038e-01,8.223477279016420116e-01,6.597420285748933910e-02,3.988586171978604211e-01,9.509301325002182947e-01,4.642674636296786339e-01,8.271033107536864826e-01,7.818181760907799704e-01,8.342097113077406867e-01,7.858690410983343311e-01,8.181590908974296639e-01,8.126477757276701075e-01,9.522651016783818534e-01,7.011362558586868854e-01,5.814151268780965998e-01,5.798389349203034726e-01,9.911753381448620281e-01,5.468069417659100484e-01,1.549771079937374563e-01,5.971634778322023607e-01,8.733987967852971934e-01,9.124931812363351602e-01,6.970045016499063495e-01,6.102709863567010729e-01,8.441065147348438824e-01,9.048879723222623683e-01,6.392071484478178967e-01,5.938698152826589194e-01,5.750673482461691188e-01,6.896912531555287051e-01,8.767038465011133264e-01,8.578713673943170193e-01,8.545839961840506760e-01,6.076289082762942328e-01,6.465499547024111671e-01,6.398829398579682914e-01,5.371103290967541577e-01,7.593745502124308322e-01,7.517701273726843381e-01,7.223040144425642017e-01,5.082120203630198230e-01,2.019941952188093748e-01,8.899109559762979904e-01,8.482359692433592002e-01,6.626342568558082347e-01,4.589526134512392774e-01,6.369773542971570723e-01,5.286051341972505258e-01,5.749884477371908220e-01,9.080747418606739396e-01,5.884993109351749352e-01,8.740819508574524388e-01,6.819428618138690945e-01,7.169581028541941459e-01,7.700380379051267044e-01,6.939630074442858232e-02,6.166353670245595664e-01,9.935852648693175304e-01,7.608068416111859467e-01,5.466651409478864299e-01,1.238940239211419082e-02,5.195374338563615302e-01,8.977849759815377251e-01,8.884783474009088078e-01,6.683274820622253642e-01,6.077971785236239155e-01,7.702754584022136752e-01,4.903777515810950893e-01,3.606326781874591436e-01,5.612400573881199950e-01,8.798736561783323529e-01,7.282350122497878164e-01,8.109714714369670174e-01
9.876696514246612324e-01,6.817188858905525173e-01,0.000000000000000000e+00,6.000050778232006721e-01,3.766093943224587681e-01,5.679025983630154872e-01,8.029132920165303888e-01,7.980221518111356716e-01,8.535240713885381414e-01,7.662528562247643560e-01,9.800125064716271872e-01,6.927110002278890066e-01,7.799958644740188074e-01,6.034144033795777462e-01,8.703834314898479807e-01,8.963164819856698218e-01,9.501793376448685047e-01,8.023433693761079510e-01,6.029159745989997043e-01,6.361317945330167145e-01,9.356571229594321526e-01,9.653167620758923428e-01,6.178072160089089770e-01,9.627666450739824633e-01,6.271380643044121017e-01,5.039598674145239210e-01,4.078039095707965966e-01,5.994428178736922463e-01,4.937201601819278252e-01,4.910932682425195317e-01,2.050596521181925203e-01,7.723101047544103093e-01,6.301546803502385830e-01,5.943842568364443579e-01,9.172123084285327410e-01,2.961508805477756079e-01,3.584319099499273520e-01,7.520677668583799491e-01,9.373280950621580843e-01,8.405030996295805856e-01,2.206145184052377695e-01,9.521086682976223070e-01,6.218490917867529610e-01,6.953148747146292719e-01,9.662575838979783338e-01,9.754410997893426805e-01,8.820725465990544301e-01,7.992388343297153197e-01,4.945517704218436172e-01,6.328204176449021556e-01,8.781943043266580151e-01,8.764348380405000416e-01,9.294951056270476242e-01,4.246373480301096626e-01,5.828869144459214446e-01,9.816890908183056874e-01,9.936602234653959531e-01,8.807100640485499010e-01,8.940151492119787768e-01,7.426669303388173660e-01,6.864829392535378716e-01,9.386917794117362046e-01,8.960217362905759098e-01,8.925388724618483760e-01,8.921349249291636863e-01,9.225288094244334935e-01,7.994915686536995247e-01,8.063543345641299709e-01,4.529665019000369552e-01,4.636491905305196726e-01,7.811596110918048730e-01,8.179305286944267284e-01,7.113865852455567573e-01,1.580577421509095359e-01,8.395773172973319820e-01,6.487826274398698079e-01,8.738314879643568345e-01,9.059700976070197420e-01,3.494614062163835522e-01,5.085852904341154890e-01,6.174296371128207284e-01,6.319401778509284862e-01,8.006881240636338770e-01,8.089706608433283597e-01,7.243588656795517666e-01
5.585747345557310339e-01,7.249930289743696799e-01,6.000050778232006721e-01,0.000000000000000000e+00,8.503183162947917095e-01,8.221514234792547393e-01,6.243468067219161144e-01,7.462108013252154171e-02,6.098635990690812747e-01,9.964798939742878225e-01,3.207015945173632421e-01,8.732247345620679502e-01,9.151063222956747900e-01,8.578598007799100866e-01,9.257029407799631793e-01,9.260329400260463029e-01,7.550786391306212320e-01,5.733484076544235197e-01,6.686155439830899772e-01,8.856988865210611017e-01,4.775321127701574464e-01,9.574611736601904566e-01,5.112402789211947240e-01,6.776770624693755352e-01,4.432206881403533694e-01,6.760727899578116151e-01,6.345302281596215677e-01,8.596083938433128901e-01,6.272005899912667104e-01,5.588509909644867601e-01,4.271403541003482469e-03,4.626308003592018991e-01,7.222793237170382907e-01,8.515873899273327385e-01,3.311001044256639547e-01,3.668394752276532556e-01,4.432248286293288125e-02,4.517018989870815737e-01,9.508765239664288549e-01,6.225151251666563024e-01,2.963034918507164162e-01,3.769398388112774057e-01,8.019999615839631391e-01,8.189536085336260873e-01,8.634316036314504395e-01,5.087330100105591502e-01,8.952797782495958145e-01,5.312524045559133823e-01,5.417054939039642747e-01,9.198822950075391525e-01,6.396367024004219193e-01,2.397253526938125101e-01,8.840751452070899630e-01,8.402128799746423349e-01,2.585446615438531381e-01,7.911313784454439002e-01,7.536759970455795266e-01,5.692574686839826370e-01,9.604047152435073453e-01,5.892766150475070575e-01,5.886700563965675537e-01,7.750169745581174663e-01,9.456251416750860450e-01,8.991841932703000806e-01,6.990447991982638998e-01,7.853445556522878901e-01,5.564941877982443330e-01,6.782330855023632754e-01,8.179230493153419879e-01,8.837195180535348804e-01,8.616211193356076992e-01,5.708550485933114871e-01,5.759542318884662837e-01,5.369149015059724445e-02,6.574035392279502510e-01,4.608985305406529953e-01,8.386238942328758661e-01,7.021109985050927316e-01,7.114089527902560661e-01,2.321638490782255426e-01,2.778555915332951431e-01,8.271482882472451781e-01,8.153117060088935775e-01,6.717989040932725864e-01,8.532173698574732068e-01
8.603213003621997812e-01,5.375144721650679802e-01,3.766093943224587681e-01,8.503183162947917095e-01,0.000000000000000000e+00,7.697532947863995334e-01,5.270970558969925168e-01,7.732044951057587268e-01,5.985336648279203642e-01,7.500157291614861776e-01,8.904969446748841611e-01,9.959822051655840003e-01,4.105080050873819442e-01,8.955477764506108995e-01,2.773482343331067357e-01,8.736406653490931262e-01,8.932198869430634236e-01,5.914827137023837000e-01,8.107210171571378465e-01,7.083416537908282518e-01,7.388694515768349236e-01,5.439026888704757701e-01,3.196027790414881498e-01,8.621176908205028244e-01,6.249444540284326832e-01,4.641470514897939603e-01,5.016273669839548255e-01,9.111348976561792767e-01,7.675795081264782382e-01,3.704375953840445823e-01,6.486504868970021098e-01,2.151462549997329443e-01,6.093256256115890945e-01,8.055399212410828680e-01,2.152602457098436450e-01,7.353445244372011080e-01,4.815154353517719921e-01,6.294473717434037052e-01,9.369723982160396147e-01,8.331320363320826594e-01,6.618255332515791123e-01,9.184889566675823458e-01,9.346123693068397742e-01,6.431943517552348721e-01,8.743834982134428557e-01,6.066418868762392114e-01,2.012661873688031955e-01,7.137365086871010345e-01,7.003146703662674888e-01,2.960476968767269956e-01,3.133656494221964683e-01,6.623491247891797329e-01,9.593134934225248101e-01,7.254697360884325708e-01,8.584388582609917551e-01,5.071682842185465390e-01,5.283298590661148486e-01,4.130873265787113335e-01,9.488662952235207282e-01,4.141523136286591189e-01,7.582669519288477017e-03,6.026676605871450487e-01,7.510941251896043891e-01,8.328955018542952837e-01,9.094746664889569177e-01,9.643684838479342769e-01,9.633671699262902344e-01,9.019334132392968773e-01,4.326386613239500689e-01,8.505558679598672622e-01,7.034132410413539427e-01,2.309192528280041568e-01,2.601959934995061730e-01,5.527846789627136603e-01,4.084966546874959081e-01,7.804812504924636407e-01,6.518818315971025568e-01,5.604750453699730572e-01,3.430565909494470711e-01,4.914502989966437196e-01,5.672905792599740593e-01,8.769465472528767958e-01,4.297790803619232491e-01,7.163861072542351272e-01,9.444713211831409216e-01
8.019847834202282755e-01,9.503923366990136845e-01,5.679025983630154872e-01,8.221514234792547393e-01,7.697532947863995334e-01,0.000000000000000000e+00,7.262910502812709446e-01,5.381921507770629498e-01,9.621120231571795856e-01,7.503545961828469446e-01,5.651403194558642928e-01,6.452848544803319042e-01,6.720927661503754980e-01,7.638578395993185222e-01,6.620110962859994119e-01,9.653098156548376441e-01,1.815541050188064776e-01,2.016846936586555727e-01,9.885010291789904091e-01,9.143600320020559558e-01,9.533645407937739735e-01,7.133117117631583293e-01,6.872969426674978566e-01,9.477307198753066597e-01,8.576459662222377656e-01,6.504005403857440193e-01,8.167209118948590696e-01,4.816555486652134843e-01,7.612878999596657259e-01,4.677072188389667651e-01,1.155074103083664292e-03,8.501263540922683604e-02,6.453109898707396486e-01,7.290359919385810406e-01,9.845907514650537040e-01,7.850327172295779032e-01,4.112148692457719967e-01,9.998291282357751886e-01,9.036529392563286134e-01,8.885322636439694222e-01,4.717676752946753371e-01,7.231692979320589743e-01,9.124936004465916684e-01,5.279492622177701655e-01,9.760286616237709989e-01,6.690955139330886370e-01,6.558988590955150411e-01,6.935470455396589573e-01,7.975187745677901896e-01,5.330547613403237017e-01,4.796316700298030034e-01,7.639496186040395376e-01,5.593180459996738296e-01,7.554265592549048725e-01,7.667646717462639483e-01,7.255151635423330303e-01,6.394950376764814148e-01,7.239754145514061268e-01,9.769250345859684659e-01,7.082029423639617516e-01,4.866484861035150211e-02,7.725204689651770096e-01,7.209333342175325843e-01,6.137774713277247551e-01,7.374046459861887115e-01,5.450896470429522633e-01,9.253851665396517490e-01,5.120192985764124849e-01,8.151652113342006123e-01,6.122289792349191462e-01,7.879657454940671713e-01,9.393025410476031345e-01,4.696022055628987779e-01,6.269875443765948742e-01,8.883637142217890581e-01,4.425095151169333718e-01,6.169890127654634737e-01,7.230429032496146213e-01,4.651141263811797710e-01,4.018927825679446397e-01,7.182162207910499641e-01,9.361383408029919639e-01,6.496486987564413784e-01,2.561207976997276203e-01,8.003960820555618971e-01
8.975776638887003056e-01,7.739106916594740149e-01,8.029132920165303888e-01,6.243468067219161144e-01,5.270970558969925168e-01,7.262910502812709446e-01,0.000000000000000000e+00,3.256237350829381816e-01,4.478901340004447507e-01,8.885585261593157425e-01,2.732718621755152524e-02,6.946968701456139872e-01,6.018325532848284309e-01,5.381017192672168381e-01,2.815303519324138248e-01,4.012697208310200825e-01,8.683679765216270052e-01,6.634679496999484893e-01,4.247902466306481828e-01,4.948052498815292410e-01,8.576966552070414140e-01,2.945002246940049417e-01,-1.504235886427034985e-01,7.009162326057724046e-01,8.983900310083720031e-01,4.271339132089514434e-01,5.108245029297724393e-01,2.563855141054490749e-01,3.148246040388629208e-01,6.538301958181677032e-01,6.392987577357502893e-01,4.725418457519975912e-01,1.222043869954339557e-01,7.588914418456720323e-01,5.363155077883178246e-01,2.558953703156655601e-01,2.425119350600907775e-01,5.833754114841049887e-01,7.857612834689343684e-01,6.068002640356729982e-01,2.119498656445537033e-01,8.995037899316767893e-01,8.048562605283461346e-01,5.979919725612945491e-01,8.642222575841570498e-01,6.224251747609269581e-01,7.362582526369743086e-01,3.650826872486102603e-01,6.934527536706243112e-01,5.927353521843616857e-01,6.644548645868815218e-01,6.477662487823595550e-01,7.629405092755152662e-01,2.239064965952028419e-01,3.610244688113573366e-03,5.693857308657079841e-02,7.611776047652725197e-01,3.946501507941327924e-01,6.656070949100321155e-01,8.243173291067202868e-01,2.824368097596346439e-01,7.943530561909324383e-01,1.928723249706189580e-01,8.050801731990439025e-01,6.212000283524620192e-01,6.061887785927075889e-01,3.487706036509058416e-01,5.515400977856748099e-01,5.928257800870855299e-01,4.340798762185090198e-01,6.234878130553210829e-01,6.941870439900650336e-01,5.670082977163248827e-01,2.811313712858336533e-01,9.369626626897173960e-01,5.326317325865166374e-01,3.995588629247411316e-01,2.287576851092653907e-01,5.312073734840517814e-01,6.302621164858484004e-01,4.056811423413012041e-01,8.856001036481180311e-01,2.527849448248460362e-01,6.173405985104525318e-01,6.165279850042068022e-01
7.546852391689020667e-01,3.729831674274859399e-01,7.980221518111356716e-01,7.462108013252154171e-02,7.732044951057587268e-01,5.381921507770629498e-01,3.256237350829381816e-01,0.000000000000000000e+00,8.901084441961810700e-01,7.443795579578109667e-01,4.232850816251608750e-01,6.470521251161616139e-01,8.140861170222936094e-01,6.318754067468095315e-01,7.910104251829788158e-01,4.407421274972861402e-01,7.916830129319616383e-01,6.002875998842462923e-01,7.028479877878024418e-01,6.234418385073443591e-01,9.280066955098074111e-01,5.415426650233176042e-01,2.293621060473730877e-01,8.012489144458428969e-01,9.120024478375871047e-01,6.700499631327505590e-01,5.343741994952342367e-01,5.622106031422117178e-01,7.689121685864069855e-01,4.384997217997357311e-01,1.909621583667367173e-01,5.566283635233588711e-01,6.108403530318637920e-01,8.084190840915891352e-01,7.105589108345566896e-01,7.446424731133156616e-01,7.982800212151373864e-02,7.101596929949971493e-01,8.074890750362406777e-01,4.470633150429677571e-01,6.831388719644804208e-01,9.643725866042488493e-01,8.838693459522807272e-01,6.697025421535536260e-01,9.241766323122174720e-01,5.538174230476635707e-01,6.492479345664667889e-01,6.985338454762560767e-01,6.992429799557493553e-01,7.053500379896289196e-01,6.776170129170198120e-01,9.497354274970976062e-01,4.022567718427079164e-01,4.187610893502314857e-01,5.362984525223597476e-01,7.356881403396349217e-01,4.662185311768537455e-01,6.324359825981475947e-01,8.355887215173346538e-01,2.571214789894090691e-01,9.270732560117961318e-01,9.128640823951380545e-01,8.918618499166105495e-01,9.084352164195792501e-01,1.161916122742881613e-01,2.125206213366378216e-01,5.194280717674353287e-01,6.665305279212386802e-01,9.090122286886456182e-01,7.761058298283636248e-01,4.203445110116539873e-01,4.361872189164937574e-01,4.478212075096015821e-01,3.491016188421967592e-01,6.851221016707055300e-01,5.815891212970148993e-01,7.396990642557034201e-01,6.351254425844969909e-01,-7.516792284887578723e-02,1.494451999832518696e-01,2.588472324797840285e-01,3.930188531815536068e-01,8.382034685070244295e-01,5.537629882107639734e-01,6.587857745536352949e-01
6.209264650448870215e-01,9.369648750614806287e-01,8.535240713885381414e-01,6.098635990690812747e-01,5.985336648279203642e-01,9.621120231571795856e-01,4.478901340004447507e-01,8.901084441961810700e-01,0.000000000000000000e+00,5.453715760161220727e-01,4.711976418730862148e-01,4.213349345489070252e-01,8.487872768595057238e-01,5.986067507802883547e-01,7.152040472753959932e-01,7.029861644645294394e-01,4.573639182892367816e-01,7.613005171471683985e-01,7.390714213065918692e-01,9.438455047805679454e-01,8.024454573295627391e-01,3.172350761846968736e-01,7.010357985239041856e-01,6.214707040353750767e-01,9.860711031774365143e-01,8.576545498887440111e-01,9.141970287864328304e-01,6.824517544697398241e-01,6.415570332402361631e-01,5.214147945015448204e-01,7.921161678217087942e-01,9.282164818183287203e-01,5.989293126072474660e-01,8.812671924267712065e-01,7.176520064577138758e-01,2.343141994649406701e-01,5.623219402342592987e-01,8.050053522348691315e-01,8.932959818144317055e-01,6.236042882508472385e-01,6.498815166958070710e-01,8.478312321895782322e-01,5.108329143807128769e-01,9.863064366236831138e-01,4.633197317056484965e-01,5.999464412211304998e-01,7.650108728610350850e-01,7.575466560676711314e-01,4.231017561120455905e-01,8.378379995561050508e-01,7.375420628307794990e-01,4.913076525980915599e-01,8.249357969469436336e-01,6.931269361290630648e-01,7.967089512481106972e-01,8.348025737964208659e-01,6.384640320367934718e-01,4.727372980413633297e-01,7.741561246042576450e-01,4.476466415466629489e-01,7.652529452250618203e-01,4.764761496036709065e-01,9.413638455878547973e-01,8.854239002488616395e-01,7.898824324973727773e-01,5.607937183813533899e-01,8.878187329853390874e-01,6.169716170767941543e-01,6.514905293101644901e-01,2.584731990851334982e-01,6.585033264644787332e-01,5.631436325013885469e-01,5.431864024886030595e-01,5.253114339641724584e-01,-1.165207633835696893e-01,8.661251637701646855e-01,7.100798366425989938e-01,6.853445179687907007e-01,2.810639761977529183e-01,4.607886236954728543e-01,5.867117859528961921e-01,8.228515832701380761e-01,9.706302702757774181e-01,4.067387597380498626e-02,8.388181261029148406e-01
5.522951180401054483e-01,9.531225627230199837e-01,7.662528562247643560e-01,9.964798939742878225e-01,7.500157291614861776e-01,7.503545961828469446e-01,8.885585261593157425e-01,7.443795579578109667e-01,5.453715760161220727e-01,0.000000000000000000e+00,3.390839832632140949e-01,5.408171053090882197e-01,8.213212889689017748e-01,6.981342670705392717e-01,7.240625288377672275e-01,-9.338386229604644928e-02,6.369988245987517894e-01,4.510850210179019881e-01,7.910941120450118991e-01,7.457904168347525564e-01,6.780241959382979910e-01,7.806994711145740506e-01,4.846831712977139883e-01,6.569741191035282091e-01,5.295616844794612810e-01,8.914998266447743402e-01,9.138139615698932516e-01,7.401809286594885906e-01,5.452663476283371446e-01,2.761806690618398008e-01,2.117058056311321990e-01,6.666415361819332253e-01,3.051662689073525447e-01,9.332158006972065545e-01,7.704067949665445170e-01,3.085253635703760766e-01,3.704412506332289690e-01,9.957540295470815872e-01,8.558045525766559969e-01,9.556760327060033200e-01,4.175466094251872873e-01,5.117540416195667241e-01,9.906820328323097113e-01,5.058298939376733028e-01,2.887932754875323083e-01,4.272196722486752973e-01,6.401528660032984597e-01,7.978650091285748314e-01,3.545128905050091150e-01,6.750204765905272186e-01,9.868999419057836731e-01,4.583385731534952434e-01,6.410432846010915009e-01,2.704569067782603975e-01,7.011222397290595154e-01,8.890170274112001447e-01,4.973117139350500260e-01,8.935077412893916993e-01,9.268075113249448771e-01,6.587272226198486180e-01,-1.205654555051980520e-01,6.031024171616333751e-01,5.402639564005922157e-01,6.484097935853511130e-01,9.546284413237413613e-01,2.362106999376496486e-01,9.200789110014835348e-01,8.667919635060429284e-01,6.302454650379182288e-01,1.848075262863947410e-01,6.453185901046374351e-01,6.755762347822176217e-01,6.839934064706937322e-01,6.353897904831946608e-01,6.278864231717669053e-01,8.648695768758343227e-01,9.826351192327921202e-01,6.678965619130246001e-01,7.300492760086861876e-01,2.224701641965021182e-02,7.298227242779143920e-01,8.515981927981797206e-01,9.690384149578453732e-01,7.110317521283263664e-01,6.090287062029572374e-01
