0.000000000000000000e+00,8.233436215520111290e-01,6.234088109191437965e-01,9.812372491755824155e-01,8.556612598326411856e-01,8.490376868193059146e-01,8.368173580436544245e-01,6.450139403065248134e-01,8.212778316506398335e-01,4.059420341086777406e-01,9.962639918651520210e-01,9.755832786788325439e-01,9.371756968787503528e-01,9.060963429021614557e-01,8.137834870020035360e-01,6.709988498135296409e-01,8.003956387398030170e-01,6.248586709207828438e-01,7.355346208553362741e-01,9.453786332974655204e-01,9.788972570052476563e-01,7.221336721684507021e-01,8.277787490922233760e-01,6.551205872739661595e-01,9.156856779147029002e-01,4.284414556207725155e-01,6.280693150120501000e-01,7.960403714163454270e-01,7.511819040082876597e-01,4.634753200752168012e-01,5.434272994144906388e-01,9.022081129835641811e-01,8.547737538710565852e-01,6.737963729900412480e-01,9.920943397097532479e-01,6.602647465702806695e-01,5.623955552767907762e-02,9.269947010843805346e-01,8.181312501568642759e-01,7.287525878499510057e-01,2.726194981662368733e-01,9.055147724243115537e-01,6.664764522607697916e-01,6.275855687945597339e-01,8.753567913156687919e-01,3.009735772897447204e-01,7.420405025819712952e-01,2.751224213123911744e-01,5.807508636017532089e-01,8.551574021934135184e-01,9.991755762975154109e-01,8.720259508957295402e-01,5.508820114373839116e-01,8.013816076837153579e-01,9.631968494982013906e-01,9.452514378256908767e-01,7.800961864634203824e-01,9.714730584721448237e-01,4.964131721308079337e-01,4.117167856081807020e-01,2.736906582853341763e-01,7.965364630215687747e-01,7.493676366503827513e-01,5.755149442889669897e-01,9.620558833296021239e-01,6.348298597533387211e-01,5.177062176296085561e-01,4.410595171589843377e-01,6.343882865808856408e-01,5.975816572890249034e-01,2.937654845043659591e-01,7.431502392275712854e-01,6.495648235941042792e-01,6.206462333782768459e-01,9.865761186837513907e-01,8.887167706164188496e-01,9.766591946455694950e-01,8.620037609182285010e-01,4.802836567668946621e-01,3.852932145253332719e-01,7.969252683485962274e-01,9.576371979467428464e-01,9.807850309124397370e-01,7.002090163268525069e-01,7.972773955368936960e-01
8.233436215520111290e-01,0.000000000000000000e+00,8.937450462936511464e-01,7.547917379117756731e-01,7.142698059818858303e-01,7.407632719087875461e-01,6.419524285272723008e-01,8.255975897732990010e-01,3.356867966739051079e-01,7.310531194017443335e-01,6.793118450037637368e-01,4.802278361859544376e-01,6.696210555227962713e-01,8.418055830868832468e-01,7.110154627262295080e-01,9.673624837045738944e-01,6.107911340556321234e-01,6.262479414560963020e-01,6.320286579583834774e-01,7.004468118587741099e-01,5.971254810463022533e-01,5.724201677188541781e-01,6.498888486296949818e-01,8.977777773087181057e-01,6.746412700226483983e-01,6.881839052651655964e-01,5.935198608834042489e-01,7.485595212310313107e-01,3.388911004992017917e-01,2.724627197138601020e-01,4.435985443174781384e-01,7.661497673817236898e-01,4.070378357408214742e-01,8.308222414277377510e-01,3.013099727255253990e-01,5.680157396639652356e-01,2.244470600838424368e-01,1.371268798210174000e-01,6.850866840795314383e-01,5.144655521763451533e-01,7.654448983657855532e-01,5.627810041419499809e-01,9.504491848744950344e-01,6.317747335617991400e-01,3.378495023961898269e-01,7.446219689884140402e-01,9.702920487979465047e-01,7.826355885285571912e-01,9.494552404171315851e-01,5.401917489687736440e-01,9.506022407806166141e-01,6.243671965922024114e-01,7.021191602177816460e-01,8.833775890659970598e-01,8.296763683940551193e-01,3.106549693438186432e-01,9.768090819785805179e-01,4.669179326870623314e-01,9.120519613442115148e-01,6.803016455413114505e-01,2.539791210933374788e-01,5.215107111760851621e-01,9.245357631533511755e-01,9.455498806271642742e-01,5.089476288328110831e-01,8.107758301431731152e-01,8.919117249928227853e-01,8.753222502985535947e-01,7.268451437287305472e-01,8.215142466851260705e-01,5.954116104136073645e-02,8.951944532270869059e-01,2.294013248105027380e-01,5.988754134610247970e-01,5.896218992606154785e-01,7.489868511903368109e-01,4.059448447237914426e-01,6.291479883640109794e-01,4.960441317291185426e-01,2.549914913943758799e-01,5.422054443361455922e-01,7.598143140291671038e-01,7.351363370360159966e-01,8.732238823624487445e-01,8.236018638203163045e-01
6.234088109191437965e-01,8.937450462936511464e-01,0.000000000000000000e+00,8.549304198561253898e-01,6.064386053175501168e-01,8.046168181770889660e-01,9.517786537697914273e-01,6.517271699854259026e-01,5.669008977806969662e-01,4.492984627421652832e-01,9.049287014886180369e-01,9.519240577825429650e-01,8.131739024616607692e-01,8.049577214046965690e-01,2.964252677976337846e-01,8.099252048820416716e-01,9.005095241207702328e-01,6.358674663976509045e-01,7.709586804703809637e-01,6.381049786230064136e-01,7.811123407217372971e-01,8.319655432405109741e-01,7.862346487226976599e-01,6.746006397840269564e-01,9.532523022881275176e-01,6.648671710312907823e-01,6.185814976057489867e-01,6.967197122338776305e-01,5.722715385178807068e-01,4.819519751851052414e-01,-3.944413496098769789e-02,9.152534054663072904e-01,5.177015389492297670e-01,8.022573283571372560e-01,9.038106614053211807e-01,3.269230223677629388e-01,6.940119893694967068e-01,5.235343569638351013e-01,8.099274449116330432e-01,5.680473493858395617e-01,6.587460319320936897e-01,6.619996123988880488e-01,4.949665075309687134e-01,8.553992697516591415e-01,8.474075135737793030e-01,6.752796380955214950e-01,6.288736148321658614e-01,6.768876690393813567e-01,9.101332363948247961e-01,8.905712686986705373e-01,8.153197693448114292e-01,5.547653277665941518e-01,9.650310597935443102e-01,8.392882055425541221e-01,9.041634179614919109e-01,6.433295083615712118e-01,7.823239989811934247e-01,3.804529990241541371e-01,9.440102087751494064e-01,4.475604707578235697e-01,7.440218066156654153e-01,9.146753827037106266e-01,7.888140766256095393e-01,9.806328878478589584e-01,7.815429164086504787e-01,8.835837748009275350e-01,8.520443884190138650e-01,6.302764381354363232e-01,8.871279869999687540e-01,8.086741074222818515e-01,9.477571050391158103e-01,9.155573553288510746e-01,6.617552492082383608e-01,4.201437789445613413e-01,9.184226580111708449e-01,6.661524997856749751e-03,9.866245609435705388e-01,8.776733149772406595e-01,2.479451818447408473e-01,2.424079884301775512e-01,-9.954617186816133723e-02,9.214597251541524203e-01,9.660540459934902069e-01,7.545439487702860770e-01,8.129820539121722645e-01
9.812372491755824155e-01,7.547917379117756731e-01,8.549304198561253898e-01,0.000000000000000000e+00,8.713599103103927268e-01,7.697054501407345484e-01,7.222624677954815331e-01,8.069471885470116401e-01,4.030015073389141556e-01,6.338289961458860589e-01,9.462661344573147781e-01,2.241023118658903579e-01,3.012435970255505358e-01,9.985787444010667535e-01,7.841389186082208251e-01,7.723727713816723739e-01,8.573860891471927204e-01,6.704587120975254999e-01,5.311705009245342168e-01,6.234145995763586967e-01,9.683008578930389909e-01,9.214155532464701759e-01,5.717997778409329435e-01,6.354923849107009248e-01,9.106461913300717415e-01,8.794015213085765170e-01,9.461892625443865112e-01,6.655998464467787201e-01,8.173282159192026830e-01,5.633478279667236688e-01,1.399831383255158712e-01,6.250158609098450668e-01,6.696912065910557432e-01,9.469906322676069355e-01,9.883962571985374090e-01,7.365436095732764699e-01,3.165480945300578330e-01,9.236114762413381030e-01,6.524179912086529587e-01,9.390849807146769423e-01,5.973500405755689524e-01,6.209956000857668190e-01,8.937404371799938518e-01,8.439404909959131729e-01,9.536311109502668693e-01,5.663303034004951719e-01,9.503959311897040019e-01,7.741683077395160595e-01,8.631161967603273588e-01,7.615431577973349464e-01,7.457105945101446531e-01,9.124396824824335672e-01,6.392056327620824208e-01,8.390828648314356819e-01,2.618593806437430893e-01,6.434393439235460699e-01,9.469278755655567981e-01,7.062246199708490657e-01,6.800783375357926097e-01,2.256462754784843150e-01,5.392602732529790943e-01,9.331304672523316190e-01,6.662776254065240211e-01,9.181821547412223339e-01,9.474036194477897244e-01,7.969135985633897246e-01,9.212803783182480499e-01,2.139052805623082865e-01,3.925479455407957508e-01,6.249835073272965724e-01,4.750072680123903490e-01,7.248003856882210272e-01,5.938797762383329903e-01,1.960752071421321963e-01,9.175160434282215727e-01,9.641035628287016879e-01,8.908049306314065330e-01,4.872289621205382337e-01,8.036438105881218985e-02,5.568280562540187661e-01,4.160065848817630640e-01,7.073750546627832758e-01,6.944674620659986308e-01,4.312965516999847093e-01,8.212987930297965811e-01
8.556612598326411856e-01,7.142698059818858303e-01,6.064386053175501168e-01,8.713599103103927268e-01,0.000000000000000000e+00,6.906329032216758090e-01,7.376679782880851688e-01,5.265633246471880247e-01,6.060537289914846859e-01,4.720846342662587958e-01,4.340122542591942079e-01,8.277242297949906069e-01,8.702317070342246996e-01,6.699417852040729926e-01,7.458489594470126827e-01,9.824810545050597366e-01,6.332683891799789633e-01,8.928319520232711470e-01,9.787613063378759470e-01,8.821963662916897375e-01,7.082742683492670999e-01,8.585983473882907724e-01,2.791402648423438881e-01,9.462003095024855703e-01,4.369840621284348803e-01,5.437903420488204853e-01,7.401289634338367174e-01,7.332498676605527788e-01,3.579355900118012523e-01,3.151557784873246781e-01,6.303157445938395442e-01,2.566184033527109665e-01,2.312395120378663294e-01,8.546683697526312740e-01,4.330390569927158873e-01,4.466039375563619074e-01,1.486268092177095435e-01,6.328247856010533745e-01,8.991714589340845665e-01,9.597279659296981125e-01,2.118576988922682980e-01,7.881735041968571664e-01,8.062772070122039558e-01,3.345490435574564048e-01,3.318444750474091043e-01,2.274987248093811587e-01,9.270801972628384124e-01,5.287017373417735033e-01,4.368689791836796177e-01,4.617096064878756789e-01,1.317994234392993735e-01,1.704064052625652304e-01,5.764808186717412797e-01,6.434100772606266005e-01,2.532471969299223691e-01,9.208821773735681449e-01,6.550421988591742517e-01,7.880457089109357272e-01,9.726543419713721272e-01,6.283351474691049043e-01,5.541175932028176154e-01,5.034632927661283341e-01,9.167594925044526555e-01,9.928791090682780318e-01,9.384498801854201933e-01,8.186154977874749994e-01,5.087604767833396879e-01,8.260743498683333907e-01,4.885457810082294849e-01,9.295325226336841329e-01,8.941551546095899416e-01,5.727773989077071803e-01,6.597569621173374754e-01,5.194844350501713892e-01,-9.914153247689677650e-02,9.514834773821948533e-01,2.784602902117047640e-01,7.222989554672075707e-01,-5.883206925686432220e-02,-1.905524443784182564e-01,3.404840861712793432e-01,6.882659733468845520e-01,4.705257048381070173e-01,2.888857868997633527e-01,9.599209287741197194e-01
8.490376868193059146e-01,7.407632719087875461e-01,8.046168181770889660e-01,7.697054501407345484e-01,6.906329032216758090e-01,0.000000000000000000e+00,9.343726635646588674e-01,8.600206052136450952e-01,9.985818868800937498e-01,7.757246666847028571e-01,5.704551055421683836e-01,4.310177968075333821e-01,7.502093965449160295e-01,8.896788347762957239e-01,6.084326963020384449e-01,8.391283738410298954e-01,8.447535455744004107e-01,7.261455297023494682e-01,9.588455736007803765e-01,8.181779511520873571e-01,4.224931264115990848e-01,1.478716926926597064e-01,9.806942039496419072e-01,9.802897249216950826e-01,8.725202033814745128e-01,9.546786635583505154e-01,9.717397743275949518e-01,7.564770316940823136e-01,6.660827311987889132e-01,4.468603805036909793e-01,5.581703858617483860e-01,3.804043124039583335e-01,7.633264065879428184e-01,6.679989182383209156e-01,5.844106982952708140e-01,7.248049464638771644e-01,-1.946897657578275376e-02,1.857044374889749161e-01,8.554148586621631578e-01,8.252422631444161771e-01,3.729995067475707637e-01,6.451292216710056149e-01,7.711175834500872961e-01,5.126766457878150218e-01,9.176066833487090957e-01,4.503752143604813907e-01,6.065105075400979429e-01,7.053434225636031618e-01,7.909965273498336114e-01,7.884807124682929880e-01,7.367136923960797557e-01,6.875965578106977283e-01,6.754107993603059024e-01,9.985810096080782738e-01,7.993517536666854273e-01,6.379792778694721722e-01,7.151858331719148643e-01,6.343277133162010806e-01,9.581996059254969111e-01,5.332675015912455851e-01,4.917308781122183281e-01,8.653981797325078773e-01,6.623653476655122496e-01,6.836674893477844295e-01,7.179341357483404185e-01,6.063419704477569505e-01,4.652832110189509818e-01,8.442187341845934778e-01,3.751762249644910452e-01,6.858729278206532332e-01,8.253472807700551472e-01,9.736199978179092829e-02,2.405784053487709240e-01,3.276857883421414597e-01,5.427653500646665297e-01,9.906123858327242626e-01,5.019860239994401452e-01,5.197468992372170637e-01,5.143276424011730130e-01,2.537038889765368399e-01,6.996775013807575716e-01,2.360914742928793275e-01,7.287952982696683790e-01,7.013813162355067021e-01,9.764779691443647991e-01
8.368173580436544245e-01,6.419524285272723008e-01,9.517786537697914273e-01,7.222624677954815331e-01,7.376679782880851688e-01,9.343726635646588674e-01,0.000000000000000000e+00,4.546800187339579136e-01,5.983940848473898733e-01,5.288154337556739693e-01,4.123104449583466780e-01,4.529332647932490241e-01,4.812304531900130078e-01,6.300371325459718230e-01,6.357996334355748846e-01,5.176045210371073013e-01,6.337044033431599166e-01,5.043061224608222926e-01,9.180557525766037674e-01,5.157726848310133505e-01,6.723853029766316824e-01,6.200548596695298897e-01,7.637562756701976596e-01,8.571379950573834172e-01,6.128166810603428161e-01,8.431184746144821940e-01,7.829189088249619566e-01,4.692193113938647464e-01,3.475885805549605023e-01,4.138173098429734909e-01,3.119550272354522091e-01,6.559725663240436599e-01,6.173787870384768173e-01,5.695510155304188693e-01,9.508215650373482708e-01,2.873509851749328492e-01,3.779305679684507036e-01,3.007000628969385136e-01,4.136598416000196732e-01,7.595552381944438158e-01,8.187490722896421103e-01,1.092990821046267991e-01,5.328605509069457291e-01,4.741318320283147147e-01,7.645130688910918293e-01,4.293658039334311560e-01,4.152762203069618185e-01,7.869773485441466931e-01,5.484189779660535446e-01,3.192096405572741880e-01,3.300309677949385678e-01,5.945478936201842313e-01,6.280939167266503809e-01,5.471745128933233060e-01,6.292370065867621820e-01,7.964649896625555225e-01,6.847732064066538449e-01,4.817306945962477327e-01,6.829159990446704853e-01,7.333212293168411833e-01,9.817756039692606684e-01,5.991494299999371442e-01,7.226369033550232579e-02,9.286956552186413916e-01,6.789523358173229495e-01,6.977447483949638096e-01,5.732252275413204368e-01,4.119696901122391064e-01,7.751085142400474526e-01,4.738592419113702991e-01,6.379023064281028610e-01,7.161899790971674173e-01,5.238700052124756201e-01,5.120048378758542684e-01,5.088171501216124382e-01,5.329064292223069099e-01,8.186794910945741632e-01,5.025758470860717253e-01,7.203185614551863569e-01,6.386319224884422496e-01,6.268067373663597230e-01,9.766099478503754705e-01,6.548924341740791633e-01,4.157808379547636712e-01,8.560886839456745279e-02
6.450139403065248134e-01,8.255975897732990010e-01,6.517271699854259026e-01,8.069471885470116401e-01,5.265633246471880247e-01,8.600206052136450952e-01,4.546800187339579136e-01,0.000000000000000000e+00,4.643106691707574729e-01,7.676982957443382327e-01,7.009156835712392342e-01,6.395573401177926387e-01,7.915090680023590952e-01,2.081670309816591735e-01,9.311236914855018920e-01,9.556082732755434295e-01,4.079158644451856275e-01,7.093206345877501873e-01,4.047564281631958472e-01,7.068199359640139345e-01,9.942827570059755704e-01,9.148404381098650395e-01,7.253037925213541293e-01,6.479290979794678496e-01,4.432220455296029260e-01,6.524902171091122582e-01,9.446232972818449092e-01,4.812843271073219409e-01,6.193850215913670326e-02,2.875025176678298600e-01,3.750029330452392395e-01,6.966611994746934045e-01,5.849877070409706947e-01,5.088435634422024956e-01,9.128022253278029741e-01,2.676031610440000041e-01,5.046448993495564750e-01,7.170885160025071148e-01,7.627385350906313866e-01,3.622388262473373866e-01,4.460106030897921792e-01,9.287906755178060303e-01,4.102168246163240273e-01,4.725241511083082546e-01,9.106290766176051710e-01,7.233250071728971609e-01,5.819208800783011171e-01,6.293226859357154979e-01,7.126259293300079012e-01,8.288913973159689474e-01,4.196702224830839434e-01,6.177644390226808557e-01,2.279966934627125075e-01,3.133205327264088069e-01,9.530125979536683278e-01,7.085294660744012596e-01,6.062353865098035754e-01,5.402617846188789708e-01,9.321153261417374214e-01,7.292451450249779477e-01,5.848074383788608444e-01,8.123992908882500252e-01,1.086645170648485870e-01,8.240407304080142881e-01,5.377452011734712434e-01,2.176577446029376861e-01,1.015278669624484070e-01,6.648358091392694291e-01,7.863038754078065518e-01,2.326778843295302102e-01,7.101869755165809428e-01,6.820425664015811185e-01,4.712097810796697650e-01,5.820275901437437227e-01,8.887782902543452934e-01,3.545067355999534930e-01,5.724182775268644718e-01,6.194073692567135803e-01,6.903435851943061641e-01,4.283522352622458063e-01,5.301291564496726227e-01,8.814322396353230227e-01,6.549285006438766432e-01,7.304952554284437349e-01,9.545443489295019068e-01
8.212778316506398335e-01,3.356867966739051079e-01,5.669008977806969662e-01,4.030015073389141556e-01,6.060537289914846859e-01,9.985818868800937498e-01,5.983940848473898733e-01,4.643106691707574729e-01,0.000000000000000000e+00,9.234359185599712028e-01,8.879348568138282216e-01,7.886029339566245078e-01,7.825485928374212863e-01,6.249305113681271617e-01,5.802261413953502256e-01,8.764538011302891451e-01,9.031919095954358268e-01,4.863428968580019163e-01,4.436710409752263051e-01,7.068253465581761930e-01,3.773697421525153972e-01,2.013422791385843791e-01,4.686751748487377744e-01,8.354983769091003376e-01,4.995198751470291132e-01,6.311027656687855092e-02,9.897800294531846621e-01,9.689981495012164325e-01,3.889895720510812283e-02,9.267837283671216397e-01,2.320002056876152852e-01,6.707314223924344398e-01,1.161586139650586935e-01,3.887210034702495709e-01,7.505736469119451693e-01,8.967676734688222462e-01,1.991634388755305074e-01,5.370661770074089958e-01,8.784134863197868848e-01,9.141569489141893046e-01,2.078473547013270639e-01,5.399521041854824510e-01,3.504069194420005862e-01,8.742651898996673943e-01,9.839473745505524782e-01,9.521483034526242450e-01,3.047169627865629199e-02,3.954424492867677499e-01,4.687483438717410800e-01,5.341108592756016460e-01,7.309475234081918016e-01,7.796660497808460821e-01,8.212297815623463837e-01,6.890761899943169677e-01,7.197736583023098822e-01,3.162487384726148099e-01,3.758068993259996438e-01,8.665993572361794239e-01,7.796795799911728775e-01,4.472903632244239480e-01,6.951872672009746790e-01,5.060675401452642275e-01,7.878015898002284079e-01,8.452423421936419157e-01,9.810531797396796483e-01,5.684773098193460772e-01,4.211126626745976265e-01,9.895592317620861555e-01,5.520532910018342010e-01,2.311580556364956629e-01,7.382652949901757911e-01,6.326813363240960664e-01,4.484068109480094377e-01,2.395164623184072306e-01,7.815954850307711421e-01,6.510405376387968790e-01,7.644311811107620258e-01,2.565085826619242226e-01,2.001486215769260057e-01,2.520584423919790540e-01,7.297102060348602537e-01,4.166874144810072678e-01,7.748428831457672139e-01,1.801508517085635142e-01,9.973677097195758900e-01
4.059420341086777406e-01,7.310531194017443335e-01,4.492984627421652832e-01,6.338289961458860589e-01,4.720846342662587958e-01,7.757246666847028571e-01,5.288154337556739693e-01,7.676982957443382327e-01,9.234359185599712028e-01,0.000000000000000000e+00,9.304525167166949329e-01,4.751622960810305552e-01,8.558602614289803068e-01,7.086268718256036880e-01,4.661392288853646870e-01,9.655852779946192399e-01,7.911728873879975144e-01,3.993726525529789351e-01,7.658404317928153571e-01,6.010140444556808514e-01,8.350356505475201585e-01,2.294656642288576132e-01,6.435917792674912263e-01,8.625858136943196364e-01,7.400291374107239584e-01,4.713373768840168898e-01,6.635969779285233461e-01,5.185026657179414578e-01,3.870500744337077581e-01,4.597914640969494315e-01,6.388777884224546844e-01,4.545253204367096234e-01,5.009450317153967269e-01,4.697692107221020374e-01,7.972307045116673319e-01,5.599077923458289918e-01,5.430462990960558400e-01,4.927547202085044153e-01,3.594117730671547717e-01,7.356327608171249199e-01,3.554741779351960895e-01,6.873567768501523956e-01,9.670504334175284988e-01,5.150935813785509909e-01,6.147143393268938993e-01,8.533493147007976676e-01,5.050781731776441408e-01,7.580902165315108743e-01,5.083693162900064788e-01,8.950591483772110113e-01,6.380552091752907939e-01,7.631077718475789418e-01,5.573921097023478710e-01,9.880709493939534571e-01,3.266897148402355677e-01,9.776804259203388803e-01,9.553968621982246168e-01,4.155433039450697752e-01,7.209338532204513372e-01,6.575928908415925589e-01,5.312363165583877667e-01,7.257945440638329249e-01,8.742037911795352834e-01,7.425884599942742526e-01,9.786462237591462276e-01,5.351498337594619015e-01,7.055621519724384338e-01,8.814374691434090359e-01,8.696254040892156256e-01,9.679303500817562078e-01,9.324419942020639729e-01,6.811798360787959528e-01,9.835498675587639461e-01,2.051347151123709134e-01,8.610272325639848345e-01,5.532711760895641095e-01,8.163206955526126629e-01,4.651146118277101893e-01,2.126308375086699565e-01,5.845106396530816983e-01,4.479480562658421094e-01,9.939714492691931191e-01,4.417815262865324444e-01,2.318968661444590629e-01,3.599300082757017627e-01
