0.000000000000000000e+00,9.665838074794901313e-01,9.910698014960510616e-01,9.719206380974637627e-01,7.786176823052837204e-01,4.779845618899616899e-01,9.788225331787355765e-01,7.248377499136915425e-01,8.010231766203913528e-01,7.054165531528026056e-01,7.800743613456408987e-01,5.053581606496959991e-03,6.795259320356128452e-01,7.476380887499431971e-01,4.207913289128596412e-01,9.870444593379692488e-01,9.947419699887743993e-01,9.165115428801012820e-01,6.459909617347865396e-01,6.936832679302589177e-01,8.068939872877020081e-01,8.381075020955657262e-01,8.778246449474711444e-01,9.173149696856879309e-01,4.918981308966252630e-01,2.660362880513839068e-01,9.605171066013420411e-01,8.049244585626396109e-01,5.322053484004529711e-01,3.893557430869520330e-01,6.683675549237667601e-01,4.378171661021451611e-01,6.601848397166943938e-01,4.019000810700708026e-01,4.771820814306145797e-01,9.458699832973862520e-01,5.934846425876121323e-01,2.710601688912024909e-01,8.367650921778780893e-01,8.318031471288837020e-01,7.355996383775234571e-02,8.550295666937204331e-01,8.173992440364878931e-01,9.693334048106240219e-01,5.474545617691772836e-01,6.310499267457836403e-01,7.781506651796112894e-01,9.546035655863794878e-01,6.441007816018339271e-01,9.612224035993229831e-01,9.010450991496369300e-01,9.319686930000948832e-01,9.554516605606759860e-01,2.573571671818705164e-01,6.223003544214819049e-01,8.764051716759153621e-01,9.298300543373418936e-01,6.279297871826435840e-01,6.183717926095374517e-01,8.790273375583841642e-02,5.804131449242364571e-01,9.022381171433860869e-01,6.057144690673539333e-01,9.649945515106308491e-01,8.721000408835394291e-01,6.105020241457547181e-01,7.542732502444613463e-01,6.856153883544772176e-01,7.417394555386177535e-01,6.121532673495160282e-01,7.651363076326787027e-01,8.797895687225218975e-01,4.595048960335391675e-01,4.232430581972540518e-01,8.308559122861591817e-01,6.528184668740434349e-01,8.790782602540634372e-01,4.653405955240621505e-01,5.795478261210841309e-01,4.237196330677466261e-01,8.431486715160635415e-01,8.810564899738224653e-01,4.509752684150911128e-01,5.106728126569455295e-01,8.450057626047747794e-01
9.665838074794901313e-01,0.000000000000000000e+00,9.860914930711967008e-01,4.052239580232264160e-01,-1.986387943613295293e-01,4.730537844953410787e-01,2.005100670060577517e-01,5.720221830230449722e-01,6.864310950772360975e-01,4.899047733128565896e-01,9.965975057223026567e-01,9.038651248087581358e-01,7.934092336953180169e-01,2.849306726185320549e-01,2.931966056904110607e-01,9.956488801969873847e-01,1.001939534137056276e-01,6.681878179857962952e-01,6.196085418216226159e-01,8.073281563796080862e-01,9.188820074337105126e-01,7.828045948037872792e-01,5.050386727313297408e-01,9.388809189282439904e-01,4.539289203817888918e-01,5.236054122926183663e-01,6.800916923904465339e-01,6.101641988134195449e-01,4.125326441675655209e-01,6.285945393456155994e-01,6.732260649571892852e-01,5.616893728407958974e-01,8.840492340463507182e-01,8.451616599161456689e-01,4.295375661404293166e-01,4.963028921777583036e-01,2.799260089975518229e-01,5.319977505314922306e-01,8.488611218817065929e-01,4.263857509513545585e-01,3.884980280282199772e-01,9.973810414692498849e-01,8.230930984586114496e-01,7.350655086197572796e-01,8.965997481518395151e-01,8.474150299612034365e-01,7.200346528346884822e-01,4.993096968925475609e-01,4.207660093294671722e-01,3.364882585460294284e-01,9.174645651040869154e-01,8.127226650666861119e-01,5.152548676120140003e-01,8.456613385643012570e-01,9.479037204708078423e-01,6.684294170241801281e-01,5.240965165077896559e-01,4.753537786928542230e-01,6.853010286457804634e-01,7.844028417248045670e-01,1.359778452687536165e-01,9.915295819465338445e-01,2.661298087295597137e-01,2.984880806239830209e-01,6.693410721527274232e-01,9.608015684027998438e-01,8.763862520911631648e-01,9.512881560274211168e-01,5.964100195000966442e-01,9.264666703153207061e-01,6.944324767351102157e-01,4.674648421531369946e-01,4.081561793550946837e-01,4.263211594174581842e-01,7.122560680106194697e-01,6.738906505966200111e-01,4.394053933098281961e-01,9.117070030436277284e-01,4.360830986659759434e-01,5.231454286908953089e-01,5.474008904897331718e-01,6.024574171214479579e-01,6.913244265104432351e-01,-1.322397790687112884e-01,7.566241270230016358e-01
9.910698014960510616e-01,9.860914930711967008e-01,0.000000000000000000e+00,6.011262713326795959e-01,8.241115374563822149e-01,7.577919604799567832e-01,6.459595616406997864e-01,9.305488351450367235e-01,8.296261661435495594e-01,9.085375294701284465e-01,9.301240530698988707e-01,7.539918408487080725e-01,2.911073827091415489e-01,7.556040097605838390e-01,8.036459172250497440e-01,6.206377465762822343e-01,7.712677535920734462e-01,9.754085899916704605e-01,8.007298828267036539e-01,9.767747906986053996e-01,2.224659404553963604e-02,6.327290671784251419e-01,8.083521644839388731e-01,2.484746984726143026e-01,9.041890677908409613e-01,5.562125892007380168e-01,6.347526038458772835e-01,3.619792596241485638e-01,7.426262085289141446e-01,4.553507167871917449e-01,-1.471957667803378000e-01,2.860186662189034279e-01,9.232035734161201379e-01,9.012901476102811449e-01,9.965733107585652562e-01,4.925122548449171189e-01,6.336315058674110157e-01,2.603518601978310754e-01,7.514814337217726736e-01,8.994480755067207900e-01,4.385540483994180838e-01,6.295431613448011499e-01,9.658440880977153808e-01,7.845149547992701367e-01,8.716823178396435612e-01,5.261289903173503868e-01,9.836106492685822156e-01,8.973036709414836665e-01,6.772686129690576040e-01,2.837726207451641836e-01,3.486742442249967100e-01,4.075353608897007152e-01,9.786365660205573747e-01,9.386838485029148638e-01,8.822090463672385141e-01,8.987530882410292854e-01,5.782893482036073340e-01,5.696424603882115356e-01,6.217637109266102025e-01,4.675007801459507006e-01,5.836425637311305481e-01,3.175247216231828484e-01,4.087082165714138737e-01,3.359207362098689531e-01,9.648904233084524273e-01,8.079251415886861132e-01,9.852916590763578508e-01,9.387269239854934000e-01,4.832952857859362794e-01,9.554383177379599523e-01,6.668057034169236896e-01,8.288818159001629660e-01,3.204924240370147226e-01,4.599720987781745207e-01,9.553076725182545470e-01,8.138983058245100599e-01,6.402350139540740059e-01,8.098194794869710833e-01,7.642125191096692527e-01,6.059875039786680184e-02,9.538538619941824281e-01,6.944342586969660669e-01,9.422134998749439605e-01,9.361855606430757870e-01,6.186914602452064926e-01
9.719206380974637627e-01,4.052239580232264160e-01,6.011262713326795959e-01,0.000000000000000000e+00,9.599659842161420986e-01,6.143619784904302827e-01,3.313049326811262074e-01,9.445758939103074958e-01,8.223095269886799841e-01,6.683534915250278763e-01,6.208248016775503864e-01,8.058485947165870966e-01,7.357988095506770021e-01,7.150671586069854424e-01,7.034992256032797098e-01,5.009494815715302973e-01,8.253398501118029973e-01,9.011962202156963420e-01,8.279751154668395507e-01,9.509166234025715481e-01,7.886972214765100020e-01,8.735119033494350704e-01,8.100597689976457572e-01,2.884363147174769937e-01,9.961847858822927559e-01,4.271355471509906687e-01,6.767345916009999129e-01,8.201119792747990633e-01,6.010988748318060182e-01,5.659042451572950938e-01,1.884864125886332453e-01,7.524088107130787462e-01,7.940195781952040788e-01,7.023737201573245770e-01,6.950952834334414021e-01,5.868042104130725134e-01,-2.408349587403824099e-02,8.141454968642346524e-01,6.346866287041882382e-01,7.038754846160150125e-01,4.626844649294227785e-01,6.973845091433497068e-01,9.270070331938579100e-01,4.383073334340560900e-01,7.647701520248227913e-01,7.820649961123194993e-01,7.637985749312139472e-01,8.654586883013225540e-01,7.772770396535763071e-01,7.717287716267757780e-01,9.730787842499146745e-01,7.451967060102326901e-01,7.168874051544138482e-01,9.800888590881912110e-01,6.432387697907375745e-01,9.322452325964047937e-01,8.531700196102676159e-01,9.510445406487448849e-01,9.648595765719816253e-01,6.124605579994911730e-01,3.320392788748324220e-01,6.379740661834757409e-01,8.259230183105595868e-01,9.320250464000190416e-01,7.957327581190720700e-01,6.437058704547576893e-01,9.800817340307427239e-01,8.038883484550645164e-01,4.458958747842850512e-01,6.148835195551038968e-01,4.702033581287239361e-01,8.737774267733354749e-01,3.508340355299149338e-01,7.425968458956543339e-01,4.778771485072504932e-01,8.662889132156347261e-01,3.427479440635605723e-01,4.734718511911879535e-01,6.895109834169897700e-02,2.091217708639014072e-01,5.939938437832881224e-01,7.808200893201566739e-01,9.464238625109534508e-01,4.555728197589549722e-01,9.943154677401886410e-01
7.786176823052837204e-01,-1.986387943613295293e-01,8.241115374563822149e-01,9.599659842161420986e-01,0.000000000000000000e+00,6.192610167072469807e-01,5.250469519173897037e-01,1.206419282546995590e-02,7.054696661149510994e-01,7.235134155854173743e-01,4.341370479720089715e-01,7.113044019219737502e-01,8.794465290152257975e-01,6.903122075788813428e-01,6.558504761892827162e-01,1.740093951507260817e-01,3.334568880063306651e-01,6.473201984156071731e-01,6.285402115751019814e-01,5.253081862835938809e-01,9.789593407503496270e-01,6.718859662892358031e-01,6.967181430973317102e-01,6.557711826628176421e-01,9.987703815471387081e-01,6.926007393974433768e-01,6.658704138181738008e-01,6.077610031807547664e-01,4.712685526640990608e-01,5.706160788811444062e-01,6.366655069603834871e-01,3.960370346922348350e-01,6.641771389683746030e-01,6.701963647161540694e-01,8.733163362716508393e-01,5.089458108310019879e-01,2.446188090686111649e-01,5.605765312905495179e-01,9.229981490028362767e-01,8.016557943266822139e-01,8.514340365234012165e-01,6.597864686264590661e-01,5.553500598046861025e-01,6.787180544542383842e-01,8.262264025928365285e-01,6.731233420209652429e-01,8.316122473736992093e-01,3.976285441153920575e-01,5.682344469426861000e-01,4.697076707044763322e-01,-5.111366294592376014e-02,5.290086176969259757e-01,6.756460098487417909e-01,8.913443646790821795e-01,6.398236727130883761e-01,9.690489022215629245e-01,7.050562368537849345e-01,6.269403474982697400e-02,4.604890592480604949e-01,4.309300713740129019e-01,4.873308275235233022e-01,7.934181819169126015e-01,7.630473393598571352e-01,6.670427980991869288e-02,4.801814529942639020e-01,2.138623001001779822e-01,8.660334136696452578e-01,9.221665056344853229e-01,4.254908468462523796e-01,7.080717995607453963e-01,9.749460703153893792e-01,5.323181572210059498e-01,5.816408938898969261e-01,4.653418988534404610e-01,6.579498838875756928e-01,7.299672477847258811e-01,6.294857432678570008e-01,6.120858378280599199e-01,7.690714341095445938e-01,4.916807564479640513e-01,9.877361828643989039e-01,9.047032632554734555e-01,3.913902634440448169e-01,2.400443342449747886e-01,-2.807301339803266460e-01
4.779845618899616899e-01,4.730537844953410787e-01,7.577919604799567832e-01,6.143619784904302827e-01,6.192610167072469807e-01,0.000000000000000000e+00,4.927802929802483356e-01,4.743654910254845314e-01,6.051037386591944234e-01,9.501614515031896468e-01,6.851513722117839045e-01,5.457252042270073211e-01,7.984035844402219695e-01,6.108965330833608931e-01,6.221608919791967729e-01,8.460122969340742038e-01,7.595282399077697422e-01,7.669357300521246756e-01,7.807920876494215401e-01,9.828377302639346169e-01,8.529142702771347340e-01,6.016924250045246891e-01,8.265828602035888428e-01,5.351445064198997459e-01,4.687727312196273144e-01,2.406717969595655385e-02,7.987947336680807364e-01,5.044804160579947627e-01,2.273221765913653325e-01,1.401373443986279888e-01,3.816301305028799717e-01,7.714428418089027684e-01,8.825930491385870491e-01,4.660627522286961422e-01,7.086813158537447199e-01,4.849902940834853182e-01,5.979434278129444058e-01,8.559445867109968242e-01,9.284872943904303177e-01,8.573596914661214541e-01,3.591080179328848265e-01,7.580890939793509808e-01,9.954606344005736407e-01,7.560160431509568291e-01,5.379926670129249189e-01,5.263692221429573381e-01,9.003123026320150046e-01,2.109766911769154762e-01,8.497669009809727392e-01,7.719090017150347371e-01,7.805719542887036289e-01,5.675623888938192696e-01,7.701631834703578372e-01,6.995570496454952547e-01,7.732801117913976618e-01,9.884951723031495385e-01,6.760690394209281084e-01,2.882073781956307479e-01,9.753140503055743871e-01,5.554113231617123780e-01,6.192542064940339541e-01,4.417951659059660141e-01,7.759813749494974822e-01,9.535169339219776719e-01,6.828580731884841271e-01,3.000935170764402193e-01,8.606608461292182266e-01,9.519285425886174767e-01,5.293543922716010819e-01,8.580076259136819594e-01,8.505799554259535489e-01,9.141515162268507577e-01,6.439453391528373594e-01,6.674396607346726462e-01,7.718234305541573637e-01,6.180374080311256124e-01,6.492778041203773887e-01,8.294834291410002614e-01,3.962356854853265054e-01,2.938854520637501078e-01,4.355390154363748545e-01,7.116290341989728319e-01,8.563975407458052080e-01,7.293005545267126077e-01,4.551598117593792514e-01
9.788225331787355765e-01,2.005100670060577517e-01,6.459595616406997864e-01,3.313049326811262074e-01,5.250469519173897037e-01,4.927802929802483356e-01,0.000000000000000000e+00,4.941505266385455286e-01,7.463601063430322924e-01,5.102910119661995259e-01,5.973142198543154313e-01,4.715102353436536609e-01,7.588829534417715905e-01,3.003312062735064014e-01,2.845178696988757139e-01,3.985204070129056975e-01,9.499032943094383175e-01,5.282050349196562022e-01,8.405866596720013018e-02,8.390397471228080439e-01,6.577316094369738408e-01,5.541936203469944866e-01,4.770213690535199391e-01,8.985002703674350721e-01,4.534259026152039351e-01,8.596100651241218582e-01,6.616624135497192194e-01,6.368697540827791270e-01,4.458478547424249983e-01,9.781206558713420041e-01,6.917148114461034725e-01,9.707868861356228063e-01,4.456596835544771595e-01,3.617600112706119697e-01,-6.761007821025380449e-02,2.433912759748144417e-01,3.512815810910221437e-01,5.054002774459972480e-01,9.992486765211602284e-01,4.751857056709122284e-01,3.356141318754023439e-01,1.943656270762403881e-01,6.730691898278990948e-01,3.849238283938572480e-01,6.769314096334253517e-01,9.960473287852124047e-01,7.832914045760918098e-01,7.680728342609601800e-01,4.322141383835217399e-01,6.911444295853177433e-01,5.357490566321878589e-01,7.060362858232775984e-01,3.620666384447920327e-01,6.131568436106127340e-01,2.603384013663418983e-01,5.189512106895807220e-01,7.676491509782895628e-01,2.567485546853625136e-02,6.579729988064966228e-01,5.197439691904262027e-01,5.343351603870643007e-01,5.359923686582654945e-01,3.037595039438150124e-01,5.902678826706775350e-01,3.030923740452195481e-01,7.894545333521408859e-01,4.811036937535653757e-02,7.838025109901505250e-01,1.814334120350738211e-01,6.521553100688949334e-01,3.498399901853624927e-01,6.296871221404232166e-01,7.497053485698212949e-01,7.712313073705449051e-01,5.810082255136529428e-01,6.826548178033221559e-01,4.361780621697268212e-01,9.123262634253144487e-02,5.286524009940104518e-01,6.892383518757981831e-01,6.299018302951303605e-01,9.063932070930108553e-01,5.128516940275790192e-01,6.612338409008875484e-01,2.283455053247229194e-01
7.248377499136915425e-01,5.720221830230449722e-01,9.305488351450367235e-01,9.445758939103074958e-01,1.206419282546995590e-02,4.743654910254845314e-01,4.941505266385455286e-01,0.000000000000000000e+00,4.190663943074346975e-01,1.548237341420585222e-01,4.206489614553811651e-01,6.675407476387780203e-01,7.682309417940976770e-01,2.031434162613168781e-01,7.650842582582433327e-01,4.007133624818728368e-01,7.427322771864207640e-01,8.754501049938543389e-01,7.290128151213037810e-01,8.553576759401968488e-01,2.262099551902951866e-01,7.759611396302970032e-01,7.768864402251658419e-01,9.608475612620562822e-01,6.820530792159177347e-01,6.000991456931572543e-01,4.275675828756074770e-01,6.808214407306009130e-01,6.239418231538462756e-01,4.262730698501929205e-01,3.727054947545963559e-01,8.673040962465594639e-01,7.643020879786581734e-01,7.626828942598505856e-01,3.080902154675024818e-01,3.005809457494463821e-01,5.037989101689882565e-01,5.412356045876893784e-01,6.192937768040659430e-01,5.298453829641964763e-01,6.521942221611107815e-01,7.904513662680877628e-01,2.916088204688929708e-01,3.013780076350003334e-01,7.184525665697304442e-01,8.232453283636085306e-01,6.075541844634311239e-01,6.582736761526670755e-01,5.829810173396827722e-01,5.039165449152585019e-01,7.589745852638680734e-01,5.827585969952848721e-01,4.508562529929993068e-01,4.148129085727749743e-01,8.693822080776391070e-01,6.591046154416460023e-01,8.059289592819420811e-01,3.540043973540647482e-01,9.249503625760574499e-01,4.128790971361135376e-01,3.661417347507374687e-01,6.002727012065857126e-01,7.727773343333663725e-01,6.250444803434151986e-01,7.164544071407623615e-01,8.017913478206372124e-01,8.456030847363984471e-01,9.708313140649486028e-01,7.465335703429816228e-01,6.589417503367731577e-01,7.399759046735087109e-01,9.425774604580727800e-01,7.534904787221243794e-01,5.215535138882567701e-01,4.799752510194079669e-01,9.935297781183720645e-01,7.751951639105179037e-01,5.445064003561680410e-01,3.510313127282924106e-01,3.532231705603349203e-01,4.838012571622052338e-01,8.495009205470903657e-01,6.428729731113825840e-01,2.796529166949616174e-01,7.057963133431963687e-01
8.010231766203913528e-01,6.864310950772360975e-01,8.296261661435495594e-01,8.223095269886799841e-01,7.054696661149510994e-01,6.051037386591944234e-01,7.463601063430322924e-01,4.190663943074346975e-01,0.000000000000000000e+00,5.845447821987359571e-01,9.110881901704298569e-01,9.993252584808844929e-01,6.420043088242166629e-01,7.115595797005942469e-01,8.219777106639308828e-01,6.335790858108326651e-01,4.728351865031573675e-01,8.586769621397962737e-01,7.403933189885789634e-01,4.490430878088994548e-01,6.506199050834331477e-01,3.525007532414879963e-01,7.784612510882860104e-01,7.596945432599747638e-01,6.684527760326907098e-01,6.510688540163377391e-01,8.406503710133801377e-01,4.441712702600672524e-01,1.508629840970059643e-01,7.905150803632091661e-01,1.053318364032591707e-02,8.886408439026061146e-01,7.592300919440196916e-01,6.035120717340972663e-01,8.555705904060056932e-01,2.592026845026766946e-01,1.873168569103177694e-01,7.399647253999434848e-02,5.924912892882282511e-01,4.791400203024171467e-01,4.391345187529373528e-01,9.873303602418775915e-01,8.739923036164640724e-01,8.739207183945961743e-01,6.592038023153352633e-01,9.316838305632200168e-01,4.147392236117799502e-01,5.051644153473079379e-01,8.391884217290817016e-01,6.357433504345862962e-01,6.145636029357474106e-01,6.238503732497800991e-01,8.582822050183220863e-01,8.223122312669285394e-01,6.411111014016204201e-01,6.553319980039722381e-01,5.245516889435446473e-01,2.218605476528898723e-01,8.156979422409506020e-01,8.679491874028245624e-01,7.906100160165203672e-01,8.808053088195578750e-01,8.043788939217393352e-01,3.692536730731454941e-01,9.047806095586632402e-01,9.259616963899931497e-01,6.600254964706996352e-01,5.707691227434610326e-01,5.530920154126486299e-01,4.204949560663892028e-01,2.086204552130131729e-01,5.930309939297655486e-01,7.984813095547590445e-01,4.693763479017171170e-01,6.813816768192548778e-01,9.903974696435851044e-01,2.749975846833166981e-01,9.232160024744927584e-01,7.569812292184504576e-01,2.825508183126709816e-01,8.629529588671676077e-01,7.412768362980717285e-01,5.289127465576255460e-01,5.506713694220014554e-01,4.743752060015804517e-01
7.054165531528026056e-01,4.899047733128565896e-01,9.085375294701284465e-01,6.683534915250278763e-01,7.235134155854173743e-01,9.501614515031896468e-01,5.102910119661995259e-01,1.548237341420585222e-01,5.845447821987359571e-01,0.000000000000000000e+00,7.861147269098019974e-01,2.016996117159177426e-01,6.484917999103968489e-01,5.262635741471666240e-01,2.977101706223743149e-01,-6.473476442558059873e-02,4.615628788542537886e-01,6.270778321488549301e-01,4.036792770345845605e-01,9.152731011606398681e-01,9.115584038493520502e-01,5.592242626507913927e-01,2.784083128982143274e-01,7.637850453409575913e-01,7.888621225422738359e-01,7.378473524185205079e-01,9.287834125171627875e-01,3.843686539313625472e-01,6.694568697783046529e-01,6.647310804752388780e-01,5.951932456671471527e-01,2.299399081929068278e-01,9.687982999188656796e-01,6.158344622774517552e-01,8.467455359406879101e-01,4.826229391937322255e-01,2.043136909941205837e-01,6.406590521405589600e-01,9.028729162081914339e-01,9.475622044226085228e-01,6.318318949691370534e-01,7.096715571350037388e-01,-1.774235125158201698e-01,5.799226824547817349e-01,6.384969994436442420e-01,6.758935910143537562e-01,5.105283202463544168e-01,5.857470736166721093e-01,6.267402488267417304e-01,6.603076481330348857e-01,8.630960519015203891e-01,9.274335786776872759e-01,6.086550928062405275e-01,2.210473542947536396e-01,9.485785598582948674e-01,9.029346832283102753e-01,7.236675197759095957e-01,7.665350612411407916e-01,7.594930713672084499e-01,6.180875584483148666e-01,5.887628751088344048e-01,3.394395934650867863e-01,3.808345033132024549e-01,9.079306557631990904e-01,6.469203032175525614e-01,7.520410404432964491e-01,9.482842667407970216e-01,4.324767707040800269e-01,8.669033553652877311e-02,9.728160355846708907e-01,8.479604093785059193e-01,8.189309361850185542e-01,4.704624350191402016e-01,9.410561379514529312e-01,2.357768783769414733e-01,7.530602317408017221e-01,7.493431412938964531e-01,9.879577407245365706e-01,6.544452311349235885e-01,7.722464326053737893e-02,4.011831479176655169e-01,9.333830575315524847e-01,8.316618723593371953e-01,5.121415990280122621e-01,7.567922932698929461e-01
