0.000000000000000000e+00,4.286884334886729153e-01,9.833998310386529162e-01,8.606911108603872984e-01,3.218393343729767375e-01,7.947556867751834897e-01,5.639672921416496454e-01,8.674371246381809009e-01,7.874065526900727585e-01,9.539394400010958730e-01,8.353645974240848648e-01,9.920855960382735095e-01,6.418450813132237087e-01,9.099004398534814575e-01,4.313945986023360879e-01,8.640674815725764013e-01,8.591178238040737547e-01,9.406595575937917175e-01,8.482891112613228923e-01,8.509480301455127904e-01,4.549277731698309624e-01,7.455349687197925235e-01,7.673009689537589884e-01,7.693473506394916672e-01,7.279644705439086705e-01,8.409632485638530719e-01,7.361725511056346205e-01,9.632686981820346439e-01,3.636419445356367519e-01,4.449837687994496194e-01,3.806568219214079840e-01,5.612763414409958074e-01,8.766702599239114546e-01,8.018445375291753940e-01,6.577279157376112462e-01,6.486207063592336342e-01,3.305616704493123947e-01,7.807224832393986347e-01,5.680798174904565512e-01,2.385855989538487876e-01,5.100862319195660355e-01,8.254114825345758577e-01,7.646723004803398505e-01,7.436471595381578537e-01,8.043898841713660319e-01,5.455792483996237952e-01,9.451886470302481857e-01,3.218302405636158658e-01,5.076556900164447272e-01,8.030019695682389935e-01,8.417099532136982365e-01,4.243606764841811874e-02,8.461301623631192204e-01,9.820567455313876648e-01,5.922508089626290495e-01,7.128479676522662123e-01,8.415959445562015695e-01,9.923476647235009995e-01,9.377319043288647737e-01,2.435463542930743353e-01,8.524707897825469782e-01,8.569723091186542963e-01,8.985303103075598097e-01,9.209498048064966857e-01,5.438962917114169571e-01,3.757188866683845996e-01,7.298404953273582851e-01,6.601264293879631762e-01,9.131379001878024981e-01,8.700817658998658555e-01,8.917903963868458739e-01,8.958338510920071940e-01,7.948763024399769783e-01,8.747948880720479714e-01,8.550722258677974086e-01,9.767106851333797746e-01,6.295200261071367542e-01,9.514292872911027654e-01,3.479219010892870001e-01,1.457159104966758156e-01,4.038632891136301195e-01,7.289062032284304715e-01,8.753638177581821722e-01,6.679929473845147569e-01,9.250724957136526871e-01
4.286884334886729153e-01,0.000000000000000000e+00,9.639412255942580998e-01,9.670545320331859207e-01,4.409712404144401909e-01,9.643057355932382890e-01,7.972418642066692041e-01,9.404523200399296234e-01,1.917912032197281180e-01,7.673753354289623019e-01,8.673347520018603873e-01,2.623946899758484996e-02,7.516824097677063943e-01,7.062102204188382970e-01,7.302189847015436719e-01,6.592413593877666234e-01,6.452489988832323942e-01,9.107908665887677335e-01,5.802962204964964288e-01,9.153845868715108081e-01,7.669400809987652057e-01,4.756693139529949987e-01,8.222209403850326837e-01,9.344077742714168577e-01,5.001408850695093777e-01,7.853173595695465137e-01,5.166378610611231936e-01,8.047576678671410910e-01,4.284087711759517747e-01,6.005385858066557558e-01,9.482200138543273038e-02,4.853938735997098686e-01,9.658353388998139888e-01,2.273349116887800614e-01,7.009208791219201373e-01,3.556598725190609489e-01,1.212691922375784825e-01,6.434948750460753875e-01,8.968760309246159856e-01,3.310391271995214435e-01,3.619611674846896776e-02,5.626098919117339392e-01,5.159060923574325663e-01,6.089464536705517794e-01,7.440772533475618067e-01,7.508854432052511907e-01,7.543229074952274571e-01,8.235421096566408750e-01,6.549631350018468856e-01,2.335030583538385829e-01,5.678706100662606060e-01,4.313120359889900390e-01,9.713897624277355591e-01,2.766489343283081714e-01,8.265031954325806618e-01,6.687438033593120501e-01,9.001902601962833428e-01,3.934523776894215397e-01,8.066355967792552262e-01,7.629012325163976316e-01,2.233834431177977864e-01,6.714047428491540792e-01,5.181778313137739289e-01,8.627391639475471274e-01,8.115059799993021850e-01,4.388939522578667596e-01,3.011567721565110434e-01,8.288671517426654534e-01,5.254119636082514866e-01,8.747558314440830873e-01,6.430909859866447142e-01,5.471767821705962875e-01,2.946826879467372984e-01,7.309366172202077516e-01,9.598034313933645478e-01,4.568078575101553462e-01,7.130131293342578669e-01,5.280351170661539140e-01,2.093293281594585942e-01,3.803216362202094247e-01,5.932210806522613122e-01,6.154803530995798244e-01,9.513332197699727599e-01,4.522231904034917926e-01,2.426287982030133350e-01
9.833998310386529162e-01,9.639412255942580998e-01,0.000000000000000000e+00,8.588341559891382593e-01,6.188859150186590830e-01,8.436497786529212339e-01,3.645053175010438684e-01,9.034008146562324537e-01,8.068361067001420528e-01,8.089647877426682232e-01,7.054029322530761537e-01,8.184933094848413360e-01,9.190547594351201610e-01,3.965317717945912035e-01,5.732356109192802140e-01,7.064539232689901471e-01,8.605765200856679842e-01,9.180572037253948992e-01,8.978926346825411020e-01,8.050042908408667763e-01,8.469952192696477145e-01,9.390767586925494737e-01,8.626929033685584169e-01,9.465869653963647767e-01,8.055059442569497685e-01,9.018491331798538235e-01,9.533664641544816742e-01,8.201440595188607130e-01,7.666844250299661434e-01,4.685104442182019824e-01,5.147042576928548829e-01,9.371818041195905113e-01,3.234668900836339955e-01,4.431404564448039873e-01,9.087168641767536803e-01,3.932276524265394535e-01,3.532209701175385574e-01,9.096735259511026239e-01,6.820438143425529010e-01,7.271642824052479970e-01,5.021424971144510252e-01,9.356193707958542216e-01,8.487998957388945831e-01,8.113557881862920595e-01,6.442874352143486139e-01,9.096045450870188231e-01,8.317406429786216027e-01,8.890760377286538452e-01,9.398822288602523001e-01,9.969392805003653990e-01,5.260536479690263167e-01,8.376837882265595336e-01,7.997846969567266040e-01,9.317189439415423102e-01,8.761902508059282724e-01,9.530621668425635074e-01,4.795934170079116377e-01,9.948641064024130731e-01,9.249119750780365745e-01,7.020565060203393104e-01,6.155609598806559557e-01,4.219290098838162084e-01,9.853987890702123886e-01,8.691207730564382006e-01,9.052489866593615986e-01,9.887624095788221101e-01,9.035807262402284490e-01,9.633885997455251538e-01,8.965780718372902136e-01,7.758358555218619612e-01,9.057777344312243351e-01,5.890874830117588390e-01,8.185876894388416369e-02,5.722094326466171665e-01,6.741932420724503494e-01,8.973106693238209752e-01,6.552813805800566938e-01,9.018268621928797746e-01,5.505835496931799078e-01,7.941986015861632886e-01,8.253897962961270762e-01,7.239093343343128151e-01,7.748574488219661660e-01,6.585503263417026298e-01,8.719766289359001110e-01
8.606911108603872984e-01,9.670545320331859207e-01,8.588341559891382593e-01,0.000000000000000000e+00,7.930588786721610717e-01,9.214649382424988655e-01,5.088620237345393704e-01,5.812990009351982623e-01,7.095466752827188639e-01,4.833431230571774151e-01,4.293695655130802535e-01,8.715170376546196307e-01,7.904306929244810931e-01,5.027969017554162479e-01,6.445878102963540357e-01,6.796775286823163453e-01,8.219947969166738755e-01,7.063609101245528210e-01,9.015133623870563717e-01,6.278844990339305099e-01,6.322387318250424215e-01,7.688834952686702806e-01,1.058540422729846164e-01,9.472437044156358787e-01,7.200600199653137690e-01,6.222860286079013870e-01,6.914761176583402724e-01,9.639807308196807201e-01,6.050663211124120977e-01,5.465683893200129484e-01,1.106818181976290394e-01,5.822625810732028340e-01,7.905991042510119859e-01,9.919411884609355967e-01,7.676293151724749020e-01,4.845764911757897697e-01,2.689129999657835501e-01,6.672774982928030285e-01,6.352176452075737334e-01,7.977810235530635730e-01,5.287079366156498539e-01,8.007855016430553974e-01,4.324260035941133729e-01,8.097011314429687356e-01,7.798003790544502101e-01,9.261005869171917704e-01,6.343245498224283629e-01,6.393455298269088427e-01,6.806989952216502271e-01,5.381116990771448449e-01,8.738041346057736636e-01,8.202938260236807277e-01,1.844922268631211670e-01,8.244941554701449293e-01,9.143196015044177671e-02,9.253335035088423588e-01,9.732382464029731839e-01,6.457771140654042785e-01,8.256505466268786453e-01,3.892541493079531012e-01,5.275993523586808287e-01,8.156725516365201933e-01,6.079672271770313330e-01,7.198911785392071438e-01,6.521645216132708756e-01,6.086594170855311736e-01,6.194298135479007206e-01,5.846305849336941307e-01,4.281542659019815233e-01,6.992920200486715254e-01,7.153434212699124606e-01,8.702345567009963645e-01,8.468780585207487388e-02,9.042594501380772920e-01,5.166098589605535585e-01,6.739027130904406970e-01,8.240787179750727054e-01,7.705300010223620211e-01,2.294397652545981936e-01,7.635724709727773618e-01,-5.310885437526038921e-02,9.359777855615345477e-01,6.672141703832947801e-01,5.457563898091054577e-01,7.435238216147452839e-01
3.218393343729767375e-01,4.409712404144401909e-01,6.188859150186590830e-01,7.930588786721610717e-01,0.000000000000000000e+00,5.275395153209938570e-01,7.280786694132214132e-01,6.478813690702559525e-01,7.132791618434050074e-01,9.772367392561518429e-01,9.014282879649996305e-01,7.290475045082068783e-01,6.163053650633207869e-01,9.176108571451024876e-01,7.794330265357076737e-01,4.624285557990973627e-01,9.565026237094857997e-01,7.438149401657525583e-01,8.357787930430573553e-01,6.510042107326401428e-01,9.252358829066449353e-01,9.136489591272413113e-01,9.444512801969030535e-01,9.080310034543266351e-01,7.020661693973334616e-01,8.182173346264979275e-01,7.421309895150722813e-01,7.299076695630452027e-01,5.160579011003124661e-01,7.143012094013612145e-01,5.529863820068378066e-01,7.481992734087810071e-01,7.070016736798822032e-01,9.967981330237325466e-01,6.470091489820709585e-01,1.736428651370327259e-01,2.061706762905442525e-01,-1.829855104935535492e-01,7.393040772096987068e-01,7.642185720647189928e-01,7.996356868333450718e-01,8.167100880573427979e-01,8.561351059397965813e-01,8.094008544128687976e-01,9.304901102220409781e-01,6.784573565635462211e-01,8.428485615231328110e-01,9.725864431297419621e-01,7.738555619329838819e-01,6.392577048783468774e-01,5.197213669009942416e-01,6.937416857590815722e-01,6.423854343455062121e-01,6.949726133967492059e-01,7.576521003833389667e-01,8.803227288005907036e-01,6.987313151706328052e-01,8.698615431909447748e-01,8.992342365749030897e-01,3.003542211657096450e-01,3.764798600512475613e-01,6.780412744303468964e-01,3.985087629989597646e-01,7.988715776221579912e-01,9.731833994453733538e-01,2.574709679498259352e-01,6.598469225971800300e-01,9.642057492603530733e-01,5.213345587161577477e-01,7.736489259658572148e-01,9.893828829695517912e-01,7.846725434113548392e-01,7.508243426508565133e-01,4.872996474889142449e-01,4.597521319674731100e-01,6.844370366270370321e-01,6.335108515099803217e-01,6.040266453722455964e-01,4.133719146883506057e-01,8.464918699416970616e-02,4.272055201538876301e-01,7.441072203836364141e-01,7.012202513191034825e-01,2.892964819737784410e-01,8.635169326708063142e-01
7.947556867751834897e-01,9.643057355932382890e-01,8.436497786529212339e-01,9.214649382424988655e-01,5.275395153209938570e-01,0.000000000000000000e+00,2.365534705767731449e-02,7.141199998934324444e-01,7.303687942026851898e-01,5.234064884092817227e-01,9.973256862636471487e-01,7.577507830313228165e-01,9.081714888501493110e-01,5.789670518770816399e-01,7.950152564038982517e-01,9.907752199054634668e-01,5.414129081967840040e-01,7.853215693774407979e-01,6.170709707917688691e-01,4.979655570526776431e-01,5.289837392909989555e-01,3.669498344150805558e-01,9.107761637652032061e-01,9.828405988407373783e-01,6.043623038064371844e-01,9.068081755249640663e-01,9.795583841491238841e-01,8.371841025317174889e-01,4.679743907564366534e-01,5.156646919833187681e-01,5.148312373809063036e-01,4.615522038204176170e-01,4.198966661750721530e-01,8.173822241222334917e-01,6.123391103894146870e-01,3.567989398067223372e-01,3.321691551427055078e-01,5.380334943541088544e-01,8.311805078371911071e-01,9.823357743077361093e-01,7.320196465483795878e-01,1.057550441864398699e-01,3.223702464512216981e-01,8.534669200399787048e-01,8.292193110200797301e-01,8.381140858312049469e-01,6.354244026352825481e-01,9.170848977426913073e-01,9.158009673153346686e-01,6.140226776881357873e-01,3.631431462532357934e-01,4.058731625658890674e-01,6.692588959191400066e-01,9.430744149945975430e-01,6.198648100374741787e-01,7.557894536110244532e-01,9.181972138948519824e-01,6.624239932690159094e-01,7.101842787398633394e-01,3.869397987411752338e-01,4.144049374828211868e-02,4.291000417899024644e-01,6.988278758709896010e-01,7.884836182182918263e-01,4.927837453603438056e-01,6.372136701260244784e-01,4.662005933547411218e-01,8.364047692186910021e-01,7.693542025942589069e-01,5.706185448062491838e-01,8.025851275227019466e-01,5.247722632135262133e-01,5.643618527147967190e-02,7.846400836834723780e-01,6.278129230867710575e-01,9.619835014121725925e-01,8.157962053522702650e-01,5.562046000235499887e-01,5.806706287169499658e-01,4.515015870489976768e-01,9.546526209236050331e-01,9.608081611660327370e-01,7.041651006006343083e-01,1.350309786479672036e-01,4.659642427028095613e-01
5.639672921416496454e-01,7.972418642066692041e-01,3.645053175010438684e-01,5.088620237345393704e-01,7.280786694132214132e-01,2.365534705767731449e-02,0.000000000000000000e+00,3.254957002143887834e-01,6.530593796402938134e-01,5.303690575951486297e-01,4.789302363804615048e-01,6.533282744981235846e-01,8.040239306834680300e-02,5.721633859160464297e-01,6.347479123989604455e-01,9.047729096972488838e-01,9.086739737540102668e-01,7.523454096679299541e-01,7.871533768856794344e-01,6.305478348839101965e-01,7.208227898588921434e-01,6.160340356904533410e-01,6.289904567950349579e-01,8.706392790041054264e-01,6.719554300265305757e-01,6.366846078195241843e-01,7.300381912672984086e-01,4.436164270702564472e-01,6.884049539484608793e-02,5.756067888937501653e-01,6.553597636838057738e-01,7.004398093100562273e-01,4.539896722389610284e-01,4.666455042292400601e-01,7.055486774556559704e-01,1.986258940109865978e-01,3.715451728894736960e-01,5.954117431592129694e-01,1.591703035076635631e-01,4.891198170927475997e-01,7.107586608375089376e-01,6.837916571897668661e-01,9.075514855120073721e-01,3.108064151778592299e-01,9.487347468133635608e-01,6.044947498425065069e-01,2.664283392534398387e-01,6.077749459849194347e-01,2.222290628319169292e-01,8.689436623608887134e-01,4.275255746864123352e-01,7.467293653617721461e-01,5.731209789943645383e-01,2.493882746845348664e-01,8.863999438669479813e-01,4.813705493565271776e-01,4.238247598023456297e-01,8.974612071941872049e-01,9.458881147654427668e-01,5.658148818514096012e-01,6.289771369899596065e-01,2.270015641870040402e-01,9.336768003774330582e-01,8.787046969514817896e-01,9.965768206732505963e-01,6.969078895719309497e-01,6.303153993767728336e-01,8.516947958692104859e-01,3.051110530631921391e-01,7.914894248703783219e-01,5.170992785047352491e-01,3.118277528206685467e-01,8.339937398341182861e-01,6.368635931154656982e-01,7.225892818448310662e-01,7.620676199785300087e-01,4.491174033101504315e-01,6.838329938946161590e-01,7.888890058315116693e-01,4.800831039302960734e-01,1.070340172926333572e-01,7.843919249301681829e-01,7.169725368666662879e-01,2.728460382875169121e-01,6.365789586360902641e-01
8.674371246381809009e-01,9.404523200399296234e-01,9.034008146562324537e-01,5.812990009351982623e-01,6.478813690702559525e-01,7.141199998934324444e-01,3.254957002143887834e-01,0.000000000000000000e+00,4.744215740468020193e-01,2.860863202201968103e-01,5.979440898511356739e-01,9.640371481977209056e-01,9.167646671004302528e-01,7.104682536699949980e-01,8.600752180149330295e-01,2.218869953840277298e-01,7.938306563824475415e-01,2.999235977165763956e-01,3.646232340406845296e-01,9.857612413272937024e-01,9.388627972707956904e-01,3.348106380705173635e-01,8.843151750540666489e-01,9.450937659425833193e-01,5.688002276662628143e-01,6.711719096501423953e-01,9.687904136219641082e-02,7.168132619173351872e-01,3.508174803311502332e-01,2.668363046571407549e-01,4.269071938597305271e-01,9.828656973442470024e-01,8.847993943367652436e-01,8.081447502239200720e-01,4.514777654904578164e-01,2.165658790997058991e-01,5.641150409542735611e-01,2.641724624943694311e-01,8.539251134218610595e-01,7.926451716452223017e-01,9.278434213494801686e-01,5.032667370385188743e-01,8.161414220635383465e-01,5.905981593228519788e-01,6.478707436635748884e-01,6.941472703506157416e-01,3.802039043095073456e-01,7.683188920916786957e-01,2.911038232770046807e-02,5.647677149186129952e-01,5.868830085613216951e-01,8.128412849792246986e-01,7.152435804742364178e-01,2.335922103484490697e-01,8.139222475710822247e-01,9.469483166516049488e-01,5.975529966421607719e-01,4.978177267458523403e-01,9.779655958579140940e-01,6.817446610393214090e-01,7.079904039617950229e-01,5.553714294810982999e-01,3.747971295891798782e-01,5.562933804453048525e-01,7.016479211581303499e-01,4.831056577902416715e-01,4.027420532829660837e-01,3.345415564008513698e-01,2.838114343852450872e-01,7.512475437756493957e-01,3.382111368869495371e-01,4.131753049896523255e-01,5.686538957779675441e-01,4.742199158736664089e-01,6.800550640935320024e-01,7.278383107046600964e-01,5.762050783119317121e-02,7.649826837573336924e-01,4.829022928942558468e-01,2.840577054976302085e-01,7.421290776692128777e-01,7.899083286447936558e-01,7.526303566585005322e-01,4.828091049606551555e-01,2.655383524652771277e-01
7.874065526900727585e-01,1.917912032197281180e-01,8.068361067001420528e-01,7.095466752827188639e-01,7.132791618434050074e-01,7.303687942026851898e-01,6.530593796402938134e-01,4.744215740468020193e-01,0.000000000000000000e+00,5.368309925806907801e-01,6.389007950436894623e-01,7.030529853472448076e-01,9.516661995513160388e-01,9.149058007258642489e-01,6.933746774683984260e-01,7.562517418287835191e-01,3.551551456154367625e-01,9.849480458336482558e-01,8.494055299434731532e-02,4.500363293662729136e-01,7.479381204040511655e-01,7.262585670742072175e-01,7.893864573946530738e-01,7.582371122774846928e-01,5.432737311759722187e-01,5.707788938922602195e-01,4.970341493244925246e-01,-9.783656313631632073e-02,2.044132845311268931e-01,4.535425400247664607e-01,5.468800010086374286e-01,2.190115239265087999e-01,1.996425405052665025e-01,6.451032528646297726e-01,4.201586075352311545e-01,8.731414412534932445e-01,2.347852593917162944e-01,4.582048555273097179e-01,8.928617571172720035e-01,5.766774574192579106e-01,2.820019485978509932e-01,7.843916209528972727e-01,8.219179232160697124e-01,6.108434550037352695e-01,6.216524697878142991e-01,8.980245698629327755e-01,9.632887396208260622e-01,7.013855069192806990e-01,6.831590488980484599e-01,2.627513141430514176e-01,5.779323375410035935e-01,6.385915449836324642e-01,9.048843793452649997e-01,6.009843857921937094e-01,7.531596327677311242e-01,7.650999687068070765e-01,5.351479589945703497e-01,7.669986295308963697e-01,8.516453863038387917e-01,5.422900831817591971e-01,6.184497866519174103e-01,3.035756027012578850e-01,5.522601642489353146e-01,7.561486110593965693e-01,9.981548704063774036e-01,9.899547857588690825e-01,5.266179242869014621e-01,7.402293888680639977e-01,9.445652633796386421e-01,6.518575041977063833e-01,7.531471016454686085e-01,3.938175695762543005e-01,-7.537173047799795855e-02,2.802243944054770841e-01,7.533320516813917234e-01,7.188763838917813231e-01,5.934073444231131589e-01,9.664160645245289949e-01,2.874896174612344146e-01,3.941157214263739106e-01,3.378407484195018462e-01,6.627387415540512139e-01,7.087412101982858426e-01,3.164629934775379239e-01,5.874897835794355982e-01
9.539394400010958730e-01,7.673753354289623019e-01,8.089647877426682232e-01,4.833431230571774151e-01,9.772367392561518429e-01,5.234064884092817227e-01,5.303690575951486297e-01,2.860863202201968103e-01,5.368309925806907801e-01,0.000000000000000000e+00,6.659050760964825288e-01,4.256054848947777858e-01,8.628097467817651411e-01,9.174341551045298582e-01,7.538021508539634041e-01,7.126486697434398776e-01,6.212320324546052319e-01,2.143221758790270215e-01,8.128788714269896687e-01,6.458373736848522784e-01,6.724124469710426322e-01,5.439882565670409731e-01,8.734265175798366920e-01,7.875460703924609396e-01,6.869635964248782534e-01,9.715860482393531283e-01,7.552464258766199423e-01,5.436254455744324865e-01,6.483738662831206589e-01,2.489566981631549658e-01,3.817294849778191113e-01,5.490255145701237183e-01,9.330952320351584284e-01,5.444658696807918030e-01,4.123371144964958490e-01,3.439900722236603481e-01,5.294548072361002777e-01,5.122619736085791686e-01,9.393989631429326970e-01,7.111596327966127618e-01,9.708239261719695534e-01,4.767694263898126783e-01,6.913363313047402592e-01,6.349841549650805383e-01,8.671725935359605453e-01,8.550989823382160182e-01,4.033560665701754755e-01,8.017525148083326503e-01,3.066119845533641919e-01,6.756259121087768715e-01,7.235129222768833523e-01,3.344515525894926622e-01,5.245037830869357931e-01,8.247609282564082323e-01,7.731829630476952930e-01,7.156932787339997937e-01,8.619545660198684178e-01,9.175310972249333119e-01,9.620703832535222322e-01,5.524095889439866180e-01,5.593471821125077792e-01,8.509569968224475200e-01,4.136765462126760773e-01,9.465240239069813155e-01,9.194794601062662442e-01,6.134374986936743657e-01,8.523100667876659653e-01,7.734610713653837788e-01,3.783886415412012205e-01,6.568787415695678256e-01,8.113439858717363951e-01,1.442381132767232010e-01,5.253744360038278272e-01,5.118608125406074461e-01,8.237064484287960342e-01,5.893206379104866111e-01,3.095325183095327115e-01,7.868556785277810439e-01,3.505030882637234779e-02,3.160092426157716239e-01,9.431388683831231079e-01,8.369583095011655649e-01,7.669247005686520291e-01,6.806686564179265098e-01,4.445104016646387324e-01
