9.940443634986877441e-01,9.907346963882446289e-01,9.954625368118286133e-01,9.050389528274536133e-01,2.717301249504089355e-01,8.783280849456787109e-01,9.859398603439331055e-01,4.067606329917907715e-01
6.406508088111877441e-01,5.786613821983337402e-01,8.253024220466613770e-01,7.127567529678344727e-01,4.969848096370697021e-01,4.997803866863250732e-01,6.976955533027648926e-01,6.297619342803955078e-01
9.969687461853027344e-01,9.956239461898803711e-01,9.962511062622070312e-01,9.646347761154174805e-01,1.183480620384216309e-01,9.333869218826293945e-01,9.955256581306457520e-01,3.425403237342834473e-01
9.950156211853027344e-01,9.971436262130737305e-01,9.963572025299072266e-01,9.739108085632324219e-01,1.097518503665924072e-01,9.470709562301635742e-01,9.947584271430969238e-01,3.388129472732543945e-01
9.817930459976196289e-01,9.908005595207214355e-01,9.939080476760864258e-01,9.372804164886474609e-01,1.600121259689331055e-01,9.167847633361816406e-01,9.830139875411987305e-01,3.238472342491149902e-01
9.951189756393432617e-01,9.958072900772094727e-01,9.958599209785461426e-01,9.580548405647277832e-01,1.522419154644012451e-01,9.625830650329589844e-01,9.934053421020507812e-01,3.610681891441345215e-01
9.858387708663940430e-01,9.934831857681274414e-01,9.879996776580810547e-01,9.340596199035644531e-01,2.534299492835998535e-01,9.318866729736328125e-01,9.785743951797485352e-01,4.725089371204376221e-01
9.872339963912963867e-01,9.877117872238159180e-01,9.749778509140014648e-01,8.607385158538818359e-01,1.882997751235961914e-01,9.425718784332275391e-01,9.662196636199951172e-01,2.869963943958282471e-01
9.931265115737915039e-01,9.889479279518127441e-01,9.885414242744445801e-01,9.411777257919311523e-01,1.218335032463073730e-01,9.596494436264038086e-01,9.806756973266601562e-01,4.076425433158874512e-01
9.945186376571655273e-01,9.958750009536743164e-01,9.954495429992675781e-01,9.672051668167114258e-01,9.008175134658813477e-02,9.482769966125488281e-01,9.956488013267517090e-01,3.582615256309509277e-01
9.939824342727661133e-01,9.957181215286254883e-01,9.965456128120422363e-01,9.590705037117004395e-01,1.365443766117095947e-01,9.205904006958007812e-01,9.945507049560546875e-01,3.488152623176574707e-01
9.277974367141723633e-01,9.009269475936889648e-01,9.550559520721435547e-01,7.149763703346252441e-01,3.599709868431091309e-01,7.592480182647705078e-01,8.686481714248657227e-01,5.576737523078918457e-01
9.884917736053466797e-01,9.803960323333740234e-01,9.893608689308166504e-01,8.895725011825561523e-01,3.100791573524475098e-01,8.304853439331054688e-01,9.794266819953918457e-01,5.084781646728515625e-01
9.803338646888732910e-01,9.848529100418090820e-01,9.931619167327880859e-01,9.070676565170288086e-01,2.655411660671234131e-01,8.976534605026245117e-01,9.796319007873535156e-01,4.014328718185424805e-01
9.934915900230407715e-01,9.930392503738403320e-01,9.893028140068054199e-01,9.573352336883544922e-01,1.221148073673248291e-01,9.471679925918579102e-01,9.851487874984741211e-01,2.589876651763916016e-01
5.729925632476806641e-01,6.221827864646911621e-01,8.145805597305297852e-01,6.590476632118225098e-01,4.603655338287353516e-01,5.453618168830871582e-01,7.398999929428100586e-01,6.881110668182373047e-01
9.916005134582519531e-01,9.862216711044311523e-01,9.907547235488891602e-01,8.998351097106933594e-01,2.759607434272766113e-01,9.107439517974853516e-01,9.862166643142700195e-01,4.328178167343139648e-01
9.925194382667541504e-01,9.936571121215820312e-01,9.893295764923095703e-01,9.449109435081481934e-01,9.896361827850341797e-02,9.434869289398193359e-01,9.900840520858764648e-01,3.474821150302886963e-01
9.938721656799316406e-01,9.953092932701110840e-01,9.949145913124084473e-01,9.755661487579345703e-01,1.056747436523437500e-01,9.465755224227905273e-01,9.958962202072143555e-01,3.031604290008544922e-01
9.972499608993530273e-01,9.962847232818603516e-01,9.963451623916625977e-01,9.793375134468078613e-01,1.182665824890136719e-01,9.468257427215576172e-01,9.957002401351928711e-01,3.746221661567687988e-01
9.966195225715637207e-01,9.964436888694763184e-01,9.963942766189575195e-01,9.740957021713256836e-01,1.113111972808837891e-01,9.488612413406372070e-01,9.956200122833251953e-01,3.336398005485534668e-01
9.809523820877075195e-01,9.801768064498901367e-01,9.782443046569824219e-01,9.088718295097351074e-01,2.360579371452331543e-01,8.739488720893859863e-01,9.773412346839904785e-01,6.236847639083862305e-01
9.935824871063232422e-01,9.962915182113647461e-01,9.857352972030639648e-01,9.700635671615600586e-01,1.534706652164459229e-01,9.432376623153686523e-01,9.874864816665649414e-01,3.126136064529418945e-01
9.972444772720336914e-01,9.968200325965881348e-01,9.953937530517578125e-01,9.831948280334472656e-01,9.403672814369201660e-02,9.574729204177856445e-01,9.949784278869628906e-01,2.452266812324523926e-01
9.780632853507995605e-01,9.885238409042358398e-01,9.606813788414001465e-01,8.810085058212280273e-01,2.692853510379791260e-01,8.961659669876098633e-01,9.667487144470214844e-01,3.591482341289520264e-01
9.932785034179687500e-01,9.941006898880004883e-01,9.885939359664916992e-01,9.681807756423950195e-01,1.071557104587554932e-01,9.391219615936279297e-01,9.897620677947998047e-01,2.795995473861694336e-01
9.954829216003417969e-01,9.962117075920104980e-01,9.971817731857299805e-01,9.762627482414245605e-01,1.205863952636718750e-01,9.521458745002746582e-01,9.958093166351318359e-01,3.029894828796386719e-01
9.946416616439819336e-01,9.965431690216064453e-01,9.945945739746093750e-01,9.691258668899536133e-01,1.090217530727386475e-01,9.488419294357299805e-01,9.924306869506835938e-01,2.625345587730407715e-01
7.249816656112670898e-01,7.077924609184265137e-01,6.308972239494323730e-01,5.296003818511962891e-01,4.549309909343719482e-01,4.935274124145507812e-01,5.357135534286499023e-01,4.695201814174652100e-01
9.757070541381835938e-01,9.875984191894531250e-01,9.732922911643981934e-01,9.089267253875732422e-01,2.559896111488342285e-01,9.354389309883117676e-01,9.428173303604125977e-01,4.599325060844421387e-01
5.264532566070556641e-01,5.270695686340332031e-01,5.214516520500183105e-01,5.079197287559509277e-01,4.908342361450195312e-01,5.060434341430664062e-01,5.215978622436523438e-01,4.927569925785064697e-01
9.845888018608093262e-01,9.836535453796386719e-01,9.788918495178222656e-01,9.148914813995361328e-01,1.868632733821868896e-01,9.363708496093750000e-01,9.659321308135986328e-01,2.103594243526458740e-01
9.958407878875732422e-01,9.966814517974853516e-01,9.963321685791015625e-01,9.732072353363037109e-01,1.012129485607147217e-01,9.513736367225646973e-01,9.952042698860168457e-01,3.010087311267852783e-01
9.950652122497558594e-01,9.958457350730895996e-01,9.944777488708496094e-01,9.608815908432006836e-01,1.039157211780548096e-01,9.589482545852661133e-01,9.932776689529418945e-01,2.762750685214996338e-01
9.878476858139038086e-01,9.906082153320312500e-01,9.771807789802551270e-01,9.089632630348205566e-01,1.539484262466430664e-01,9.242991209030151367e-01,9.637428522109985352e-01,2.111472487449645996e-01
6.396499872207641602e-01,6.390339136123657227e-01,6.172761321067810059e-01,5.169011950492858887e-01,4.928677380084991455e-01,4.975191354751586914e-01,5.831086635589599609e-01,5.390377044677734375e-01
4.785562753677368164e-01,5.289407372474670410e-01,5.215882658958435059e-01,5.284121632575988770e-01,4.913671612739562988e-01,5.254800319671630859e-01,5.351025462150573730e-01,4.813823699951171875e-01
9.783803224563598633e-01,9.697334766387939453e-01,9.375391602516174316e-01,8.570109009742736816e-01,2.592868208885192871e-01,8.904871940612792969e-01,9.135001301765441895e-01,4.411740005016326904e-01
9.947867393493652344e-01,9.969339370727539062e-01,9.968498945236206055e-01,9.591236114501953125e-01,1.596136093139648438e-01,9.431099891662597656e-01,9.949724674224853516e-01,3.784614801406860352e-01
9.965508580207824707e-01,9.960469007492065430e-01,9.967464804649353027e-01,9.762934446334838867e-01,1.414327025413513184e-01,9.391655921936035156e-01,9.947159290313720703e-01,3.163044154644012451e-01
9.464554786682128906e-01,9.514075517654418945e-01,7.891519665718078613e-01,7.838762998580932617e-01,2.613856792449951172e-01,8.777780532836914062e-01,8.821184635162353516e-01,5.051310062408447266e-01
9.828937053680419922e-01,9.769792556762695312e-01,9.727566242218017578e-01,8.576456308364868164e-01,1.665704548358917236e-01,9.008651375770568848e-01,9.591593146324157715e-01,2.372793853282928467e-01
9.946323633193969727e-01,9.963187575340270996e-01,9.957711696624755859e-01,9.717596769332885742e-01,1.088881790637969971e-01,9.567464590072631836e-01,9.951927661895751953e-01,3.683642745018005371e-01
9.063783288002014160e-01,9.156346917152404785e-01,9.657053947448730469e-01,6.947780847549438477e-01,2.838166356086730957e-01,7.001801729202270508e-01,8.969291448593139648e-01,6.448628902435302734e-01
9.966068267822265625e-01,9.964157342910766602e-01,9.971497654914855957e-01,9.716267585754394531e-01,1.008475720882415771e-01,9.546764492988586426e-01,9.963333606719970703e-01,3.484349548816680908e-01
9.958416223526000977e-01,9.958994388580322266e-01,9.958178997039794922e-01,9.655717611312866211e-01,9.501057863235473633e-02,9.372694492340087891e-01,9.944198131561279297e-01,3.943326473236083984e-01
9.934978485107421875e-01,9.964770078659057617e-01,9.924449920654296875e-01,9.656090736389160156e-01,9.398722648620605469e-02,9.534578323364257812e-01,9.915887713432312012e-01,2.669733762741088867e-01
9.956235885620117188e-01,9.963519573211669922e-01,9.943404197692871094e-01,9.531185626983642578e-01,1.546207070350646973e-01,9.588457345962524414e-01,9.942567944526672363e-01,3.789003491401672363e-01
9.679853916168212891e-01,9.861228466033935547e-01,9.725040197372436523e-01,8.896888494491577148e-01,1.966621279716491699e-01,9.260442256927490234e-01,9.650996923446655273e-01,3.879283964633941650e-01
9.874515533447265625e-01,9.938189983367919922e-01,9.914348721504211426e-01,9.221141934394836426e-01,2.359968721866607666e-01,9.469684958457946777e-01,9.776251316070556641e-01,5.325599312782287598e-01
9.910155534744262695e-01,9.933077096939086914e-01,9.822143316268920898e-01,9.563491940498352051e-01,2.000451087951660156e-01,9.566466808319091797e-01,9.867312908172607422e-01,2.922265529632568359e-01
9.881043434143066406e-01,9.811301231384277344e-01,9.838321208953857422e-01,8.779788017272949219e-01,2.147249579429626465e-01,9.206600189208984375e-01,9.704140424728393555e-01,4.745902419090270996e-01
9.917859435081481934e-01,9.934816360473632812e-01,9.894191026687622070e-01,9.409148693084716797e-01,9.911623597145080566e-02,9.316918849945068359e-01,9.900226593017578125e-01,4.623756408691406250e-01
8.598108291625976562e-01,8.752537965774536133e-01,9.673415422439575195e-01,7.252320051193237305e-01,2.504263520240783691e-01,7.378200292587280273e-01,8.793779611587524414e-01,4.967201650142669678e-01
9.912009239196777344e-01,9.914094209671020508e-01,9.919922351837158203e-01,9.443658590316772461e-01,1.406851708889007568e-01,9.207904338836669922e-01,9.909438490867614746e-01,4.096574187278747559e-01
9.880585074424743652e-01,9.939571619033813477e-01,9.957559704780578613e-01,9.381909966468811035e-01,2.502303123474121094e-01,9.091024398803710938e-01,9.846329092979431152e-01,3.856830000877380371e-01
9.904546737670898438e-01,9.959341287612915039e-01,9.953315258026123047e-01,9.620352983474731445e-01,1.934025585651397705e-01,9.257569313049316406e-01,9.855736494064331055e-01,3.878130316734313965e-01
9.520224332809448242e-01,9.682436585426330566e-01,9.830206036567687988e-01,8.760072588920593262e-01,3.315776288509368896e-01,7.498428225517272949e-01,9.664891362190246582e-01,4.528524875640869141e-01
9.924818277359008789e-01,9.920976758003234863e-01,9.936774969100952148e-01,9.421561360359191895e-01,1.659163832664489746e-01,9.487565755844116211e-01,9.926209449768066406e-01,4.435428380966186523e-01
5.153951048851013184e-01,5.320457220077514648e-01,6.255167722702026367e-01,5.663722157478332520e-01,4.563392996788024902e-01,5.503017306327819824e-01,5.836548805236816406e-01,5.423036813735961914e-01
7.218993902206420898e-01,6.663870811462402344e-01,6.565649509429931641e-01,5.137485265731811523e-01,4.116385281085968018e-01,7.102413177490234375e-01,7.993317842483520508e-01,4.518190920352935791e-01
9.828363656997680664e-01,9.755461812019348145e-01,9.195033311843872070e-01,8.882694244384765625e-01,1.525863111019134521e-01,9.276357889175415039e-01,9.323117733001708984e-01,4.025876522064208984e-01
9.973970055580139160e-01,9.968087077140808105e-01,9.955441951751708984e-01,9.669879674911499023e-01,8.305639028549194336e-02,9.553679227828979492e-01,9.938930869102478027e-01,2.789296805858612061e-01
9.973756074905395508e-01,9.971822500228881836e-01,9.959635734558105469e-01,9.750880599021911621e-01,1.225809156894683838e-01,9.478603005409240723e-01,9.961423873901367188e-01,3.267694711685180664e-01
9.977158308029174805e-01,9.967463016510009766e-01,9.963905811309814453e-01,9.795163869857788086e-01,9.025782346725463867e-02,9.482536315917968750e-01,9.953333139419555664e-01,3.785455524921417236e-01
5.686044096946716309e-01,6.552977561950683594e-01,5.609022974967956543e-01,6.257755160331726074e-01,4.327341914176940918e-01,5.232996344566345215e-01,6.141045689582824707e-01,4.788997769355773926e-01
9.952704906463623047e-01,9.962836503982543945e-01,9.956951141357421875e-01,9.710776209831237793e-01,9.110265970230102539e-02,9.436161518096923828e-01,9.925224781036376953e-01,2.985301911830902100e-01
9.957038760185241699e-01,9.973322749137878418e-01,9.949288368225097656e-01,9.837002158164978027e-01,8.932659029960632324e-02,9.540516138076782227e-01,9.921731948852539062e-01,2.154753208160400391e-01
9.544618129730224609e-01,9.586600065231323242e-01,9.250197410583496094e-01,8.295642137527465820e-01,2.405309677124023438e-01,8.874341249465942383e-01,8.997305631637573242e-01,3.455793261528015137e-01
9.948418140411376953e-01,9.962478876113891602e-01,9.941421151161193848e-01,9.701164960861206055e-01,7.464656233787536621e-02,9.503701925277709961e-01,9.918416738510131836e-01,2.048140168190002441e-01
9.962612390518188477e-01,9.962698221206665039e-01,9.960908889770507812e-01,9.748139381408691406e-01,1.097202897071838379e-01,9.485923647880554199e-01,9.956376552581787109e-01,2.223292291164398193e-01
9.902106523513793945e-01,9.964146614074707031e-01,9.800025224685668945e-01,9.433448314666748047e-01,1.585109531879425049e-01,9.355695247650146484e-01,9.703277349472045898e-01,3.345504701137542725e-01
5.264532566070556641e-01,5.270695686340332031e-01,5.214516520500183105e-01,5.079197287559509277e-01,4.908342361450195312e-01,5.060434341430664062e-01,5.215978622436523438e-01,4.927569925785064697e-01
9.312900304794311523e-01,9.312121868133544922e-01,9.083337783813476562e-01,8.072932958602905273e-01,2.786356806755065918e-01,7.403373122215270996e-01,9.310003519058227539e-01,4.506794512271881104e-01
9.816713929176330566e-01,9.814608097076416016e-01,9.521604776382446289e-01,9.116156101226806641e-01,1.409483850002288818e-01,9.289878606796264648e-01,9.491003155708312988e-01,3.349873423576354980e-01
9.919013977050781250e-01,9.908106327056884766e-01,9.801939129829406738e-01,9.584538936614990234e-01,8.535963296890258789e-02,9.071160554885864258e-01,9.780334234237670898e-01,2.874158918857574463e-01
9.944821596145629883e-01,9.965249896049499512e-01,9.967176914215087891e-01,9.764527082443237305e-01,1.078336834907531738e-01,9.562819004058837891e-01,9.960876703262329102e-01,2.282598614692687988e-01
9.824743270874023438e-01,9.854059815406799316e-01,9.718672633171081543e-01,8.775143027305603027e-01,1.330556571483612061e-01,9.253545999526977539e-01,9.511773586273193359e-01,3.426216542720794678e-01
5.727884769439697266e-01,6.744738817214965820e-01,6.147619485855102539e-01,6.039649248123168945e-01,4.724046289920806885e-01,5.633170008659362793e-01,5.645491480827331543e-01,4.485873579978942871e-01
5.115153193473815918e-01,5.281895399093627930e-01,5.356755852699279785e-01,5.299118757247924805e-01,4.395084381103515625e-01,5.320754647254943848e-01,5.240800380706787109e-01,4.687845110893249512e-01
9.900527000427246094e-01,9.892507791519165039e-01,9.890129566192626953e-01,8.948488831520080566e-01,1.199080646038055420e-01,9.340384006500244141e-01,9.860591888427734375e-01,2.985322773456573486e-01
9.968318343162536621e-01,9.964941740036010742e-01,9.964951276779174805e-01,9.608111977577209473e-01,1.269612908363342285e-01,9.422950744628906250e-01,9.965464472770690918e-01,3.936565518379211426e-01
9.922744035720825195e-01,9.958363771438598633e-01,9.948458671569824219e-01,9.676793217658996582e-01,1.529154777526855469e-01,9.605029225349426270e-01,9.941948652267456055e-01,3.810752332210540771e-01
