9.889550805091857910e-01,9.894126653671264648e-01,3.415847122669219971e-01,6.198077201843261719e-01,2.474792301654815674e-01,8.874105811119079590e-01,9.911004304885864258e-01,5.306776762008666992e-01
6.366953849792480469e-01,5.602248311042785645e-01,5.151238441467285156e-01,5.695773363113403320e-01,4.788161516189575195e-01,4.046276509761810303e-01,5.731902718544006348e-01,4.645978212356567383e-01
9.911814928054809570e-01,9.930752515792846680e-01,2.520830631256103516e-01,6.545276641845703125e-01,2.333727478981018066e-01,8.927259445190429688e-01,9.934500455856323242e-01,6.562613844871520996e-01
9.807072281837463379e-01,9.883054494857788086e-01,3.182123601436614990e-01,5.872566103935241699e-01,2.591006755828857422e-01,8.440455198287963867e-01,9.845972657203674316e-01,6.559367775917053223e-01
9.870964288711547852e-01,9.926677942276000977e-01,2.711690068244934082e-01,7.051573395729064941e-01,3.606823086738586426e-01,9.101188182830810547e-01,9.903918504714965820e-01,6.499042510986328125e-01
9.860079288482666016e-01,9.919811487197875977e-01,2.914795875549316406e-01,6.236162781715393066e-01,3.301126658916473389e-01,8.955333232879638672e-01,9.873090982437133789e-01,6.418825387954711914e-01
6.419813036918640137e-01,6.440683007240295410e-01,4.881714284420013428e-01,5.102414488792419434e-01,5.214814543724060059e-01,5.739640593528747559e-01,6.719849109649658203e-01,6.389990448951721191e-01
8.312569856643676758e-01,8.268346190452575684e-01,4.085413515567779541e-01,5.804806947708129883e-01,5.512971282005310059e-01,6.708102226257324219e-01,8.487712144851684570e-01,6.408705711364746094e-01
9.577511548995971680e-01,9.689439535140991211e-01,2.756881713867187500e-01,4.824019968509674072e-01,3.956565856933593750e-01,7.683055996894836426e-01,9.783349037170410156e-01,6.450422406196594238e-01
9.414244294166564941e-01,9.593986272811889648e-01,3.666912913322448730e-01,5.568346381187438965e-01,4.204136729240417480e-01,7.282874584197998047e-01,9.543225765228271484e-01,5.705729126930236816e-01
9.832168221473693848e-01,9.837002754211425781e-01,3.259902298450469971e-01,5.854670405387878418e-01,4.237524271011352539e-01,8.377780914306640625e-01,9.877840280532836914e-01,6.492224931716918945e-01
5.610814094543457031e-01,5.210915803909301758e-01,5.193793177604675293e-01,5.335103273391723633e-01,5.272999405860900879e-01,5.373733639717102051e-01,5.287106633186340332e-01,5.637306571006774902e-01
9.738106131553649902e-01,9.533168077468872070e-01,3.608318567276000977e-01,6.023861169815063477e-01,2.376224994659423828e-01,7.969481945037841797e-01,9.675938487052917480e-01,6.484415531158447266e-01
