9.815413951873779297e-01,9.972003698348999023e-01,8.658688068389892578e-01,9.793654680252075195e-01,9.925086498260498047e-01,7.897617816925048828e-01,1.057091653347015381e-01,9.925822019577026367e-01
9.521906375885009766e-01,9.931107759475708008e-01,8.512154817581176758e-01,9.454857707023620605e-01,9.712430238723754883e-01,6.928114891052246094e-01,1.520109176635742188e-01,9.717533588409423828e-01
9.887140393257141113e-01,9.976687431335449219e-01,8.561514019966125488e-01,9.732531905174255371e-01,9.916409254074096680e-01,8.291712403297424316e-01,1.145196855068206787e-01,9.946218729019165039e-01
9.549770951271057129e-01,9.910284280776977539e-01,8.016252517700195312e-01,9.208137392997741699e-01,9.833518266677856445e-01,6.846930384635925293e-01,1.270565092563629150e-01,9.764829277992248535e-01
8.996393084526062012e-01,9.817628264427185059e-01,8.227944374084472656e-01,9.353681802749633789e-01,9.605497121810913086e-01,6.619411110877990723e-01,2.052353918552398682e-01,9.494947195053100586e-01
9.488286375999450684e-01,9.941157698631286621e-01,8.413352966308593750e-01,9.448245763778686523e-01,9.682960510253906250e-01,7.213991284370422363e-01,1.520861685276031494e-01,9.717260599136352539e-01
9.659501314163208008e-01,9.897133111953735352e-01,8.269487619400024414e-01,9.365581274032592773e-01,9.760735034942626953e-01,7.783453464508056641e-01,1.941152513027191162e-01,9.814363718032836914e-01
7.393513917922973633e-01,8.144658803939819336e-01,5.476609468460083008e-01,8.066575527191162109e-01,7.916989326477050781e-01,6.447979211807250977e-01,4.560781717300415039e-01,7.354512214660644531e-01
9.171674847602844238e-01,9.829010367393493652e-01,7.853854894638061523e-01,9.097786545753479004e-01,9.691156148910522461e-01,7.101286649703979492e-01,2.195446491241455078e-01,9.302561283111572266e-01
9.684290885925292969e-01,9.925521016120910645e-01,8.280635476112365723e-01,9.519798159599304199e-01,9.876344203948974609e-01,7.568491697311401367e-01,1.264896988868713379e-01,9.806775450706481934e-01
9.796412587165832520e-01,9.955111742019653320e-01,8.445271253585815430e-01,9.584835767745971680e-01,9.887903928756713867e-01,7.896044850349426270e-01,1.948075890541076660e-01,9.899445772171020508e-01
9.595260620117187500e-01,9.821499586105346680e-01,8.376278877258300781e-01,9.167244434356689453e-01,9.566395282745361328e-01,7.196156382560729980e-01,2.491844892501831055e-01,9.657393693923950195e-01
9.848176240921020508e-01,9.964315891265869141e-01,8.931320905685424805e-01,9.690133929252624512e-01,9.910866022109985352e-01,8.388379812240600586e-01,1.225638389587402344e-01,9.900047779083251953e-01
9.299461841583251953e-01,9.890005588531494141e-01,8.301736712455749512e-01,9.283744096755981445e-01,9.597221612930297852e-01,6.679891943931579590e-01,1.752912998199462891e-01,9.659558534622192383e-01
